# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 707
889 959 4
656 787 22
796 892 22
826 916 2
648 780 11
461 528 18
586 687 6
672 728 24
645 696 25
899 957 27
833 894 18
676 766 17
655 735 1
646 718 17
525 600 11
481 555 4
646 747 0
684 768 23
482 542 20
825 939 11
648 726 12
827 902 13
827 909 21
849 963 6
488 545 6
939 990 2
665 731 23
454 509 6
746 845 6
827 947 0
827 929 21
858 994 10
825 926 14
470 528 2
468 544 3
693 767 8
825 908 19
849 904 0
951 1051 19
502 602 0
459 533 18
539 676 10
457 570 22
908 1015 19
729 854 12
830 921 19
648 728 7
591 712 21
830 894 10
723 798 4
459 492 8
856 903 8
451 512 16
474 554 26
457 533 7
579 691 22
827 876 25
663 712 23
682 736 26
1009 1075 10
714 843 5
452 515 1
770 871 26
661 702 7
801 831 6
830 900 12
646 742 3
856 964 23
568 661 4
670 778 12
655 739 26
639 696 0
454 564 16
645 726 4
669 764 13
646 737 14
661 730 8
849 941 24
764 872 14
844 922 19
454 563 20
940 1061 11
734 815 4
804 880 12
859 948 9
726 825 17
461 563 16
748 863 7
668 720 18
460 517 14
678 755 8
742 877 3
836 937 22
818 893 4
874 955 15
799 861 8
997 1056 23
913 1032 21
995 1064 3
826 908 13
541 605 9
971 1019 18
950 1037 0
500 572 1
649 699 15
677 785 24
895 1032 19
778 820 1
451 559 17
746 869 26
890 1018 20
514 558 16
846 880 3
770 864 13
736 804 23
826 892 17
698 773 0
456 518 2
731 825 8
1064 1147 11
679 724 12
880 1003 23
745 845 18
788 928 11
479 582 16
477 542 10
548 667 7
937 987 14
821 906 1
891 933 3
872 938 25
905 961 12
679 732 4
874 939 26
871 898 26
877 957 25
873 984 12
510 609 6
1014 1113 21
734 775 15
815 866 15
929 971 19
942 983 22
1012 1083 14
1037 1153 0
584 638 16
961 1040 25
524 630 2
692 767 11
452 538 5
733 833 23
646 734 20
664 697 15
533 618 2
699 767 15
826 909 24
453 517 22
830 920 18
859 935 14
988 1045 12
1149 1207 4
749 827 0
1015 1084 23
939 1000 3
569 665 16
828 973 0
926 995 7
645 700 22
516 586 1
565 603 7
496 586 17
878 930 26
838 932 2
968 1049 18
551 668 22
930 1038 11
820 923 22
935 1034 10
524 621 10
842 927 7
510 580 8
655 726 3
672 777 1
627 692 4
731 832 3
681 751 15
662 778 15
660 770 9
946 989 22
839 915 27
888 986 12
544 594 5
481 556 9
1019 1129 19
840 938 23
706 768 22
610 688 6
649 726 21
895 1014 14
459 516 27
902 989 4
672 765 9
515 554 8
873 970 5
940 1014 11
770 833 15
476 616 26
829 884 17
892 957 1
630 717 2
899 984 26
987 1067 4
1002 1088 2
906 1002 22
471 504 3
564 643 17
916 992 24
650 733 15
934 1031 2
689 744 6
995 1094 7
482 582 19
857 935 1
954 1033 27
572 687 18
777 810 8
838 928 15
684 743 5
957 1060 4
1005 1096 15
697 797 25
964 1038 12
777 848 15
714 769 5
918 1004 27
872 938 21
814 879 8
726 804 2
783 888 5
928 980 7
453 558 5
