# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=272160
Tasks = 4482
572 659 2
769 807 0
378 452 6
765 886 15
383 472 7
579 651 20
766 861 12
765 869 21
780 843 17
376 423 18
390 503 22
573 672 8
583 673 14
765 847 20
765 827 12
774 867 6
376 486 26
375 418 3
405 490 14
383 504 15
382 486 2
571 621 12
575 687 20
769 877 0
658 733 20
386 458 6
378 478 14
581 642 8
573 696 27
571 674 5
766 843 9
375 467 6
570 606 11
375 477 0
765 840 8
574 646 17
575 655 19
570 621 8
570 629 4
869 948 6
379 479 13
618 688 10
777 900 19
766 869 25
767 883 5
767 891 8
575 679 3
382 494 5
671 744 14
591 706 8
570 661 16
765 837 22
375 452 14
775 842 27
377 490 22
592 668 1
766 843 17
577 660 2
580 670 27
821 944 11
886 945 15
375 460 13
377 475 18
773 824 17
582 678 17
765 887 18
767 892 26
571 689 2
573 659 12
380 505 2
570 660 6
378 452 0
575 637 21
788 927 20
766 837 27
377 420 27
575 676 9
576 614 7
770 831 18
575 683 23
765 860 18
571 662 3
786 867 21
778 825 17
770 831 0
570 671 16
678 737 2
766 827 6
765 822 17
765 875 13
765 810 11
947 1031 15
571 606 0
889 964 18
781 833 10
394 495 19
766 808 21
413 466 7
476 536 18
773 855 8
375 471 14
494 571 22
767 867 16
767 866 13
775 885 11
769 858 20
476 555 7
766 812 0
376 493 23
765 882 11
765 840 0
570 679 21
570 653 0
570 635 5
765 795 5
576 627 5
494 569 23
666 772 3
765 865 17
898 980 8
772 876 21
791 872 2
765 852 22
393 485 27
571 598 18
376 440 18
770 823 10
573 678 13
375 427 21
570 644 13
387 466 18
870 922 21
783 898 10
378 477 16
577 685 25
767 859 19
571 628 10
766 849 6
375 422 1
572 683 26
376 450 14
769 857 26
704 776 20
776 849 4
767 881 27
385 440 16
571 650 25
772 840 21
571 642 23
420 483 4
417 492 8
765 843 17
765 866 10
403 478 9
861 939 12
380 460 22
767 817 9
377 501 27
377 442 16
932 1061 20
393 437 27
770 835 18
771 856 1
598 654 23
468 502 6
766 883 20
765 814 5
378 420 20
571 653 26
572 714 18
386 522 15
572 640 8
393 455 1
482 568 14
570 640 12
949 1004 6
516 550 15
765 850 6
571 711 23
584 656 25
399 522 8
570 695 11
765 858 17
570 685 11
581 708 4
773 804 15
539 610 18
375 469 6
766 901 2
765 843 7
583 658 1
390 503 11
765 810 9
582 676 9
570 640 3
376 450 25
766 865 8
770 826 22
571 643 4
660 736 6
375 452 27
386 485 8
765 825 12
775 880 26
450 487 14
765 875 13
837 925 27
766 856 21
380 429 1
572 617 10
578 650 9
375 428 9
768 849 18
377 482 16
570 669 26
571 635 9
834 902 12
765 878 18
680 755 14
574 641 14
375 479 15
571 628 1
581 671 26
766 810 13
383 464 9
375 444 25
376 438 24
570 639 27
829 897 6
580 623 22
581 662 7
766 864 24
661 747 17
765 809 0
766 849 4
466 535 8
