# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=25200
Tasks = 1078
863 929 26
600 666 21
378 472 24
369 464 2
360 416 9
840 942 13
360 447 21
608 646 19
845 967 4
840 887 23
370 472 1
600 664 18
604 701 14
845 898 23
600 699 2
602 662 26
602 698 22
360 427 7
840 966 23
601 636 12
601 652 13
840 896 1
970 1056 4
360 393 13
601 663 19
855 910 22
842 932 9
602 637 26
367 468 25
484 537 24
370 428 27
843 970 2
360 491 26
608 743 1
933 1065 9
840 945 3
364 418 24
841 976 26
842 925 4
896 1000 1
360 437 15
867 988 20
360 401 19
619 687 5
367 493 3
363 432 21
600 667 11
366 466 23
360 459 8
852 897 23
445 518 15
360 425 16
847 913 20
380 473 20
1081 1172 9
840 946 15
686 785 21
365 448 4
841 898 19
600 671 27
600 671 6
855 903 18
622 661 26
914 963 23
664 708 18
678 775 27
366 436 1
602 707 17
1001 1088 1
600 703 20
600 672 27
852 922 11
993 1100 20
429 544 7
459 531 8
447 525 21
554 669 24
699 803 2
860 941 3
363 411 4
842 984 19
803 908 2
361 451 11
545 625 7
876 963 17
394 478 13
601 680 13
709 771 18
419 530 24
361 436 25
942 1039 3
361 404 17
366 495 21
841 931 10
606 694 8
362 474 5
608 720 0
847 956 22
379 511 21
361 463 11
840 919 22
361 423 24
531 570 24
601 647 18
667 740 26
364 503 1
600 674 0
844 930 24
605 680 23
367 477 9
612 655 7
371 448 17
1108 1152 20
646 716 19
432 514 18
843 924 23
524 583 15
850 906 25
697 758 8
600 654 16
855 943 9
840 893 15
603 699 7
604 676 11
360 432 0
637 711 12
602 683 25
772 883 18
954 997 15
600 660 1
364 453 16
363 423 20
691 799 25
1042 1083 3
845 909 13
842 907 12
711 800 17
928 1007 4
914 961 12
845 893 12
667 797 19
361 461 6
525 618 21
601 673 19
653 764 13
363 442 14
1173 1229 9
604 703 7
667 748 11
704 733 7
628 684 6
631 751 7
360 398 2
605 638 24
644 708 14
480 584 13
1167 1264 20
760 849 8
600 653 25
600 669 20
694 811 6
600 709 17
361 458 5
604 714 14
1232 1314 9
533 650 8
404 443 17
785 894 27
586 663 13
740 870 26
921 1018 22
619 683 4
570 626 24
674 749 6
378 510 3
767 850 13
711 797 7
843 931 0
848 905 10
972 1075 23
442 527 27
464 566 6
360 405 16
459 594 5
661 707 1
847 923 26
458 510 16
472 544 23
389 526 2
567 658 6
675 744 20
841 894 14
533 570 27
673 757 27
662 727 6
427 532 16
852 971 18
734 787 19
425 480 24
715 785 14
752 818 6
362 456 22
434 510 0
600 686 24
871 922 26
452 538 11
482 558 24
1018 1049 22
1093 1197 3
661 740 7
1049 1108 22
602 662 15
841 920 0
362 428 12
707 777 5
601 685 20
479 598 9
603 678 15
607 711 18
805 870 17
602 681 17
600 673 7
371 452 10
965 1035 3
604 717 10
680 818 15
842 947 6
975 1099 2
528 620 16
898 998 19
923 1004 26
526 603 21
911 993 13
450 544 4
370 458 5
561 612 24
851 960 18
689 817 24
360 457 4
613 718 24
662 783 16
980 1043 18
368 476 27
366 434 3
376 432 12
706 828 20
600 684 27
459 561 10
843 937 22
924 958 26
912 986 23
369 443 5
681 769 13
670 737 24
364 457 25
610 714 17
908 981 2
1011 1097 13
520 623 1
921 1006 23
993 1061 19
802 880 19
969 1003 12
548 617 4
895 1015 12
604 711 13
1004 1114 12
1005 1129 26
679 725 0
843 905 15
601 640 14
708 746 1
365 430 20
943 1043 13
1099 1176 23
840 889 3
790 870 14
606 640 15
1125 1166 22
1035 1130 4
728 802 0
840 946 5
840 912 25
600 734 22
903 997 18
367 487 21
843 920 0
465 542 25
890 977 3
745 834 20
701 771 19
900 973 27
618 756 20
711 793 12
684 743 7
492 624 21
600 729 14
1025 1108 12
1005 1139 17
801 885 19
710 774 4
605 664 25
944 1019 9
398 521 2
719 778 10
729 790 0
360 440 8
819 947 7
800 906 25
914 974 25
600 679 27
469 570 11
1057 1170 4
840 882 24
432 550 12
504 594 21
413 529 16
839 867 6
733 851 7
766 818 1
715 786 13
653 731 25
818 893 24
886 962 19
361 420 23
919 1011 22
840 935 3
989 1069 26
709 794 14
847 915 13
465 497 2
904 1019 14
526 626 2
486 559 27
793 895 12
604 685 6
362 471 11
814 877 0
851 965 22
1089 1197 1
1017 1098 22
1023 1092 9
859 951 24
512 631 0
360 450 10
960 1022 22
1037 1112 3
842 898 2
935 1017 3
628 713 24
434 538 21
711 818 14
884 966 18
829 966 20
756 812 7
429 556 12
728 818 6
1198 1318 1
536 590 2
475 556 1
842 896 11
648 702 18
602 665 18
927 1017 23
837 914 1
995 1114 18
718 760 24
842 920 7
947 1027 5
629 717 21
932 1021 26
552 636 12
437 506 21
416 516 4
854 923 7
841 885 5
1016 1140 23
416 485 9
599 658 9
747 820 7
785 838 5
601 728 21
910 960 25
1140 1219 23
609 714 3
440 488 8
632 770 4
660 773 9
702 809 18
482 544 5
626 689 4
773 866 19
360 419 16
734 797 14
600 694 8
457 534 4
1121 1205 12
573 621 27
600 738 10
485 587 9
490 584 8
1026 1106 26
762 819 24
817 936 0
843 939 21
545 635 11
951 1009 24
746 879 1
861 987 2
931 974 10
1028 1126 22
684 812 27
931 990 24
796 913 14
403 516 19
1107 1165 22
844 907 5
887 953 19
638 699 24
663 733 15
787 890 16
582 612 12
925 973 1
850 919 7
715 790 3
840 882 22
873 963 17
1179 1301 23
1074 1201 26
587 681 9
601 732 0
964 1045 19
975 1053 27
594 682 5
737 834 22
1004 1062 15
934 1015 7
970 1049 19
646 744 0
1011 1042 24
1104 1242 2
743 825 10
787 884 13
1056 1173 14
922 1013 0
364 473 25
924 997 13
600 669 6
885 1016 5
1172 1250 4
809 846 18
565 606 27
1102 1163 13
533 653 16
473 547 22
366 475 26
517 630 20
998 1058 13
647 756 12
605 695 18
921 995 7
586 630 8
676 778 11
897 986 0
625 687 10
360 498 27
502 602 27
779 844 10
583 678 11
447 539 3
947 1040 7
845 956 12
622 720 12
1018 1104 3
360 476 16
520 584 4
1172 1246 13
851 918 8
655 771 8
822 885 14
924 1009 8
685 751 27
932 1026 0
1027 1149 5
979 1054 3
559 660 1
602 678 16
1172 1253 22
488 536 11
869 903 10
906 994 15
556 626 5
463 552 5
744 812 0
686 762 6
1032 1086 0
577 703 10
746 870 15
988 1079 23
1232 1306 23
654 693 11
896 997 24
1117 1235 12
1142 1246 18
678 733 16
632 769 1
561 692 21
360 473 17
968 1043 23
761 881 6
601 674 13
626 733 16
611 726 15
473 553 17
757 802 27
627 748 2
913 1051 5
882 975 24
882 1004 22
1112 1198 3
916 1016 25
506 592 21
757 807 26
1011 1056 8
552 681 22
978 1076 24
947 1018 6
460 587 5
493 593 25
670 754 6
1003 1054 2
756 839 6
918 1002 10
1027 1091 7
654 768 16
496 551 3
1086 1120 24
563 652 25
721 818 24
725 814 22
1092 1135 7
1212 1316 26
529 609 16
1017 1065 25
740 813 12
1135 1200 7
891 1018 1
885 990 13
635 719 8
848 937 18
627 699 21
772 819 1
1017 1141 25
439 515 20
554 653 23
895 999 12
937 1002 18
723 818 8
1064 1119 2
534 612 4
438 534 1
1173 1236 14
972 1051 17
704 824 4
841 910 6
988 1048 0
662 723 1
1070 1156 10
555 668 17
791 909 21
600 708 11
827 892 10
712 777 17
360 499 3
694 760 8
931 1023 11
613 687 4
696 792 11
943 1034 21
843 893 10
511 585 3
835 905 7
933 1040 10
886 933 14
721 790 21
966 1055 12
1037 1111 21
1257 1319 4
1097 1225 9
375 430 21
966 1058 18
1013 1119 0
725 781 17
476 565 26
880 960 19
779 909 17
584 682 4
424 533 20
444 541 17
812 921 7
960 1055 26
935 1059 14
1018 1104 5
1074 1157 12
1058 1177 13
841 897 10
753 831 27
597 682 3
1020 1111 6
901 988 2
686 765 23
1206 1298 12
1250 1314 2
630 720 5
742 837 16
601 700 17
1112 1198 6
1003 1059 18
1106 1225 19
922 1005 14
1104 1228 3
704 761 17
1227 1313 9
1211 1265 3
440 489 21
769 832 13
725 816 5
713 812 11
1009 1076 22
851 878 13
681 761 9
729 810 1
784 905 11
708 809 21
520 584 20
1270 1316 20
365 437 15
1142 1234 25
879 990 13
684 747 22
392 486 17
997 1073 18
646 750 14
597 641 25
1130 1220 26
476 543 16
910 973 7
995 1126 2
1134 1201 22
685 783 11
760 884 8
806 918 27
850 975 16
571 631 3
667 744 25
927 1018 7
828 924 4
1201 1262 22
689 774 10
906 984 11
517 623 21
1158 1209 12
976 1042 1
872 938 14
994 1084 24
599 674 21
1075 1200 13
682 811 5
1108 1156 5
671 773 17
1021 1059 1
1093 1215 23
891 1018 16
740 818 16
1088 1150 24
932 1057 4
504 604 2
942 1010 14
1117 1194 21
831 896 27
749 818 11
592 695 2
1015 1082 15
816 926 22
1203 1310 3
979 1091 10
715 816 21
945 1031 22
788 856 17
871 934 15
833 907 13
990 1059 13
1246 1315 13
1126 1248 24
1099 1133 0
819 926 11
921 1061 0
845 936 19
908 1015 13
663 726 13
605 719 27
1225 1310 19
616 702 27
906 995 11
1050 1155 23
744 806 25
1005 1097 22
1096 1206 22
914 981 20
488 573 25
1104 1199 10
653 721 25
