# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=806400
Tasks = 4312
827 878 12
473 564 14
663 751 7
827 909 10
468 553 23
472 525 24
825 894 0
479 520 11
465 550 0
465 553 9
831 900 20
855 936 6
465 565 21
469 574 27
888 957 12
664 725 10
465 530 13
471 510 14
863 945 3
660 738 17
894 1011 0
473 592 26
465 572 13
470 583 23
825 902 17
669 760 8
667 781 15
834 927 20
466 514 14
833 932 16
466 583 16
826 941 9
825 945 11
466 573 1
828 894 9
469 606 7
465 525 24
835 902 20
577 642 1
663 727 18
479 548 21
667 752 3
835 930 25
465 541 27
825 926 12
660 757 8
665 778 13
825 947 18
825 921 3
465 559 14
465 524 16
665 743 13
665 747 13
465 533 2
660 717 20
472 525 2
668 788 1
467 527 15
831 875 11
825 924 11
672 789 19
829 963 20
468 614 10
469 552 5
662 746 4
843 924 14
837 914 9
673 722 9
469 524 25
660 744 19
825 884 17
465 515 25
672 761 0
466 561 0
830 937 25
825 884 9
840 919 25
924 989 3
466 599 17
660 733 10
825 904 18
466 527 12
836 944 9
660 704 0
852 920 7
836 969 8
828 953 9
665 736 25
661 760 6
839 920 1
465 536 2
506 604 15
662 704 16
677 727 11
976 1034 20
661 778 5
465 515 13
664 744 1
465 574 18
475 520 22
691 793 4
465 556 8
825 964 0
832 887 24
660 742 4
851 925 14
825 860 23
663 784 22
468 585 3
661 718 8
468 609 12
467 521 27
833 947 14
825 949 13
663 795 4
833 879 19
664 763 10
469 522 15
828 904 6
466 585 4
471 519 9
666 756 21
466 563 16
661 746 2
468 530 22
825 944 15
825 900 24
825 942 10
668 714 24
838 924 19
661 706 21
825 891 16
827 903 11
670 757 23
835 933 19
825 947 4
752 895 13
465 509 15
661 757 5
705 759 16
660 741 6
535 658 11
465 602 22
839 906 19
662 756 4
500 594 7
663 747 27
465 601 15
825 918 14
467 558 13
472 517 10
666 760 15
470 563 4
860 978 23
831 914 22
660 699 22
467 590 2
478 562 21
465 571 20
465 540 2
689 800 8
465 550 10
673 746 19
473 577 5
957 1025 12
828 866 24
825 898 16
466 537 27
660 710 15
660 753 14
660 758 2
960 1020 9
470 529 14
468 551 9
465 543 27
748 861 19
923 985 14
467 535 0
676 726 25
468 527 27
662 789 8
643 765 1
941 1052 9
664 783 15
667 725 13
478 575 11
538 646 27
836 891 26
660 742 22
664 746 22
931 980 19
465 529 19
661 794 21
561 648 0
660 762 12
468 541 3
660 703 10
664 720 15
825 942 13
465 546 11
669 786 27
713 750 7
466 535 7
831 970 19
489 582 3
466 569 12
470 512 7
473 559 12
660 777 22
662 737 10
571 680 14
488 550 18
919 1008 22
527 586 24
829 906 23
543 604 27
689 830 19
826 900 21
944 994 6
913 963 6
665 778 20
862 979 9
465 532 13
471 571 3
660 718 3
762 827 15
467 530 5
675 728 1
830 873 13
825 859 12
573 648 16
465 553 10
545 650 27
831 890 23
466 528 22
826 902 17
825 935 13
1011 1085 22
660 771 7
466 586 5
825 895 2
661 723 27
931 1013 14
466 534 26
825 927 14
829 904 24
669 788 16
831 901 2
827 885 10
827 926 21
678 760 21
886 940 26
476 526 15
660 766 1
465 541 22
587 667 24
466 545 27
466 573 21
833 878 1
466 559 27
827 942 1
826 900 11
552 643 27
468 547 10
467 502 13
830 909 0
465 572 8
475 564 23
470 576 25
747 826 6
470 583 21
825 930 21
661 761 0
835 900 6
465 538 17
768 867 7
661 757 27
909 983 18
922 1007 25
740 818 10
590 680 2
660 782 20
661 780 15
485 562 18
583 654 3
465 535 20
465 591 26
465 531 1
660 771 23
466 540 25
661 708 7
827 891 25
699 776 22
555 608 9
666 746 5
843 976 6
882 997 7
891 933 16
665 713 6
465 503 1
560 676 13
470 560 20
660 769 3
681 776 18
474 590 7
720 800 3
474 538 3
469 591 3
469 516 16
828 902 27
469 553 0
904 940 2
728 787 15
661 789 4
928 1004 20
904 965 2
465 549 0
660 722 5
738 835 17
662 742 22
825 914 1
472 536 19
660 705 9
912 1049 11
465 532 17
828 915 20
834 921 2
943 1053 10
465 571 27
661 786 13
608 683 7
664 728 16
759 853 27
465 538 20
825 908 12
784 827 15
825 927 11
843 937 22
586 717 5
660 704 3
465 569 3
900 1008 13
894 1012 23
665 718 22
983 1071 18
908 1010 19
825 901 13
521 563 10
550 613 10
825 942 25
660 763 15
723 818 27
465 559 3
547 682 11
829 879 14
465 564 18
1025 1110 12
749 874 22
845 936 26
477 548 10
560 619 12
466 561 21
465 583 2
469 574 26
785 840 22
855 960 18
465 553 8
660 689 5
726 810 24
573 684 27
777 840 22
467 521 16
935 1017 16
532 606 22
838 904 1
466 559 6
800 851 13
660 711 0
660 791 16
833 925 23
841 894 22
829 906 10
465 552 17
493 552 20
832 946 19
557 606 10
466 540 22
762 836 0
660 708 17
666 766 14
768 807 10
827 960 27
673 770 22
828 899 23
884 962 17
826 957 9
470 512 22
651 764 27
828 911 19
465 534 2
560 704 23
879 970 11
728 781 1
660 746 20
1009 1087 13
674 770 25
829 930 1
665 726 3
541 587 26
661 718 6
661 754 11
547 647 3
743 810 22
739 814 25
989 1041 14
825 911 10
578 664 20
679 784 26
588 654 2
469 517 7
914 1009 23
825 876 0
828 877 0
673 741 23
834 866 5
601 717 15
769 823 3
649 680 3
759 811 7
676 775 25
833 895 17
663 758 3
469 579 2
825 884 12
1038 1094 20
660 768 13
944 1018 15
465 583 22
828 930 25
829 897 15
947 1075 4
685 764 16
1021 1085 16
484 533 20
466 551 12
671 771 23
830 957 13
825 949 7
758 841 2
566 657 21
466 534 24
849 962 26
842 904 6
613 686 12
829 883 14
792 911 16
660 759 22
914 985 1
701 796 13
469 572 26
465 511 9
465 548 14
548 614 14
660 729 5
670 742 19
668 755 24
686 761 14
515 612 14
660 763 11
947 1050 25
827 920 1
660 702 8
721 751 7
663 747 23
664 760 21
465 524 25
825 954 7
950 1032 7
465 575 8
465 499 13
923 1005 1
838 894 14
755 845 14
825 909 9
980 1055 2
746 833 22
906 947 10
660 743 16
660 727 27
573 624 13
679 816 13
793 861 1
957 1045 9
665 779 9
718 812 15
681 767 3
539 570 17
660 713 18
951 992 19
905 962 11
583 704 27
660 764 15
894 943 19
827 893 17
757 836 7
465 568 12
870 930 5
467 550 10
722 845 15
828 941 8
581 682 2
655 731 27
570 677 21
717 796 20
660 764 14
472 588 8
662 758 23
797 846 15
978 1093 6
826 937 25
467 582 6
604 636 27
484 617 0
556 628 8
835 943 25
880 994 14
472 569 11
730 843 13
467 532 27
660 729 26
825 871 19
887 971 12
828 889 25
842 878 26
662 764 16
465 512 9
665 730 4
636 717 27
465 541 0
472 547 27
663 725 8
536 641 20
466 570 15
666 748 12
527 658 15
896 1001 17
564 634 18
754 832 3
564 597 21
689 778 5
668 764 5
529 562 22
665 776 21
471 591 20
830 885 7
469 587 11
470 592 19
661 735 1
475 585 17
566 607 10
856 919 7
660 725 20
728 857 3
533 572 17
554 660 24
830 930 4
780 830 21
663 725 2
826 886 22
578 653 5
942 1066 2
812 881 24
660 716 18
915 986 6
900 949 24
660 709 14
660 781 5
679 761 8
661 730 13
661 722 14
475 513 9
825 905 18
825 929 23
835 900 23
719 799 18
807 908 3
723 848 9
584 647 3
926 998 9
893 1011 14
465 508 11
922 1000 13
524 589 25
1012 1097 0
661 729 9
466 529 2
474 558 4
927 974 11
573 658 20
826 895 24
485 601 13
938 1034 13
466 510 15
612 700 14
940 1054 25
825 861 27
825 927 11
891 1028 25
869 953 25
791 895 26
1050 1087 11
844 940 22
469 550 21
575 653 8
467 591 4
832 863 16
648 737 0
820 898 27
671 749 26
830 911 6
466 522 1
549 674 21
789 881 16
825 937 7
660 752 27
827 911 18
537 622 7
837 928 0
825 893 1
466 563 25
704 826 3
465 535 21
512 621 22
833 913 26
974 1042 12
892 931 27
660 787 21
828 948 5
471 577 6
465 582 23
964 1078 26
862 900 1
876 981 0
788 890 13
827 898 15
1021 1133 9
589 665 25
469 576 9
685 732 7
614 732 10
722 751 5
660 771 2
549 621 10
660 765 10
466 565 4
825 937 1
575 633 18
664 715 22
499 632 16
759 858 21
826 883 19
796 912 21
554 674 21
617 652 10
670 765 7
582 635 6
686 716 11
885 973 13
527 567 15
826 863 9
591 632 23
951 1091 13
790 862 4
845 897 2
826 911 17
830 914 13
668 783 6
737 814 0
837 884 24
606 696 19
744 825 11
519 562 7
685 748 21
1013 1090 1
465 527 0
960 1060 18
509 632 15
825 917 4
893 948 7
833 915 21
826 859 19
581 620 11
940 1066 7
960 1084 7
466 565 6
774 837 8
660 710 22
829 871 0
672 744 14
466 541 15
898 963 26
865 904 8
899 952 24
660 784 8
928 979 27
769 852 10
476 526 0
573 682 21
527 577 2
1038 1119 13
660 730 11
469 604 24
884 957 9
825 887 2
837 913 23
673 791 25
769 828 15
661 734 23
522 570 22
661 752 18
784 854 8
794 870 22
542 595 2
668 789 17
754 854 11
595 681 23
825 866 14
939 1064 21
677 746 2
474 565 5
554 639 15
718 825 5
661 705 9
932 990 25
746 860 4
613 672 22
808 857 27
755 841 24
963 1040 3
731 787 4
835 890 11
466 562 8
982 1015 8
837 888 10
1067 1144 7
848 937 15
518 624 16
788 835 9
761 877 16
773 858 23
840 929 19
835 928 21
671 788 27
660 725 8
932 1078 4
515 607 11
909 971 17
736 823 1
954 1061 5
1033 1131 7
559 653 3
469 505 7
904 1022 24
712 791 27
705 775 10
710 836 15
761 856 23
825 913 1
1078 1152 4
617 691 0
903 971 20
1082 1185 4
778 853 5
622 656 22
526 617 1
563 598 4
828 882 15
771 829 7
660 783 8
931 1016 21
478 559 25
737 855 25
915 964 20
716 838 8
954 1024 19
825 928 5
557 609 10
710 789 17
581 704 23
720 794 18
757 832 8
469 542 5
627 722 9
467 550 19
467 538 16
1054 1138 9
831 941 24
828 920 4
947 1079 13
466 559 12
836 905 15
589 683 18
785 905 25
785 839 5
832 884 12
660 777 25
674 756 21
660 722 18
532 636 19
513 585 16
661 771 8
975 1028 17
487 551 12
466 534 21
711 820 23
891 968 11
674 759 16
611 756 16
776 856 14
474 544 27
467 611 19
743 802 4
859 944 21
857 942 3
560 664 12
920 1008 26
828 880 12
730 796 11
826 923 7
932 1032 27
616 755 10
729 804 27
480 593 10
1067 1180 2
465 592 17
475 594 17
902 999 21
662 745 27
471 508 24
661 716 24
705 809 9
785 891 16
921 1027 7
733 822 10
826 901 3
651 757 3
534 566 2
466 535 10
847 917 14
928 996 5
911 975 10
963 1089 6
1004 1058 20
825 933 1
584 621 6
465 583 9
744 841 13
876 949 19
662 728 14
481 554 1
483 563 12
825 886 21
665 718 23
656 790 2
465 547 11
1042 1111 12
895 937 16
856 913 25
681 716 2
855 935 11
826 910 6
562 605 14
799 922 4
920 999 14
825 937 9
819 918 10
944 1015 24
855 906 8
884 1002 16
836 929 17
531 585 1
660 727 5
465 572 12
903 966 20
769 848 14
466 557 20
757 850 21
945 1024 15
763 831 14
1030 1153 17
764 838 15
730 824 16
516 644 25
572 645 8
892 935 26
829 928 17
583 628 21
1022 1111 24
862 928 14
825 893 18
465 503 17
1060 1149 20
839 933 7
825 869 24
664 735 16
831 957 26
737 821 18
932 996 11
658 746 22
471 527 6
1074 1170 21
481 573 20
535 603 21
712 795 18
921 1007 10
1093 1167 7
472 530 14
931 1024 5
465 564 0
794 867 18
825 878 25
996 1085 6
830 950 8
826 899 10
747 853 16
660 755 13
898 1023 9
476 608 25
670 724 3
