# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 1423
922 992 4
654 785 22
452 548 22
837 927 2
828 960 11
456 523 18
826 927 6
875 931 24
706 757 25
456 514 27
530 591 18
829 919 17
451 531 1
844 916 17
851 926 11
460 534 4
841 942 0
767 851 23
721 781 20
832 946 11
647 725 12
451 526 13
921 1003 21
857 971 6
651 708 6
832 883 2
454 520 23
846 901 6
908 1007 6
796 916 0
826 928 21
672 808 10
646 747 14
945 1003 2
690 766 3
845 919 8
664 747 19
886 941 0
894 994 19
648 748 0
833 907 18
485 622 10
897 1010 22
455 562 19
728 853 12
866 957 19
647 727 7
865 986 21
494 558 10
650 725 4
960 993 8
852 899 8
824 885 16
831 911 26
552 628 7
450 562 22
645 694 25
872 921 23
914 968 26
453 519 10
654 783 5
958 1021 1
830 931 26
686 727 7
862 892 6
655 725 12
1077 1173 3
854 962 23
841 934 4
493 601 12
486 570 26
514 571 0
451 561 16
599 680 4
877 972 13
825 916 14
510 579 8
846 938 24
854 962 14
645 723 19
466 575 20
662 783 11
907 988 4
678 754 12
662 751 9
871 970 17
450 552 16
846 961 7
470 522 18
678 735 14
561 638 8
653 788 3
501 602 22
1002 1077 4
450 531 15
659 721 8
673 732 23
530 649 21
455 524 3
452 534 13
611 675 9
647 695 18
654 741 0
450 522 1
753 803 15
473 581 24
676 813 19
507 549 1
658 766 17
852 975 26
825 953 20
847 891 16
789 823 3
825 919 13
743 811 23
648 714 17
613 688 0
646 708 2
914 1008 8
830 913 11
825 870 12
645 768 23
453 553 18
648 788 11
645 748 16
833 898 10
667 786 7
825 875 14
870 955 1
453 495 3
663 729 25
646 702 12
966 1019 4
975 1040 26
451 478 26
825 905 25
761 872 12
547 646 6
651 750 21
968 1009 15
833 884 15
651 693 19
648 689 22
906 977 14
467 583 0
825 879 16
695 774 25
456 562 2
933 1008 11
806 892 5
837 937 23
838 926 20
922 955 15
567 652 2
499 567 15
450 533 24
562 626 22
557 647 18
737 813 14
702 759 12
915 973 4
450 528 0
941 1010 23
648 709 3
767 863 16
450 595 0
703 772 7
571 626 22
522 592 1
450 488 7
920 1010 17
851 903 26
891 985 2
918 999 18
686 803 22
947 1055 11
647 750 22
569 668 10
719 816 10
650 735 7
627 697 8
825 896 3
455 560 1
1104 1169 4
464 565 3
839 909 15
806 922 15
651 761 9
1027 1070 22
841 917 27
880 978 12
651 701 5
504 579 9
672 782 19
944 1042 23
829 891 22
463 541 6
998 1075 21
747 866 14
828 885 27
450 537 4
470 563 9
469 508 8
649 746 5
784 858 11
1197 1260 15
832 972 26
1013 1068 17
663 728 1
572 659 2
686 771 26
686 766 4
452 538 2
791 887 22
672 705 3
685 764 17
825 901 24
936 1019 15
996 1093 2
645 700 6
782 881 7
839 939 19
555 633 1
825 904 27
465 580 18
730 763 8
926 1016 15
476 535 5
846 949 4
1022 1113 15
906 1006 25
885 959 12
654 725 15
656 711 5
664 750 27
864 930 21
683 748 8
1005 1083 2
661 766 5
739 791 7
712 817 5
1067 1135 4
878 1013 14
855 909 13
530 644 0
809 933 20
692 761 19
715 755 6
626 754 22
926 999 20
484 550 0
550 605 16
729 808 21
718 792 25
475 519 21
656 730 21
651 722 24
511 579 11
754 836 22
461 509 16
647 744 23
672 746 16
797 881 19
655 772 17
879 947 16
956 1065 20
1011 1116 25
586 658 0
888 985 27
990 1076 3
1025 1116 14
832 956 25
906 948 10
646 769 12
838 916 16
645 734 23
661 725 0
687 788 15
775 883 3
986 1066 15
973 1071 25
453 550 16
706 799 9
829 893 17
493 579 5
516 571 10
833 891 21
972 1081 7
456 552 20
906 952 24
927 1015 0
984 1100 12
796 838 12
1043 1090 6
718 775 17
646 700 26
557 671 6
451 571 21
450 524 5
985 1064 27
995 1099 15
666 733 14
639 750 11
799 874 19
898 1000 20
452 520 27
1004 1091 20
1150 1266 6
731 852 21
455 548 1
751 840 5
1013 1108 6
848 920 10
598 668 1
753 862 15
769 863 5
735 784 8
830 879 11
764 862 18
640 695 1
504 615 23
592 683 25
835 954 3
759 854 22
477 555 3
455 544 5
651 781 27
797 830 25
957 1038 24
836 918 17
839 904 23
895 1011 20
855 938 3
866 970 15
1039 1109 18
516 608 19
919 1023 11
826 893 14
697 786 18
825 909 20
920 1002 13
877 946 19
1010 1064 10
772 828 16
951 1023 10
525 600 5
568 613 16
1090 1211 7
928 1025 8
782 874 25
858 961 4
497 542 7
1032 1149 21
861 935 21
794 912 7
720 784 8
468 531 22
650 716 0
646 781 9
755 824 9
600 685 5
509 602 16
1059 1182 23
451 538 2
958 1028 3
1065 1185 11
832 946 24
892 962 16
876 976 25
468 529 26
645 755 23
885 972 11
1031 1152 3
916 1004 20
815 870 7
1041 1162 26
1006 1096 20
602 665 16
714 785 2
771 869 25
751 847 7
820 883 21
685 768 15
844 924 18
830 970 20
1011 1101 17
522 556 27
973 1052 20
901 1003 3
825 917 27
829 896 18
768 876 23
748 817 24
913 1012 19
1013 1095 18
837 943 9
827 955 24
1027 1066 5
851 913 11
675 780 1
813 906 2
548 653 5
631 739 9
718 812 0
865 980 23
1123 1188 24
683 748 5
455 527 14
842 880 4
977 1035 25
451 551 8
943 1077 21
966 1035 4
1083 1139 21
830 925 13
514 588 14
646 748 10
557 638 3
898 990 3
781 890 17
829 908 18
1140 1238 21
568 637 16
881 963 13
1117 1198 5
552 626 16
522 566 10
827 926 25
760 811 20
900 1014 6
485 582 2
455 581 8
835 950 25
692 764 7
700 765 15
666 784 5
840 917 25
538 633 20
921 994 27
734 842 23
894 998 14
970 1088 14
674 778 6
721 827 2
756 830 6
586 633 0
948 1046 16
858 941 7
660 741 18
666 724 13
843 938 23
913 993 27
524 589 0
889 996 25
824 899 10
766 859 9
667 735 16
762 884 12
953 1046 26
470 580 7
770 863 22
721 766 3
776 857 8
649 763 24
825 893 22
524 607 21
583 695 21
765 812 24
1096 1181 2
539 598 2
1095 1166 1
1009 1103 13
665 731 3
1114 1183 14
825 904 24
827 938 12
956 1013 19
939 1031 19
858 942 27
452 510 14
649 725 0
1226 1280 26
1127 1204 15
975 1052 23
450 521 11
481 547 17
814 915 24
950 1050 21
915 993 18
737 791 20
947 1012 19
914 1022 13
974 1091 26
1075 1142 23
506 581 27
1062 1113 21
787 875 1
644 679 1
921 966 27
842 982 8
970 1057 24
522 619 11
986 1027 15
715 760 5
1083 1173 25
664 711 21
510 602 14
985 1018 3
565 619 22
583 677 20
587 635 26
558 639 13
1094 1153 8
1094 1179 2
768 879 11
787 860 23
863 938 17
791 896 8
534 629 14
823 899 15
578 680 1
871 968 19
612 705 15
687 786 5
920 968 24
662 781 2
656 783 6
529 640 3
858 978 18
901 994 4
852 922 14
983 1062 17
534 645 13
825 939 12
648 696 9
881 984 25
1067 1125 26
933 989 12
758 840 21
591 693 7
640 750 16
864 997 16
1053 1181 25
1088 1176 18
973 1039 22
1101 1189 17
969 1023 0
959 1035 17
1128 1195 9
840 930 7
740 844 16
728 775 22
534 606 27
456 560 20
997 1075 27
455 517 2
865 977 13
960 996 20
1054 1172 18
1073 1139 22
793 881 25
1178 1233 3
506 543 16
851 974 7
1019 1098 24
730 820 0
980 1088 19
893 975 22
646 767 13
894 1003 21
871 946 23
688 807 1
866 918 23
1055 1087 16
1031 1111 4
827 894 24
728 833 7
711 791 3
1110 1179 12
922 991 7
573 644 2
651 731 24
688 727 2
450 500 2
649 689 15
797 872 1
645 715 24
789 861 20
1030 1082 23
1119 1167 17
759 847 21
1022 1097 26
833 934 7
647 750 17
840 971 15
975 1055 22
736 817 1
1001 1056 19
878 951 21
1190 1304 17
742 844 14
599 739 2
784 872 15
1038 1124 24
870 972 10
468 523 8
817 891 15
929 1072 25
1068 1139 20
835 925 17
668 739 19
791 899 2
1093 1147 20
590 704 0
892 1007 15
715 781 9
1118 1206 25
1001 1086 8
882 954 19
967 1107 27
786 898 5
754 837 16
1090 1172 16
791 931 6
716 811 26
973 1085 15
959 1042 24
1073 1198 25
923 992 16
750 846 17
546 623 5
669 740 1
1187 1297 12
1186 1295 11
628 747 8
737 821 0
954 1044 7
457 506 19
939 993 6
754 856 25
853 937 17
456 547 0
497 606 1
994 1114 12
1031 1131 3
1090 1146 18
596 727 17
1003 1075 1
569 608 1
788 897 19
450 513 26
639 703 0
648 714 8
995 1062 27
990 1094 12
901 962 22
798 887 8
873 957 4
860 964 9
787 877 18
761 876 18
892 1005 22
877 927 18
533 659 24
939 1019 23
578 637 0
657 740 22
543 620 13
1066 1114 27
1168 1296 20
1174 1304 16
1061 1163 10
1165 1303 22
1107 1190 13
737 866 19
515 573 26
1031 1098 13
459 530 7
1089 1142 3
1107 1193 26
784 841 0
547 620 23
475 544 7
458 533 12
1184 1232 2
1020 1075 4
826 917 5
783 861 3
1092 1158 23
551 661 8
648 689 14
770 820 5
1061 1120 24
682 793 9
1211 1292 26
930 979 6
844 886 21
1008 1071 9
687 788 1
962 1016 7
731 774 26
589 698 9
523 593 19
747 823 23
694 777 25
955 1075 7
801 830 8
999 1108 4
456 521 18
628 683 16
615 665 20
1028 1088 27
910 1036 7
857 932 22
717 833 24
501 609 3
709 837 15
650 765 21
549 656 7
765 820 18
813 937 26
833 911 10
940 1014 5
789 862 0
1066 1149 27
545 586 7
557 650 27
821 888 5
571 648 16
618 687 3
1101 1222 20
738 800 22
742 861 4
759 797 5
1064 1115 17
1136 1238 6
708 799 16
834 910 1
911 998 27
962 1014 23
963 1071 22
891 935 9
675 799 20
613 709 18
632 703 23
486 595 13
664 794 3
1191 1303 13
597 659 17
461 537 4
980 1071 6
