# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=11340
Tasks = 531
390 481 6
391 423 4
406 476 6
831 907 4
392 458 4
797 873 1
661 737 6
487 597 5
796 887 5
394 519 6
661 758 1
742 793 6
645 680 0
393 473 0
816 880 0
397 476 3
771 865 1
651 773 3
396 485 3
648 742 2
391 521 6
392 454 1
803 879 0
390 480 5
390 501 3
392 461 0
807 920 0
795 879 3
390 476 0
392 466 6
400 468 4
648 755 2
393 483 4
893 1009 1
796 869 1
480 535 6
671 787 2
396 493 5
800 845 6
795 905 2
472 514 4
647 774 0
800 869 6
925 991 0
480 509 5
880 957 0
815 890 2
404 466 3
799 857 2
467 525 6
668 789 4
908 1019 2
410 544 1
648 732 5
390 423 5
481 521 6
527 577 6
646 725 3
647 744 5
649 697 2
881 998 0
983 1071 0
859 901 2
394 460 1
676 798 1
795 854 0
657 717 1
757 818 2
856 921 6
751 863 5
904 1022 2
480 557 0
770 833 2
397 511 4
883 957 3
1083 1168 0
390 501 3
645 727 4
996 1098 0
727 795 4
390 478 5
732 796 5
390 457 5
870 919 6
817 887 4
391 501 1
400 516 5
483 566 4
661 728 3
697 777 2
460 563 1
799 870 6
845 944 2
432 520 1
570 671 4
1193 1274 0
804 894 3
1001 1068 0
888 967 5
798 901 0
799 871 5
893 961 2
824 918 2
887 929 4
645 709 6
663 746 5
728 831 3
800 843 2
523 620 6
510 604 5
1098 1177 0
526 621 6
516 556 4
570 675 0
795 874 5
802 917 5
475 553 3
521 579 6
776 830 0
428 516 4
476 551 0
579 631 6
1182 1277 0
793 845 4
875 930 6
396 466 3
873 985 1
392 431 2
967 1051 5
457 568 5
801 925 4
542 657 6
390 440 0
796 874 3
616 723 5
464 507 0
419 490 3
393 457 1
832 932 3
841 968 3
626 700 6
401 478 4
958 1010 3
854 954 0
519 606 4
392 526 1
399 442 5
477 583 3
551 663 0
650 734 2
579 619 6
797 865 4
519 620 4
443 482 5
703 787 6
1029 1067 2
665 715 6
1015 1126 1
511 588 0
882 978 5
490 580 3
930 999 4
925 1025 6
875 999 1
734 846 6
528 630 1
663 750 0
986 1100 1
796 842 4
509 631 5
480 573 5
926 1019 2
736 853 2
1066 1134 3
788 862 2
628 700 6
916 987 4
779 868 3
796 849 1
597 626 3
565 639 1
640 760 4
1002 1072 1
954 1060 0
939 1041 4
1033 1112 6
609 715 3
390 460 4
947 1029 2
449 559 0
460 558 4
1052 1121 5
391 453 0
940 1057 0
574 650 5
812 913 2
700 800 6
1061 1145 0
846 929 4
795 887 4
502 588 3
1069 1120 2
924 970 6
995 1118 4
631 747 5
1132 1204 4
748 848 5
798 837 2
1069 1183 0
558 625 4
433 541 2
640 690 3
670 774 5
785 825 5
1043 1106 4
901 1039 4
398 478 4
802 849 6
726 783 5
1076 1134 1
915 973 2
863 980 5
851 902 1
833 923 0
978 1034 2
392 441 3
1136 1226 1
470 595 1
874 957 5
1121 1199 5
647 749 1
876 959 3
904 986 1
646 696 1
812 910 3
865 974 2
632 771 6
958 1066 5
989 1069 5
934 1008 3
562 641 0
853 997 2
569 687 5
999 1064 2
483 555 3
463 556 1
653 738 4
619 735 6
520 653 1
917 989 3
925 1036 0
1123 1228 2
839 885 2
717 794 1
567 661 3
687 789 5
805 921 0
1195 1253 5
451 590 3
933 1053 4
972 1049 6
803 892 5
565 659 1
681 750 0
