# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=88200
Tasks = 535
406 483 6
405 501 5
407 481 4
414 495 5
581 674 4
413 540 1
428 496 6
824 935 0
571 656 6
405 519 0
576 647 6
813 917 3
571 665 4
571 674 2
657 788 6
573 645 3
810 867 1
811 894 0
573 685 0
570 696 2
573 677 3
810 873 2
406 490 2
938 1027 0
811 888 2
406 453 6
508 585 5
820 886 3
570 688 4
575 640 2
574 641 4
586 698 5
648 745 6
811 900 5
688 774 4
830 915 6
811 905 1
685 754 0
810 878 6
830 910 1
571 638 6
412 460 3
575 687 1
895 976 0
873 922 2
411 475 2
692 793 1
570 654 2
811 936 3
405 437 2
407 526 3
481 569 4
654 731 2
922 1055 2
410 482 5
499 585 6
520 596 0
820 934 5
405 522 1
653 771 1
424 546 4
411 483 6
642 707 2
1048 1127 0
598 723 0
1055 1150 2
840 928 3
416 492 0
918 1013 3
810 880 3
755 803 0
405 532 5
485 521 2
905 1018 1
576 628 3
572 664 0
699 768 4
886 935 3
1014 1088 3
553 625 4
407 528 6
817 898 5
707 804 6
409 485 2
570 670 3
878 974 6
815 872 6
811 858 3
915 999 2
405 534 4
541 673 1
699 778 2
675 774 2
579 644 4
628 672 3
417 465 1
584 653 3
414 551 3
408 453 2
570 653 0
807 906 6
698 764 5
416 529 0
939 1033 3
931 967 3
690 763 1
485 527 6
1018 1070 1
405 470 0
1072 1145 1
814 857 1
409 470 6
821 876 1
810 882 1
873 947 6
665 741 0
765 857 1
645 686 4
862 915 1
819 907 6
789 878 6
766 839 5
878 962 6
405 503 4
583 674 4
489 544 2
409 550 5
907 944 3
496 598 5
465 549 3
812 899 5
708 745 2
492 625 2
506 587 4
571 637 5
1039 1134 3
812 858 1
724 849 0
407 467 2
850 912 0
775 903 4
638 694 5
412 509 0
409 486 4
579 667 4
1136 1253 3
941 1068 5
454 553 6
552 695 3
551 618 5
978 1060 0
1093 1186 3
779 824 6
840 909 5
492 544 6
948 1013 3
609 645 1
509 588 0
552 613 6
477 550 2
731 822 2
570 662 6
405 476 0
816 914 3
666 810 6
525 632 2
678 767 3
538 675 0
534 638 4
553 652 3
974 1036 6
1000 1098 2
590 644 5
588 665 4
803 861 0
550 623 2
951 1007 6
792 850 4
675 760 4
539 572 6
653 728 0
765 848 0
882 933 1
1021 1103 3
908 969 6
590 652 0
903 960 5
638 748 2
577 646 1
453 539 2
644 715 4
476 538 0
810 867 5
867 938 1
793 895 1
862 957 0
1010 1139 6
530 601 1
620 656 5
979 1064 0
826 885 2
547 644 5
466 543 1
656 768 5
831 905 6
633 691 4
546 624 2
734 839 0
970 1023 6
630 668 2
968 1007 3
407 485 5
665 709 0
963 1015 5
822 864 2
487 622 5
650 746 6
612 739 4
1147 1259 1
612 665 5
572 676 1
1018 1099 5
871 964 4
778 830 6
1098 1180 2
862 941 0
916 1005 6
671 790 2
693 773 4
553 628 6
878 960 1
751 790 2
657 721 3
611 675 3
900 990 5
904 1025 5
485 528 5
915 1019 3
676 732 4
703 774 5
1016 1068 3
907 978 6
619 715 1
996 1061 5
546 622 1
810 887 3
771 837 4
508 646 4
776 856 4
672 779 5
718 834 4
969 1056 4
615 684 6
808 910 2
839 924 4
934 1027 1
655 715 1
874 917 5
425 468 0
860 940 3
1182 1257 2
781 891 5
533 659 6
1139 1202 6
638 745 4
775 817 5
1029 1130 1
936 1052 1
1020 1109 3
1100 1195 5
1065 1150 5
1017 1129 6
665 761 3
529 578 5
840 914 0
792 877 4
727 754 1
878 951 1
653 727 5
677 755 6
578 643 5
669 751 4
889 971 3
937 1009 3
1054 1165 1
470 581 0
1189 1252 3
925 958 4
745 813 4
753 808 4
629 699 6
670 717 4
767 844 3
730 779 3
677 741 1
744 807 4
814 856 1
673 787 3
1060 1117 0
624 725 2
659 797 5
1199 1250 5
928 1025 5
851 940 3
518 589 0
834 892 1
760 859 1
653 765 4
963 1042 4
1072 1114 5
861 923 4
1038 1098 6
570 633 0
540 654 2
812 878 6
645 688 5
638 691 0
1131 1201 1
1046 1079 4
861 961 1
679 739 0
443 518 2
1105 1240 3
982 1078 6
794 858 3
931 1019 4
818 912 5
572 649 2
663 762 2
726 838 2
813 915 4
730 853 4
863 910 1
808 873 4
1036 1121 6
1018 1131 3
743 819 0
798 866 5
729 821 5
943 983 3
1115 1198 5
878 987 4
508 632 0
1058 1116 5
914 975 0
581 669 0
657 734 2
1020 1072 4
841 903 2
742 850 1
637 696 0
770 843 2
1026 1100 5
740 851 1
889 1009 2
780 911 5
1137 1208 5
714 818 0
1132 1259 6
1117 1170 0
1109 1205 3
694 830 5
781 820 2
963 1007 6
870 905 5
688 793 5
864 1007 2
800 877 5
652 702 3
893 965 5
647 713 1
701 822 6
844 888 2
633 735 0
531 582 3
820 901 0
861 994 1
976 1043 0
672 794 3
905 995 4
727 812 1
825 909 5
788 928 3
971 1043 3
938 1022 1
758 897 6
572 659 6
685 791 6
