# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=45360
Tasks = 718
557 695 4
392 487 5
391 472 2
457 546 4
501 560 5
801 892 6
572 647 4
561 638 3
567 631 6
396 423 3
796 861 2
409 482 5
795 898 3
561 647 1
390 486 1
796 854 4
579 680 5
395 530 4
799 888 0
795 851 5
556 653 5
798 887 3
851 943 5
888 961 0
437 507 2
652 712 1
802 934 2
696 734 4
390 494 5
817 891 6
440 491 1
390 441 0
950 1024 5
572 633 1
897 973 6
391 463 0
592 637 6
556 601 1
839 940 5
919 1020 5
558 685 2
1031 1131 3
576 686 3
828 933 6
854 934 4
804 867 5
563 637 0
431 531 1
721 805 1
981 1124 6
806 927 0
826 922 6
985 1049 6
390 432 2
394 483 2
487 589 1
953 1023 6
431 516 3
812 891 2
613 708 2
828 920 0
433 549 6
806 864 1
391 471 5
658 759 5
812 915 1
390 487 0
510 575 2
799 853 6
555 654 6
557 644 3
458 546 6
558 680 2
945 1009 4
683 747 0
796 887 2
401 526 2
393 499 3
928 1015 2
473 553 2
390 468 2
394 447 4
665 736 0
498 632 5
814 885 2
666 698 1
412 460 0
1135 1218 6
810 858 6
406 541 6
590 650 1
1034 1127 0
795 903 0
576 624 3
402 501 5
414 470 0
563 619 3
729 782 6
553 671 2
399 473 3
446 528 2
408 468 4
391 484 1
735 813 4
672 785 1
814 942 1
803 835 3
390 467 3
575 673 2
411 480 4
655 757 6
390 463 0
640 675 4
758 861 6
466 611 0
899 941 3
402 506 3
558 677 0
393 464 4
467 558 3
564 652 5
558 681 1
482 536 4
392 485 5
819 920 2
555 649 1
535 637 2
394 469 1
1028 1154 5
504 537 5
556 636 5
892 974 6
659 774 2
950 993 2
488 573 0
579 653 0
423 491 4
397 496 5
490 618 0
580 649 4
570 685 1
1109 1203 1
671 767 2
688 727 5
866 925 1
841 884 3
878 963 6
798 888 2
888 991 3
968 1017 1
424 528 2
546 640 4
558 694 6
621 745 0
627 703 5
577 649 2
799 877 1
644 717 2
533 598 3
533 586 1
724 799 2
807 847 3
641 693 5
899 1011 3
494 632 3
855 991 6
555 675 5
709 791 5
871 952 3
861 958 6
801 881 3
805 861 1
976 1111 2
734 850 5
626 721 6
573 672 4
573 629 0
487 555 1
632 754 3
480 622 3
607 738 4
568 644 6
558 673 3
414 479 1
538 600 2
668 726 1
504 578 3
564 648 1
795 920 5
1019 1094 4
611 739 2
410 501 4
402 464 4
512 644 5
796 876 5
703 785 1
736 815 1
745 829 0
392 524 3
676 725 6
641 722 0
924 1032 5
501 558 1
566 656 5
477 555 4
1138 1216 2
914 1007 4
900 972 2
572 642 4
811 911 1
797 887 6
541 588 3
584 683 1
527 604 3
474 588 2
1001 1088 3
742 865 4
1037 1116 5
834 931 2
402 475 1
621 668 3
536 637 4
926 999 2
611 690 6
444 513 2
557 652 4
767 821 5
696 735 6
671 807 3
784 838 4
678 730 4
801 909 2
600 732 0
705 767 6
539 605 2
528 579 2
661 742 3
404 527 1
800 851 6
601 714 6
524 638 4
677 763 5
499 571 5
862 937 2
937 1023 1
632 716 5
678 767 0
646 725 6
747 850 4
424 528 0
630 712 3
555 609 6
555 641 5
827 904 3
785 847 0
718 784 5
419 552 2
457 546 6
568 648 1
1010 1148 5
822 923 5
688 768 5
652 702 5
992 1080 6
949 1003 3
598 641 4
528 632 5
911 996 2
891 978 4
612 691 0
396 431 0
1203 1249 5
809 879 1
616 701 4
809 884 5
704 816 5
526 596 4
853 896 5
963 1064 0
452 526 0
655 730 1
648 758 4
469 557 4
707 778 1
939 1057 2
882 919 6
1093 1139 6
979 1053 6
562 632 6
1175 1245 5
793 902 6
707 800 1
557 628 4
795 898 5
565 642 4
838 959 4
898 1022 5
654 748 3
598 731 4
857 976 6
922 966 5
850 934 2
998 1109 6
601 689 4
982 1089 6
463 536 0
814 873 4
395 482 1
710 826 4
613 678 3
751 826 4
659 726 3
673 734 3
792 850 1
481 579 5
890 932 3
959 1034 6
600 668 5
559 670 2
477 560 1
656 718 5
530 610 0
583 640 6
692 788 0
738 824 6
1074 1151 6
682 816 1
1109 1171 2
677 710 2
1119 1240 4
657 755 0
688 739 2
567 617 3
750 856 0
565 663 1
925 992 1
885 955 5
626 688 1
680 761 0
736 838 2
959 1013 5
1032 1116 2
512 581 0
651 772 1
770 827 2
410 492 0
875 976 1
620 751 1
760 846 3
584 656 3
928 1002 6
1004 1086 2
1040 1104 1
1013 1082 6
820 857 4
665 756 2
739 835 0
562 665 2
427 568 4
1000 1095 2
939 976 0
1060 1126 2
941 996 5
995 1121 0
722 785 2
1190 1243 6
1005 1070 5
880 969 1
636 686 5
743 845 2
480 584 0
773 845 4
939 1042 5
606 664 3
760 908 3
690 785 0
1025 1113 1
701 822 2
533 575 4
736 821 6
1003 1053 2
1007 1096 3
1100 1187 2
694 752 3
854 912 4
617 736 6
589 648 2
537 568 0
587 679 0
414 531 0
906 1032 0
970 1025 1
397 447 2
935 1011 2
505 573 1
744 827 2
785 859 5
733 799 4
1158 1237 5
616 684 1
710 802 2
956 1006 4
848 952 0
1031 1107 6
536 621 0
772 864 4
627 718 4
559 627 6
1162 1223 3
773 853 3
836 918 0
525 630 4
542 620 4
773 825 1
406 468 3
676 797 5
844 960 0
686 768 0
658 720 1
922 1034 0
882 919 5
1092 1166 5
787 855 2
632 744 5
620 680 3
717 785 6
568 674 0
817 937 1
1126 1245 5
650 729 2
739 808 2
707 790 3
565 623 4
596 671 0
593 706 5
879 1006 1
831 929 6
561 685 6
873 910 2
729 832 1
874 981 4
649 720 5
604 680 0
718 814 5
1192 1264 2
840 901 0
664 735 6
555 618 4
1164 1207 6
734 859 3
945 1052 3
1165 1219 4
690 817 1
938 1032 1
634 746 0
591 661 4
605 716 1
684 794 0
764 856 3
817 918 6
476 568 2
1018 1119 5
728 768 4
715 757 4
1184 1258 4
750 859 0
691 768 5
732 788 2
836 935 6
481 540 2
932 991 3
738 853 1
1067 1197 0
743 777 1
663 753 3
896 987 5
585 662 2
968 1033 5
672 788 6
795 829 6
1015 1151 3
481 547 1
1025 1109 3
435 540 0
1171 1249 5
974 1067 6
816 911 6
970 1037 0
1081 1161 6
888 966 1
461 528 1
939 1034 0
930 1033 5
815 931 2
392 474 1
983 1033 4
1023 1099 0
953 1059 2
752 841 3
1089 1160 6
737 861 0
781 825 0
942 1033 5
711 777 5
762 828 5
805 907 2
705 829 4
581 663 2
958 1029 6
564 673 4
571 613 4
747 855 4
654 712 4
816 907 2
696 777 3
572 669 2
1039 1117 1
918 1009 1
725 790 1
943 1025 2
583 703 2
788 859 0
937 1009 3
861 967 1
714 783 4
756 853 3
1129 1185 6
1018 1140 1
809 891 3
1038 1149 0
906 987 0
1061 1163 2
692 776 6
1019 1079 3
1114 1183 3
832 944 1
776 853 6
1089 1188 3
1126 1189 0
1139 1208 3
1072 1134 6
799 854 1
615 691 0
783 850 5
699 732 2
665 780 2
771 845 6
530 640 5
1090 1169 2
683 819 2
1164 1243 1
739 790 0
878 956 4
830 902 1
1191 1254 0
698 756 5
534 608 3
1038 1175 0
753 819 6
619 744 3
670 810 3
675 788 0
899 1010 3
1156 1254 3
1223 1259 6
1106 1224 2
