# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=22680
Tasks = 391
572 651 5
520 592 4
394 488 0
601 658 3
429 497 4
614 693 6
570 653 5
540 626 4
749 836 5
794 845 6
455 516 4
542 631 3
781 914 2
393 483 1
830 896 5
781 890 3
390 457 3
501 612 1
467 521 2
548 637 6
642 681 6
393 505 1
1078 1153 1
835 878 4
434 554 2
540 642 2
461 509 3
735 805 0
571 652 2
391 447 2
767 828 4
955 1024 2
401 446 0
416 480 2
397 501 5
397 437 1
461 589 2
391 469 3
557 695 4
1052 1099 5
446 516 0
597 688 2
759 816 2
657 728 3
809 877 1
568 641 6
735 820 5
479 587 5
658 729 3
816 850 0
491 561 0
699 759 2
735 819 5
643 721 2
737 825 2
628 734 4
400 477 4
397 439 3
523 625 0
542 657 2
820 855 5
560 641 4
543 649 4
540 653 3
868 915 6
399 477 0
656 706 3
408 531 1
737 809 1
789 851 6
722 864 2
736 830 1
954 1059 4
787 872 2
398 538 0
814 895 1
490 622 6
548 625 1
568 672 3
637 709 3
413 508 1
472 520 3
768 840 0
836 930 4
440 538 1
754 848 5
1136 1210 4
735 830 0
454 540 6
557 622 0
390 496 0
467 549 0
744 800 3
744 820 5
464 545 3
545 596 1
855 903 5
634 724 6
743 795 5
728 803 6
641 769 0
526 592 5
735 814 4
735 812 4
815 936 2
560 653 3
825 916 2
819 884 5
771 885 0
864 970 2
542 629 6
901 1029 0
881 1003 5
552 626 6
738 778 5
747 811 1
728 831 3
660 714 2
996 1034 5
932 997 4
970 1038 2
545 640 1
516 624 1
596 655 5
735 814 4
596 636 4
657 719 2
846 945 5
631 697 6
628 691 0
612 681 1
814 945 4
408 487 2
1037 1114 5
548 683 6
945 1009 4
721 817 2
662 713 3
495 615 3
884 967 5
530 578 1
639 736 6
766 833 3
854 928 3
813 889 4
560 628 2
631 690 1
562 595 0
830 958 2
807 861 0
771 883 6
700 814 6
711 817 3
696 744 6
967 1054 5
712 823 3
496 578 0
814 889 6
828 959 3
392 468 1
1009 1104 4
621 707 1
709 801 1
866 927 0
431 504 6
484 515 4
596 646 0
839 888 4
1125 1198 5
629 723 4
556 619 4
843 972 1
523 611 3
726 810 0
703 739 2
412 502 3
851 915 3
1104 1176 4
843 947 0
471 542 1
655 729 4
916 965 1
890 949 4
938 1025 3
562 621 5
510 575 5
593 706 2
567 622 1
824 871 0
903 1016 5
484 613 0
627 716 1
840 892 0
980 1053 1
503 594 3
697 831 4
961 1035 2
699 741 5
708 800 1
1065 1195 1
733 808 0
516 634 3
921 981 2
706 801 6
603 674 4
646 716 1
659 732 3
750 818 2
578 686 0
627 710 1
583 681 2
409 510 5
675 713 5
750 839 4
782 847 2
975 1116 5
755 839 3
612 710 3
815 923 1
806 897 6
1093 1178 2
669 773 5
853 941 3
1054 1118 5
632 690 1
507 617 2
786 836 0
557 595 0
791 860 5
926 1015 6
848 925 4
840 948 2
890 957 0
667 739 5
520 629 4
753 845 1
744 865 4
712 813 3
1028 1160 2
651 789 0
779 848 5
957 1021 0
880 972 0
1038 1080 0
951 1034 4
632 721 4
993 1032 2
785 844 5
1005 1116 3
794 887 3
1118 1148 5
1077 1173 3
958 1056 2
720 747 2
626 738 2
815 930 1
956 997 3
848 968 5
744 809 3
841 904 2
629 757 4
459 524 1
855 938 5
718 808 1
946 1034 4
890 1031 6
942 1010 2
613 671 3
710 748 6
842 941 4
714 758 3
741 769 1
685 769 1
887 947 3
928 990 0
814 876 1
997 1136 0
982 1041 2
664 771 5
811 880 1
966 1039 3
958 1017 1
737 821 1
1000 1103 4
1018 1115 1
920 1013 6
444 528 4
553 643 0
639 703 3
606 700 0
723 810 4
626 731 0
953 1045 6
1047 1105 6
776 847 1
925 1033 3
800 865 1
536 652 2
666 773 5
894 993 4
525 623 6
811 884 4
687 773 6
960 1037 3
941 1033 5
1011 1100 0
814 889 3
743 854 4
860 899 0
1042 1144 2
935 1033 2
1176 1215 4
1121 1209 4
588 674 6
863 972 3
1030 1071 3
808 888 6
736 811 6
751 843 6
705 813 4
830 884 1
1118 1202 1
1024 1136 0
761 833 4
1144 1214 2
1128 1197 0
957 1037 1
765 840 2
821 935 6
686 745 0
1085 1151 4
1070 1213 6
688 814 6
720 792 3
964 1003 6
1137 1212 0
796 889 0
1024 1160 4
675 748 5
750 791 2
1139 1189 6
990 1088 0
806 886 6
938 1033 5
869 970 3
796 889 3
792 888 5
806 882 1
870 961 4
835 914 4
1016 1097 5
1073 1208 5
1035 1111 2
1097 1214 5
739 855 0
746 876 3
845 936 6
1075 1201 5
718 818 0
