# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=161280
Tasks = 2762
590 665 15
445 527 12
571 618 10
778 849 7
576 644 19
858 919 19
765 843 20
431 533 8
577 646 7
766 815 16
420 548 20
573 616 24
576 675 13
427 491 14
573 645 9
590 688 20
422 483 22
420 496 11
442 529 20
420 517 12
617 688 2
766 895 3
470 604 7
831 890 6
771 841 26
619 664 9
586 652 9
875 954 24
782 888 5
694 761 2
440 520 23
573 675 17
767 808 14
771 851 3
465 541 12
596 678 16
594 654 19
571 655 15
570 667 1
766 862 23
723 803 13
853 905 18
427 542 1
435 523 13
440 514 9
428 506 23
425 494 17
424 495 0
578 656 12
774 890 11
819 920 13
856 921 3
638 696 26
962 1037 23
769 874 17
765 813 21
891 986 11
425 483 17
423 494 21
766 866 7
570 609 1
793 861 2
591 697 25
575 629 1
672 734 15
562 698 5
574 716 24
598 626 25
810 904 20
665 750 2
891 985 17
617 652 2
459 546 24
579 635 15
422 509 21
788 881 2
768 883 21
595 691 7
766 840 9
420 493 4
550 680 7
766 843 25
807 884 10
439 538 19
426 515 20
421 567 13
654 742 19
424 488 8
707 838 20
779 884 10
571 677 8
420 449 15
420 538 14
420 499 0
570 637 6
765 866 22
435 471 12
428 499 20
773 824 5
781 917 15
768 880 19
775 851 15
585 677 4
774 848 18
423 538 12
788 858 2
586 623 7
701 729 24
420 527 27
943 1034 20
621 735 24
766 801 1
658 725 7
434 527 1
489 565 21
580 705 10
425 492 19
611 689 12
515 587 12
655 710 19
771 888 11
681 751 6
611 694 14
905 970 10
769 894 4
430 501 17
431 545 3
606 668 22
817 927 15
796 901 13
690 773 16
778 863 4
897 990 26
438 536 10
585 672 6
488 526 1
573 710 1
623 673 7
712 758 17
816 917 21
787 861 2
448 554 23
767 836 18
570 622 13
578 653 12
681 781 8
771 824 16
771 887 2
767 858 0
771 867 14
786 846 11
807 897 7
734 839 26
517 580 20
796 885 24
459 556 26
432 500 8
425 526 3
431 466 10
459 535 2
436 548 11
573 635 1
570 643 14
890 973 2
765 871 27
778 821 2
767 863 4
615 674 12
766 837 7
456 572 22
590 652 14
994 1104 27
602 695 22
421 517 13
776 811 19
577 633 17
424 571 3
688 778 24
781 894 14
542 602 1
423 551 25
463 522 2
868 982 14
421 514 10
790 874 11
577 676 0
486 578 9
575 691 21
528 616 13
591 705 4
983 1076 21
570 701 3
914 1002 20
813 880 22
1059 1114 11
428 563 0
899 1035 5
453 518 14
836 899 24
802 881 12
422 490 26
776 877 19
496 567 19
458 551 1
421 498 15
619 690 16
570 648 12
990 1053 14
537 582 10
635 774 15
765 840 3
638 746 13
597 703 20
648 695 12
444 527 25
830 906 18
683 784 13
601 654 26
769 807 8
420 524 25
463 539 10
589 666 14
793 922 23
423 482 3
768 837 10
966 1088 2
771 839 16
420 454 10
428 524 24
420 503 3
785 872 8
827 932 24
821 868 19
538 630 14
900 1005 14
657 711 15
493 580 14
586 640 6
420 510 11
919 1007 7
510 639 11
765 862 19
871 941 27
465 552 25
598 649 11
765 885 25
705 762 10
572 662 21
591 684 8
816 924 10
894 979 19
449 503 13
638 716 1
765 829 27
811 890 4
420 511 16
422 489 5
645 734 16
571 677 0
604 706 16
768 836 8
790 844 14
573 671 15
660 769 19
459 540 8
620 689 15
765 843 4
439 570 13
583 676 5
432 496 10
737 773 14
678 764 4
937 1041 25
612 680 26
501 540 26
606 716 13
572 694 12
576 682 23
587 630 14
568 647 13
766 889 4
501 629 17
599 656 9
946 1030 13
782 919 5
575 687 14
462 584 24
593 741 13
671 744 6
432 528 24
676 772 26
421 490 22
706 833 14
955 1069 0
798 884 25
1032 1104 7
710 801 19
428 506 19
486 569 6
589 652 7
768 865 18
579 705 0
1022 1112 24
794 870 5
787 880 4
570 642 23
840 907 16
530 575 25
630 698 14
844 903 24
433 519 10
782 865 1
675 724 17
424 516 25
687 822 14
680 806 14
451 561 14
772 880 23
774 870 8
851 896 26
775 860 19
598 693 22
808 953 8
680 776 16
528 605 16
685 758 23
908 980 6
450 534 27
759 792 23
635 710 13
853 910 15
589 665 13
484 550 3
956 1046 8
464 595 20
668 749 2
890 1000 12
767 838 7
490 571 26
715 841 26
420 484 1
765 857 14
892 971 24
809 868 9
819 922 12
1046 1161 8
613 689 15
683 748 14
775 883 17
767 877 6
846 958 18
583 658 23
789 910 14
527 607 26
770 851 1
583 686 10
424 529 8
676 765 5
780 859 26
422 517 15
524 615 12
732 846 0
872 929 14
687 746 0
773 822 14
809 909 22
420 499 24
461 500 23
652 721 1
583 630 4
478 543 15
798 893 22
902 947 5
771 882 7
572 623 22
960 1026 18
863 897 23
572 643 17
828 904 14
427 512 10
817 936 16
575 676 20
869 961 7
788 924 20
827 907 26
434 530 8
893 958 5
517 600 13
617 681 20
659 760 21
664 734 21
557 653 8
484 566 22
435 514 6
914 1015 9
425 503 6
603 717 14
637 731 27
592 716 7
578 660 12
549 595 20
420 525 27
646 738 2
602 670 19
612 684 26
1026 1132 14
535 599 27
801 879 10
778 842 0
420 502 20
765 829 17
879 980 3
1148 1204 5
610 690 7
420 480 4
994 1056 26
893 980 11
521 615 13
789 868 13
607 715 12
898 958 22
853 914 11
678 741 8
512 607 8
766 854 13
765 837 6
775 875 15
876 937 13
954 1062 19
573 648 21
926 971 22
766 825 18
440 556 23
765 836 13
572 651 21
695 809 12
527 591 24
845 907 19
581 671 19
579 685 10
843 885 25
736 819 21
572 629 10
735 847 4
843 905 6
588 655 21
590 628 24
451 525 27
609 703 13
581 659 11
996 1030 15
1119 1171 6
711 756 21
827 898 7
730 826 13
645 752 9
597 628 17
784 879 20
450 512 9
1144 1215 20
424 534 25
580 657 14
661 743 7
628 746 19
767 859 12
1022 1118 12
437 529 19
769 901 0
778 878 20
769 857 18
973 1017 2
448 498 19
693 785 8
543 668 8
668 711 11
474 545 21
448 523 13
425 507 8
445 516 19
573 655 21
591 704 16
632 714 0
780 821 17
774 919 1
922 983 5
832 887 5
765 834 6
854 923 13
765 892 19
837 936 16
490 535 5
570 671 23
476 571 13
571 652 9
424 494 11
793 855 9
650 720 17
616 695 26
629 680 8
469 558 9
570 678 9
604 694 0
723 800 0
765 853 16
803 880 4
679 779 9
919 1001 15
588 656 2
802 845 1
575 657 10
853 910 5
731 763 11
1130 1226 12
577 618 3
853 941 5
677 788 20
845 910 14
580 644 21
677 786 10
504 601 6
631 719 17
451 549 15
659 766 4
570 684 22
851 920 13
554 633 1
942 1002 27
682 816 15
811 897 12
766 845 18
522 604 4
766 839 6
929 993 18
853 956 19
837 959 6
766 805 25
828 937 13
662 770 21
868 942 22
572 626 15
783 914 26
637 715 6
518 572 2
852 972 1
835 910 6
771 883 20
881 981 9
470 546 12
986 1089 17
642 750 20
656 719 21
894 951 15
448 544 13
901 1014 11
890 967 7
632 719 1
496 577 11
516 570 12
1056 1168 14
786 879 13
500 554 24
624 698 16
622 729 24
822 879 12
597 667 25
750 798 0
1180 1221 14
571 688 22
859 966 12
767 833 26
502 602 20
831 903 4
530 582 12
767 847 12
587 654 6
547 598 3
726 792 24
423 549 7
638 696 0
570 632 23
492 622 4
766 863 21
426 538 7
895 1015 4
772 857 18
766 836 10
718 770 1
425 533 24
635 703 18
772 833 26
581 670 16
602 678 3
767 844 21
611 685 24
849 961 18
429 499 17
606 666 17
590 679 24
496 599 22
654 699 7
576 648 27
472 543 26
445 539 25
833 976 17
803 870 15
791 855 20
576 646 18
652 697 1
426 478 0
447 513 8
695 796 26
431 502 18
886 940 25
898 955 23
750 824 0
570 631 9
530 571 8
557 659 15
849 940 26
690 793 8
798 884 25
430 506 25
723 814 17
654 751 13
453 572 20
548 603 10
634 727 8
708 814 22
582 639 22
450 507 22
452 511 5
536 580 12
774 835 8
884 962 20
787 859 6
785 888 11
445 506 4
586 675 11
439 540 16
854 893 3
511 588 21
432 503 3
503 546 3
1029 1106 18
865 922 18
581 686 16
689 785 24
423 499 11
660 732 27
538 663 2
821 952 21
423 510 7
897 980 10
603 689 6
665 704 13
728 841 15
527 634 27
789 860 3
995 1063 1
592 671 24
609 722 20
574 634 26
433 522 2
754 826 13
937 1018 13
422 531 16
636 707 9
505 541 25
424 507 9
912 953 11
500 560 10
917 947 25
522 657 2
634 717 17
706 813 0
524 598 25
432 528 21
635 713 27
781 900 27
488 628 8
676 740 15
643 705 23
577 705 17
878 972 15
424 482 0
1026 1129 2
573 654 24
814 871 10
580 693 19
484 582 17
589 642 12
684 728 22
429 552 4
841 892 8
582 704 3
433 535 19
495 548 20
1038 1110 10
899 931 4
729 842 14
860 929 8
877 971 18
604 648 3
656 703 12
564 669 21
614 664 0
805 874 19
777 847 5
918 986 21
646 767 12
525 589 18
749 862 10
558 616 24
751 827 22
635 699 19
601 695 7
673 807 24
714 814 27
812 902 10
777 871 4
437 527 25
424 494 18
495 578 11
849 924 12
775 852 24
592 714 4
875 926 11
890 995 4
996 1091 4
1100 1173 10
933 1026 22
916 1033 4
862 953 16
1002 1086 27
912 988 19
660 744 15
576 659 2
966 1055 2
861 996 26
730 784 17
790 915 26
574 633 23
814 950 23
637 773 23
888 981 3
634 747 24
789 870 19
485 573 0
877 907 19
943 1044 16
546 672 19
602 670 20
582 654 1
767 881 6
659 722 26
576 696 10
695 763 22
590 707 11
775 858 6
631 664 5
593 713 24
426 530 2
923 1051 18
891 979 9
629 713 9
860 980 14
935 996 25
784 879 3
1052 1127 18
889 1016 19
924 989 25
767 859 24
780 911 9
484 586 17
753 816 13
786 920 22
570 675 18
524 553 25
963 1039 7
566 612 25
777 854 5
784 860 16
545 637 10
757 872 23
422 481 2
747 847 15
422 531 0
872 972 5
559 663 23
829 902 17
845 911 4
832 908 27
782 882 1
1095 1159 22
838 943 24
855 960 15
696 798 10
522 657 12
593 657 12
577 656 25
796 868 20
740 812 4
584 680 13
733 829 7
896 978 20
596 698 12
522 584 11
430 531 23
815 849 4
863 982 24
661 799 23
727 783 12
835 908 17
695 813 12
933 1016 9
770 859 4
989 1074 21
598 671 7
887 1012 10
940 1011 25
902 1021 17
899 1007 3
640 724 22
811 876 18
982 1088 7
775 894 14
535 640 23
698 808 14
489 582 21
692 796 13
834 941 19
592 713 21
460 533 24
926 1052 0
593 682 10
900 976 4
674 762 2
844 907 20
420 524 25
631 692 1
573 679 7
1016 1129 15
1028 1095 11
794 874 24
1087 1194 27
1067 1130 23
704 774 12
532 573 19
956 1071 22
671 766 23
533 604 0
602 696 18
783 890 6
1028 1115 19
747 800 16
676 730 3
500 590 0
520 585 4
588 624 21
952 1036 22
770 839 15
570 625 13
818 948 14
687 785 2
944 1007 18
635 704 15
857 941 14
828 959 25
584 664 26
739 815 10
817 879 27
452 535 4
590 702 9
484 614 1
556 643 12
681 798 8
649 735 27
555 645 25
1072 1193 7
684 809 26
572 671 25
835 877 13
682 749 3
755 844 20
807 864 13
911 970 27
466 575 10
836 945 16
955 1045 23
985 1068 5
474 562 11
765 892 7
941 1069 14
582 623 9
700 743 18
828 930 23
647 763 23
759 837 17
790 872 18
904 1023 0
811 870 27
596 690 11
768 869 5
839 912 16
519 645 9
674 791 6
912 1044 20
584 690 14
535 569 2
883 968 6
577 635 18
998 1076 26
552 670 18
837 933 7
1090 1144 17
580 661 7
799 874 6
867 928 2
510 583 21
599 692 27
702 778 16
607 647 10
825 879 18
766 840 6
459 540 19
683 750 20
635 726 1
843 899 6
448 530 21
761 818 14
1046 1106 23
793 922 12
427 522 3
451 537 15
603 640 20
610 703 1
599 687 3
448 520 18
606 698 17
841 916 10
825 869 10
1159 1220 26
919 1059 6
775 847 12
483 569 2
880 941 24
750 870 7
545 646 25
770 861 16
461 569 3
536 652 2
718 788 11
866 979 21
848 903 9
757 849 9
768 847 3
610 713 25
629 721 25
583 711 26
518 621 10
703 773 3
559 634 20
1011 1136 25
605 663 13
453 522 23
1082 1149 14
561 637 23
933 1009 7
546 606 21
804 878 26
859 939 26
625 666 13
726 814 17
876 930 17
1021 1078 26
516 611 4
588 687 4
1140 1228 15
772 840 25
766 872 2
864 909 1
955 1011 2
422 495 27
777 879 4
854 935 16
985 1053 12
743 833 18
768 841 13
1119 1164 18
573 640 8
