# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=60480
Tasks = 1060
780 835 4
780 866 6
866 999 6
660 711 4
377 465 6
376 483 2
798 844 4
780 822 1
400 526 2
795 863 0
375 429 6
782 889 5
667 732 3
788 919 6
377 498 5
395 471 6
385 433 5
660 766 1
684 778 1
787 890 5
375 426 6
784 890 4
660 743 0
785 900 2
806 904 3
375 487 5
375 460 4
376 425 0
660 735 1
375 475 0
665 745 6
676 727 0
781 828 1
400 502 0
666 791 5
375 425 2
382 474 0
796 922 5
376 437 6
669 719 0
796 908 5
660 784 2
796 911 2
780 880 1
660 711 0
782 882 0
999 1085 6
780 852 0
377 451 4
790 881 1
736 809 0
780 876 4
885 1010 0
788 910 6
781 856 4
376 456 3
787 906 6
661 771 3
908 975 6
376 452 5
396 440 4
835 925 4
663 723 2
378 445 4
783 837 4
375 440 2
426 487 6
375 417 5
785 863 2
714 805 0
663 768 4
919 1055 5
489 566 2
435 514 6
780 840 4
664 756 3
660 787 1
781 884 3
378 428 6
665 738 4
662 787 2
780 816 0
375 494 2
381 454 0
717 743 5
666 741 3
770 862 1
810 907 0
379 450 4
375 476 5
923 969 5
375 481 3
781 842 6
668 748 6
380 443 6
668 771 1
820 914 0
697 773 5
780 835 0
748 843 6
375 417 3
662 752 1
738 792 4
577 669 2
661 704 4
461 525 5
376 436 2
822 889 1
378 440 4
530 625 5
436 537 2
757 852 3
538 629 2
840 905 4
661 707 2
665 762 3
443 498 6
626 675 5
382 428 1
378 430 6
697 776 6
782 915 3
665 767 6
446 543 4
885 1002 3
906 1008 3
915 1014 0
661 747 1
786 887 3
396 522 0
885 955 4
629 681 2
787 901 0
907 976 0
482 618 0
924 1017 6
660 707 5
436 472 5
1019 1069 6
662 707 1
957 1015 6
679 806 0
853 944 0
750 817 6
736 833 1
781 858 4
841 923 4
667 801 0
743 837 0
785 924 5
666 806 6
546 643 4
401 527 4
418 485 5
527 619 0
443 547 2
527 625 2
628 747 0
675 770 2
667 763 1
919 1031 2
665 768 4
784 847 4
748 804 3
380 468 0
429 509 1
375 453 1
801 894 0
662 737 2
749 842 0
662 737 6
825 922 6
460 525 1
738 806 6
503 606 6
888 945 3
790 881 1
429 502 6
376 501 1
826 927 6
944 991 0
807 947 0
377 458 5
461 570 4
709 774 5
377 441 0
458 536 5
973 1040 5
905 1026 4
376 462 5
660 761 4
848 932 6
792 888 3
381 471 0
761 791 2
709 787 1
763 807 1
838 896 0
375 468 0
776 862 5
784 895 0
381 483 2
379 432 5
931 1042 4
423 459 2
483 561 6
472 542 0
800 897 2
441 495 4
419 492 3
683 742 1
701 760 5
445 489 4
667 747 3
528 616 1
406 491 3
483 556 2
780 813 3
796 869 2
375 460 5
460 571 5
882 958 1
538 661 5
682 755 4
392 495 2
858 944 4
787 860 1
668 758 3
501 578 5
667 744 6
467 542 6
780 907 1
890 932 1
932 1009 5
666 727 3
493 577 3
780 883 1
376 488 2
780 881 4
663 722 5
805 907 3
456 547 3
790 871 0
883 991 1
780 838 3
679 715 5
764 867 3
882 970 1
704 778 4
874 931 3
475 573 5
375 463 1
866 913 4
1035 1116 2
930 1024 6
886 936 6
724 763 0
971 1081 1
1083 1151 1
955 1033 4
527 636 4
867 985 2
1024 1134 3
375 476 2
376 409 5
377 470 2
409 471 5
397 440 4
434 547 5
786 845 4
475 547 0
844 933 3
468 540 0
1016 1127 5
846 914 4
520 598 1
527 603 6
375 521 2
484 558 2
376 460 2
979 1068 0
763 859 0
835 902 0
