# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 745
735 825 22
619 733 11
644 744 8
743 832 19
745 810 9
735 797 23
482 526 15
742 804 3
621 653 18
798 872 23
630 717 26
736 779 9
480 524 0
536 633 21
736 820 26
654 691 21
753 878 26
633 708 17
736 815 8
482 535 17
616 697 20
841 908 10
480 573 23
582 699 23
797 883 23
750 787 16
491 560 25
617 703 14
480 564 12
617 710 3
761 826 12
615 698 25
527 602 0
682 742 18
485 544 15
632 701 26
737 835 25
493 548 24
800 884 25
738 806 24
736 811 23
480 582 22
562 615 4
486 531 0
738 807 27
484 609 2
615 692 27
627 709 7
517 647 7
536 623 1
536 589 15
704 785 14
735 783 16
770 844 25
620 724 3
536 619 0
508 586 22
639 739 20
625 712 7
740 837 15
805 907 3
631 759 15
620 710 8
483 532 7
913 996 12
729 807 15
759 830 13
482 561 13
880 936 13
1019 1122 15
486 558 19
508 579 21
792 875 1
480 565 6
490 589 21
846 949 8
629 689 23
490 585 13
564 650 12
490 562 9
737 780 22
735 797 27
480 597 12
712 771 7
901 974 25
616 650 3
753 872 21
714 764 5
653 774 27
502 560 18
913 984 3
752 826 1
808 924 7
566 635 9
797 876 18
616 704 14
636 735 9
1039 1171 10
900 1026 26
737 813 17
877 980 11
620 651 23
712 780 3
624 703 2
940 1019 24
710 757 17
812 896 9
695 794 23
733 809 20
812 890 23
852 997 25
1066 1139 24
806 898 9
784 904 16
701 802 25
824 934 1
802 852 27
624 723 11
781 857 3
883 969 23
487 536 8
704 774 14
987 1106 3
846 897 19
763 865 17
621 743 10
597 684 12
815 904 8
876 937 7
769 850 8
536 631 6
493 580 4
770 821 18
591 679 22
618 700 26
587 651 24
517 587 0
745 875 10
481 578 20
738 857 27
715 787 2
617 713 10
620 688 8
753 786 26
560 621 25
786 872 14
626 727 21
480 563 27
764 849 2
536 588 17
676 791 8
485 617 12
563 667 27
481 546 4
503 606 17
908 1014 16
847 912 23
590 728 4
1066 1117 20
629 767 18
622 753 18
668 729 7
914 1008 9
636 756 24
493 570 18
1112 1187 3
562 682 13
636 716 21
493 576 21
600 661 13
893 1019 14
943 1014 19
736 843 21
611 745 0
565 655 6
888 950 17
574 617 19
858 909 27
904 1004 8
736 809 9
698 794 27
633 735 13
511 623 0
688 777 2
995 1087 7
780 865 20
621 716 19
486 568 22
480 553 19
626 749 25
621 709 12
818 889 9
701 811 2
739 820 21
1016 1102 16
622 694 12
893 965 23
