# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 4317
633 701 2
724 783 1
630 717 24
451 499 15
408 451 26
630 695 4
407 494 5
421 525 15
636 736 2
724 854 19
643 745 19
654 786 21
632 719 9
720 782 11
721 788 23
420 490 25
721 823 7
720 774 3
722 763 13
732 844 13
733 856 10
729 811 11
428 504 26
630 737 8
631 695 5
630 674 25
721 758 16
737 787 12
408 476 4
529 641 11
710 803 21
630 709 4
631 704 17
631 715 19
417 503 0
642 728 10
721 806 24
407 511 13
424 523 10
731 813 1
630 748 3
633 745 0
727 841 22
405 470 8
632 699 10
630 692 17
722 850 8
630 756 17
406 495 8
720 751 17
720 799 17
721 841 26
649 677 20
647 733 11
630 700 25
407 453 27
407 541 24
783 867 11
673 763 3
721 799 1
722 781 25
636 675 4
406 495 8
645 765 24
639 740 24
630 762 10
722 820 11
724 864 9
726 808 10
630 736 5
638 714 10
725 795 0
635 750 25
721 779 11
644 746 16
630 695 11
630 666 12
406 486 9
732 809 12
631 694 17
632 700 2
702 778 2
781 839 24
631 682 7
630 676 7
739 815 22
641 711 23
630 734 22
405 525 9
725 806 0
422 531 20
406 519 22
738 845 23
722 808 3
633 666 14
720 778 12
636 688 1
827 884 0
414 523 6
729 785 24
417 484 10
842 889 26
418 486 10
419 473 15
720 825 16
721 796 9
474 530 1
721 794 26
696 766 11
720 801 3
840 904 12
405 482 21
406 451 21
405 471 21
869 969 9
644 713 16
636 740 11
419 521 26
752 818 0
630 732 13
405 465 6
734 814 18
675 752 25
411 525 11
406 506 11
723 783 8
630 669 22
721 864 16
630 715 23
406 476 8
410 515 23
720 829 27
725 766 19
631 755 6
714 803 16
406 542 18
725 799 4
405 476 4
407 497 13
800 871 17
720 797 23
732 794 7
720 789 2
405 465 9
720 775 18
768 820 22
720 775 2
818 875 1
642 697 13
405 486 21
409 499 8
720 806 0
720 834 13
637 762 7
721 793 16
635 715 4
632 707 20
416 501 15
635 695 10
750 823 8
633 691 26
721 794 10
721 840 16
434 481 7
733 812 13
721 838 15
635 731 10
630 710 1
741 791 14
832 887 22
630 689 16
469 578 25
631 724 20
754 834 17
415 499 23
641 677 1
449 547 12
871 987 17
720 787 6
415 520 27
726 786 23
416 485 13
415 516 15
736 803 19
653 710 17
730 813 22
630 705 27
729 813 22
405 460 14
410 482 20
407 503 25
636 680 4
722 829 10
407 486 23
721 776 19
720 783 14
405 475 20
434 505 7
639 736 19
405 456 12
727 795 20
721 769 18
632 723 26
405 523 16
862 917 19
482 561 21
740 796 24
726 826 9
452 570 18
661 755 3
720 824 6
758 873 16
412 498 7
728 793 24
631 692 17
780 856 2
638 719 18
743 841 2
407 462 21
795 852 23
630 689 8
726 803 20
636 725 7
725 797 20
793 887 16
720 775 5
726 833 18
405 485 2
639 678 8
486 546 9
634 745 6
632 692 0
640 724 8
406 492 24
406 537 4
505 611 8
781 868 2
686 737 4
792 842 11
410 490 1
755 820 6
844 902 18
662 741 12
715 816 10
720 807 12
415 490 5
724 805 7
469 602 9
410 484 24
405 504 25
641 723 18
498 631 13
633 738 13
406 485 13
612 669 8
639 748 1
724 793 14
630 683 26
407 482 12
720 810 25
635 731 25
727 822 9
720 803 9
407 503 19
406 476 20
630 688 24
828 903 9
632 689 4
689 782 27
872 969 16
897 997 22
411 482 14
726 822 11
636 695 4
722 804 21
630 706 0
720 788 26
470 557 8
405 539 3
636 703 25
795 919 0
721 834 2
630 728 11
636 671 3
818 884 10
407 541 17
738 840 5
630 738 5
408 507 2
405 431 8
640 726 9
630 726 13
813 907 0
631 678 3
745 799 12
757 832 7
633 668 18
523 608 6
409 439 12
417 484 23
712 838 1
631 755 27
805 863 20
520 646 15
406 538 2
728 822 23
497 568 10
630 711 10
743 807 13
413 489 21
412 511 11
726 794 13
407 464 20
769 820 18
405 527 6
714 775 13
636 706 4
437 551 7
913 969 12
411 453 22
647 686 3
725 825 1
409 502 5
843 924 1
853 958 8
720 799 15
924 1053 1
634 729 11
827 918 1
724 784 14
727 782 11
425 522 23
728 830 12
848 882 24
606 704 9
630 703 7
722 795 17
781 851 25
630 717 25
497 591 8
743 804 9
720 786 1
721 816 18
633 678 16
635 767 2
635 706 3
720 813 16
631 722 27
497 572 12
408 527 19
405 438 7
645 765 7
722 785 4
711 811 4
795 868 24
631 667 17
407 453 16
519 628 22
642 725 25
721 801 18
410 454 5
545 581 17
805 922 9
645 728 16
720 789 20
827 860 7
724 825 9
631 749 4
581 701 17
431 560 5
780 834 12
648 691 14
805 939 14
526 632 10
809 882 7
416 485 24
486 590 24
733 796 27
408 512 22
721 812 25
723 797 20
722 797 9
633 730 0
632 760 24
405 469 15
410 478 25
411 483 10
720 818 14
736 806 18
464 553 10
630 768 21
405 455 6
720 797 11
633 721 17
636 700 6
724 807 12
630 704 13
411 525 16
970 1018 16
483 532 21
820 915 27
409 465 19
630 713 6
639 680 8
634 701 9
429 512 18
742 818 13
634 714 16
630 673 16
817 912 16
507 590 7
405 478 27
640 743 2
409 486 25
813 882 21
637 699 1
406 442 23
408 478 24
405 486 20
773 891 18
489 587 21
852 955 25
725 826 23
703 783 3
631 757 21
720 794 16
739 788 19
720 834 20
630 690 3
652 723 7
718 810 23
746 789 6
503 610 25
722 760 4
446 513 23
715 785 19
631 675 0
633 701 24
773 877 9
487 541 25
405 496 1
807 854 24
860 900 10
630 757 26
693 793 17
720 806 19
707 818 17
634 679 2
405 530 5
405 471 1
695 801 4
724 835 2
562 635 21
406 535 14
703 807 25
883 949 7
409 535 17
630 694 17
405 475 22
630 706 5
694 782 26
787 843 24
633 677 12
487 536 24
813 905 25
738 826 14
405 510 15
709 789 9
695 809 17
720 804 15
631 725 12
794 874 9
750 815 3
512 607 2
723 752 5
524 613 0
806 874 9
806 842 19
720 832 8
408 468 3
632 772 19
700 790 25
720 837 4
631 682 19
735 787 22
407 445 17
631 695 26
832 882 27
406 461 5
722 793 4
557 619 8
790 861 25
467 539 19
523 568 16
988 1058 17
786 904 1
734 853 22
409 512 22
424 542 15
736 772 20
410 497 19
635 725 5
517 586 26
405 475 25
630 721 2
730 817 26
730 810 19
630 699 3
725 802 6
513 590 22
630 727 11
509 631 13
837 916 14
406 531 10
786 871 11
735 837 12
797 876 17
434 487 14
630 702 18
723 796 20
524 610 23
697 756 1
738 792 2
723 829 10
456 588 5
861 955 25
721 809 21
630 669 22
568 632 16
525 577 9
726 794 25
760 894 3
726 796 1
591 698 22
630 669 20
819 903 26
539 592 3
634 705 4
492 578 5
730 807 10
427 507 16
723 793 19
840 908 4
767 848 10
412 480 27
406 475 6
810 847 17
545 621 17
421 560 20
630 699 13
635 725 13
476 587 4
532 610 10
744 860 20
632 695 3
405 495 27
739 817 27
720 827 9
634 707 0
526 609 16
728 783 11
647 758 18
407 486 19
753 833 5
939 994 14
630 677 12
410 492 21
405 489 27
739 806 4
409 444 0
729 835 9
762 852 21
721 769 7
499 587 1
718 771 24
719 790 0
892 1002 9
711 750 0
918 985 14
630 670 1
477 617 1
790 886 6
480 543 27
798 869 1
1005 1119 22
405 533 21
651 719 7
631 713 4
720 783 3
724 799 3
405 469 22
630 689 22
476 605 8
633 695 8
641 712 3
405 486 5
722 766 23
715 807 8
406 530 0
409 490 11
769 880 7
543 618 18
759 860 16
834 899 20
705 793 4
477 546 6
637 734 16
701 834 2
720 810 0
768 849 4
407 500 18
725 799 27
953 1012 7
461 515 26
637 768 17
411 499 2
777 874 27
789 819 20
528 589 22
496 577 1
641 731 20
568 664 15
830 888 27
484 546 24
597 694 21
887 961 21
405 448 27
456 492 12
723 791 21
811 881 11
797 914 23
603 719 20
539 607 2
631 694 7
413 507 15
493 580 11
405 537 1
405 499 21
779 845 3
535 633 0
837 942 12
409 470 14
455 530 6
634 693 16
425 492 18
800 912 27
703 798 5
649 767 7
711 829 1
473 539 22
671 776 8
738 838 6
630 759 22
743 844 21
630 767 15
671 704 22
861 995 16
632 715 12
722 802 6
676 801 7
487 573 20
727 800 19
610 727 25
419 539 21
823 903 7
411 498 14
669 720 17
434 550 10
639 706 0
652 735 18
722 778 20
641 729 22
817 954 25
406 469 6
801 877 4
803 863 9
405 493 14
921 990 27
720 757 17
630 704 8
622 692 17
635 717 2
837 956 5
656 773 4
409 504 6
475 544 25
807 873 15
721 848 20
883 991 11
843 930 22
711 779 0
407 513 14
865 944 21
725 817 22
405 478 3
630 689 2
705 755 13
813 884 18
727 802 9
704 781 10
656 700 24
631 681 6
589 688 1
794 931 4
489 615 27
834 918 12
903 955 18
415 472 7
405 460 23
836 944 17
630 767 27
504 598 25
407 505 1
405 484 15
722 779 2
630 711 21
639 718 10
767 823 15
406 490 1
725 777 18
721 846 0
533 616 21
865 953 9
642 717 18
774 846 3
543 615 27
413 520 23
720 779 12
922 977 12
481 556 25
810 857 25
578 650 9
790 844 21
838 913 15
820 919 18
485 530 2
814 922 10
706 766 8
720 797 18
615 696 0
633 747 17
630 699 16
808 877 9
720 786 10
730 811 11
705 830 27
844 919 5
773 833 7
703 758 16
676 793 0
406 499 23
966 1037 21
729 802 10
733 841 26
698 779 6
783 862 26
417 454 21
587 698 26
814 911 10
632 689 9
877 945 4
797 889 10
804 859 4
631 738 25
511 589 15
683 756 26
406 480 25
639 705 13
673 776 3
517 640 3
789 899 22
551 624 10
632 681 16
634 725 18
788 875 26
942 1037 4
632 691 13
567 642 5
958 1044 8
998 1076 16
543 629 22
869 951 2
795 861 16
408 530 7
847 893 13
790 844 6
692 752 17
769 827 17
768 851 13
720 805 7
405 528 9
469 586 15
987 1103 14
785 820 13
921 1028 19
831 879 9
957 1012 2
405 519 20
630 656 27
515 591 11
863 931 4
814 949 0
633 739 13
797 855 4
712 846 21
841 922 7
725 783 18
410 498 14
875 974 1
997 1076 14
631 692 1
646 781 22
728 790 18
722 800 27
639 674 11
860 932 2
537 609 1
799 921 20
732 798 7
695 828 9
409 484 26
849 911 10
449 541 27
946 1030 12
723 785 4
480 582 3
619 677 8
630 729 25
481 597 6
406 456 24
720 775 9
489 556 14
412 549 27
634 703 22
723 797 11
734 792 10
817 878 22
780 870 25
731 841 22
721 867 3
1025 1089 2
630 669 16
484 552 26
780 897 20
658 750 15
501 587 14
786 875 18
420 532 16
628 703 22
902 946 20
648 735 5
824 870 13
725 782 13
768 852 7
435 522 3
580 683 14
676 744 4
538 580 14
801 930 20
547 606 9
974 1082 12
631 697 2
406 495 17
610 684 1
558 610 7
807 899 19
786 908 1
592 680 24
692 749 1
722 790 9
410 503 12
955 988 25
781 845 20
723 832 24
472 587 14
728 835 2
589 669 5
993 1099 27
829 889 9
725 838 23
607 685 9
723 843 26
732 776 10
405 502 21
412 526 8
639 712 19
620 726 7
640 758 0
721 778 0
485 572 15
766 834 8
694 768 17
501 612 18
520 575 14
558 620 25
721 823 20
671 712 20
932 1007 22
634 730 1
1122 1186 22
1048 1121 21
899 1011 16
487 561 5
635 719 23
721 815 8
485 595 27
630 683 25
652 736 5
846 909 24
407 520 2
405 483 26
644 688 14
805 864 24
713 793 6
409 461 26
632 711 26
1050 1158 12
406 480 24
842 921 2
413 489 6
739 832 18
746 865 11
783 822 11
965 1085 5
799 908 18
879 950 16
583 648 20
807 891 19
848 895 6
784 882 3
682 741 24
911 952 0
476 605 22
988 1055 25
736 779 10
764 813 1
727 767 12
786 890 4
454 522 16
594 626 11
519 624 20
813 932 23
555 695 26
896 976 26
516 586 13
456 537 20
853 956 9
418 507 10
912 991 10
630 726 0
721 845 21
476 525 4
749 830 25
649 703 5
406 522 24
483 567 26
685 735 11
594 645 4
548 652 6
565 646 10
761 862 1
642 699 7
634 746 15
822 934 11
716 839 20
725 794 7
664 745 14
405 472 15
887 947 18
835 938 2
852 910 21
660 755 6
418 519 14
906 1007 22
493 545 6
632 696 13
790 903 19
1012 1076 16
819 924 27
867 944 23
841 906 16
523 594 26
414 489 22
472 540 15
927 989 1
405 469 25
901 1034 10
816 870 21
521 632 26
720 833 15
689 776 1
678 750 22
405 433 20
793 916 9
505 556 1
876 978 11
887 914 0
630 694 9
715 777 14
636 684 24
778 872 3
862 928 26
481 557 24
769 824 12
416 533 24
736 859 0
573 662 20
818 887 14
537 598 7
705 763 4
405 490 19
796 874 4
875 957 26
855 926 2
892 934 9
826 900 6
742 792 11
407 490 14
868 930 3
836 921 8
730 809 11
407 491 15
884 916 9
612 688 23
693 763 4
786 903 10
914 1006 0
773 810 24
411 477 3
460 493 23
815 950 16
407 462 20
469 597 6
969 1053 9
413 514 19
719 859 12
667 726 27
499 569 14
678 737 12
1009 1107 22
749 847 23
758 837 25
551 641 12
721 768 5
731 811 0
940 1014 2
682 755 16
411 529 15
879 976 1
855 943 20
662 781 20
933 1017 2
786 857 10
415 481 12
755 822 17
818 885 18
405 487 19
879 949 17
606 679 8
630 722 0
794 839 11
694 826 9
680 785 12
1019 1085 16
708 817 14
405 453 13
1058 1138 17
710 796 3
469 571 3
572 638 15
521 605 14
685 753 12
723 856 13
632 710 27
739 820 12
561 631 5
834 912 10
456 555 24
705 795 9
771 890 7
405 452 21
707 813 5
466 587 14
722 827 17
630 697 12
414 541 17
915 993 21
838 934 25
644 747 18
405 521 24
637 701 0
649 773 20
956 1029 18
747 846 19
503 561 23
790 831 18
880 976 21
524 649 23
405 454 1
631 683 23
889 970 27
777 857 1
617 726 27
493 627 23
703 824 6
498 552 14
725 811 19
907 998 26
627 706 25
427 514 13
956 1009 9
1007 1097 0
865 907 26
864 932 16
722 790 9
484 539 10
452 571 0
406 475 6
422 484 23
720 781 3
798 871 5
831 895 27
640 715 1
523 635 23
824 945 20
600 659 14
951 1041 4
428 487 15
625 712 20
613 735 10
639 728 15
407 515 2
592 654 3
405 494 4
799 887 14
636 712 17
841 885 11
496 589 27
810 890 19
799 862 3
406 479 16
667 704 14
737 829 8
493 547 9
801 879 3
746 817 19
458 517 10
790 895 23
855 942 24
531 608 8
823 893 15
677 730 12
916 1013 16
525 559 8
492 621 1
544 601 10
793 900 19
406 532 6
1114 1177 0
703 802 7
531 594 15
712 819 22
635 767 23
885 949 9
685 771 19
736 837 13
504 596 15
913 984 10
757 828 0
715 799 4
724 833 26
406 494 19
760 896 15
907 971 1
915 1009 9
862 960 24
754 826 4
712 815 13
405 513 3
925 985 8
407 493 27
454 546 1
955 1033 25
679 817 16
749 841 18
766 869 22
788 820 12
804 901 15
521 647 24
1103 1189 14
848 966 2
701 779 3
540 614 15
846 964 9
1008 1053 26
925 1053 27
496 590 27
613 716 2
729 786 26
419 515 22
826 937 23
803 865 6
728 792 27
699 767 22
534 601 9
694 738 3
720 824 16
592 664 14
691 775 2
869 1001 11
721 811 2
761 822 0
586 653 15
591 627 5
537 662 4
532 634 7
736 851 25
784 850 14
1052 1119 4
567 650 26
493 587 14
473 533 21
906 987 25
533 591 6
835 949 18
405 528 11
988 1134 25
882 953 7
947 1081 17
801 897 27
786 879 2
768 821 17
406 450 21
455 546 13
640 704 2
712 763 20
886 932 18
938 1043 23
704 767 17
629 738 22
646 761 4
813 858 13
809 901 9
870 940 24
486 609 19
631 738 3
405 490 26
901 973 20
408 512 12
906 1015 13
769 819 2
722 814 23
558 644 14
785 848 10
818 939 24
432 497 18
764 838 4
630 771 21
703 753 3
793 890 23
705 750 17
891 991 19
852 918 10
588 678 14
1082 1135 17
700 773 16
415 543 3
811 900 11
922 1002 9
934 1005 11
499 563 21
955 1058 17
847 943 23
644 714 8
456 526 21
807 902 10
510 612 19
726 824 12
948 1051 23
1132 1182 21
868 927 6
958 1043 7
486 568 23
534 624 21
577 657 14
498 545 25
1054 1130 9
679 824 8
892 953 6
433 514 8
407 510 17
764 867 7
784 883 13
740 825 13
407 491 3
851 898 4
686 734 24
514 619 20
826 957 3
893 1024 15
724 798 18
555 641 15
809 895 25
794 899 10
847 938 3
725 796 19
659 798 14
475 505 6
714 799 17
407 452 6
854 940 25
424 500 16
798 860 0
975 1037 1
1054 1135 23
710 831 17
697 834 23
848 946 19
809 875 7
707 822 13
720 750 17
683 758 8
965 1052 9
826 900 9
737 807 24
633 735 7
773 851 19
933 976 20
762 879 4
799 851 23
630 733 6
450 578 17
725 783 5
421 538 1
852 988 21
674 769 14
799 898 20
482 603 16
619 719 18
630 776 22
994 1122 1
815 888 23
772 839 19
875 972 4
877 935 15
637 756 26
452 546 21
550 625 25
759 837 26
834 938 12
517 589 10
405 504 12
814 858 17
812 898 3
561 657 24
636 733 26
724 763 9
515 602 12
656 771 14
765 884 9
546 629 1
474 544 15
867 976 0
631 735 13
954 1036 24
615 692 15
450 561 21
719 753 23
994 1082 21
530 615 6
1010 1078 22
821 911 17
928 991 7
1037 1083 4
802 864 7
473 562 20
406 482 7
828 887 1
855 923 23
406 486 12
692 796 15
1078 1186 16
721 807 18
724 783 0
750 829 17
630 709 10
890 1006 19
619 664 19
763 833 20
839 892 8
694 773 0
1018 1105 2
991 1061 1
685 772 9
478 575 27
829 890 13
737 831 4
779 908 0
945 1046 4
833 886 0
548 692 6
551 599 24
413 484 1
713 768 2
786 856 0
545 614 25
561 627 25
763 808 13
518 571 2
778 889 24
522 650 23
864 961 20
607 645 22
731 828 12
671 718 1
915 983 23
857 956 0
1024 1090 15
825 874 8
850 948 20
764 836 4
721 756 10
526 600 11
579 696 3
924 1030 10
633 703 3
899 999 6
630 711 13
406 470 12
729 780 15
780 831 9
881 971 3
694 790 7
983 1065 0
415 504 5
731 854 0
562 647 3
858 922 19
898 996 1
953 1084 6
470 519 22
835 910 23
943 1062 6
651 722 9
763 843 8
785 925 19
1085 1140 6
774 905 16
808 842 9
973 1051 4
411 547 24
845 974 21
897 975 22
619 677 27
630 759 10
632 707 25
827 865 13
887 950 14
858 905 10
927 1000 10
657 765 12
577 656 14
657 721 3
897 991 23
748 829 17
919 1008 7
939 1056 12
703 797 7
462 547 20
900 1026 4
1064 1186 17
563 619 21
662 798 11
530 568 2
636 755 24
707 804 3
405 487 3
964 1068 20
542 611 24
759 822 17
835 876 4
440 564 12
632 706 23
849 980 11
758 824 26
947 986 20
631 747 17
725 793 26
502 592 21
814 899 12
513 576 16
701 831 3
990 1048 21
574 634 0
1045 1177 24
840 920 4
647 717 24
405 507 0
406 507 27
1060 1188 23
768 858 27
945 1045 23
1131 1181 1
802 862 4
533 628 16
588 671 11
737 810 5
904 1026 7
792 874 14
840 897 19
405 489 10
528 597 11
727 821 26
715 836 21
676 803 14
720 820 3
536 588 24
832 875 3
840 912 26
682 764 16
678 766 3
414 487 25
892 1017 7
920 984 5
707 812 0
650 750 5
606 709 10
836 914 21
961 1042 24
890 958 9
633 739 1
974 1056 20
755 863 16
692 758 16
896 989 3
909 987 18
630 716 24
907 1008 9
725 782 3
869 962 22
957 1087 16
573 660 21
507 548 5
489 574 7
721 846 16
814 877 11
757 897 2
617 709 1
785 821 2
996 1079 12
622 683 1
839 948 13
677 760 27
683 827 25
762 825 26
542 596 17
653 712 10
891 1019 0
594 675 15
848 950 18
978 1086 20
984 1097 23
635 676 5
631 719 5
917 998 2
605 716 17
807 902 6
957 1084 3
464 516 26
799 896 6
825 907 26
956 1017 0
1064 1189 1
1010 1102 9
405 473 24
719 846 18
524 616 16
598 689 6
911 1007 17
1004 1076 9
556 618 24
797 895 11
500 606 25
593 654 20
720 792 18
411 539 14
633 693 27
626 763 10
539 620 14
742 808 25
486 575 1
1023 1087 10
630 721 8
711 756 13
639 718 5
853 906 22
806 904 14
721 815 17
798 911 20
638 709 23
895 980 25
405 493 15
513 564 6
607 717 16
755 838 27
545 611 15
782 837 20
461 539 5
735 780 20
866 939 16
425 499 8
487 549 21
617 708 14
556 630 1
735 801 22
730 798 8
485 556 7
697 749 12
592 639 21
824 868 22
487 612 19
630 685 1
912 978 24
859 941 12
653 742 15
508 548 15
1009 1111 19
1055 1142 26
1018 1074 2
549 670 24
782 852 6
507 542 2
613 670 19
749 818 12
631 709 24
824 920 23
409 490 8
682 748 2
457 515 21
481 581 3
895 959 11
777 834 18
1038 1136 19
879 969 3
957 1015 20
927 1011 9
941 1053 12
766 811 27
720 798 5
803 843 19
443 549 14
631 672 19
943 1008 24
977 1057 27
409 484 14
986 1083 8
733 814 13
531 572 21
1031 1115 10
699 747 8
727 830 7
512 637 17
550 621 21
487 544 14
772 879 24
508 612 0
843 919 9
604 644 9
680 800 19
710 784 5
735 808 10
405 446 8
410 518 0
1138 1189 17
757 853 10
823 945 18
834 914 20
546 628 13
641 707 11
767 913 22
566 649 6
775 838 5
675 781 11
750 827 17
1027 1152 7
813 871 5
1020 1086 0
574 670 21
857 966 25
698 786 26
569 660 10
615 683 6
1001 1088 11
886 954 13
794 864 0
405 451 15
797 836 14
838 894 26
757 833 5
691 753 24
811 843 2
844 895 22
980 1090 24
911 965 0
520 575 2
1086 1154 4
525 594 4
467 527 7
1031 1098 7
1003 1089 3
501 557 8
722 795 20
513 587 5
649 726 6
839 934 27
815 900 3
612 706 24
878 979 11
756 804 13
824 947 12
774 833 20
1050 1138 21
737 838 7
508 625 6
412 461 20
755 865 17
411 478 14
763 827 16
434 515 15
524 613 3
868 971 0
807 897 3
954 987 18
723 836 17
1043 1174 1
771 837 21
761 816 6
960 1022 11
634 716 3
406 494 11
1044 1172 24
407 503 9
588 639 2
853 918 16
575 624 7
493 553 20
822 889 17
925 993 23
904 1042 19
977 1115 21
550 628 14
709 792 24
793 922 2
670 767 19
1098 1143 23
859 905 13
817 898 24
757 830 25
808 870 11
886 935 2
721 824 17
1122 1188 4
509 594 8
831 936 17
408 533 13
638 705 27
905 1019 13
1142 1182 6
752 847 5
409 464 20
906 1012 22
647 767 4
856 912 11
1087 1184 22
510 597 18
839 888 4
916 988 1
838 919 7
827 932 25
738 831 10
812 945 18
629 678 21
711 820 23
668 742 18
672 746 21
1015 1087 16
654 688 3
714 770 0
630 700 20
850 899 17
484 565 12
824 893 25
745 782 18
915 973 6
709 777 23
873 932 11
898 1022 13
566 650 7
982 1104 26
643 700 0
861 926 0
631 717 26
631 741 7
533 589 21
558 622 2
596 685 6
854 956 0
507 576 27
735 820 1
1085 1189 16
494 575 4
599 665 25
896 956 23
917 998 10
584 708 16
594 676 4
778 869 4
503 612 15
921 960 20
525 625 22
988 1055 11
918 1011 18
781 837 20
562 666 8
683 738 20
891 984 17
563 607 23
839 958 18
1008 1103 9
411 467 10
612 706 0
678 766 5
903 1014 25
1100 1187 7
817 868 4
819 910 20
577 709 27
936 1003 9
609 693 16
720 768 9
634 736 14
826 914 17
609 702 2
409 446 21
494 558 11
868 935 13
1089 1179 8
830 916 8
570 607 12
686 798 1
932 1072 18
515 594 8
568 695 8
630 757 9
851 974 13
446 518 8
879 968 24
991 1102 10
503 613 9
772 913 0
689 748 22
627 707 6
405 454 1
534 595 7
735 785 6
813 894 19
412 472 18
635 735 5
728 795 4
974 1060 3
797 913 7
804 914 11
642 759 14
911 1017 8
644 751 2
824 939 13
477 597 20
720 803 7
630 726 4
867 945 15
589 681 23
838 916 20
1105 1182 9
766 834 16
743 810 5
721 787 27
577 683 4
818 937 14
1057 1097 20
872 946 13
629 725 1
969 1080 2
653 737 15
488 588 14
628 685 23
980 1126 11
518 565 8
852 897 14
904 1037 3
722 797 0
618 757 23
721 829 27
1105 1188 26
977 1096 13
549 629 21
559 646 11
672 743 14
1134 1189 25
636 723 21
524 619 24
593 648 22
801 888 22
479 570 2
645 783 18
871 1003 5
915 979 11
487 579 23
795 887 18
811 874 12
860 930 7
525 627 11
708 786 6
909 1010 26
1039 1087 13
995 1098 11
422 485 0
924 1037 20
482 538 7
989 1055 18
785 849 11
789 867 26
511 569 17
991 1041 19
984 1109 17
862 962 4
906 992 24
546 614 13
838 945 5
980 1089 9
566 628 8
717 832 24
829 892 17
963 1036 22
900 962 9
843 924 2
815 913 27
700 774 14
1039 1108 10
528 623 19
742 842 18
950 1073 25
832 917 16
743 806 22
905 988 22
1080 1185 16
846 936 5
782 873 8
781 885 22
937 1008 27
585 694 7
900 987 12
653 699 23
868 948 17
949 1037 19
739 812 14
415 529 9
953 999 18
992 1054 1
1019 1146 20
1088 1150 11
796 861 18
545 626 14
407 484 13
802 901 14
683 807 6
662 786 10
1053 1089 1
805 944 9
1103 1186 10
591 670 15
845 914 19
749 825 22
846 911 14
846 916 21
922 991 19
527 579 6
996 1083 19
456 518 26
552 610 15
631 705 14
711 848 27
474 602 24
790 834 7
834 902 7
828 921 17
604 680 7
675 776 24
894 935 18
630 734 24
938 1002 3
923 1064 2
499 590 12
600 719 10
1098 1181 24
493 587 10
635 705 7
700 819 0
550 624 21
563 644 12
728 803 13
699 774 8
1007 1086 10
800 880 7
1037 1089 13
730 808 25
889 981 22
970 1095 18
745 794 14
664 773 19
941 1027 13
994 1074 0
959 1000 18
805 871 13
1021 1082 0
953 1070 0
1137 1189 19
530 650 5
866 900 17
739 852 22
689 765 3
889 953 9
470 534 12
1015 1082 25
519 587 0
946 1001 13
818 952 12
754 825 3
639 751 21
616 692 15
1092 1170 20
670 776 3
747 834 8
834 964 16
780 869 14
749 829 20
740 811 11
902 950 7
721 835 6
594 630 12
1098 1189 11
831 914 13
906 989 10
705 785 22
641 723 26
522 604 23
603 680 24
1095 1185 5
496 553 12
989 1042 10
722 781 8
