# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,598 seed=37800
Tasks = 176
429 512 3
409 506 0
619 706 4
458 603 2
616 692 3
548 652 1
405 483 1
724 776 5
720 777 4
732 807 6
478 546 2
819 894 3
520 603 0
483 548 1
577 660 3
693 763 3
615 660 6
429 510 3
773 879 3
434 493 0
411 514 0
433 495 6
415 526 5
507 567 0
721 774 6
677 758 3
664 780 2
537 612 6
669 748 6
728 819 6
659 734 2
863 918 0
512 581 1
660 719 3
602 649 4
780 905 4
406 447 1
783 819 2
736 793 0
528 621 0
872 957 2
709 821 0
899 988 3
448 514 1
742 832 5
416 533 2
548 669 1
809 932 6
721 806 1
648 700 5
564 651 2
907 997 4
405 469 4
539 576 5
410 477 1
892 991 6
514 618 1
912 943 3
405 478 5
550 607 5
819 880 0
835 930 5
998 1116 4
626 667 0
518 559 3
484 591 4
618 689 1
720 818 2
570 641 0
722 770 4
778 870 4
627 679 6
773 853 2
622 747 4
638 727 2
955 1068 3
808 840 1
840 944 1
723 866 0
829 929 6
538 645 2
958 1039 2
757 819 6
669 761 0
613 690 0
581 669 5
775 846 4
997 1055 3
935 1063 5
689 772 1
716 762 5
671 750 1
941 1063 6
511 588 3
1086 1176 6
936 1020 0
627 713 4
466 552 0
1033 1114 6
540 622 6
872 972 4
633 707 5
762 852 0
737 799 4
593 653 3
752 864 1
690 750 4
1078 1152 5
946 986 1
659 745 3
662 738 0
736 815 4
685 764 5
688 779 6
656 779 2
988 1078 1
730 857 2
497 604 3
823 859 2
860 936 2
737 795 3
952 999 0
754 841 6
815 870 5
801 883 4
886 989 4
829 911 5
845 917 6
778 851 3
805 884 5
799 859 5
494 577 1
938 1062 2
781 887 6
863 948 3
789 820 2
1070 1181 3
890 992 6
856 950 6
997 1059 6
1117 1189 4
939 1061 5
764 862 3
1091 1182 1
916 997 3
720 803 5
1066 1182 6
980 1064 5
752 857 0
968 1062 3
889 918 2
625 727 1
970 1110 6
1093 1171 4
782 862 6
963 1053 6
888 984 6
649 719 0
733 847 0
1062 1109 2
815 849 5
691 810 0
1127 1188 6
815 850 4
746 816 3
1111 1187 2
811 864 0
923 1021 2
772 864 1
1097 1181 0
1081 1185 3
589 697 1
980 1064 4
1058 1153 6
979 1057 4
745 830 1
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
176: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
176: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
176: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
176: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
