# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=100800
Tasks = 517
482 572 1
491 605 4
577 677 1
735 824 5
481 546 2
622 684 2
619 663 1
616 678 3
616 648 4
484 558 2
619 706 5
692 735 2
744 788 0
480 577 0
616 700 5
735 772 0
616 741 5
678 753 3
665 744 1
480 533 3
632 713 6
615 682 3
750 843 2
738 855 2
480 566 2
735 772 2
481 550 4
616 702 0
742 826 5
757 850 3
485 550 5
740 823 4
485 560 0
757 817 4
763 822 1
824 893 5
745 843 4
483 538 3
485 569 4
754 822 3
844 919 2
738 840 1
484 537 4
481 526 0
738 807 6
735 860 2
618 695 6
761 843 0
563 693 0
616 703 1
831 884 1
704 785 0
619 667 2
610 684 4
745 849 3
790 873 0
624 702 1
615 715 6
618 705 0
710 807 1
622 724 3
891 1019 1
643 733 1
480 529 0
552 635 5
482 560 1
739 810 6
621 700 6
715 771 6
809 912 1
632 704 5
742 813 0
483 566 1
641 726 6
794 893 0
843 946 1
919 979 2
704 799 6
827 913 5
772 844 2
677 720 1
637 699 6
701 818 5
615 674 0
648 721 4
536 570 3
495 614 0
818 868 5
739 860 6
737 795 4
480 551 3
736 810 1
530 646 0
737 806 2
537 616 4
646 734 0
480 579 2
615 747 3
894 1020 5
742 818 3
721 824 4
684 715 2
826 894 3
986 1065 2
538 617 3
822 869 3
546 630 2
846 945 2
800 876 6
483 561 2
826 971 4
735 808 3
947 1039 2
485 605 2
616 717 4
1020 1130 1
810 860 6
689 788 4
481 557 3
860 946 2
707 756 1
532 602 0
869 988 3
755 806 5
627 729 3
563 685 3
868 955 5
763 852 1
734 795 0
806 887 1
864 959 6
572 659 4
828 879 4
811 899 1
913 995 5
686 750 3
874 944 0
732 862 3
811 908 6
862 981 6
740 812 2
876 972 3
749 817 1
635 668 5
831 892 4
794 880 0
884 985 0
880 963 6
566 651 2
573 625 3
758 873 1
493 625 5
771 875 6
550 615 4
747 850 3
724 830 2
893 958 2
805 943 4
982 1033 6
799 937 4
485 616 4
624 685 0
1040 1134 2
551 671 3
719 796 4
988 1063 3
726 846 6
675 755 0
895 978 0
749 810 6
703 829 0
634 705 5
487 594 0
979 1113 0
1033 1123 6
783 845 3
480 523 5
702 753 6
647 747 1
822 895 2
810 906 6
492 594 6
638 750 0
610 699 2
708 800 0
923 1008 6
735 830 5
762 844 1
1020 1093 5
940 1063 4
813 901 5
564 635 2
833 943 2
986 1067 0
716 802 2
480 552 5
565 637 2
604 690 1
893 966 4
735 816 4
819 907 4
817 922 0
971 1091 4
619 717 0
671 794 3
608 698 0
735 791 1
926 1012 0
498 568 6
947 1049 2
1068 1166 0
739 840 1
566 686 5
577 641 0
805 948 2
902 985 1
960 1046 2
961 1022 1
914 986 5
709 819 5
700 786 5
810 862 4
668 749 5
760 806 5
662 781 4
803 872 0
873 951 0
706 744 5
568 659 6
875 947 6
711 773 0
1138 1244 1
972 1036 4
970 1013 6
897 939 3
616 702 4
596 644 6
1064 1124 3
649 723 2
647 696 2
834 953 5
797 931 1
794 864 3
901 1002 2
807 867 2
997 1047 5
1183 1244 0
631 706 2
721 802 0
955 1017 2
740 791 6
480 614 6
851 929 1
752 833 5
864 950 3
1009 1120 6
709 760 2
844 948 5
750 850 5
616 697 4
647 733 0
833 901 0
881 966 4
620 692 6
872 1006 2
753 827 3
760 886 2
1017 1122 2
818 888 1
938 992 1
775 805 0
482 528 3
911 1057 4
968 1073 4
671 766 6
989 1112 5
739 809 0
953 1056 5
1003 1043 2
697 785 6
651 692 2
702 798 6
797 860 6
811 926 3
781 841 4
730 807 1
1087 1233 4
669 722 6
955 1035 0
867 947 3
1037 1124 0
1057 1169 5
530 600 3
484 567 3
1064 1175 4
1062 1143 4
891 952 1
1036 1127 4
841 920 4
947 990 6
850 947 3
872 931 1
482 562 3
809 886 1
733 815 2
829 947 5
869 981 3
953 1062 1
851 901 1
786 838 6
599 658 0
1093 1133 5
580 644 2
563 681 3
947 1071 3
960 1012 5
854 949 5
735 877 1
525 562 5
974 1067 3
758 858 6
879 990 6
996 1110 6
1051 1145 2
862 939 4
728 819 6
584 665 3
956 1016 1
861 930 4
944 1016 0
811 948 0
801 884 6
1181 1241 4
686 796 0
682 743 3
1170 1244 5
990 1064 6
625 682 5
939 1043 3
760 817 0
961 1036 6
1144 1244 4
800 854 0
851 940 6
668 744 0
1021 1109 1
768 860 6
683 749 5
1115 1171 5
913 1001 1
914 941 0
562 609 5
814 857 0
1071 1124 1
753 808 5
892 945 1
857 933 0
887 994 6
700 811 4
711 791 4
851 884 6
903 974 1
796 848 0
807 862 0
873 999 1
874 998 0
723 829 2
794 866 5
626 748 6
818 939 0
999 1101 0
913 1012 6
863 943 0
1166 1238 2
1012 1115 5
609 744 5
956 1020 6
1025 1121 6
604 705 3
926 1019 3
1020 1079 3
977 1062 1
1187 1234 5
1042 1101 0
839 927 5
873 943 6
920 945 4
1073 1150 1
868 947 5
953 1013 0
1079 1178 3
1013 1118 1
595 700 1
1028 1083 3
786 919 6
994 1059 6
1039 1146 6
1104 1144 0
645 730 2
627 676 3
819 946 6
1064 1125 6
827 921 3
877 968 1
744 831 5
1091 1124 4
1123 1231 6
1149 1244 6
1179 1244 3
822 874 5
890 933 6
480 584 1
931 1017 5
956 1005 5
1073 1139 2
849 949 0
667 776 3
676 786 3
944 1001 6
1038 1116 5
730 849 2
