# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=168000
Tasks = 678
673 744 24
735 809 12
737 798 11
810 912 12
746 823 17
639 712 16
913 996 17
407 452 20
411 473 25
630 748 8
762 840 19
799 911 11
750 812 11
411 538 14
962 1055 19
769 870 5
740 856 18
648 745 4
416 482 22
775 853 27
405 506 5
418 483 24
729 785 24
411 516 5
717 807 7
415 494 19
758 884 25
405 489 0
407 500 15
547 632 22
944 1072 12
674 766 25
630 752 1
412 481 23
751 792 8
1080 1167 12
748 796 15
740 779 20
632 729 13
475 572 25
490 562 0
664 785 26
735 847 15
550 655 14
647 717 4
793 877 8
881 933 11
631 690 11
826 922 17
730 781 13
877 957 19
456 577 20
1033 1082 15
585 704 20
573 619 25
630 748 14
541 636 5
445 529 7
741 796 1
636 697 10
407 541 25
540 660 7
795 883 26
757 834 3
655 743 27
513 609 5
428 532 4
804 854 16
736 820 10
669 716 11
625 718 25
836 922 3
686 740 24
502 583 23
757 838 10
748 816 2
742 832 2
606 679 23
765 868 22
781 883 9
417 538 18
749 802 11
664 757 23
482 551 10
639 747 23
818 896 2
409 502 6
414 528 15
641 735 7
639 748 21
649 752 3
639 712 7
651 717 8
583 648 25
436 512 23
652 741 22
642 715 26
630 705 24
640 709 8
904 977 11
852 964 10
751 841 9
735 811 11
708 767 20
655 732 14
769 813 3
746 809 12
650 699 6
548 610 17
630 714 9
460 559 16
637 711 8
772 847 23
538 664 4
408 490 10
870 999 4
514 574 3
860 904 18
405 466 15
1065 1121 17
468 564 15
690 750 17
715 777 9
783 896 9
715 761 27
750 780 14
754 806 7
422 496 12
634 709 14
746 781 14
713 813 6
762 798 7
945 985 11
752 798 0
755 806 13
737 797 14
630 693 16
828 963 24
648 679 14
635 739 6
559 618 10
623 691 5
656 736 22
630 757 7
782 872 14
899 985 15
410 483 12
791 850 10
719 830 25
885 964 25
796 838 26
440 524 23
632 708 0
854 956 23
703 801 14
902 965 27
763 822 4
711 779 5
606 690 22
442 511 19
926 1050 3
587 686 2
1007 1059 12
736 806 27
683 775 17
413 498 1
760 837 2
881 990 8
766 793 4
828 897 7
841 950 10
632 713 26
695 778 23
509 625 6
882 954 14
832 908 25
416 482 2
762 864 8
904 1032 9
758 821 4
748 812 27
806 880 9
798 847 8
514 615 1
784 844 26
868 944 8
904 1020 18
517 574 5
1027 1099 18
482 562 2
994 1029 8
976 1077 10
697 752 22
406 538 8
789 877 5
839 882 7
637 695 12
457 589 1
832 905 22
637 687 0
799 892 21
570 642 2
408 521 26
815 887 14
627 723 6
737 826 2
749 882 8
711 777 11
449 496 27
739 797 2
810 856 2
953 1061 15
683 718 4
1108 1184 18
737 806 27
557 604 18
742 824 6
872 926 5
748 826 20
529 637 17
863 956 9
797 863 1
630 759 13
957 1084 9
708 805 0
508 575 12
705 780 24
815 878 21
971 1034 14
827 943 17
543 627 0
735 820 18
756 892 24
691 744 20
899 976 2
574 661 5
797 906 13
868 972 25
991 1098 15
782 876 1
485 553 24
631 690 25
839 893 16
777 908 20
912 963 4
415 504 26
661 736 5
1017 1073 14
888 981 23
810 878 27
806 924 14
741 823 6
711 755 2
541 608 25
784 871 20
828 887 2
826 904 6
814 867 11
1000 1098 0
438 470 18
826 905 6
597 676 3
648 718 2
763 845 21
638 758 18
918 978 26
888 975 3
727 824 10
775 877 25
680 714 7
530 587 15
888 974 20
808 845 27
975 1098 20
565 658 15
659 789 14
632 725 23
501 565 2
914 1028 11
813 899 7
834 934 10
679 797 5
799 859 13
502 630 27
817 911 13
716 792 21
879 946 27
538 610 8
910 1001 6
852 942 10
1001 1072 17
752 801 1
559 647 24
568 644 0
405 502 4
944 1008 17
962 1000 10
838 922 7
756 896 7
651 716 16
909 937 3
749 848 4
703 810 10
837 901 20
731 798 4
994 1054 25
801 916 1
926 966 14
637 733 13
609 691 25
582 708 18
631 741 19
814 888 21
747 850 19
824 919 18
725 813 23
780 853 24
859 942 27
907 1025 22
859 943 13
1028 1106 11
963 1018 5
951 1078 13
410 527 20
763 805 20
630 762 27
1043 1140 19
688 772 0
817 901 23
507 586 4
736 813 5
842 908 2
825 911 0
456 586 14
829 902 20
724 790 6
869 929 11
987 1071 11
852 954 12
791 843 6
932 1035 2
815 859 5
816 896 22
937 1023 21
493 563 10
727 837 25
836 885 2
952 1062 26
691 750 25
1023 1112 19
899 1010 2
565 675 10
768 817 22
851 896 4
750 802 25
802 867 25
751 844 4
931 1023 2
908 981 23
808 911 14
502 611 15
882 997 4
1038 1121 2
417 479 6
912 998 7
965 1041 7
658 721 16
855 942 16
538 613 26
949 1023 27
553 592 23
916 1012 1
797 860 14
794 843 16
647 732 18
906 1005 6
545 602 20
415 523 0
957 1061 23
951 1035 27
840 896 16
734 811 18
524 582 19
646 782 12
799 908 12
946 991 10
821 894 9
480 572 6
782 877 22
444 497 21
782 827 0
940 1014 21
630 697 1
443 563 26
