# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=2520
Tasks = 389
421 502 4
574 684 3
846 909 6
781 873 0
563 667 0
656 727 5
450 537 6
555 666 5
662 765 0
481 568 0
820 893 4
827 883 2
826 877 4
781 900 3
852 907 4
876 1000 4
474 597 3
601 691 0
558 649 3
781 880 0
780 874 6
421 536 1
781 911 4
559 621 4
443 570 3
622 674 4
556 604 0
582 655 6
935 1021 2
556 665 2
724 782 2
781 861 2
741 852 5
556 637 4
539 636 1
792 865 0
423 545 4
429 501 2
437 524 5
665 721 2
444 518 5
550 634 4
1071 1152 6
667 752 5
435 524 1
422 460 1
792 877 5
618 706 3
813 905 5
881 956 0
733 831 3
502 587 2
656 764 3
826 909 6
565 637 4
565 669 0
566 600 2
555 649 4
649 706 4
422 484 0
862 965 2
831 905 6
581 668 0
554 627 5
706 791 4
859 958 6
427 527 3
604 697 0
919 1027 4
960 1057 5
780 857 1
781 854 5
915 975 6
956 1044 0
734 813 0
680 783 0
636 721 4
556 634 5
813 907 2
431 554 2
556 627 1
910 987 0
908 1010 2
421 512 2
855 927 3
647 776 5
428 511 3
785 845 2
791 925 4
563 679 1
854 949 3
562 668 1
599 728 5
760 892 5
431 482 1
432 531 1
1045 1147 6
722 789 3
721 851 2
556 648 5
837 926 5
466 537 1
601 667 3
872 984 0
690 817 1
811 920 4
485 595 0
807 888 3
1058 1124 2
590 685 2
781 844 6
523 646 3
724 783 4
560 651 3
851 902 2
887 959 5
658 742 3
605 683 2
891 986 3
1008 1066 1
700 745 4
789 840 1
583 653 3
1062 1176 2
893 956 0
959 1047 0
902 974 2
652 714 1
563 619 0
1197 1265 6
689 741 3
1009 1085 4
1076 1182 0
493 572 1
559 676 2
728 775 1
895 960 0
656 764 5
601 679 2
781 876 6
692 769 1
758 805 3
881 961 6
560 695 4
545 632 6
1075 1140 0
899 975 3
639 700 4
828 902 5
555 658 1
994 1103 2
1062 1193 4
929 1025 4
1186 1257 3
1059 1102 0
922 987 1
660 780 0
580 648 1
633 700 3
985 1035 6
653 719 3
680 750 2
977 1045 6
450 488 2
1028 1110 4
902 1013 3
664 705 1
862 965 2
975 1090 6
1052 1173 6
1100 1145 3
485 600 5
1044 1111 0
667 713 6
1145 1234 3
807 902 6
553 637 5
1020 1095 3
1105 1160 2
602 660 5
636 766 1
709 788 4
675 801 4
449 552 3
734 866 5
807 841 3
1113 1169 0
730 826 5
755 859 2
1097 1182 3
977 1052 2
435 494 1
578 687 1
969 1091 5
753 850 3
845 910 1
896 926 2
554 623 1
807 888 5
674 747 0
893 958 5
920 965 1
860 921 5
1162 1223 2
758 858 3
715 823 6
503 560 4
960 1052 5
686 781 1
769 866 4
649 710 1
978 1097 6
566 684 4
1183 1238 6
1199 1282 4
1175 1285 6
776 884 1
894 948 1
698 798 0
787 884 0
787 866 0
967 1060 2
869 927 4
1094 1219 5
825 922 4
1106 1188 6
935 1050 5
779 863 3
753 866 4
1000 1079 2
787 879 0
927 1038 5
697 818 6
929 997 6
933 1045 2
687 768 2
1102 1168 2
708 837 3
627 730 1
759 864 0
785 855 4
867 926 0
656 740 6
805 840 1
1169 1205 0
663 739 1
602 712 0
1118 1186 4
1162 1239 2
1090 1138 5
1250 1283 4
769 870 1
799 879 0
569 692 2
964 1050 5
433 472 3
802 863 4
721 791 1
694 792 2
786 900 1
874 932 4
836 905 1
793 864 1
1010 1094 5
1088 1164 4
1106 1163 0
800 883 4
958 1032 0
885 968 4
573 634 2
885 1011 4
1021 1159 1
652 736 5
926 996 5
586 681 0
854 920 2
860 898 2
1185 1289 3
890 1002 0
1046 1171 4
825 937 0
995 1081 3
1205 1289 0
716 792 0
581 678 2
881 943 0
787 858 5
762 868 1
1179 1250 0
738 835 1
793 854 0
756 845 3
1022 1131 4
764 837 0
951 982 0
778 859 3
740 802 5
514 557 2
1166 1240 5
1031 1157 1
886 1012 0
1098 1159 5
1005 1075 6
1061 1180 2
938 1053 5
466 522 1
685 772 4
945 1040 0
1161 1273 3
1219 1288 5
883 941 4
925 987 4
846 929 3
828 907 6
992 1043 3
888 984 5
769 830 2
947 1050 3
715 783 5
1175 1236 4
1179 1260 2
912 1042 6
1006 1053 0
555 671 1
696 792 5
672 722 1
567 703 2
945 1039 0
1183 1289 2
753 852 6
1050 1161 0
1007 1070 4
705 769 2
787 842 1
687 760 5
865 967 4
706 763 1
947 1054 4
1075 1210 6
1010 1131 6
1043 1165 6
1163 1197 1
688 819 1
858 945 6
777 859 2
987 1054 4
944 1023 6
972 1045 4
1198 1253 4
1170 1250 4
977 1023 6
1100 1169 4
