# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=362880
Tasks = 2882
744 857 15
526 649 17
437 569 10
648 775 6
564 633 10
454 530 21
620 673 13
562 627 18
448 552 13
461 536 10
736 798 1
741 833 26
488 537 12
599 668 19
612 659 20
563 610 23
738 772 25
565 644 5
471 526 17
456 532 10
436 532 11
633 684 10
738 800 0
502 625 15
789 923 10
555 628 16
555 649 6
435 526 10
468 547 14
442 493 16
737 854 2
549 669 0
805 917 19
579 625 3
500 569 5
556 598 22
759 834 11
566 674 20
556 663 7
564 669 11
800 850 7
813 916 23
579 646 2
577 655 10
454 516 8
435 494 19
769 840 1
435 535 18
448 540 11
435 554 20
702 771 3
561 672 24
752 839 5
620 746 5
735 822 4
740 841 20
555 664 15
586 673 22
735 787 7
609 686 8
595 660 3
556 621 15
555 663 21
447 526 3
599 714 5
782 874 3
751 877 27
438 523 22
680 786 5
593 696 5
748 828 15
602 706 25
556 647 23
744 854 22
579 652 15
479 580 10
494 552 17
443 535 21
445 508 26
778 818 17
563 634 11
712 747 17
599 650 0
587 690 6
557 669 16
555 666 9
757 854 2
461 518 26
746 844 14
447 511 3
555 634 19
440 509 14
690 774 5
602 716 24
543 619 16
763 815 9
435 583 27
437 525 17
446 494 11
774 850 14
440 549 13
887 1017 21
621 717 15
436 539 11
933 981 20
780 827 20
435 488 22
446 516 19
533 621 8
787 915 17
500 633 6
772 883 0
776 873 24
447 568 16
558 622 0
443 507 9
760 863 4
745 839 0
437 523 23
761 896 12
483 525 9
751 816 9
557 626 26
438 532 16
769 825 8
779 831 23
436 546 13
558 658 0
555 663 10
677 800 13
754 807 11
526 621 10
526 607 17
577 673 6
642 718 18
566 664 13
852 919 1
468 495 23
556 682 5
742 826 11
812 897 4
939 1009 23
675 789 9
441 534 27
740 819 14
671 774 17
738 869 16
742 837 7
437 554 5
556 666 8
555 666 20
496 573 2
500 566 25
750 873 2
437 540 16
485 576 23
667 745 20
476 548 16
847 937 5
555 590 20
496 590 19
819 871 15
535 639 18
557 657 23
562 626 7
570 647 18
571 667 13
746 833 27
873 953 4
628 726 5
737 845 7
565 677 3
735 784 5
648 747 3
564 648 23
627 700 26
467 570 13
444 541 0
786 883 23
566 624 9
675 753 3
468 559 15
450 536 12
739 819 1
735 837 7
436 517 13
630 727 26
447 549 17
640 718 5
575 643 11
770 879 17
435 526 7
664 741 21
438 491 24
876 956 0
662 721 19
565 632 17
735 813 4
435 539 2
441 572 26
755 794 12
739 875 17
824 903 4
752 848 8
442 508 7
616 688 25
735 848 24
566 682 6
555 604 26
439 543 9
548 676 16
445 544 20
487 583 2
686 768 24
448 558 19
481 549 27
799 901 1
785 861 6
453 490 6
558 669 4
748 819 4
746 892 13
751 826 3
565 685 26
445 504 4
947 1011 26
741 832 22
666 731 20
548 644 9
739 786 12
435 507 6
738 842 12
639 711 18
549 629 15
813 934 20
435 534 21
711 802 18
560 680 22
442 495 12
909 1003 13
669 789 11
483 574 25
747 824 13
659 715 15
856 965 2
812 885 3
627 681 9
611 739 5
764 868 21
441 538 25
735 810 26
858 929 7
744 863 4
568 715 24
445 557 13
737 791 10
847 900 12
766 849 3
439 513 10
774 856 25
747 821 14
837 914 18
487 532 14
560 659 7
902 1010 12
438 519 27
616 684 7
786 862 5
737 790 10
740 881 24
569 648 7
465 570 5
467 538 22
790 844 11
558 620 5
787 870 22
643 714 0
590 685 20
756 840 22
592 698 12
744 806 22
792 892 10
564 606 4
515 615 25
732 809 0
454 574 14
592 664 22
511 582 13
713 748 1
780 824 5
819 950 10
505 574 26
670 758 16
555 625 22
594 670 9
822 905 1
435 521 3
841 894 5
472 566 9
559 642 10
780 838 19
755 839 1
734 827 6
560 672 24
678 734 1
439 484 18
440 552 12
435 533 25
