# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=134400
Tasks = 706
797 908 4
654 731 4
881 952 3
617 742 1
441 537 3
656 748 1
615 692 6
469 551 2
639 720 0
483 587 5
465 612 5
774 884 5
631 713 2
640 732 0
797 886 3
693 727 6
749 853 1
776 853 0
634 727 6
643 744 6
615 674 0
796 879 4
665 727 5
615 727 2
437 511 2
616 707 1
615 706 6
650 786 1
450 554 5
528 576 2
635 766 6
695 783 2
674 722 0
457 496 4
460 529 6
885 959 4
436 546 0
455 532 3
896 978 5
619 697 4
440 480 1
858 983 0
642 740 2
616 663 2
437 491 6
617 671 4
820 890 1
735 831 5
473 514 5
449 524 5
627 745 6
680 767 4
669 700 2
435 551 6
631 744 5
795 881 4
435 484 3
491 573 2
802 893 0
801 877 4
617 693 6
800 888 3
619 683 4
437 536 1
798 834 6
487 573 3
802 871 1
619 698 4
967 1065 4
468 557 1
536 660 1
796 915 2
798 901 3
617 649 2
435 529 4
813 901 2
911 981 4
694 771 4
838 970 0
441 495 6
442 554 6
603 635 3
483 580 1
477 548 2
749 847 0
640 739 4
436 509 1
798 879 6
491 577 6
684 776 1
578 623 3
918 1000 2
804 876 2
881 980 6
865 966 5
538 612 4
615 685 0
445 508 2
697 769 6
986 1027 4
621 697 2
727 802 6
436 548 0
560 685 6
651 737 2
579 652 6
738 815 2
488 622 1
627 726 1
918 973 0
849 925 5
604 695 5
460 578 1
561 625 3
818 896 6
803 857 5
1113 1235 5
916 992 6
435 546 3
538 621 5
819 924 2
479 572 6
850 907 1
1010 1084 0
707 762 3
750 871 6
733 765 0
770 872 3
809 850 6
995 1038 5
1055 1135 3
618 672 3
441 531 6
446 540 1
473 550 2
471 514 5
640 716 0
916 983 2
437 544 1
798 867 3
438 502 0
588 693 5
805 903 6
800 901 3
618 699 4
836 920 2
721 793 1
730 785 4
655 698 6
697 753 6
639 737 3
518 601 2
437 537 4
631 690 2
721 778 0
863 953 0
633 755 5
750 798 2
732 842 0
559 593 1
758 825 5
871 959 3
700 768 4
814 889 2
932 1017 5
856 936 0
1163 1263 5
975 1064 0
551 634 0
798 839 6
687 784 0
665 800 1
989 1043 6
891 923 2
701 801 6
732 826 1
614 697 1
917 996 1
727 782 2
620 692 1
704 830 6
765 871 6
679 769 3
811 916 6
625 712 3
831 922 6
783 874 2
815 894 3
894 1013 5
793 900 0
631 712 5
851 955 6
937 977 1
535 646 4
920 974 3
855 989 6
743 795 5
1165 1258 0
636 764 1
615 690 4
1107 1186 6
607 725 2
973 1058 0
679 774 3
813 893 0
712 748 4
789 852 4
910 984 0
545 640 0
751 832 4
694 809 6
720 781 2
803 923 5
1046 1122 1
616 718 4
771 899 1
555 695 5
796 841 4
503 581 0
905 995 6
787 863 2
625 705 2
722 814 5
808 859 4
918 985 6
584 637 0
795 846 3
597 670 1
509 610 4
943 998 2
675 736 5
569 660 5
925 1047 3
618 695 1
535 590 1
484 528 5
994 1081 2
796 925 2
511 631 2
615 727 5
555 637 1
1039 1148 4
659 768 0
929 1030 2
880 972 6
849 954 5
962 1048 3
714 803 1
858 943 4
1005 1112 5
719 854 5
721 783 1
940 1012 0
733 790 2
974 1015 0
495 528 6
801 865 5
641 693 1
615 680 4
634 708 3
623 664 1
827 955 1
817 931 0
718 759 5
885 1010 4
964 1024 4
1003 1087 6
862 902 1
669 749 1
1125 1179 5
887 968 1
995 1029 6
758 823 3
796 906 4
1012 1079 2
548 639 3
793 929 6
824 922 5
1030 1132 2
1002 1127 0
707 805 0
750 833 4
802 878 6
637 715 5
556 660 3
444 533 1
834 887 6
591 670 1
901 1001 5
840 931 4
529 604 6
727 856 1
638 721 0
868 939 4
1076 1122 3
1046 1177 6
818 889 2
853 907 3
437 545 4
803 894 0
904 998 6
722 786 4
732 880 5
700 742 2
507 545 4
723 801 0
907 958 6
1023 1069 4
926 1031 2
779 875 3
916 986 0
805 856 1
827 908 3
631 709 2
923 1002 6
692 771 4
546 682 1
630 718 2
696 748 4
711 778 3
1195 1234 3
895 971 1
537 653 5
678 732 1
696 760 4
1066 1150 0
989 1095 0
743 809 2
878 989 2
894 976 3
705 809 2
1050 1141 5
692 773 0
565 667 6
587 654 1
709 781 3
949 1048 1
1074 1125 0
854 896 0
992 1085 2
708 772 6
991 1105 1
691 734 1
911 1026 3
794 876 2
852 929 1
1033 1080 3
971 1038 3
807 878 1
949 1036 4
865 968 4
615 700 1
1020 1102 5
1068 1111 2
1078 1143 3
564 647 5
906 990 1
662 719 0
580 659 4
435 526 5
909 955 3
