# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=3780
Tasks = 291
603 674 3
451 516 2
455 524 4
472 538 2
795 906 5
675 804 3
600 689 1
750 844 2
563 614 4
603 696 0
603 651 6
450 577 3
606 655 5
452 508 0
696 768 0
450 514 1
452 554 6
600 700 6
809 918 6
600 647 2
463 542 4
605 701 1
450 520 2
601 650 0
657 689 5
620 743 4
520 653 2
602 717 5
635 702 4
865 902 2
450 512 2
602 741 4
602 675 6
683 821 6
797 877 5
600 650 1
518 585 1
452 535 4
451 536 3
799 920 6
742 833 4
799 847 0
603 667 3
451 524 3
723 785 5
795 830 2
451 560 4
573 659 2
833 939 4
601 695 0
613 699 1
511 598 0
578 689 3
455 594 3
906 1021 5
600 726 1
456 561 5
798 933 2
689 754 3
704 788 4
795 853 2
727 843 1
489 569 5
600 686 3
597 701 1
754 845 3
451 576 3
699 813 0
450 538 4
577 635 3
454 559 5
556 658 6
648 715 2
603 684 6
836 894 2
786 848 5
688 727 3
1022 1134 5
717 771 5
525 639 3
601 649 5
854 934 0
685 745 6
1136 1244 5
600 722 3
450 487 0
608 669 4
640 729 3
746 846 6
773 874 5
824 915 6
650 684 0
734 790 1
690 809 1
491 544 0
686 821 0
924 991 6
727 767 3
700 775 6
895 950 2
544 659 0
848 948 5
927 1018 6
450 530 1
814 907 0
655 714 6
736 797 3
877 935 5
847 905 6
720 838 6
652 699 1
714 775 1
805 924 3
853 913 2
937 1031 5
723 791 1
956 1028 2
775 912 1
607 703 0
573 654 5
821 889 0
891 979 0
800 852 3
852 945 6
610 696 2
546 612 3
979 1055 0
541 613 4
719 775 2
661 732 0
914 1044 2
789 842 4
644 721 3
828 902 4
707 791 0
1028 1104 2
908 970 0
768 909 3
658 734 6
1026 1072 6
1045 1125 2
731 841 3
949 1004 5
939 1026 4
699 775 1
845 931 1
778 827 6
797 879 0
810 940 1
971 1059 0
614 722 1
660 750 2
934 999 2
878 979 5
775 891 2
561 629 4
814 900 1
613 689 3
846 919 3
946 1007 6
727 798 2
562 689 5
996 1072 6
677 756 4
755 820 2
772 874 4
828 892 4
914 986 6
1073 1144 6
912 1016 3
999 1070 4
916 959 1
512 609 2
823 918 2
918 1032 2
929 1034 6
774 917 0
880 919 0
775 877 1
988 1096 6
659 724 5
696 777 2
1033 1096 5
778 898 2
899 986 2
827 900 6
935 978 1
916 1015 6
518 586 2
722 781 3
537 579 1
584 649 1
736 791 1
987 1099 2
742 826 6
684 813 3
649 698 1
918 1014 0
792 821 1
1125 1210 2
614 687 4
1160 1243 6
543 661 4
