# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=483840
Tasks = 4455
644 733 13
828 926 27
635 782 12
827 940 6
826 890 7
639 762 17
366 468 12
646 726 12
370 432 26
643 743 27
366 435 23
827 888 8
367 485 22
833 925 5
360 502 10
929 1019 5
360 432 25
502 600 10
656 736 7
826 909 12
633 743 23
363 446 7
630 673 1
630 708 22
634 715 26
645 722 1
362 440 5
361 430 25
826 956 19
715 783 26
639 674 9
630 755 22
633 739 18
849 965 24
371 458 24
826 919 17
366 421 21
639 712 0
639 750 3
363 449 13
825 923 6
360 465 19
368 423 18
433 478 11
366 452 4
365 500 4
362 468 25
861 979 14
425 479 21
360 505 12
630 725 23
360 450 26
630 706 14
643 739 20
376 459 13
630 705 3
372 443 25
632 713 14
828 918 3
635 741 18
361 423 9
369 461 8
638 667 13
825 871 0
630 731 17
677 754 11
892 1017 7
633 682 25
825 906 5
825 925 12
826 938 9
826 962 6
369 503 19
387 464 26
827 892 20
363 467 2
640 768 10
907 981 5
825 945 6
360 424 1
438 483 26
461 549 24
632 693 5
365 428 3
831 880 10
370 452 8
828 971 25
366 418 5
360 449 12
825 940 10
836 899 4
636 686 11
860 959 12
362 411 16
697 754 5
360 416 11
364 438 9
832 886 20
469 576 9
633 704 20
837 901 17
635 745 11
830 920 15
373 412 7
402 490 5
366 448 7
367 434 8
833 939 2
828 961 18
825 898 21
828 972 23
676 749 15
642 721 16
923 1019 6
633 715 11
632 730 16
366 443 7
647 749 18
630 678 27
643 713 14
825 893 8
363 450 8
631 715 4
368 427 25
372 452 5
632 708 11
826 866 23
643 712 17
826 951 21
361 405 15
362 461 6
631 720 16
718 794 11
367 468 20
743 805 27
361 411 4
362 400 0
630 688 1
829 886 12
437 506 25
360 444 27
360 418 22
641 761 15
361 444 13
825 926 8
966 1104 19
794 875 11
825 890 6
825 940 21
884 956 14
829 953 5
382 435 7
825 913 22
826 931 8
827 934 0
631 693 26
367 413 10
363 442 27
633 705 5
830 893 27
831 900 23
637 749 1
742 859 18
447 548 7
638 701 10
643 749 27
489 587 22
363 437 26
632 699 8
630 746 14
834 965 23
361 438 17
645 732 25
841 892 18
829 904 23
826 922 4
364 439 8
632 674 25
630 721 15
825 889 20
486 606 5
633 725 0
970 1113 18
642 701 9
652 786 25
630 725 18
825 876 27
360 483 24
431 510 25
369 491 6
378 439 17
633 730 26
706 751 14
825 891 4
825 891 6
825 873 19
633 762 10
638 725 12
827 912 9
851 955 7
363 415 21
360 407 22
407 490 22
630 756 9
360 478 0
831 870 15
825 887 5
831 899 2
631 702 14
828 865 22
828 942 26
825 929 1
839 937 13
634 688 0
632 756 2
639 730 14
834 916 25
361 414 26
828 899 20
366 468 2
363 421 4
364 452 14
762 867 17
838 956 20
826 872 15
377 446 6
631 725 16
825 897 27
876 978 27
370 419 3
825 896 15
828 926 21
360 483 12
875 947 19
756 878 11
649 726 9
360 404 13
905 949 23
369 400 3
835 957 25
942 1039 21
846 955 9
362 407 24
695 790 3
410 504 15
360 465 2
462 541 6
730 811 16
746 818 14
825 947 8
366 445 1
842 909 24
362 458 25
1039 1131 21
630 720 24
769 902 15
364 487 12
826 890 6
360 413 14
382 465 27
957 1040 5
360 412 21
360 445 27
1017 1087 7
825 917 11
739 827 18
368 443 19
829 924 17
368 477 10
632 713 17
831 884 11
637 773 0
634 677 8
361 478 14
832 906 18
361 480 26
630 773 26
366 414 3
716 765 4
361 409 10
632 689 8
452 588 25
363 432 17
943 998 6
364 404 3
761 885 2
830 898 11
896 1001 6
1034 1151 6
827 888 4
645 706 7
367 433 23
827 905 8
692 762 0
765 853 3
360 400 17
362 451 0
503 548 4
365 477 27
736 797 25
640 774 9
828 957 13
444 547 19
631 727 19
904 974 21
631 720 5
633 670 22
632 716 24
765 907 5
826 882 5
360 408 17
630 728 20
440 492 7
360 430 3
650 721 4
833 886 20
630 726 23
459 536 13
826 881 16
630 681 25
361 434 2
369 509 0
833 906 3
642 744 7
630 744 1
770 856 10
