# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 353
800 871 2
643 713 0
634 721 3
765 864 5
739 832 1
446 556 4
422 515 5
423 532 6
855 963 4
772 857 6
522 615 5
457 524 6
630 720 3
661 719 6
422 493 4
646 727 4
631 746 0
756 812 0
423 546 5
637 756 0
429 499 3
857 967 4
423 492 1
635 688 1
673 766 4
421 498 6
475 530 6
788 860 3
868 985 4
479 554 6
776 847 5
494 535 4
767 811 1
641 697 0
560 650 6
447 548 2
492 534 4
630 714 5
694 766 1
767 888 5
773 892 0
644 725 2
906 946 0
769 854 1
877 923 3
551 618 5
856 903 1
493 540 1
428 483 3
724 799 3
914 1006 0
849 956 5
977 1037 4
765 832 1
820 916 0
428 494 2
429 494 1
632 708 0
633 740 6
802 912 3
884 951 1
786 892 6
773 863 4
622 652 5
886 956 4
644 716 2
623 723 5
770 874 1
536 657 6
633 741 6
651 725 3
435 556 4
745 824 6
636 689 2
503 574 3
845 928 3
932 1002 3
897 999 6
600 651 4
512 597 1
804 877 3
533 595 2
768 815 5
734 827 5
555 616 2
691 792 1
738 814 2
656 703 5
636 744 2
773 870 0
901 961 2
689 793 2
627 663 3
807 863 3
860 899 6
771 857 2
766 868 0
716 864 0
775 873 5
619 669 2
861 899 1
723 794 3
904 981 4
639 726 4
696 795 1
703 801 5
1018 1104 0
803 878 3
837 886 0
589 700 3
749 853 2
967 1028 3
630 712 4
1032 1078 0
739 824 2
652 724 0
563 676 4
828 913 5
728 809 4
799 895 2
1015 1092 1
561 641 0
765 847 6
874 985 1
535 680 6
1041 1159 4
516 586 1
872 954 5
721 780 3
987 1063 1
770 875 6
766 860 0
886 960 3
564 612 2
836 896 5
811 883 1
884 957 3
745 807 0
910 987 2
577 692 5
805 864 5
660 752 6
960 1062 5
1056 1094 3
918 1011 6
729 805 6
864 989 2
600 660 6
606 691 2
1004 1104 6
1046 1092 3
499 572 6
888 997 5
677 732 4
717 811 4
577 622 4
852 921 6
1198 1261 3
839 891 3
716 832 5
1023 1118 4
936 1015 6
725 796 2
703 798 3
789 857 5
815 874 6
879 975 0
1067 1161 1
930 1053 5
543 638 1
993 1073 2
678 737 4
718 789 2
855 933 3
642 731 4
991 1095 5
938 986 3
858 963 2
968 1067 3
671 760 4
837 927 2
599 697 1
711 790 5
631 719 5
708 763 1
756 831 6
536 636 4
1130 1182 1
637 703 4
754 830 4
657 757 4
705 780 4
929 1025 5
769 854 2
790 881 3
885 991 1
824 859 5
866 956 2
821 880 4
1018 1111 6
782 897 4
477 577 2
640 720 1
981 1054 2
845 894 4
1149 1260 0
577 686 4
785 864 4
975 1064 0
818 920 0
869 974 5
781 882 3
832 887 6
756 828 6
961 1062 3
875 953 5
965 1033 2
1018 1065 0
893 1008 0
1062 1185 5
647 681 3
695 817 4
780 898 1
1183 1265 3
830 901 4
1105 1160 6
996 1105 1
801 898 3
880 957 4
915 996 6
1081 1167 3
939 1015 4
664 769 6
835 904 6
848 927 5
1182 1237 1
1163 1252 6
928 1062 2
801 853 1
1069 1131 0
705 750 6
1024 1109 5
574 650 6
958 1076 4
988 1052 6
609 671 2
962 1093 2
761 810 6
808 877 0
1053 1106 0
1025 1117 5
1004 1067 5
465 559 5
739 819 0
579 638 5
1174 1257 1
1094 1202 3
1130 1232 4
902 952 6
902 1009 3
1178 1274 5
831 873 6
985 1057 4
931 1069 5
1099 1211 2
1160 1252 3
777 850 1
730 815 2
712 759 3
1106 1198 1
1065 1144 0
859 960 1
901 1034 0
832 924 3
910 1009 6
728 788 1
1038 1160 2
656 702 6
1026 1132 6
994 1071 3
901 999 0
1073 1115 5
910 1017 1
688 815 2
1117 1167 5
794 899 1
861 938 1
1051 1144 0
1115 1181 5
1144 1173 5
655 787 5
904 984 1
1065 1131 4
971 1071 4
883 979 3
711 755 6
759 868 5
693 802 0
973 1048 1
942 1075 0
872 996 5
946 1077 1
1071 1147 1
1174 1246 4
1144 1270 0
991 1073 4
816 858 5
956 1007 0
826 896 2
1200 1271 1
1172 1273 5
881 942 4
1139 1212 6
817 892 5
837 970 2
694 833 2
1018 1062 6
1181 1243 0
1185 1271 5
1026 1127 0
788 917 3
815 862 4
987 1075 2
1184 1273 5
974 1060 5
773 904 2
1087 1155 5
1159 1253 5
1040 1145 3
886 990 6
1022 1077 1
1161 1271 2
768 885 4
946 1062 3
827 894 4
794 885 6
980 1078 3
952 1029 4
1134 1209 0
1000 1073 5
1186 1256 3
1223 1272 2
908 984 0
1138 1165 3
1065 1137 6
1011 1079 6
1212 1269 6
1026 1125 3
1175 1264 0
943 1017 4
1191 1272 6
1203 1263 0
1001 1065 6
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 20
102: 0 8 21 24 26 27 31 32 33 35 38 39 41 42 44 63 67 70 71 73 76 77 79 85 91 92 95 105 106 121 124 130 132 133 136 139 142 151 152 157 162 163 169 170 172 174 178 180 181 182 185 193 196 197 198 202 205 215 221 229 230 233 234 235 240 246 247 249 251 253 254 262 264 266 270 271 272 281 285 290 291 293 297 302 306 309 315 316 318 321 323 332 335 340 341 342 345 347 348 349 350 352 
100: 0 2 6 8 15 20 21 25 26 33 36 40 41 42 43 45 46 48 49 50 56 60 63 65 66 67 68 70 71 73 74 76 80 81 85 90 91 93 94 97 98 106 109 111 118 132 135 136 139 141 145 149 155 165 172 181 184 190 191 192 194 199 204 205 213 214 215 219 228 229 230 239 242 244 245 248 257 261 262 265 274 277 283 287 291 292 294 298 300 302 317 318 321 325 329 332 334 335 338 340 
109: 3 9 14 15 17 19 24 26 27 29 37 39 44 48 51 53 54 58 65 66 67 68 69 71 72 73 80 82 88 92 94 95 102 108 114 116 117 123 125 128 129 130 136 142 148 149 152 153 154 157 161 167 169 170 173 177 178 182 189 202 204 205 208 210 220 229 231 232 233 238 244 248 250 251 254 255 256 263 264 265 266 269 270 273 274 278 279 280 281 288 289 290 294 297 306 309 310 314 318 320 322 323 326 333 338 342 345 348 349 
99: 4 5 7 10 13 19 20 22 25 26 32 33 36 40 45 47 52 53 57 60 68 73 78 79 80 91 99 103 104 106 108 113 117 119 120 121 122 123 127 130 131 134 136 138 151 160 163 166 169 174 178 183 186 187 189 193 194 200 201 214 215 224 225 227 235 237 240 241 242 246 249 259 262 267 268 272 273 279 286 287 295 300 305 307 308 316 322 325 326 327 328 331 333 334 337 339 348 349 352 
111: 2 4 6 7 18 21 24 41 42 43 44 48 49 50 57 58 60 63 65 67 69 70 83 85 86 88 89 90 91 92 93 94 100 101 107 111 112 113 114 118 121 122 124 128 130 133 139 145 148 154 158 160 163 169 175 178 180 182 185 186 192 196 198 201 204 205 206 212 213 214 215 217 224 228 236 237 241 243 247 249 257 258 260 262 266 279 285 288 290 291 294 302 303 308 309 313 317 319 323 328 329 331 333 334 337 338 345 346 347 351 352 
99: 3 7 9 14 15 16 17 21 23 36 37 38 41 42 43 44 46 47 49 51 53 54 57 61 63 67 68 69 73 74 76 81 87 92 94 101 103 111 124 129 131 133 135 138 140 143 153 162 164 165 167 171 173 174 176 177 178 180 187 188 190 196 206 211 213 223 228 237 251 252 257 258 264 273 275 282 283 286 293 299 301 306 307 311 313 315 316 319 325 326 330 332 333 334 343 344 346 350 352 
108: 4 5 13 16 24 27 30 34 35 43 44 47 51 53 54 57 59 61 64 68 69 72 73 74 76 77 83 84 91 98 105 106 111 114 115 118 119 124 126 130 141 143 149 150 151 153 160 164 167 172 176 177 179 180 181 188 189 191 193 196 198 201 206 208 210 221 222 223 224 227 229 231 232 233 234 236 237 241 242 245 246 253 255 259 260 270 271 276 280 283 288 298 299 302 307 309 315 323 326 327 331 334 336 339 341 342 343 348 
114: 1 2 4 11 16 18 19 26 28 35 36 42 43 44 45 46 50 53 63 66 72 79 82 83 84 89 93 96 98 99 100 104 105 107 112 114 115 116 119 124 127 129 130 134 137 139 142 147 152 163 165 167 169 170 172 173 174 175 177 183 184 186 192 193 197 198 203 205 208 212 216 218 219 225 236 237 239 240 241 242 247 248 256 260 265 266 272 277 278 279 280 283 292 293 299 300 303 307 308 309 310 315 319 327 330 332 335 337 338 347 349 350 351 352 
