# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 704
799 854 4
791 877 6
901 1034 6
712 763 4
387 475 6
376 483 2
804 850 4
784 826 1
384 510 2
783 851 0
375 429 6
788 895 5
718 783 3
789 920 6
400 521 5
381 457 6
377 425 5
730 836 1
663 757 1
820 923 5
377 428 6
815 921 4
661 744 0
804 919 2
791 889 3
519 631 5
385 470 4
389 438 0
689 764 1
395 495 0
744 824 6
671 722 0
854 901 1
400 502 0
664 789 5
387 437 2
391 483 0
782 908 5
387 448 6
676 726 0
800 912 5
670 794 2
795 910 2
782 882 1
661 712 0
787 887 0
1056 1142 6
802 874 0
390 464 4
845 936 1
737 810 0
963 1059 4
889 1014 0
797 919 6
1153 1228 4
446 526 3
784 903 6
662 772 3
903 970 6
382 458 5
442 486 4
858 948 4
664 724 2
393 460 4
788 842 4
375 440 2
461 522 6
388 430 5
795 873 2
718 809 0
672 777 4
915 1051 5
486 563 2
430 509 6
786 846 4
661 753 3
674 801 1
831 934 3
436 486 6
705 778 4
678 803 2
814 850 0
584 703 2
446 519 0
708 734 5
793 868 3
857 949 1
811 908 0
523 594 4
427 528 5
918 964 5
394 500 3
856 917 6
663 743 6
389 452 6
682 785 1
858 952 0
664 740 5
898 953 0
884 979 6
376 418 3
690 780 1
820 874 4
567 659 2
733 776 4
460 524 5
376 436 2
849 916 1
396 458 4
527 622 5
461 562 2
773 868 3
675 766 2
855 920 4
664 710 2
690 787 3
461 516 6
626 675 5
410 456 1
448 500 6
705 784 6
888 1021 3
664 766 6
477 574 4
1063 1180 3
893 995 3
971 1070 0
804 890 1
793 894 3
409 535 0
1090 1160 4
771 823 2
780 894 0
910 979 0
491 627 0
925 1018 6
666 713 5
430 466 5
1019 1069 6
703 748 1
984 1042 6
661 788 0
882 973 0
744 811 6
772 869 1
822 899 4
851 933 4
661 795 0
746 840 0
786 925 5
726 866 6
584 681 4
395 521 4
559 626 5
528 620 0
454 558 2
512 610 2
622 741 0
665 760 2
662 758 1
960 1072 2
675 778 4
787 850 4
809 865 3
426 514 0
467 547 1
376 454 1
809 902 0
670 745 2
745 838 0
664 739 6
814 911 6
471 536 1
740 808 6
522 625 6
902 959 3
795 886 1
591 664 6
391 516 1
906 1007 6
989 1036 0
795 935 0
389 470 5
477 586 4
729 794 5
396 460 0
504 582 5
983 1050 5
957 1078 4
513 599 5
803 904 4
986 1070 6
786 882 3
378 468 0
822 852 2
753 831 1
779 823 1
840 898 0
404 497 0
760 846 5
784 895 0
576 678 2
377 430 5
956 1067 4
402 438 2
470 548 6
468 538 0
844 941 2
615 669 4
419 492 3
836 895 1
828 887 5
516 560 4
809 889 3
539 627 1
467 552 3
627 700 2
788 821 3
864 937 2
497 582 5
608 719 5
1014 1090 1
589 712 5
762 835 4
489 592 2
862 948 4
765 838 1
661 751 3
525 602 5
683 760 6
478 553 6
844 971 1
936 978 1
933 1010 5
663 724 3
495 579 3
943 1046 1
456 568 2
902 1003 4
991 1050 5
877 979 3
556 647 3
825 906 0
895 1003 1
783 841 3
677 713 5
763 866 3
885 973 1
810 884 4
870 927 3
467 565 5
382 470 1
946 993 4
1138 1219 2
1060 1154 6
862 912 6
728 767 0
976 1086 1
1086 1154 1
1160 1238 4
530 639 4
874 992 2
1009 1119 3
375 476 2
390 423 5
389 482 2
434 496 5
464 507 4
437 550 5
834 893 4
505 577 0
1040 1129 3
591 663 0
1010 1121 5
885 953 4
620 698 1
519 595 6
471 617 2
686 760 2
434 518 2
985 1074 0
775 871 0
1139 1206 0
1009 1077 3
750 838 2
1148 1216 4
641 693 1
685 807 1
964 1038 2
825 918 6
874 995 0
855 913 5
854 940 0
714 775 5
948 1033 5
404 468 3
900 991 1
539 651 0
558 639 5
836 954 3
827 921 4
725 821 1
952 1073 4
789 852 3
668 772 5
857 933 1
922 1033 2
899 1004 2
542 612 6
625 695 0
676 783 6
710 748 0
842 935 2
620 682 2
569 668 4
1066 1103 4
947 1058 0
944 998 4
579 690 2
441 534 3
633 699 0
1060 1146 0
1032 1129 4
803 920 3
708 751 1
757 837 4
790 884 0
1020 1103 3
825 931 1
513 603 4
582 662 0
961 1024 2
908 1024 3
710 797 2
599 670 6
763 804 2
700 801 5
632 706 6
926 1044 4
935 1036 2
761 851 1
834 916 1
903 940 0
976 1082 1
669 755 2
810 888 2
700 759 2
974 1063 6
1008 1100 0
891 978 3
1028 1106 3
376 401 3
958 1012 5
866 1009 3
665 737 1
792 907 5
841 918 1
1073 1176 0
526 575 6
397 509 2
1015 1116 2
1017 1050 3
539 596 4
933 1047 4
1064 1146 6
669 768 4
951 991 1
943 1008 1
559 615 6
525 650 1
898 941 0
927 1013 0
767 839 2
797 880 5
724 828 3
567 611 3
766 834 5
515 613 3
817 926 0
872 965 6
924 1028 1
826 896 1
1081 1152 3
512 582 2
1071 1139 1
926 1009 0
923 1019 1
623 678 3
705 785 3
942 1073 0
778 839 5
936 977 0
919 986 6
415 477 6
1070 1171 4
950 1010 4
449 530 0
695 844 1
469 520 6
478 608 6
1076 1159 0
1130 1230 3
1130 1212 1
1143 1205 1
697 781 1
960 1010 4
699 811 0
869 953 4
1041 1144 5
997 1057 3
1043 1136 2
731 843 5
1039 1079 0
978 1049 3
705 834 3
928 998 3
1125 1212 0
1107 1157 0
1154 1238 1
740 810 1
782 918 6
901 989 1
675 744 6
662 721 2
1021 1094 1
503 572 3
1014 1133 0
937 1018 1
485 565 2
989 1041 1
921 1014 6
1059 1123 3
431 507 3
687 751 5
829 901 5
586 671 2
1079 1158 4
1014 1084 4
886 994 5
660 799 5
591 683 0
999 1068 6
773 862 3
685 772 0
1076 1139 3
1015 1080 6
470 564 6
995 1083 3
817 889 4
817 854 1
547 673 0
678 758 2
966 1077 3
542 585 6
1122 1211 3
964 1051 4
675 757 6
1088 1144 6
1193 1232 4
883 970 3
951 1046 6
846 974 6
715 842 0
436 463 2
1129 1233 5
583 717 3
640 703 3
605 683 5
661 743 0
840 948 6
887 963 5
1001 1055 0
551 609 6
570 649 2
1032 1072 1
607 696 6
949 1049 2
595 706 2
602 667 3
993 1109 4
826 881 1
910 948 5
615 691 6
970 1048 1
769 842 6
578 613 5
1052 1130 3
584 649 3
1056 1099 5
670 730 5
1052 1139 1
1145 1194 6
1073 1159 6
587 666 1
895 971 3
1056 1114 4
1134 1199 4
859 930 1
757 826 4
875 959 4
842 956 3
1048 1114 4
897 984 2
856 947 3
624 765 6
1089 1136 3
587 648 2
675 729 0
1001 1057 5
1008 1140 3
682 784 2
1060 1157 4
529 620 5
973 1111 3
865 936 4
1074 1159 0
1027 1097 0
695 741 2
904 987 4
433 484 2
568 646 5
623 718 5
786 844 0
990 1087 4
500 575 0
1105 1239 5
455 543 2
963 1030 5
618 731 6
1143 1222 3
832 920 1
1087 1197 3
697 813 1
878 1018 1
708 817 6
1151 1232 6
914 998 5
1117 1202 4
768 836 2
986 1100 5
932 1068 1
1002 1069 3
768 834 0
1054 1128 5
597 693 6
701 833 2
991 1092 1
1155 1235 0
1012 1110 0
674 767 3
732 877 4
1149 1239 6
1011 1080 2
702 775 6
1024 1125 2
1091 1156 4
501 567 4
649 720 5
380 513 0
662 748 2
590 666 6
1071 1138 1
1133 1185 1
1130 1191 4
541 635 2
863 972 3
1143 1221 2
948 1057 3
1165 1239 1
856 959 1
1058 1098 3
603 659 5
1112 1158 1
