# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=7560
Tasks = 321
435 496 1
437 564 4
589 648 0
780 850 6
781 881 1
591 686 3
780 872 4
435 502 5
438 542 5
435 510 3
442 578 6
557 618 5
585 687 6
452 546 6
592 697 0
600 682 2
496 577 1
435 571 3
585 695 1
701 806 1
571 616 3
559 660 6
630 700 5
884 962 1
435 543 3
591 665 0
650 724 0
799 849 4
585 695 2
435 556 5
543 576 3
435 541 2
589 649 3
578 653 1
585 685 6
587 678 6
512 557 3
690 786 3
782 891 4
781 847 2
787 912 4
435 486 5
600 675 2
587 639 1
860 908 2
565 630 4
909 989 2
693 743 2
783 858 4
640 714 1
589 658 5
665 749 5
437 493 4
895 950 4
781 889 6
781 852 5
486 530 5
852 932 6
681 821 2
889 986 6
594 688 0
856 953 4
576 705 3
782 866 1
780 831 5
941 1007 4
687 747 6
678 725 6
585 695 0
633 684 4
435 486 4
586 691 1
1025 1105 4
438 507 4
585 610 0
695 745 4
780 882 6
701 762 0
746 822 4
699 757 0
530 632 5
762 843 0
830 898 1
759 811 2
882 962 6
954 1050 4
923 1002 1
725 829 6
1006 1136 2
487 565 4
699 754 6
984 1035 6
871 974 1
710 794 5
611 672 0
672 793 0
587 670 5
509 572 4
781 820 3
494 632 4
934 1033 6
832 961 5
439 474 3
873 942 4
504 602 5
449 529 0
435 489 2
584 654 5
1107 1218 4
781 831 3
634 727 4
830 865 6
944 1048 4
793 875 0
729 822 0
475 569 3
633 695 5
653 793 1
734 833 1
822 874 4
978 1082 1
440 516 6
847 966 0
449 503 2
872 931 4
616 691 3
598 674 0
963 1033 5
1050 1128 4
602 681 5
705 812 3
569 606 4
435 560 1
821 890 3
782 847 1
1039 1074 6
1106 1235 1
796 881 5
697 799 2
670 807 0
670 801 5
656 732 5
691 763 1
489 566 2
954 1053 4
845 945 1
615 702 4
524 598 6
801 881 2
762 870 6
790 850 3
561 654 3
618 692 6
807 868 0
567 620 2
826 897 2
1033 1092 6
691 788 3
763 805 0
692 752 0
436 485 2
566 630 1
585 650 4
883 1003 2
807 914 1
766 891 1
853 929 0
728 798 0
1059 1100 4
720 766 4
728 831 4
654 746 4
755 845 6
521 625 2
892 978 1
813 951 0
1075 1121 6
965 1069 0
621 702 2
862 932 3
893 967 3
1141 1262 2
875 966 0
1227 1284 4
1004 1074 2
1092 1133 6
660 715 3
682 827 5
866 959 6
696 777 5
574 665 3
841 946 3
772 882 4
666 785 3
696 805 6
855 883 6
833 903 2
835 881 4
968 1040 3
978 1070 1
964 1035 1
494 601 2
1136 1230 6
1036 1124 1
812 911 0
874 953 1
905 987 2
805 919 5
853 922 5
986 1063 6
613 697 2
937 1005 0
746 865 5
915 1012 1
1064 1171 6
1056 1147 4
627 743 2
793 884 1
654 703 3
720 793 3
927 990 0
960 1073 6
456 569 2
1246 1287 1
1156 1234 4
949 1052 3
557 672 0
631 717 1
1123 1204 6
1005 1066 0
1171 1289 6
724 780 1
1204 1261 6
720 811 0
1103 1146 4
755 830 5
812 881 6
812 885 3
