# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=181440
Tasks = 4252
721 836 12
563 657 18
728 797 22
361 398 15
724 798 16
555 640 12
728 765 14
391 508 12
721 829 11
364 462 4
560 648 22
721 798 21
720 800 18
721 765 8
360 463 1
720 845 26
725 807 2
842 884 12
362 455 13
564 643 1
368 467 20
763 862 2
720 775 23
555 647 4
801 877 18
368 480 17
729 820 11
722 764 10
569 619 27
559 692 21
721 783 5
722 832 6
590 707 22
558 640 4
365 443 13
720 796 22
729 782 15
723 791 12
556 646 23
559 678 8
360 428 24
362 435 18
721 771 7
360 472 24
721 791 4
582 642 20
563 636 26
589 686 12
364 458 7
362 442 15
371 463 7
557 643 14
562 636 24
555 667 14
720 800 2
427 529 1
720 777 25
360 430 16
729 825 15
363 455 7
722 806 10
720 823 9
375 454 4
722 804 8
555 627 13
369 426 13
376 455 18
564 607 12
744 864 3
721 820 6
722 834 16
721 809 13
720 798 1
726 839 18
637 736 24
564 616 3
555 637 0
361 447 23
565 684 18
559 668 17
376 434 21
564 620 9
364 466 8
370 448 18
360 434 20
723 807 15
556 592 4
365 448 1
731 775 5
360 436 17
361 471 19
720 830 8
557 620 10
567 619 27
721 808 18
575 654 5
557 605 13
731 824 8
360 464 3
721 762 23
720 808 8
721 789 7
721 773 24
360 501 6
474 532 8
360 410 17
720 809 11
367 427 2
458 503 8
566 655 16
581 697 10
558 659 15
622 729 3
737 777 25
555 601 8
723 818 24
555 679 6
724 821 26
556 648 10
360 483 14
556 619 26
559 617 25
360 419 2
556 622 25
576 645 19
822 912 11
769 848 23
367 485 23
787 837 19
360 424 5
574 632 19
367 431 7
555 648 2
365 435 9
555 624 27
555 676 23
720 840 11
360 441 21
368 477 22
361 415 1
733 815 22
472 588 19
362 430 13
556 633 21
361 411 3
556 641 19
645 742 19
362 417 13
555 669 21
720 810 4
360 469 10
361 439 11
723 799 24
625 675 26
389 426 24
560 659 2
720 851 1
722 803 25
720 851 27
723 822 13
442 522 21
555 606 12
457 557 18
557 616 18
720 792 18
365 432 26
360 449 21
725 792 4
562 647 8
360 446 8
735 775 7
723 828 16
801 860 16
721 757 4
381 474 3
363 422 23
411 526 17
725 847 27
796 875 18
798 857 22
361 409 1
557 662 8
360 398 22
725 783 20
721 812 23
559 682 22
726 792 2
721 762 0
361 393 12
726 827 21
731 818 15
808 873 15
851 967 1
557 639 21
558 643 20
555 693 17
368 483 26
722 803 5
868 979 2
561 648 9
362 438 26
722 759 17
648 722 20
565 681 8
735 842 24
789 874 15
727 851 16
841 920 18
555 629 11
722 831 13
852 915 27
361 500 20
363 412 18
360 409 1
722 817 13
360 456 2
366 465 20
360 428 8
555 632 10
727 859 13
360 393 20
467 527 7
669 755 17
555 615 2
362 447 2
663 741 8
557 616 17
967 1042 1
767 855 4
555 666 1
561 648 22
363 470 2
360 448 21
457 533 7
723 807 16
360 480 7
569 661 13
608 670 13
927 974 12
793 880 4
802 864 22
398 487 22
555 624 8
745 877 1
725 792 20
733 793 1
557 657 6
737 820 27
588 723 22
362 442 24
361 492 26
360 479 15
360 419 2
556 592 4
561 670 27
363 452 12
880 950 4
721 775 18
412 475 1
720 851 1
556 694 7
836 882 16
363 442 22
722 771 4
720 818 25
818 937 24
577 679 27
432 573 7
759 901 27
360 477 12
626 677 27
400 492 26
701 747 27
363 462 0
640 724 12
361 470 3
373 445 24
772 889 7
721 823 15
365 447 16
555 656 20
558 680 14
783 897 16
721 797 4
436 546 9
487 553 22
555 628 24
561 637 7
743 825 3
373 441 9
645 685 1
729 835 16
366 473 23
722 838 6
360 485 0
556 667 17
916 951 11
647 706 4
561 645 5
559 670 23
366 481 10
557 643 10
466 565 13
360 402 13
720 829 16
360 461 13
720 792 23
559 644 1
565 640 20
720 785 3
557 652 4
558 654 18
555 610 0
360 409 10
430 485 2
562 637 18
361 485 20
555 642 23
370 454 20
555 642 17
456 501 19
555 594 27
562 605 15
734 825 20
367 423 12
555 672 25
776 872 26
561 692 19
555 605 25
367 469 5
720 766 27
369 430 19
555 641 7
725 829 14
480 615 7
776 859 8
474 544 3
378 421 16
625 766 25
560 631 19
556 610 6
727 784 22
558 623 11
778 855 24
674 764 1
697 752 12
814 863 23
611 738 0
758 850 17
559 605 14
557 630 3
555 638 20
721 793 0
951 1011 11
739 859 17
562 656 0
878 930 18
732 789 22
367 446 3
361 406 25
721 788 5
473 558 0
556 617 3
619 701 3
792 875 20
559 598 19
745 859 11
