# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=268800
Tasks = 1519
765 855 19
597 674 18
778 842 5
454 555 15
918 978 2
948 1037 14
978 1033 2
869 940 26
768 839 7
813 880 1
812 876 11
794 888 7
765 823 16
363 473 21
595 715 11
595 711 1
819 898 17
516 616 3
765 822 14
360 476 23
765 865 24
784 858 26
777 894 20
623 710 22
649 778 9
586 711 1
587 678 26
856 906 26
374 435 19
780 867 16
768 831 12
784 876 25
812 899 8
363 409 27
377 470 8
750 855 22
576 641 21
590 672 9
755 844 9
360 467 23
798 853 3
823 877 14
585 661 5
682 791 26
603 685 18
897 969 16
375 459 6
773 856 3
849 933 9
610 707 5
632 736 9
773 862 8
379 433 3
550 609 23
575 673 13
856 947 19
773 840 3
654 733 7
637 750 16
360 465 11
676 789 21
370 460 14
400 474 20
786 822 7
612 717 15
999 1053 26
904 975 3
365 395 21
962 992 0
765 833 9
368 460 7
595 686 12
592 690 7
362 426 16
599 680 27
707 781 5
766 848 25
545 647 18
607 665 19
777 864 17
588 652 22
597 733 22
603 704 24
766 877 25
476 548 23
631 751 3
879 981 25
779 870 24
467 519 23
590 695 10
599 652 14
856 926 17
766 906 8
770 857 18
593 687 15
364 457 9
683 737 18
790 884 23
833 887 9
781 829 8
887 975 1
765 828 16
586 678 21
869 988 5
361 399 25
370 462 1
593 707 4
767 837 17
770 860 0
585 668 5
679 743 24
769 850 8
593 683 16
598 693 8
802 883 25
790 879 15
585 692 0
720 766 9
519 558 23
585 708 2
588 679 3
834 924 12
734 840 22
514 605 22
1021 1115 5
780 851 1
666 771 14
585 638 8
618 724 11
986 1077 7
692 747 19
851 991 8
435 527 2
770 801 1
360 470 5
793 886 26
404 453 0
373 452 8
773 849 20
360 393 20
901 999 21
804 925 10
587 686 0
845 920 22
780 856 27
877 914 24
585 636 18
368 428 12
585 663 23
475 558 1
360 456 21
457 549 27
457 562 21
795 880 24
377 456 25
707 758 4
627 751 2
589 709 21
780 849 12
790 858 18
774 851 9
663 770 24
589 707 15
362 442 4
591 692 25
588 653 8
767 820 0
586 692 4
798 870 5
588 693 9
587 691 15
781 854 4
765 867 15
829 924 6
591 664 24
782 830 16
387 487 4
833 876 7
648 732 6
374 417 2
661 753 2
632 704 15
463 528 6
993 1078 8
856 947 0
765 836 10
360 427 16
879 998 17
360 502 13
766 816 4
428 526 16
849 914 25
778 874 4
821 899 4
710 746 2
781 911 7
783 873 5
538 611 13
587 671 11
1016 1108 21
386 485 14
879 914 4
616 662 13
813 857 4
771 838 23
627 712 23
771 829 26
861 916 27
692 809 25
771 877 3
771 898 1
439 546 0
388 489 2
367 437 23
770 859 10
588 716 14
367 469 19
673 732 14
773 905 14
887 963 11
364 458 25
585 631 20
918 1017 4
807 901 19
899 1012 4
893 999 26
370 446 25
784 869 23
796 877 10
939 1015 12
1027 1137 17
607 703 23
381 453 12
362 497 5
703 774 26
394 431 20
769 859 23
776 917 7
903 966 11
896 945 26
691 770 0
635 683 26
727 806 23
422 542 22
585 675 8
362 447 17
765 825 10
588 710 0
410 504 24
362 438 9
360 473 27
460 541 25
756 814 18
726 823 3
456 523 3
877 976 14
364 419 17
671 759 25
926 1003 7
878 968 3
1081 1145 8
930 985 22
776 831 5
601 671 17
376 456 16
453 496 17
774 860 15
601 655 12
441 531 20
669 802 5
1025 1121 24
690 750 8
540 637 20
770 891 11
653 765 8
602 719 24
932 966 7
831 937 6
459 519 16
696 801 10
621 729 23
364 469 9
396 487 27
695 800 11
774 860 8
692 749 0
767 864 13
767 822 5
816 903 12
895 1011 3
757 792 15
665 750 7
704 803 11
411 460 9
782 861 1
532 587 19
803 918 5
426 465 2
905 1009 26
832 879 16
773 881 3
661 698 21
890 980 8
721 857 11
871 934 5
605 659 10
971 1082 0
952 1008 6
587 685 19
881 930 16
765 813 5
385 513 4
372 476 22
566 655 16
765 886 22
697 778 18
549 634 23
470 545 11
758 841 3
913 1044 8
503 625 27
858 989 3
719 850 7
366 435 12
441 496 12
817 899 3
631 731 20
592 662 13
