# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 1103
635 703 2
630 689 1
409 496 3
630 678 1
638 681 5
406 471 4
408 495 5
723 827 1
635 735 2
637 767 5
644 746 5
635 767 0
638 725 2
720 782 4
720 787 2
720 790 4
724 826 0
721 775 3
405 446 6
726 838 6
632 755 3
738 820 4
725 801 5
407 514 1
640 704 5
630 674 4
408 445 2
497 547 5
410 478 4
414 526 4
724 817 0
415 494 4
509 582 3
707 791 5
643 729 0
725 811 3
722 807 3
408 512 6
755 854 3
720 802 1
808 926 3
838 950 0
726 840 1
517 582 1
631 698 3
722 784 3
410 538 1
700 826 3
843 932 1
940 971 3
630 709 3
754 874 5
630 658 6
742 828 4
504 574 4
658 704 6
638 772 3
410 494 4
640 730 3
411 489 1
507 566 4
529 568 4
728 817 1
787 907 3
417 518 3
774 906 3
799 897 4
732 872 2
720 802 3
722 828 5
637 713 3
630 700 0
592 707 4
476 534 4
405 507 2
630 695 4
723 759 5
787 867 2
723 800 5
724 787 3
721 789 2
789 865 2
913 971 3
720 771 0
419 465 0
493 569 1
630 700 2
720 824 1
737 857 2
720 801 0
704 813 6
407 520 1
630 737 2
972 1058 3
441 474 0
656 714 5
727 779 1
413 470 0
515 624 6
405 461 3
723 790 3
880 927 5
973 1041 3
720 774 1
735 840 2
406 481 2
540 596 1
768 841 5
790 860 4
420 501 3
720 784 5
405 482 0
405 450 0
726 792 0
737 837 2
405 474 2
418 522 4
630 732 5
825 891 0
813 915 6
407 467 6
830 910 4
641 718 4
405 519 4
410 510 4
638 698 1
828 867 1
407 550 2
868 953 2
521 591 1
722 827 2
405 514 6
851 892 5
720 844 6
830 919 2
826 962 4
406 480 4
633 704 4
848 938 6
410 481 3
630 707 2
736 798 0
474 543 2
720 780 2
644 699 4
580 632 1
840 895 2
809 866 1
405 460 6
720 801 0
776 866 1
633 719 0
722 836 6
720 845 0
721 793 2
630 710 4
630 705 6
418 503 1
409 469 3
638 711 1
735 793 5
709 782 3
841 960 2
952 999 0
942 1021 6
818 935 1
506 602 3
939 1019 1
794 844 0
582 637 1
793 852 2
726 835 4
632 725 6
606 686 3
868 952 2
417 453 1
769 867 5
415 531 3
630 697 6
696 801 6
405 465 2
464 533 6
459 560 1
833 900 5
632 689 3
873 956 1
515 590 6
699 783 1
408 463 0
723 795 6
496 592 4
696 740 4
744 851 3
721 800 2
653 708 5
450 513 0
796 866 6
725 796 0
637 734 5
733 784 5
638 706 6
741 789 4
548 639 5
783 901 2
895 950 5
451 530 0
523 579 3
896 996 2
525 643 4
631 725 3
726 830 6
895 1010 2
408 494 0
782 847 3
585 646 3
1010 1086 2
849 930 4
988 1086 2
637 692 0
815 872 2
592 651 1
699 776 6
482 571 0
410 482 6
481 575 2
832 887 5
863 970 4
639 719 2
953 992 1
420 480 2
405 516 6
644 704 0
689 773 1
730 816 3
415 546 4
630 736 1
954 1041 2
575 626 4
481 531 4
736 816 1
844 909 6
970 1028 4
932 1011 5
531 632 3
717 804 5
405 480 5
894 975 0
998 1131 2
691 765 3
652 751 4
407 489 4
593 726 6
709 814 6
720 799 6
509 566 1
729 838 1
548 617 0
631 684 5
639 714 5
411 501 4
966 1062 4
871 966 2
408 491 5
871 967 6
718 788 3
966 1024 2
710 785 4
707 764 6
852 945 2
1021 1118 1
720 820 0
722 793 4
412 508 4
801 860 0
571 653 0
720 796 5
959 1027 1
815 902 3
731 865 4
409 476 0
708 832 2
897 1010 4
1043 1141 3
412 447 3
804 870 3
803 937 5
953 1055 5
554 662 2
830 929 1
1043 1069 2
406 492 6
1026 1122 0
501 595 3
785 832 5
655 709 0
599 674 4
649 684 6
481 566 5
1138 1168 2
1122 1189 1
446 572 6
909 1033 6
789 847 1
631 757 2
546 678 2
