# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=26460
Tasks = 537
452 552 0
466 536 0
601 684 1
803 877 1
622 695 1
686 810 1
699 825 1
450 522 2
613 711 0
795 867 2
812 907 3
797 882 5
604 708 6
450 564 4
450 521 1
600 651 2
810 875 3
868 937 2
522 623 2
800 912 5
808 870 2
610 669 5
451 520 2
450 557 5
600 651 1
600 720 5
937 997 2
456 503 3
450 477 6
602 634 1
577 615 4
600 666 1
795 891 6
891 983 6
795 865 0
798 924 0
600 736 2
795 894 3
450 529 3
795 900 6
600 682 5
472 510 3
804 889 0
651 689 2
484 589 6
883 933 0
536 651 2
795 850 5
516 570 3
717 797 0
455 550 2
795 867 4
624 693 2
476 547 0
926 974 5
811 879 1
980 1027 5
600 715 2
546 631 0
632 715 0
682 751 5
803 900 2
628 741 6
579 616 3
623 655 6
797 939 0
808 905 4
930 1005 4
450 547 4
662 769 2
690 760 2
451 489 2
903 974 2
722 838 5
807 883 1
1008 1069 2
671 775 6
555 651 2
450 506 4
743 871 6
452 538 2
507 541 4
606 687 0
452 546 0
875 985 2
608 698 6
553 582 0
796 924 5
795 898 6
601 645 0
602 677 0
810 876 1
796 929 1
796 910 5
457 515 4
602 728 3
797 883 4
454 495 5
908 987 3
693 744 2
539 626 2
940 1003 0
850 889 5
636 746 1
806 874 3
616 721 2
457 504 5
628 686 2
604 682 0
669 807 5
707 784 2
469 542 4
739 844 2
646 729 3
1003 1076 0
600 698 6
844 943 2
592 673 6
800 869 4
874 991 4
805 897 1
736 823 3
1079 1189 0
451 533 1
450 509 0
552 590 4
877 998 3
801 900 3
883 943 1
728 836 3
597 643 4
557 657 5
725 794 4
825 908 3
505 577 5
761 843 2
831 906 1
795 895 2
844 900 2
600 702 4
840 936 3
645 716 0
926 1003 5
683 808 6
775 866 2
450 556 3
705 789 6
881 987 3
685 783 0
902 969 1
794 917 6
944 973 2
1070 1139 2
708 773 6
657 760 5
900 986 2
797 871 1
896 995 2
751 821 5
452 491 3
581 680 5
1007 1093 5
652 752 2
874 909 2
715 845 2
900 1039 6
521 648 1
791 846 0
510 616 0
983 1055 6
450 574 4
1030 1149 5
749 827 1
699 775 0
1010 1062 4
841 929 5
737 809 2
907 1003 1
456 547 6
789 872 0
1000 1090 4
546 612 4
796 911 6
1055 1138 6
583 674 0
688 739 0
777 900 6
704 814 4
601 696 3
450 505 3
987 1064 0
915 984 6
563 619 3
816 878 5
995 1047 2
795 915 5
798 909 2
901 958 6
884 937 4
885 993 5
820 923 5
876 919 0
923 1021 6
836 945 1
455 570 5
898 997 6
535 599 1
645 730 4
815 908 0
550 648 0
487 538 1
613 732 4
821 964 5
451 548 6
814 887 4
506 548 3
962 1061 6
576 664 5
989 1071 2
1138 1254 6
998 1051 2
812 888 5
937 1011 5
649 742 1
969 1069 1
683 787 5
894 1015 3
999 1051 6
558 657 6
1017 1115 4
747 859 2
733 823 4
529 654 3
754 819 2
871 981 1
548 666 4
1039 1122 6
948 984 1
888 950 4
920 993 0
451 536 0
985 1031 6
742 814 1
980 1045 2
674 757 0
602 675 6
718 784 0
881 977 6
1122 1190 6
519 637 4
1078 1207 1
610 691 2
847 895 0
550 580 3
588 670 1
1078 1164 2
802 902 6
1052 1123 6
1013 1109 5
947 1056 1
635 747 2
845 946 2
491 603 2
725 762 0
870 976 4
938 1017 5
658 743 0
638 714 4
1047 1161 2
946 1062 5
1030 1121 3
889 985 5
965 1061 5
784 878 6
651 704 1
1022 1108 6
1161 1254 2
1064 1107 6
894 975 5
1003 1072 1
986 1106 6
1221 1254 1
1049 1108 2
931 995 0
1097 1193 4
866 922 0
660 734 6
763 847 0
731 839 4
1093 1192 5
518 580 3
814 909 1
1125 1249 3
878 965 5
484 598 4
931 1061 1
758 828 0
666 695 1
587 701 3
908 991 0
697 753 1
507 588 5
615 695 4
671 811 4
980 1042 4
699 833 6
617 717 0
677 804 6
892 970 1
1045 1099 4
696 833 4
833 893 6
1153 1238 5
600 722 6
656 748 0
581 641 3
788 856 0
881 933 1
762 846 5
937 1012 3
594 694 5
1099 1160 4
567 659 6
811 841 6
1031 1092 5
788 859 5
1001 1083 0
987 1062 1
494 603 3
1012 1109 3
896 940 0
999 1076 5
917 968 5
970 1055 5
853 904 0
1139 1250 2
935 968 1
1062 1129 1
829 900 4
654 792 3
609 649 3
1081 1206 5
812 897 4
986 1109 2
1012 1123 3
1061 1105 5
1078 1143 2
910 981 6
969 1048 1
861 909 2
862 939 0
946 1038 2
666 785 5
977 1056 5
944 1044 0
704 840 1
840 906 4
923 1011 0
1185 1234 2
1124 1254 3
860 908 5
1061 1108 1
1032 1099 6
1039 1109 2
603 689 1
1106 1232 5
666 777 6
723 811 6
783 916 0
641 718 3
852 958 6
1000 1085 6
1100 1175 6
1147 1221 2
690 770 1
1010 1139 1
696 797 1
785 909 6
838 901 0
818 932 6
758 851 0
1123 1199 6
1063 1137 1
611 684 4
822 909 2
718 797 0
1164 1252 4
1176 1253 6
815 896 6
536 604 0
1048 1108 0
997 1094 0
999 1113 0
1105 1175 5
701 791 3
451 538 3
895 977 6
938 1024 4
687 746 4
591 689 4
685 761 3
853 909 0
940 992 0
1131 1207 1
603 710 4
762 844 4
690 828 4
989 1042 3
840 918 1
1014 1100 0
959 1034 6
708 816 3
1206 1245 4
771 847 1
993 1109 0
1042 1112 3
997 1044 1
1102 1173 0
1074 1106 1
727 795 5
833 907 4
1061 1109 5
798 858 1
739 799 6
858 935 1
754 841 1
1088 1173 6
985 1029 5
699 791 2
936 1016 1
815 906 6
603 723 2
1048 1107 1
821 907 3
919 975 1
1027 1128 4
725 828 2
819 909 3
936 995 0
785 897 5
730 868 4
1029 1072 5
906 980 6
842 899 1
858 965 4
1001 1064 0
951 1032 4
1072 1173 5
1015 1080 3
1114 1200 3
1115 1199 0
1196 1247 5
1016 1109 1
1081 1154 3
1173 1254 5
904 1042 1
1036 1108 4
719 842 3
732 867 4
1134 1253 4
1189 1253 6
809 899 2
793 909 3
664 722 4
762 802 3
1046 1131 1
1059 1109 5
1135 1252 1
928 973 3
1207 1253 5
812 922 2
1209 1254 1
801 903 5
1173 1246 0
991 1097 3
798 909 0
927 996 2
955 1044 3
1069 1146 3
620 746 3
869 909 4
1175 1252 5
1204 1254 0
1084 1171 5
846 908 5
988 1093 6
1191 1253 0
749 865 3
1207 1254 3
839 900 2
1200 1254 6
973 1079 5
867 907 3
1159 1253 1
1036 1107 6
974 1100 4
1081 1191 0
897 954 4
975 1035 1
843 909 3
804 907 3
817 910 2
1129 1248 4
933 1004 6
921 998 0
997 1109 2
1058 1163 1
907 981 2
845 901 4
1095 1147 0
925 996 2
539 636 3
649 783 3
787 874 3
1155 1254 3
768 847 0
998 1064 2
1094 1173 5
977 1052 6
1153 1227 0
847 904 1
1074 1105 0
1178 1234 5
748 791 4
1035 1109 1
1171 1244 1
623 725 0
981 1086 2
796 884 4
727 806 0
956 1018 4
826 895 0
1053 1109 6
1190 1255 6
1005 1109 6
1155 1226 3
1140 1217 1
Shifts = 4
0 0 0 0 0 0
450 0 0 460 0 0
600 0 0 510 0 0
795 0 0 460 0 0
Employees = 20
173: 0 2 4 10 11 15 18 21 26 28 30 33 34 36 40 41 43 46 51 54 55 56 60 64 67 69 75 76 81 85 88 90 91 94 95 100 103 104 105 107 112 115 116 119 121 123 126 127 128 129 132 133 135 137 148 151 153 154 155 161 162 169 174 175 178 179 181 191 194 199 201 206 207 211 212 213 222 229 235 236 237 242 243 249 257 263 265 270 274 280 282 283 286 289 290 296 297 305 307 309 311 317 322 327 331 336 338 340 341 345 350 352 359 364 365 368 369 370 374 376 380 382 384 389 391 393 396 398 400 413 419 420 421 430 434 435 436 439 440 449 452 454 458 459 464 465 468 469 472 477 478 483 485 486 487 489 498 503 504 505 512 513 516 518 519 520 526 527 530 531 532 534 535 
171: 1 5 9 10 12 13 14 17 25 26 27 31 38 39 41 43 50 52 54 58 59 66 68 70 76 82 87 88 89 91 93 94 95 97 98 99 100 101 103 106 109 113 118 124 129 130 131 132 137 138 139 144 148 152 153 154 160 174 175 179 184 185 190 191 193 194 196 201 202 204 205 208 209 212 216 219 225 227 228 232 234 238 245 246 247 249 253 257 261 263 265 267 269 276 278 279 286 287 288 290 292 293 295 297 298 299 300 309 317 318 320 324 327 332 334 349 352 354 356 361 367 372 374 376 381 385 390 391 397 400 401 406 409 411 412 415 416 417 420 421 422 424 429 432 433 435 443 452 453 460 462 470 472 473 475 476 480 482 483 490 491 493 496 508 510 514 515 517 522 525 530 
153: 0 2 4 9 12 15 18 20 22 27 45 55 59 60 62 65 68 70 75 76 81 83 84 85 89 90 95 96 98 107 108 110 111 112 113 115 119 120 122 129 135 148 153 154 156 160 161 167 169 179 186 196 197 198 202 206 208 213 214 216 218 219 222 224 232 233 234 240 246 248 251 252 255 260 262 263 269 270 275 277 284 285 286 289 292 294 295 299 300 301 307 308 312 314 330 331 334 339 342 352 353 354 356 369 371 372 373 382 385 386 387 390 392 399 406 414 415 416 417 418 424 427 428 431 435 436 437 438 446 456 457 459 461 469 470 473 478 479 484 491 495 501 504 506 507 510 514 517 518 519 523 525 527 
