# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=31500
Tasks = 281
600 671 5
736 812 2
671 757 5
602 674 6
751 792 0
736 825 1
445 548 1
745 830 2
437 506 6
736 847 0
603 724 2
739 810 0
440 527 0
851 905 0
435 511 6
615 694 2
621 731 3
792 881 0
441 574 4
442 540 2
737 833 5
736 801 3
507 594 6
751 856 6
435 504 0
915 998 0
815 921 0
447 513 0
447 498 6
543 655 2
435 481 6
435 521 0
482 543 6
600 675 1
757 833 5
735 811 5
440 516 2
436 502 1
505 624 0
512 607 6
439 506 5
744 833 4
870 934 6
504 589 1
625 723 0
834 915 4
679 741 6
523 637 0
735 790 2
435 513 3
446 507 3
606 657 4
806 860 3
736 806 1
743 848 5
745 863 6
517 640 5
536 602 0
698 792 2
663 718 4
733 865 2
549 633 1
942 1018 0
951 1064 4
828 936 1
649 734 5
884 985 0
514 607 3
986 1067 0
600 662 3
873 959 6
438 501 2
856 939 5
675 722 1
819 891 2
807 912 1
435 486 1
544 636 6
453 548 6
796 876 2
943 1010 1
607 705 4
723 765 1
737 791 2
1069 1140 0
508 575 2
600 655 4
724 770 4
834 915 5
675 800 4
915 976 1
833 875 5
881 993 2
979 1058 1
487 592 1
833 910 2
739 817 3
607 712 6
655 753 2
741 826 4
768 828 1
812 847 5
639 682 0
887 959 2
892 994 2
647 781 6
999 1100 2
686 789 0
723 781 0
600 680 1
917 1017 5
1065 1139 1
748 881 5
603 675 0
797 836 0
526 625 0
563 654 6
1147 1223 1
611 696 3
600 683 6
712 810 3
806 938 2
575 678 2
713 815 6
861 910 3
866 979 2
594 684 1
594 662 6
753 810 2
1021 1129 0
680 763 1
581 637 4
959 1038 6
764 906 1
1144 1222 0
435 519 4
771 837 4
591 648 1
633 675 0
940 1018 5
1012 1070 1
827 906 4
999 1049 2
676 751 0
508 569 6
685 756 1
786 892 4
910 950 1
711 843 4
917 992 2
441 511 6
1059 1142 2
751 782 0
783 879 6
1018 1158 5
513 618 6
681 744 2
650 702 1
838 910 4
1131 1201 0
829 883 1
634 690 1
812 881 2
815 884 3
519 587 4
892 970 4
702 772 1
662 736 3
747 810 2
858 954 4
517 589 3
692 726 1
606 692 3
1056 1121 2
875 945 5
916 1028 4
1041 1109 6
792 873 0
838 883 0
558 628 1
1147 1224 2
756 884 1
695 806 3
588 708 4
611 654 3
654 762 3
912 1018 4
992 1065 2
440 576 5
583 634 6
520 612 2
773 856 1
850 917 5
1001 1063 0
911 990 3
813 884 2
639 749 6
952 1022 2
819 880 3
1045 1114 2
958 1043 6
822 907 4
781 884 0
1073 1150 1
1068 1145 4
592 663 5
736 800 3
919 977 4
617 705 2
991 1094 3
729 813 1
1020 1116 5
807 909 3
693 785 5
707 767 2
883 966 1
756 825 6
816 877 1
1162 1224 5
664 748 6
685 765 6
966 1017 1
978 1108 4
641 741 4
759 862 6
910 971 3
708 814 4
945 1033 5
982 1051 3
1066 1133 0
771 879 3
982 1054 2
1134 1212 0
950 1038 1
815 883 4
1124 1203 5
788 862 2
686 759 1
888 1010 3
1052 1108 3
1015 1087 3
1059 1109 2
1018 1109 1
955 1081 4
790 876 1
1151 1224 4
1088 1161 3
1036 1113 4
681 785 6
1004 1079 4
791 862 5
1020 1109 4
796 876 6
857 884 1
1082 1151 4
1140 1223 2
837 873 6
681 787 0
792 883 6
1132 1214 4
1167 1219 3
641 736 6
761 878 4
918 1008 5
802 873 3
790 878 0
1020 1123 5
1126 1201 5
1011 1081 6
1033 1110 5
1083 1220 6
873 920 3
921 1039 3
743 882 6
816 884 6
1152 1217 1
1065 1129 2
1149 1207 2
1124 1215 2
1040 1109 3
1041 1107 1
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
600 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
