# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=120960
Tasks = 1057
825 907 15
827 870 19
827 967 1
465 537 22
635 712 1
633 770 5
635 729 22
827 918 23
466 564 9
830 903 10
471 543 26
825 899 24
631 766 19
634 712 26
827 893 19
825 933 14
770 883 5
473 554 17
825 908 16
630 721 25
881 935 19
829 919 9
831 889 18
479 537 23
902 987 24
467 570 7
469 516 8
630 708 2
826 898 18
478 539 22
907 960 15
927 986 9
630 765 9
630 703 22
825 888 25
478 520 27
826 951 16
472 576 13
828 912 13
630 690 7
468 541 25
825 917 13
470 560 5
886 992 5
830 891 13
473 529 15
470 549 6
465 501 19
825 903 22
826 878 1
486 604 4
826 932 0
829 943 10
465 552 17
828 888 7
465 534 6
949 1013 10
465 536 3
825 949 10
721 778 25
489 540 12
467 549 18
466 541 11
465 519 26
932 1019 0
546 624 23
466 560 0
465 588 1
477 561 3
634 705 8
838 914 3
639 765 10
827 915 26
483 529 2
898 994 19
627 683 23
630 695 4
630 755 23
632 674 21
631 709 11
572 618 7
826 936 0
917 987 3
640 700 24
466 566 23
565 614 3
680 748 23
632 682 1
548 607 22
836 921 17
483 580 0
498 585 21
561 672 0
766 826 9
699 781 7
530 661 2
784 912 7
545 637 11
702 770 27
828 919 18
465 582 20
468 558 13
987 1027 9
591 711 1
993 1051 24
1030 1106 9
483 582 4
633 742 4
466 608 24
826 935 8
471 539 18
825 864 27
844 916 17
475 579 16
484 607 21
628 695 4
465 549 20
604 689 23
631 729 6
825 889 5
633 720 6
930 1005 13
937 1012 0
637 696 1
713 776 1
918 1020 13
558 638 25
767 842 19
569 634 12
466 515 8
630 727 16
727 833 16
631 749 26
630 728 24
901 967 9
1031 1135 13
729 837 24
903 980 22
675 743 0
550 652 18
465 543 13
465 511 20
558 637 18
467 560 20
849 951 5
683 799 23
842 918 6
500 597 4
912 999 7
978 1082 9
582 647 20
563 641 13
745 850 0
872 965 27
825 904 20
960 1047 5
670 766 2
633 715 16
985 1047 27
809 866 23
632 677 19
648 728 20
563 623 5
537 628 22
1019 1084 13
643 771 13
1051 1140 5
