# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=16800
Tasks = 706
532 654 6
841 930 4
765 819 3
514 591 1
645 707 0
703 737 6
420 537 5
714 766 0
426 519 3
774 851 6
794 898 3
770 834 4
420 505 5
819 901 4
646 763 4
425 517 0
434 564 1
769 845 0
661 711 5
843 926 0
648 725 1
646 744 0
895 944 0
522 610 3
429 560 3
453 560 0
648 775 3
423 467 3
657 801 2
775 812 5
651 747 6
788 890 4
966 1076 0
775 866 5
428 479 5
933 1024 4
537 659 5
766 850 1
484 598 1
652 702 0
775 876 6
998 1066 0
663 743 4
658 744 3
777 832 3
425 569 5
422 512 0
505 589 5
438 478 6
662 761 1
594 671 5
871 959 5
912 1007 3
766 846 4
770 868 0
420 491 4
777 883 1
600 677 5
420 490 4
647 733 3
659 731 5
854 933 6
572 631 3
952 1026 6
485 580 5
431 479 4
425 488 1
738 835 5
842 933 1
566 683 1
687 800 1
784 832 1
524 587 0
479 544 6
767 850 1
1030 1116 6
894 985 1
768 804 1
423 519 2
765 820 3
873 968 6
887 940 0
775 867 3
659 717 2
900 973 5
776 852 6
896 963 4
666 764 1
768 848 2
422 517 6
771 846 3
704 786 0
651 689 5
779 819 4
681 771 1
700 814 3
581 669 5
785 924 4
662 761 5
669 754 2
875 986 0
765 854 0
774 847 2
733 818 5
819 909 1
518 615 0
651 738 4
654 712 4
724 790 6
746 797 0
656 738 4
955 1052 0
721 807 4
916 986 1
521 622 2
695 781 2
926 1024 4
807 896 1
1003 1075 1
787 897 6
578 622 3
783 891 3
967 1014 4
822 957 3
923 966 6
823 924 4
650 749 2
809 882 5
804 851 4
868 912 3
420 479 5
660 738 3
440 568 1
520 646 6
765 862 3
776 905 2
441 521 2
780 837 3
534 640 0
770 861 2
430 500 6
973 1042 3
860 942 1
825 892 2
644 737 3
613 659 0
420 494 2
720 802 1
469 586 3
676 743 5
838 915 5
769 842 4
589 706 3
768 834 4
841 874 3
902 935 1
799 835 6
857 958 4
792 871 6
426 509 3
888 962 6
670 783 0
914 960 3
543 640 3
648 703 4
679 749 5
764 823 4
808 901 3
509 583 1
886 962 4
1118 1219 6
1065 1125 3
963 1022 1
443 480 1
724 804 2
960 1015 5
496 524 1
801 878 5
483 565 2
636 703 3
805 872 0
820 884 2
820 860 5
863 1007 4
425 527 6
647 705 5
757 827 6
551 640 6
767 876 6
934 1008 4
827 899 6
547 644 6
908 1012 5
760 801 2
438 505 5
538 634 4
636 720 1
591 644 0
645 731 2
920 1011 3
876 915 2
672 772 2
570 637 1
824 873 4
646 757 6
828 896 1
785 907 3
1099 1191 4
452 551 2
617 720 0
875 919 3
420 511 2
699 770 0
865 932 1
916 996 2
563 644 2
421 495 0
624 680 2
838 887 4
645 680 1
426 505 0
1130 1223 3
878 1007 6
537 566 0
705 781 5
831 947 0
708 792 3
654 752 1
671 789 5
769 856 1
1140 1205 0
881 969 0
913 996 4
820 900 3
892 1000 2
719 777 5
517 608 0
650 726 2
801 903 1
749 832 3
889 965 4
445 563 6
704 788 6
822 872 2
766 894 5
791 913 0
665 740 1
458 568 5
943 984 4
420 498 0
1155 1203 3
500 532 6
775 908 3
766 849 1
1035 1115 2
444 481 0
857 889 1
652 711 4
1068 1144 3
496 619 2
968 1096 3
775 909 6
