# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
555 693 4
391 486 5
390 471 2
398 487 4
494 553 5
799 890 6
560 635 4
557 634 3
391 455 6
413 440 3
797 862 2
396 469 5
795 898 3
564 650 1
409 505 1
795 853 4
554 655 5
393 528 4
797 886 0
800 856 5
555 652 5
803 892 3
857 949 5
889 962 0
390 460 2
669 729 1
796 928 2
695 733 4
390 494 5
803 877 6
404 455 1
390 441 0
972 1046 5
557 618 1
900 976 6
391 463 0
564 609 6
448 493 1
810 911 5
817 918 5
559 686 2
812 912 3
559 669 3
587 692 6
858 938 4
797 860 5
564 638 0
393 493 1
732 816 1
978 1121 6
798 919 0
805 901 6
795 859 6
399 441 2
390 479 2
515 617 1
555 625 6
444 529 3
796 875 2
460 555 2
800 892 0
391 507 6
823 881 1
392 472 5
653 754 5
797 900 1
390 487 0
523 588 2
796 850 6
556 655 6
559 646 3
390 478 6
558 680 2
941 1005 4
396 460 0
795 886 2
404 529 2
392 498 3
800 887 2
473 553 2
395 473 2
396 449 4
559 630 0
494 628 5
809 880 2
622 654 1
392 440 0
1128 1211 6
808 856 6
391 526 6
624 684 1
894 987 0
798 906 0
562 610 3
392 491 5
408 464 0
556 612 3
459 512 6
553 671 2
394 468 3
443 525 2
396 456 4
390 483 1
734 812 4
688 801 1
796 924 1
796 828 3
390 467 3
593 691 2
396 465 4
655 757 6
392 465 0
558 593 4
758 861 6
465 610 0
905 947 3
390 494 3
560 679 0
391 462 4
467 558 3
560 648 5
557 680 1
400 454 4
419 512 5
795 896 2
555 649 1
526 628 2
410 485 1
1049 1175 5
570 603 5
555 635 5
892 974 6
559 674 2
932 975 2
489 574 0
576 650 0
390 458 4
390 489 5
467 595 0
562 631 4
495 610 1
795 889 1
671 767 2
608 647 5
884 943 1
828 871 3
868 953 6
799 889 2
873 976 3
927 976 1
390 494 2
396 490 4
566 702 6
598 722 0
555 631 5
604 676 2
798 876 1
632 705 2
504 569 3
461 514 1
561 636 2
803 843 3
639 691 5
908 1020 3
470 608 3
852 988 6
555 675 5
656 738 5
846 927 3
862 959 6
797 877 3
799 855 1
901 1036 2
698 814 5
502 597 6
587 686 4
555 611 0
490 558 1
622 744 3
399 541 3
558 689 4
556 632 6
558 673 3
391 456 1
543 605 2
578 636 1
395 469 3
566 650 1
797 922 5
1005 1080 4
618 746 2
392 483 4
412 474 4
473 605 5
745 825 5
671 753 1
557 636 1
631 715 0
400 532 3
633 682 6
640 721 0
923 1031 5
457 514 1
576 666 5
463 541 4
1038 1116 2
800 893 4
894 966 2
395 465 4
799 899 1
804 894 6
540 587 3
561 660 1
497 574 3
480 594 2
979 1066 3
555 678 4
1031 1110 5
642 739 2
390 463 1
594 641 3
462 563 4
891 964 2
512 591 6
396 465 2
543 638 4
755 809 5
704 743 6
611 747 3
687 741 4
693 745 4
798 906 2
555 687 0
619 681 6
466 532 2
495 546 2
558 639 3
394 517 1
800 851 6
555 668 6
483 597 4
671 757 5
492 564 5
864 939 2
943 1029 1
629 713 5
704 793 0
560 639 6
632 735 4
414 518 0
557 639 3
