# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 740
381 448 5
843 919 15
860 941 20
362 433 7
405 468 5
648 702 6
825 884 20
647 756 14
361 459 22
827 935 27
653 702 26
403 524 15
838 949 15
833 890 16
379 428 19
663 776 27
830 916 21
360 430 22
986 1059 1
735 866 10
645 741 18
826 904 19
367 473 7
891 921 10
658 760 23
386 448 8
696 779 10
908 969 9
420 472 0
677 727 4
362 414 0
868 908 23
397 521 27
825 914 23
893 962 20
974 1053 20
388 450 8
826 870 23
928 1018 4
368 475 22
378 438 14
477 560 22
366 428 13
825 907 13
381 488 25
832 901 10
438 479 22
737 808 4
843 891 2
650 705 7
360 457 21
381 478 2
645 792 17
438 531 19
680 727 24
825 908 26
667 742 2
364 399 25
707 767 13
489 616 25
376 411 6
871 973 25
802 882 17
396 430 3
745 813 18
362 478 25
385 489 16
887 950 22
917 975 21
370 483 7
381 437 7
568 639 22
421 496 0
409 494 12
890 943 16
649 706 11
827 895 12
442 532 6
652 773 13
666 769 21
827 925 20
664 755 17
866 964 5
911 1011 10
909 975 26
368 425 14
506 546 24
647 728 18
641 708 22
809 924 3
473 564 7
447 536 17
653 705 6
825 867 8
779 893 17
968 1093 20
771 839 3
659 719 5
435 572 7
665 753 9
381 462 14
859 965 12
786 916 5
482 571 22
1105 1173 27
828 897 27
789 857 21
907 1033 13
741 837 1
369 422 4
539 657 7
465 572 14
833 883 27
711 784 22
884 990 27
679 718 2
947 1017 16
573 669 22
458 531 8
654 725 18
717 780 23
650 738 8
477 538 8
827 881 1
760 813 8
956 1014 1
647 712 5
828 939 21
427 498 4
917 1046 27
859 943 21
779 877 27
509 615 4
363 455 24
852 940 26
917 1032 10
401 513 3
549 622 1
1001 1121 10
835 906 7
706 792 7
366 425 12
885 974 27
964 1033 15
908 951 3
717 781 6
743 835 20
381 491 19
914 1001 23
831 966 9
705 814 26
857 948 18
827 923 17
830 916 14
427 502 12
464 552 22
814 916 18
413 550 4
383 485 11
763 871 23
1003 1082 23
958 1047 3
610 653 14
545 623 17
369 482 24
1040 1138 10
361 456 10
725 777 2
720 752 3
501 600 12
939 1011 14
433 556 14
624 668 17
842 934 26
659 749 7
648 743 24
835 916 24
1064 1143 27
829 913 9
670 770 19
872 985 23
801 861 2
1069 1146 20
757 841 18
907 991 21
376 508 11
868 948 8
1012 1092 14
778 897 9
922 970 9
669 755 8
831 916 0
660 722 11
686 808 1
739 836 18
656 754 0
473 592 13
941 1039 21
671 765 17
694 732 2
464 570 6
507 556 2
764 856 1
650 691 16
706 768 5
444 517 26
765 856 14
942 1069 17
669 767 22
753 828 2
977 1040 21
864 946 4
831 902 8
656 735 25
1033 1109 13
871 911 2
1081 1157 17
951 1008 22
689 765 6
975 1055 27
457 537 10
858 939 1
1039 1101 21
1012 1151 9
1056 1103 27
556 666 22
362 446 5
466 499 3
623 709 6
513 563 11
517 601 0
646 758 15
418 512 25
794 858 10
880 975 23
620 712 11
926 1015 18
1011 1109 5
880 967 21
1085 1190 23
920 1021 2
766 851 24
702 830 16
825 921 24
1000 1093 27
950 1027 26
645 776 1
720 819 11
761 840 15
977 1024 15
851 956 16
505 650 12
798 870 7
846 937 2
465 577 21
659 742 11
581 678 21
899 989 12
580 722 24
879 964 13
1014 1090 1
515 630 11
1083 1144 1
764 849 3
710 784 25
547 580 24
910 970 20
844 980 18
833 874 21
1188 1263 17
656 721 10
459 519 24
848 944 10
923 1034 7
826 915 2
904 970 9
1144 1238 14
735 856 25
501 558 16
1070 1103 15
1000 1081 18
567 658 2
745 865 24
792 882 17
1026 1124 18
560 612 14
913 960 8
1175 1256 20
944 1025 1
517 599 25
944 985 1
612 695 12
997 1054 21
901 974 10
612 684 14
997 1077 20
1138 1258 10
909 984 21
558 604 16
826 885 5
393 460 0
468 583 0
1273 1309 10
976 1015 10
955 1024 24
697 813 9
885 975 7
442 508 10
361 462 3
1037 1158 26
617 717 16
528 599 26
569 652 7
922 1049 24
544 643 6
724 811 18
653 715 12
920 1022 2
836 951 26
984 1119 21
816 891 8
970 1042 2
1149 1205 27
360 496 11
793 862 2
995 1087 21
1076 1200 1
681 764 27
377 454 8
1184 1241 20
638 721 24
916 1007 5
693 791 14
906 997 8
1190 1258 23
1073 1148 25
1098 1241 27
1110 1217 3
430 484 13
852 984 18
958 1039 20
