# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=25200
Tasks = 686
842 908 5
622 688 0
379 473 3
608 703 2
361 417 2
360 462 6
840 927 0
416 454 5
369 491 4
370 417 2
841 943 1
606 670 4
927 1024 0
603 656 2
842 941 2
624 684 5
360 456 1
600 667 0
943 1069 2
904 939 5
603 654 6
640 696 1
391 477 4
429 462 6
369 431 5
361 416 1
666 756 2
448 483 5
634 735 4
678 731 3
604 662 6
378 505 2
646 777 5
603 738 1
601 733 2
393 498 3
859 913 3
603 738 5
655 738 4
514 618 1
459 536 1
600 721 6
626 667 5
1131 1199 5
988 1114 3
613 682 0
493 560 4
605 705 2
748 847 1
378 423 2
607 680 1
435 500 2
366 432 6
601 694 6
525 616 2
861 967 1
423 522 0
604 687 4
360 417 5
360 431 6
841 912 6
448 496 4
628 667 5
841 890 2
569 613 4
622 719 6
879 949 1
937 1042 3
850 937 1
913 1016 6
363 435 6
368 438 4
432 539 6
840 955 0
999 1071 1
600 678 0
415 530 3
426 530 2
500 581 3
459 507 4
602 744 5
628 733 2
600 690 4
957 1037 0
479 566 3
432 516 6
621 700 6
776 838 4
690 801 3
649 724 4
774 871 3
863 906 3
632 761 0
609 699 3
1003 1091 1
914 1026 5
678 790 0
1072 1181 1
363 495 0
690 792 4
690 769 1
641 703 3
613 652 3
631 677 4
381 454 5
877 1016 1
618 692 0
361 447 3
379 454 2
642 752 2
673 716 0
691 768 3
383 427 6
848 918 5
401 483 4
708 789 2
413 472 1
439 495 4
360 421 1
734 788 2
469 557 2
761 814 1
1041 1137 0
614 686 4
700 772 0
371 445 5
876 957 4
792 903 4
634 677 1
840 900 1
678 767 2
657 717 6
688 796 4
574 615 3
925 989 6
1012 1077 5
1006 1095 3
384 463 4
685 732 5
513 561 5
747 877 5
722 822 6
841 934 0
847 919 5
721 832 6
893 972 0
365 421 2
981 1080 0
545 626 4
694 723 0
747 803 6
841 961 0
367 405 2
1124 1157 3
773 837 0
496 600 6
694 791 6
840 929 1
903 956 4
688 757 6
832 949 6
361 470 3
605 702 5
1144 1254 0
1209 1291 2
417 534 1
617 656 3
484 593 6
622 699 6
499 629 5
534 631 1
1008 1072 4
829 885 3
518 593 6
661 793 3
731 814 6
981 1067 0
790 878 0
361 418 3
420 523 2
859 944 6
845 947 6
840 885 2
487 622 5
538 584 1
955 1031 5
901 953 2
510 582 2
863 1000 2
489 580 6
977 1046 6
382 435 0
840 877 6
994 1078 6
794 859 6
603 708 2
871 990 4
940 993 5
364 419 3
386 456 0
1176 1242 6
483 577 1
878 954 0
655 741 3
751 802 5
413 499 4
487 563 1
420 451 3
504 608 0
369 448 1
867 926 1
610 670 0
606 685 5
640 706 5
836 906 6
633 717 2
839 958 1
489 564 4
847 951 3
978 1043 3
849 928 0
523 596 3
843 924 3
373 443 3
934 1047 1
421 559 6
796 901 2
590 714 2
939 1031 5
363 463 5
408 489 0
595 672 6
405 487 4
1046 1140 5
447 535 3
689 740 4
543 652 6
607 735 3
861 958 4
451 556 3
897 1018 2
415 478 4
655 763 6
1108 1176 3
595 651 5
877 999 6
907 991 6
420 522 3
639 733 1
819 853 5
373 447 2
603 677 5
617 705 6
841 908 3
1097 1190 4
475 579 3
792 865 2
1002 1088 6
765 868 1
528 613 2
375 443 5
385 463 5
734 768 5
1044 1113 4
633 753 5
653 760 6
461 571 5
692 816 5
941 987 0
913 975 1
382 421 0
589 627 1
712 777 6
822 922 6
620 697 2
887 936 3
586 666 0
650 684 1
1048 1089 1
609 704 4
726 800 0
1159 1265 5
740 812 4
978 1112 1
578 672 4
633 753 0
698 775 0
881 958 4
579 666 3
673 762 6
877 947 5
1111 1184 6
1093 1231 6
