# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,596 seed=12600
Tasks = 167
629 678 0
471 560 6
469 531 3
545 645 2
466 561 1
485 545 3
691 730 2
635 715 1
487 546 4
579 664 0
473 551 3
580 643 3
561 633 6
620 697 5
744 798 1
621 684 0
858 939 6
484 568 6
698 778 5
539 642 3
615 673 5
752 831 2
561 655 1
705 789 5
750 821 1
633 779 6
502 590 6
830 870 5
632 690 6
622 689 4
468 511 2
756 797 2
515 632 2
738 791 0
640 714 6
621 671 0
691 785 6
851 946 2
759 885 4
787 862 6
596 653 6
779 830 6
664 789 1
797 883 1
954 1047 2
784 832 1
473 617 2
763 839 0
754 820 4
841 886 0
792 888 5
632 716 2
744 788 0
821 907 1
764 875 0
891 923 1
646 794 3
643 711 3
931 979 5
626 721 3
674 752 0
754 877 1
908 990 1
761 859 0
870 985 6
719 756 3
719 848 2
845 920 2
723 808 6
845 914 1
878 972 0
772 866 6
547 615 4
739 812 4
990 1091 1
861 935 0
631 742 4
624 684 5
805 906 3
886 1029 1
800 885 1
762 874 3
891 961 4
487 538 3
674 798 5
645 728 3
474 588 1
667 725 1
617 718 3
1052 1127 2
800 895 5
1091 1199 1
733 801 5
763 818 4
833 935 4
746 859 1
829 915 3
825 899 6
943 1017 6
719 795 3
465 534 0
1025 1103 5
953 1023 0
834 924 6
608 693 3
1029 1099 2
859 944 0
1014 1052 4
1067 1095 6
988 1095 6
623 746 2
851 926 4
675 749 2
849 923 2
572 646 3
876 920 3
755 856 2
773 911 4
1004 1072 0
877 924 2
887 950 4
825 927 5
726 772 3
653 792 1
1029 1082 1
656 755 5
896 998 5
700 771 3
559 648 0
707 766 0
690 790 3
704 800 0
966 1031 0
1094 1174 1
796 830 3
790 830 2
1055 1095 6
838 885 4
961 1022 0
832 925 3
928 996 3
869 969 1
1028 1103 0
804 904 0
1113 1186 4
876 918 1
778 872 3
1122 1195 0
998 1104 3
765 855 5
987 1025 0
1016 1098 1
980 1050 4
841 873 2
785 900 0
1027 1154 0
963 1006 4
1002 1100 5
1078 1179 4
1117 1192 6
1068 1174 4
1053 1197 4
784 870 1
862 922 3
1028 1095 5
1013 1068 1
933 1036 5
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
615 0 0 490 0 0
750 0 0 450 0 0
Employees = 10
53: 1 5 9 14 20 28 34 35 36 37 40 41 42 49 50 65 67 68 73 77 78 83 85 87 90 92 95 96 97 100 105 108 112 114 117 119 120 121 123 126 128 130 131 136 137 141 143 151 156 157 159 162 164 
59: 3 5 8 10 15 18 21 22 28 31 32 35 36 37 38 39 40 46 50 58 60 62 63 64 65 66 71 73 76 77 85 94 95 96 101 104 106 109 112 116 117 120 125 127 135 138 139 141 142 146 150 151 153 154 156 158 160 162 163 
57: 0 3 4 7 11 12 15 16 19 20 21 26 32 33 34 35 37 38 41 42 43 45 46 49 53 59 64 67 68 69 72 75 79 81 83 84 90 95 97 102 105 109 115 122 125 126 130 133 141 145 148 149 151 156 157 162 163 
44: 2 4 6 8 9 19 22 29 34 35 42 43 51 54 55 57 61 65 69 70 72 75 77 81 85 94 97 98 101 106 108 115 124 126 129 132 133 139 143 144 146 154 161 162 
50: 9 15 24 30 31 32 34 45 47 48 51 59 61 62 65 68 73 76 77 82 83 86 87 91 94 95 96 97 99 101 106 107 109 112 116 119 124 129 131 135 137 140 141 143 145 150 154 155 161 164 
62: 0 2 5 7 8 9 10 12 13 16 17 18 23 24 26 27 28 39 40 49 52 53 57 62 63 64 69 71 74 76 79 80 86 88 91 93 95 98 99 101 105 111 118 120 125 127 134 136 138 139 140 147 148 149 151 156 157 158 161 162 163 166 
44: 7 13 14 20 21 22 27 35 42 44 46 49 50 54 58 65 67 68 70 71 75 79 80 83 85 88 89 94 97 110 116 118 119 135 139 144 147 150 151 155 156 159 160 164 
45: 3 4 5 6 8 10 11 12 16 18 31 34 41 42 47 49 59 62 64 72 76 79 83 85 88 93 96 98 112 115 118 129 131 132 135 136 137 140 147 148 153 156 157 159 162 
50: 1 2 3 4 10 11 12 16 21 25 26 27 28 29 33 37 41 43 44 55 56 57 61 66 73 75 78 79 89 92 93 94 100 103 106 108 111 114 117 118 119 123 124 132 133 136 140 147 151 165 
37: 6 7 16 17 21 23 30 32 38 40 46 47 48 51 61 64 66 71 79 80 84 89 90 113 115 117 122 123 125 126 141 144 147 152 158 163 165 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

