# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=30240
Tasks = 248
415 483 2
644 703 1
405 492 3
630 678 1
721 764 5
633 698 4
653 740 5
720 824 1
722 822 2
787 917 5
633 735 5
722 854 0
824 911 2
407 469 4
919 986 2
630 700 4
630 732 0
631 685 3
631 672 6
720 832 6
685 808 3
411 493 4
804 880 5
706 813 1
408 472 5
698 742 4
483 520 2
739 789 5
407 475 4
474 586 4
732 825 0
476 555 4
494 567 3
890 974 5
646 732 0
414 500 3
411 496 3
677 781 6
505 604 3
678 760 1
636 754 3
825 937 0
819 933 1
824 889 1
573 640 3
649 711 3
763 891 1
712 838 3
405 494 1
758 789 3
630 709 3
741 861 5
782 810 6
405 491 4
409 479 4
720 766 6
587 721 4
792 876 3
891 981 1
742 820 4
494 553 4
494 533 1
612 701 3
809 929 3
701 802 3
482 614 4
407 505 2
877 1017 3
696 778 5
406 512 0
700 776 4
555 625 4
508 623 2
556 614 4
976 1078 5
988 1053 2
631 667 5
709 789 3
624 701 2
701 764 2
840 908 3
414 490 0
491 549 0
632 683 1
521 567 2
938 1014 1
569 639 2
733 837 0
813 933 6
892 973 1
643 752 2
410 523 0
1081 1188 5
984 1070 1
517 550 0
406 464 6
497 549 3
927 984 5
792 901 3
1070 1126 1
1058 1125 2
1125 1172 2
1019 1087 1
1005 1059 5
618 723 4
902 977 3
668 724 5
523 596 0
596 666 0
842 923 0
769 833 2
835 912 2
820 865 4
473 539 5
937 1037 0
466 535 6
724 828 6
725 827 4
868 934 4
722 824 4
776 836 4
533 613 1
614 691 1
834 948 6
790 890 5
935 995 6
830 869 4
615 758 4
500 585 4
948 1018 6
984 1089 3
759 868 2
441 482 0
685 809 1
634 723 6
669 805 0
567 641 0
742 813 6
861 951 0
935 1006 4
724 801 6
1127 1189 1
604 673 3
865 925 5
1032 1087 3
1037 1089 0
540 595 6
691 748 1
973 1028 1
932 1013 0
810 900 1
638 724 4
598 712 6
904 1029 1
713 785 6
804 884 6
770 845 6
900 985 5
1029 1089 1
848 921 6
1031 1089 1
498 571 0
1018 1137 6
836 883 4
418 497 4
673 790 3
993 1089 5
579 659 0
921 971 6
1017 1072 0
823 882 5
541 650 5
847 940 6
883 963 4
646 730 5
872 908 2
808 906 0
758 874 4
785 852 6
954 1059 0
929 989 3
963 1032 4
588 689 4
888 955 6
663 720 0
827 910 4
748 823 1
731 815 5
683 738 5
735 807 5
810 906 3
870 914 4
500 607 4
1004 1083 6
832 887 6
974 1037 6
1067 1137 0
931 1002 5
729 826 4
943 994 6
845 913 4
1009 1057 6
823 914 1
553 671 0
689 744 4
744 823 4
862 918 5
989 1089 3
893 1011 6
817 911 5
609 713 4
1068 1183 6
894 980 5
1038 1103 6
853 914 6
1107 1183 6
724 805 0
916 1014 5
1010 1065 5
1032 1089 4
927 986 5
722 799 4
824 913 4
1064 1136 5
652 746 0
747 802 0
805 912 3
992 1072 5
874 913 4
657 717 5
801 912 4
677 737 0
1048 1132 6
753 839 5
956 1087 6
806 912 0
749 836 0
1138 1189 6
1139 1189 0
826 906 0
999 1064 5
853 911 0
1010 1089 4
718 819 5
825 912 5
1014 1089 5
850 931 5
950 1083 5
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
