# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 1104
816 920 6
813 884 1
828 937 2
436 484 2
810 847 4
436 494 4
452 534 1
812 908 4
830 911 6
570 648 0
815 946 0
442 512 4
443 553 0
435 565 3
573 606 1
572 640 1
570 706 1
810 882 1
810 936 4
846 956 2
816 928 0
811 872 5
575 683 0
437 522 1
826 885 3
813 916 5
466 541 4
573 615 5
439 539 5
848 901 4
810 925 6
443 535 0
812 907 3
810 885 5
810 910 2
436 513 2
571 663 6
814 863 3
575 673 5
811 902 2
810 894 6
609 665 0
574 679 0
541 573 5
926 1012 6
581 700 2
570 684 3
435 546 2
811 881 5
810 896 1
836 927 5
435 530 3
565 653 3
904 936 4
574 634 3
555 631 0
812 873 5
572 646 6
891 949 4
570 683 1
575 664 6
579 670 2
579 658 1
442 509 2
515 616 4
862 937 5
641 743 5
578 656 3
586 692 0
818 882 4
510 588 2
810 888 4
514 602 2
819 886 0
573 646 5
817 873 2
1003 1068 4
458 572 4
571 670 1
905 972 2
983 1057 2
823 900 0
435 510 1
914 1003 0
578 661 0
810 866 3
609 692 1
585 708 1
649 707 0
572 658 5
466 581 5
436 530 1
437 561 3
574 707 6
450 559 6
815 881 0
537 651 0
818 858 2
815 891 6
813 953 5
491 580 6
648 692 6
572 643 1
571 626 3
563 691 3
811 922 5
1013 1096 6
570 679 4
437 506 1
921 985 4
628 695 4
599 690 2
812 913 6
813 932 3
868 959 3
435 547 2
435 554 5
674 779 5
707 757 0
706 821 1
810 897 1
963 1058 4
814 946 6
467 566 0
570 671 4
670 716 2
436 504 0
960 1027 3
695 762 1
435 497 0
676 779 5
719 836 2
548 595 2
953 1029 5
548 586 2
877 991 5
438 508 1
653 710 0
571 676 3
696 808 4
763 835 1
841 965 1
893 997 3
439 527 3
442 509 4
898 976 1
677 752 6
756 824 6
447 517 6
532 650 1
435 540 1
810 880 4
517 562 4
814 871 1
575 698 5
830 881 2
682 743 6
606 691 2
818 874 1
901 962 0
810 911 2
810 908 6
570 643 0
435 488 4
570 679 3
485 580 2
435 575 6
579 704 0
441 493 3
821 915 1
457 499 2
882 978 5
545 625 1
508 573 1
437 535 6
579 649 0
1080 1130 4
440 495 6
439 564 3
819 873 6
810 896 4
813 844 5
976 1091 1
570 700 1
710 836 4
452 543 1
436 541 4
757 839 0
570 645 6
812 884 3
690 735 3
527 619 3
575 631 5
912 996 6
652 695 1
959 1026 2
548 647 6
979 1014 5
886 988 5
437 530 2
1097 1173 6
1092 1173 1
966 1037 0
436 560 2
646 760 0
896 986 6
541 653 1
863 914 3
810 879 0
577 694 1
503 581 2
843 895 4
822 873 5
663 735 6
573 652 3
715 819 0
875 948 6
857 919 5
438 543 4
536 606 2
813 919 5
553 665 4
873 953 1
543 643 4
435 581 0
813 891 3
812 864 3
439 507 2
692 752 2
456 535 1
497 602 0
514 607 6
629 723 3
436 505 3
658 685 6
443 496 2
878 964 2
573 670 1
567 639 3
1034 1152 5
810 940 3
577 669 4
704 822 0
554 647 5
496 578 2
840 959 5
640 719 1
699 753 1
467 512 1
570 621 6
698 761 4
663 757 3
987 1036 6
437 514 2
435 516 3
883 959 4
582 673 6
953 993 0
824 932 4
590 706 3
998 1072 5
574 636 4
712 785 2
811 954 4
785 849 2
435 552 5
579 677 3
653 712 0
828 929 0
810 890 5
1044 1167 0
811 898 2
561 652 6
948 1016 6
932 1019 5
895 1042 6
911 1023 2
558 668 1
576 681 4
568 650 0
826 903 0
581 649 4
579 626 4
511 617 1
439 559 4
937 1059 4
570 695 6
664 769 1
706 837 6
913 1034 6
736 808 6
711 806 6
444 486 2
813 865 4
641 714 1
948 1016 5
893 986 3
947 1012 4
643 741 3
581 624 6
685 727 0
901 1027 2
1028 1094 3
904 1023 4
519 577 0
697 797 6
679 746 4
783 868 1
517 604 3
719 794 1
634 718 5
816 899 1
724 826 3
436 491 2
1074 1108 5
746 827 4
679 782 3
1182 1253 6
887 1004 3
811 875 6
591 670 2
1018 1137 6
647 715 5
873 987 5
635 684 3
616 699 5
1110 1226 5
609 694 2
668 744 1
436 529 4
810 859 0
627 688 1
674 768 1
742 813 3
969 1049 2
1038 1138 6
711 771 3
611 667 6
921 987 6
668 729 6
453 552 0
572 621 1
812 890 6
757 877 3
846 917 5
515 612 2
1024 1078 2
1049 1183 6
715 814 5
785 825 3
925 989 5
644 718 4
565 656 0
574 639 1
632 711 6
730 810 0
833 889 6
813 913 4
494 588 4
840 943 0
990 1057 5
617 690 2
685 767 3
786 858 5
971 1068 5
966 1055 4
1011 1067 3
679 765 3
563 604 4
1186 1294 6
446 546 2
506 560 3
893 988 6
766 828 3
828 906 3
915 1028 1
1058 1135 5
900 934 1
740 807 6
922 1021 5
1149 1236 6
684 754 4
715 777 1
818 889 2
670 739 0
940 1034 1
599 679 2
948 997 0
659 763 3
603 631 4
922 1011 5
1171 1240 0
736 797 3
935 1000 0
962 1083 1
821 883 0
572 632 2
881 940 0
812 917 1
602 662 0
669 742 4
492 587 2
878 954 6
719 845 5
859 1002 0
940 1030 3
845 965 2
1030 1087 3
518 624 6
662 742 0
988 1068 6
761 866 1
573 676 0
997 1054 6
697 757 1
633 684 2
701 811 5
961 1050 4
686 769 6
1032 1106 5
689 761 0
663 776 0
1043 1130 6
1026 1065 5
664 741 1
510 618 1
578 699 6
1136 1234 5
1034 1127 1
917 1016 4
1174 1227 1
827 903 3
914 1012 6
811 858 4
769 830 6
529 615 4
697 814 1
435 483 0
917 1015 3
573 676 2
810 933 2
886 977 2
604 746 2
798 884 1
722 835 2
678 748 3
742 810 0
773 884 1
579 685 1
624 729 1
938 987 5
888 1005 4
553 634 1
462 578 3
813 896 4
691 770 1
629 699 6
659 739 5
880 961 3
683 806 0
700 755 6
442 514 0
764 862 0
1066 1172 5
906 1005 3
530 632 3
721 752 4
749 811 2
877 953 4
578 649 0
585 662 0
696 815 0
841 889 6
817 882 3
700 775 2
957 1033 6
1129 1248 1
566 649 2
1038 1106 2
822 867 1
812 936 0
1030 1149 4
1054 1193 2
1073 1155 4
810 859 3
941 1003 0
1138 1238 6
932 1016 1
827 909 4
653 747 3
1029 1119 4
700 742 6
894 986 6
768 869 0
679 768 2
918 990 5
769 836 3
663 788 0
560 619 3
1155 1228 4
695 807 2
753 802 4
1079 1167 2
693 760 3
1059 1193 4
747 838 3
593 716 0
655 745 4
889 994 4
912 976 2
1131 1243 6
895 962 1
494 573 4
811 903 2
461 487 4
912 996 3
1003 1129 0
580 631 2
882 982 1
488 526 2
1110 1195 2
970 1060 4
488 539 4
512 585 2
724 792 1
1028 1069 1
909 973 4
735 812 1
963 1050 1
638 747 3
983 1057 2
1195 1308 2
950 976 6
1248 1308 6
888 946 0
1183 1307 4
679 755 2
948 1024 3
786 843 3
746 814 5
681 764 6
757 803 2
1168 1213 2
1005 1073 0
1252 1307 1
1129 1233 0
571 616 4
670 795 0
986 1082 6
559 632 5
774 847 2
872 917 2
775 815 2
1074 1206 5
936 1017 4
823 923 0
1011 1100 5
435 555 6
528 632 2
794 878 1
894 1010 2
924 972 1
988 1070 3
869 955 4
493 613 3
780 825 5
996 1072 5
1001 1082 6
983 1101 1
718 821 6
548 651 4
712 763 0
949 1042 2
1006 1085 4
746 846 4
1010 1067 0
852 965 2
868 957 3
590 637 2
913 1003 2
1058 1123 2
759 836 6
619 718 3
778 908 1
655 749 0
555 655 6
768 833 6
892 968 6
636 685 2
999 1042 5
1017 1133 5
696 806 1
962 1065 3
655 751 6
789 882 0
1097 1235 3
968 1015 0
1034 1102 6
642 709 4
924 1016 0
811 911 0
843 916 6
619 686 1
1120 1202 4
801 912 6
995 1034 0
800 874 0
1227 1309 5
649 734 0
706 763 5
1001 1091 5
773 858 1
605 743 3
640 727 4
620 697 3
908 949 1
651 702 4
705 786 4
897 998 4
864 917 3
754 812 6
896 989 1
600 688 2
879 975 0
762 882 6
1002 1085 3
1001 1102 0
1219 1297 2
966 1023 1
1106 1175 1
747 849 0
854 949 3
585 662 2
937 1022 0
1228 1308 1
811 886 6
