# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=84000
Tasks = 765
791 916 18
776 815 5
502 547 6
767 896 25
765 881 20
773 846 6
860 950 7
494 522 4
785 866 18
842 957 26
701 798 9
481 619 13
481 561 8
544 620 12
765 826 18
484 612 17
480 535 0
652 713 8
480 535 12
725 760 8
765 842 9
778 869 14
480 622 21
532 596 27
768 849 15
779 880 22
648 752 24
655 720 10
806 875 20
480 531 17
784 854 6
535 644 17
767 811 19
924 1002 18
780 859 5
811 894 19
526 636 17
480 609 26
497 566 3
646 690 1
518 580 18
766 840 14
765 845 15
680 788 3
531 621 8
645 757 24
551 616 18
766 804 3
812 921 0
855 977 6
1069 1135 23
677 801 4
683 777 2
766 865 13
693 750 23
769 841 4
808 852 25
778 874 27
480 554 21
507 603 26
883 965 20
913 1007 5
534 565 7
647 726 4
721 842 18
652 700 1
803 857 19
796 880 0
799 895 18
711 793 12
870 964 14
503 617 11
767 836 7
592 671 4
849 929 4
824 876 21
709 778 1
1063 1124 23
647 720 13
604 640 10
842 898 9
510 562 26
622 709 21
647 746 4
766 821 17
747 829 7
646 727 8
588 639 18
784 879 9
652 704 18
766 822 10
1110 1190 26
579 715 10
759 840 15
932 989 4
688 755 11
849 980 6
645 760 26
646 784 20
489 569 11
772 868 13
765 844 21
516 558 25
884 960 9
867 942 25
554 647 21
727 819 8
582 698 23
678 725 3
893 953 0
765 822 3
823 889 17
525 605 20
604 650 12
692 743 1
769 823 0
785 914 20
647 711 22
776 912 12
698 826 16
696 735 21
535 623 12
876 1006 18
501 543 22
832 900 16
845 902 15
801 879 3
888 946 10
579 668 23
659 733 17
872 913 13
749 796 1
784 864 1
805 948 11
822 954 10
603 729 11
550 683 13
483 593 23
808 870 15
488 608 17
911 1006 14
854 894 11
819 911 8
757 831 24
710 801 19
631 708 8
499 561 21
721 766 4
991 1101 4
726 829 4
776 856 23
999 1117 6
742 810 23
1132 1188 11
505 563 16
767 824 10
676 794 8
488 601 5
776 873 14
899 941 9
844 912 25
772 834 2
821 923 12
486 561 27
826 969 10
650 693 24
1004 1036 7
482 604 9
904 1001 25
535 634 0
943 995 9
522 582 12
970 1107 10
647 716 0
895 1001 17
767 814 15
695 796 12
839 960 2
831 908 24
692 773 5
561 641 6
621 683 11
895 954 25
995 1070 12
958 1048 10
523 591 17
1008 1097 18
800 863 27
827 914 5
735 829 13
509 596 20
785 855 16
623 706 12
499 573 25
859 981 3
480 544 22
856 943 8
570 616 3
1050 1093 10
605 685 27
643 699 7
805 879 3
915 1000 11
481 573 2
639 694 0
648 724 12
824 857 0
1123 1251 11
619 687 26
650 791 6
796 894 19
738 789 17
653 709 25
617 703 17
791 926 2
773 834 6
740 830 10
517 601 5
895 944 19
546 644 15
648 711 27
746 823 4
625 737 5
891 984 3
926 985 5
891 991 14
998 1107 0
480 546 24
645 735 15
1104 1171 4
1076 1183 5
828 939 18
808 858 13
827 898 4
596 692 23
971 1003 25
1120 1235 6
621 684 13
664 720 3
768 825 22
684 767 1
762 809 5
861 948 0
996 1056 14
899 928 4
798 916 1
881 945 19
1013 1096 25
579 691 15
732 808 11
693 749 23
753 827 24
771 832 22
841 920 0
994 1069 5
738 842 7
1095 1175 10
1112 1199 10
785 865 21
753 897 23
706 748 12
657 749 27
992 1113 3
749 822 12
1108 1138 25
756 873 15
998 1107 27
913 1009 8
799 875 2
1004 1102 17
681 812 21
650 743 9
969 1048 25
868 928 22
926 998 20
857 968 15
898 977 1
751 839 3
652 750 2
592 670 23
985 1081 6
910 983 3
966 1069 10
995 1067 9
832 920 22
675 738 23
648 708 21
746 881 22
712 803 25
822 911 12
709 781 21
1110 1165 18
1003 1104 25
567 647 4
647 707 24
899 981 23
695 796 0
772 912 2
877 973 15
1051 1103 7
857 919 26
722 825 18
1010 1054 25
578 649 26
965 1061 20
953 1035 0
648 732 4
653 724 11
654 730 16
709 815 21
779 824 10
958 1098 13
781 898 1
791 888 17
761 887 2
935 987 23
491 567 8
647 705 19
851 904 14
773 875 27
1174 1249 4
850 948 1
909 981 24
709 777 7
1085 1134 5
784 836 9
832 891 24
879 962 27
907 971 27
533 587 6
825 927 25
846 916 22
849 915 14
636 747 1
481 566 12
846 916 21
957 1006 18
892 951 9
650 732 6
891 987 22
1121 1170 3
889 988 9
655 689 26
838 933 10
938 1052 22
736 823 15
594 669 22
829 900 6
832 930 13
961 1031 2
1110 1155 25
505 605 13
946 980 10
802 872 4
855 905 7
952 1041 8
574 672 8
896 962 24
905 978 15
837 875 5
728 809 24
595 671 17
785 856 8
730 870 16
870 902 21
805 921 9
933 1055 4
1055 1153 4
760 838 12
612 687 26
820 945 7
544 671 22
1084 1160 12
708 816 24
521 571 11
