# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=117600
Tasks = 760
429 493 16
555 664 26
598 694 25
536 606 23
929 1052 1
546 662 1
771 862 12
902 949 11
935 997 1
780 881 20
565 642 0
777 848 20
789 882 9
795 834 20
544 648 7
405 497 12
770 819 2
820 889 14
408 500 18
773 812 26
542 606 16
666 757 1
497 563 12
864 972 12
419 475 25
470 573 9
852 933 14
407 457 21
457 505 23
405 517 5
799 902 19
562 608 27
559 637 17
541 601 21
540 599 10
590 658 9
540 630 21
889 980 8
469 549 26
440 534 25
765 822 1
413 501 3
786 896 8
410 514 15
618 694 0
857 919 7
408 539 25
793 838 23
769 865 22
608 681 23
554 583 11
449 520 27
417 490 17
588 634 19
406 489 7
802 851 2
987 1041 20
592 635 13
487 537 14
765 818 6
819 915 7
540 604 20
494 601 7
407 487 26
500 554 16
645 740 19
780 870 9
552 614 12
765 852 7
849 934 5
657 707 19
607 635 20
772 852 10
770 819 0
812 916 23
414 484 14
827 951 13
405 475 5
573 641 9
545 629 19
529 615 23
460 510 13
499 569 26
425 493 24
635 763 19
549 677 3
547 630 14
429 522 1
563 668 23
835 894 19
436 511 0
550 609 27
788 862 4
776 855 24
620 682 17
605 713 10
800 875 7
852 961 7
485 533 17
427 468 11
556 698 17
591 635 9
553 631 15
775 863 22
769 853 4
755 824 19
412 533 17
477 599 5
765 832 15
827 916 1
885 936 9
765 857 19
917 1013 1
789 845 14
704 768 9
657 759 17
728 807 10
781 851 2
406 457 16
420 531 16
979 1061 12
408 488 8
927 1036 9
906 942 8
406 503 27
869 958 19
559 630 15
827 931 6
540 591 20
408 507 8
503 594 27
586 652 6
602 675 5
541 610 22
655 719 27
676 752 5
679 736 3
563 665 1
564 615 26
592 720 20
761 830 26
576 643 3
989 1062 9
520 582 27
975 1046 9
463 524 21
646 712 15
540 607 2
411 492 14
779 918 2
553 600 17
684 783 3
1103 1149 21
867 951 22
880 1016 2
604 713 21
1032 1085 2
768 893 0
578 659 27
822 902 26
607 709 2
636 729 20
417 510 0
591 709 9
407 506 6
710 751 2
622 703 25
565 680 12
835 937 15
516 586 0
421 515 18
944 992 23
516 592 18
651 748 7
436 523 11
564 643 3
702 789 17
525 651 18
511 630 8
915 1011 0
807 900 16
672 730 1
576 701 17
556 602 10
641 741 20
596 664 27
958 1012 6
557 652 15
540 618 15
567 615 3
542 601 3
541 639 10
634 723 21
417 504 19
767 861 1
