# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 1087
443 550 18
440 494 19
437 567 15
832 930 16
825 911 26
636 674 25
437 524 27
438 538 8
631 753 20
825 918 17
630 710 1
436 524 24
843 976 14
437 524 17
630 745 19
438 529 4
441 482 8
442 504 0
630 716 20
630 718 1
831 937 17
825 887 6
455 569 26
843 894 11
833 876 11
438 524 0
437 530 26
447 522 3
633 697 23
825 889 27
441 498 19
437 532 4
439 492 22
630 708 1
446 484 11
941 1016 17
644 753 13
826 889 15
630 697 23
825 938 9
638 692 22
435 503 11
834 917 27
639 726 26
505 577 0
826 921 7
630 701 15
630 691 6
826 882 18
826 940 7
444 581 15
491 573 8
630 720 0
474 531 15
633 712 12
633 762 24
659 750 24
436 481 14
637 704 24
635 763 22
643 720 14
717 843 20
918 977 17
439 528 18
630 719 19
439 503 21
843 914 17
523 616 3
708 845 1
525 575 27
941 1067 7
827 898 10
830 913 13
450 554 3
440 505 16
889 961 27
719 863 15
439 524 7
495 546 19
538 628 8
490 570 14
631 756 25
461 524 25
639 710 16
710 789 1
637 711 26
919 995 17
676 734 25
885 1005 18
635 735 11
631 677 9
644 724 17
978 1113 17
831 903 23
825 877 26
754 832 20
630 722 2
706 759 23
825 936 7
825 916 12
825 923 6
525 616 24
532 628 26
436 520 4
723 868 2
645 724 0
729 845 17
441 579 5
435 491 20
439 482 5
825 918 13
636 714 11
893 1007 15
916 1030 12
435 541 18
938 973 7
574 691 26
572 635 15
438 481 1
435 513 6
680 756 9
438 540 22
754 841 13
826 921 9
632 662 10
631 691 13
437 540 10
439 490 27
856 903 17
631 721 23
524 594 0
591 660 14
921 986 9
725 818 16
636 737 15
825 946 17
1084 1149 7
616 644 24
736 824 0
825 934 10
630 701 5
730 778 14
976 1057 7
702 781 5
438 490 9
436 556 21
1013 1065 15
1068 1167 15
435 499 5
630 756 2
482 566 1
825 897 24
502 606 5
630 694 7
839 928 0
655 704 0
721 764 0
826 874 20
631 663 13
919 980 13
630 716 21
825 899 18
880 952 11
666 753 27
842 928 8
927 1045 6
734 863 24
435 495 18
829 943 22
826 899 2
632 727 11
630 708 12
629 730 8
1030 1106 12
850 984 24
727 799 23
827 886 8
845 911 1
442 554 6
496 577 3
584 716 5
825 940 19
450 495 3
606 706 5
825 913 14
630 680 14
849 975 18
1106 1165 12
822 859 16
1014 1104 18
504 578 11
836 896 20
584 675 15
617 723 3
435 524 18
644 693 21
437 527 0
830 959 27
694 806 13
505 595 16
691 739 6
768 856 23
445 517 21
515 603 6
578 630 0
912 995 1
492 593 20
898 1004 6
644 726 24
435 510 19
790 905 1
839 920 3
1006 1101 18
1106 1242 18
741 801 21
924 1035 3
756 895 25
724 820 19
553 651 19
436 511 24
593 639 20
437 562 2
926 1023 13
899 1016 10
437 557 26
995 1099 1
756 855 9
925 979 23
911 993 26
858 912 9
769 834 0
633 694 26
1059 1170 7
781 862 5
937 1031 8
865 914 5
709 773 12
633 742 19
848 891 21
980 1063 13
632 697 27
934 1022 10
435 495 7
849 899 20
697 796 23
642 758 18
455 594 12
1172 1265 7
636 738 4
911 958 20
908 982 1
436 527 4
931 993 17
437 496 5
662 754 10
438 485 14
493 554 14
921 986 17
913 980 9
634 717 25
899 931 18
532 635 4
514 587 5
825 883 5
986 1038 9
561 599 26
495 560 7
1113 1198 17
938 1058 9
451 507 20
700 803 27
651 710 20
436 517 3
435 509 3
834 896 0
727 768 3
870 946 2
918 1044 27
1038 1171 9
634 727 16
807 889 27
637 730 4
664 758 16
733 857 4
636 729 21
535 621 4
652 760 19
719 778 1
562 637 14
510 565 3
504 563 21
897 1002 0
534 640 4
662 731 14
516 590 24
825 911 20
630 748 1
713 784 12
732 820 26
733 813 8
768 857 18
525 600 7
517 591 3
646 697 17
694 768 7
1045 1120 27
825 905 4
773 879 12
885 962 5
807 882 13
741 814 11
959 1016 20
632 698 10
896 1038 25
438 515 24
704 828 26
504 567 12
739 805 11
711 794 5
599 674 26
495 636 18
674 724 26
793 885 14
931 1035 16
508 607 20
448 544 25
1038 1098 25
952 1037 11
1023 1068 10
700 771 22
513 629 5
771 800 22
494 580 22
753 849 4
540 643 10
502 563 3
587 636 5
665 706 12
746 834 19
1124 1200 27
913 1001 14
605 686 6
631 698 16
572 628 1
631 701 21
830 949 26
701 811 10
681 768 15
436 476 16
439 488 22
598 711 12
594 705 0
1165 1227 12
560 643 7
716 746 12
700 792 26
524 564 18
1036 1087 3
664 781 24
716 796 21
796 912 23
592 720 24
726 786 26
1064 1196 13
638 696 17
1037 1181 11
706 782 0
929 1043 0
575 616 8
877 982 26
715 794 20
563 689 2
950 1019 26
712 778 21
995 1131 26
841 929 22
753 847 12
776 819 15
435 519 6
621 709 4
579 627 11
717 790 26
1152 1254 7
500 549 19
1227 1268 12
776 801 3
884 918 12
494 628 9
710 821 4
718 818 5
911 981 20
982 1031 26
1031 1088 26
749 797 1
731 831 21
864 977 24
1046 1125 6
637 709 13
821 919 5
728 821 24
986 1106 14
822 923 4
923 1005 7
748 815 19
822 907 19
557 608 21
826 880 2
1132 1188 26
796 870 21
912 981 23
568 602 21
941 970 18
805 893 3
465 565 27
630 748 7
797 876 1
824 870 19
1172 1231 9
549 632 19
479 566 16
544 640 18
656 743 18
828 900 21
637 777 6
821 862 24
876 980 20
1007 1094 6
756 830 2
912 989 21
706 812 0
991 1044 24
779 861 22
1058 1098 9
850 905 4
1047 1082 24
1104 1178 3
993 1064 18
510 603 19
736 811 14
551 614 25
782 863 0
763 830 19
907 1022 4
840 936 13
525 629 4
814 912 10
630 722 9
524 610 17
816 873 0
643 778 7
714 758 17
1089 1180 26
631 725 11
632 696 4
825 953 25
613 708 21
878 940 1
756 870 10
866 937 15
632 704 8
942 1042 19
993 1079 21
996 1030 17
1129 1225 6
541 644 22
799 882 12
633 696 19
700 755 16
836 915 25
982 1054 1
799 839 20
865 992 0
1101 1240 6
823 923 15
870 946 19
845 901 12
651 716 10
1022 1141 4
1012 1085 23
1041 1176 16
1098 1155 9
639 749 24
827 959 16
1190 1280 3
961 1036 27
738 827 15
998 1033 0
564 634 18
632 722 0
567 626 3
812 915 14
835 921 15
1018 1118 17
603 657 19
963 1095 5
456 595 22
910 1013 4
697 764 17
721 828 10
819 943 11
1067 1166 18
983 1072 20
635 708 1
448 520 2
450 567 4
778 878 6
1008 1078 7
1088 1138 21
873 932 10
570 681 3
778 881 7
669 769 13
912 958 10
640 732 3
895 923 3
765 850 17
682 785 14
700 769 19
859 893 23
1126 1256 17
619 675 22
921 1013 25
899 1028 2
1087 1183 23
947 997 17
932 1002 10
626 711 3
944 1013 13
982 1059 20
1032 1179 17
715 757 8
895 963 23
832 920 10
1156 1251 9
946 1043 2
1025 1097 20
1138 1235 21
1144 1199 4
786 871 14
768 897 7
863 972 22
658 744 19
1256 1324 17
620 734 21
826 933 27
617 711 8
630 689 2
800 876 23
517 604 24
1086 1148 10
1022 1148 10
848 889 13
874 944 14
871 926 21
632 676 8
898 947 24
1153 1235 10
574 690 16
690 786 6
829 943 20
892 983 14
725 853 9
897 940 6
691 803 22
634 724 18
779 858 21
957 1061 20
882 972 2
651 714 5
787 873 26
853 958 17
948 1035 11
528 621 18
863 974 16
713 746 13
794 829 5
633 696 15
511 543 11
956 1089 6
690 790 2
987 1095 9
797 859 26
709 749 12
737 839 11
530 610 25
696 773 4
1012 1089 10
718 803 25
806 922 22
1066 1202 20
1178 1226 18
1268 1325 12
1048 1077 13
553 684 18
1110 1236 14
1203 1239 20
502 535 27
1256 1320 14
615 695 20
441 511 25
1080 1158 7
936 998 27
965 1025 23
900 966 20
704 801 20
1243 1320 18
831 861 2
693 805 2
1186 1247 17
723 839 0
837 943 19
774 839 13
916 1025 5
891 932 23
1022 1096 4
531 566 0
1200 1323 4
768 868 24
964 1061 22
568 627 0
819 907 22
730 860 16
1251 1324 9
859 896 11
739 817 6
646 707 14
636 749 8
1179 1301 16
652 741 12
820 889 11
1004 1114 14
1207 1322 27
840 914 13
686 771 8
558 618 6
964 1024 27
967 1053 17
1231 1273 9
926 1009 21
897 965 11
974 1049 22
773 838 16
773 848 4
1197 1323 13
897 1027 7
981 1040 23
885 962 12
991 1096 14
715 807 5
965 1030 11
493 603 22
709 806 21
535 620 21
772 839 19
805 896 2
624 700 21
1198 1257 17
938 1026 15
883 962 13
1242 1322 10
812 860 5
1180 1259 26
592 647 27
760 880 8
795 875 26
1206 1316 11
1028 1093 23
964 1039 25
1235 1323 18
940 997 1
1097 1193 13
1246 1323 21
736 791 11
863 900 5
933 1006 23
942 1062 22
522 596 2
635 766 11
966 1049 13
816 924 8
610 654 17
751 805 8
973 1114 2
1168 1270 15
622 679 25
1276 1320 15
669 744 22
1283 1324 3
840 922 20
905 1011 21
1116 1231 14
840 911 26
851 924 12
679 735 25
972 1029 20
897 1012 8
817 880 6
625 711 18
1040 1098 25
825 885 18
978 1082 16
1116 1207 2
1188 1318 23
1226 1322 6
901 1014 12
1045 1099 2
733 838 3
628 739 0
862 967 16
734 807 24
970 1040 10
443 529 14
985 1097 12
804 908 25
946 1028 19
999 1099 1
1244 1310 20
909 1016 11
851 965 27
918 1006 13
1121 1197 18
895 972 13
1257 1317 7
726 825 18
1018 1080 17
1202 1312 13
803 916 20
833 909 21
1273 1324 9
745 823 8
1159 1253 7
744 853 19
854 923 9
576 655 4
536 618 27
742 819 25
1029 1142 13
1040 1095 10
724 799 18
1096 1166 5
742 828 0
577 672 3
905 1031 11
790 891 6
581 666 22
655 769 17
1027 1106 27
436 562 26
857 952 18
880 1011 6
799 924 18
1014 1078 8
1068 1176 22
1035 1083 0
1037 1150 27
1188 1277 26
860 923 4
704 828 21
1150 1250 27
602 686 7
766 824 11
956 1032 18
916 986 21
825 923 11
947 1029 24
1102 1210 25
638 685 6
749 808 13
1268 1319 7
576 671 27
910 984 25
834 885 19
