# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 727
466 560 6
752 817 5
555 669 0
467 518 0
572 610 2
513 603 6
757 887 2
759 881 3
580 679 5
752 887 4
760 799 4
752 813 0
556 621 0
750 832 3
608 691 6
762 852 0
713 774 3
837 956 1
624 665 2
770 909 3
611 726 4
560 661 5
609 718 1
643 729 2
555 654 4
963 1017 1
475 548 3
484 575 5
601 652 0
599 735 2
468 572 0
827 895 4
759 834 5
562 647 2
622 715 2
741 870 2
744 854 6
785 857 0
491 567 3
555 668 4
764 804 2
491 564 4
467 547 6
555 627 4
758 839 2
622 739 3
769 892 5
663 755 5
806 884 2
566 619 3
560 637 1
467 548 5
486 571 1
751 848 2
577 639 3
766 862 5
490 571 2
620 667 0
556 680 1
556 625 2
470 571 6
816 894 0
551 642 5
558 674 1
661 733 3
555 604 6
523 582 4
754 870 0
690 795 1
649 737 2
892 962 2
578 650 6
655 777 4
751 832 1
834 908 3
699 785 3
1044 1128 6
478 603 5
817 862 0
666 693 2
845 906 2
784 913 2
800 866 1
569 619 5
479 565 2
466 606 1
940 1009 2
819 869 4
894 924 5
504 554 6
564 699 2
688 761 6
761 797 6
908 1024 3
555 623 6
761 800 4
547 644 0
579 647 0
953 993 5
1014 1101 2
482 542 4
642 735 3
786 849 0
918 983 3
640 729 1
573 681 6
751 847 5
575 676 6
735 825 3
756 826 2
740 849 0
945 1002 4
775 847 2
518 602 1
682 826 6
576 654 1
488 532 1
857 930 5
644 721 5
584 680 0
555 659 6
673 723 5
465 527 4
879 963 0
1057 1204 5
578 660 5
474 525 1
759 828 3
536 620 0
466 534 1
646 742 5
659 723 6
742 776 2
646 768 4
668 722 4
756 836 3
827 910 1
682 785 6
835 929 1
555 605 2
726 863 4
806 852 3
561 639 5
560 650 6
476 535 2
950 1037 3
605 671 2
695 758 0
1025 1131 3
898 948 3
731 826 1
783 820 6
573 697 5
495 555 3
801 894 0
697 774 4
911 985 2
810 887 3
547 612 0
598 722 6
699 793 5
561 639 3
721 827 5
622 757 1
544 626 2
470 519 4
1037 1105 1
634 735 0
937 980 0
543 637 4
572 688 5
833 955 3
490 538 6
622 737 0
533 592 2
757 800 5
628 764 1
962 1018 2
729 801 2
965 1035 3
744 789 0
643 734 4
740 787 3
571 628 2
674 733 4
481 583 0
694 819 5
597 674 3
567 615 6
568 624 4
642 706 5
645 738 0
674 790 1
672 722 0
812 866 5
830 960 1
587 682 5
955 1065 3
810 898 3
564 658 3
795 902 3
758 811 0
781 849 0
751 834 0
898 982 0
466 559 6
837 900 1
835 884 1
482 561 1
1106 1215 2
585 646 6
492 597 1
667 706 4
580 684 3
604 704 6
599 721 1
758 833 4
600 698 3
754 846 0
810 917 3
579 643 2
556 632 4
755 871 5
794 889 5
962 1004 4
723 805 6
870 974 6
819 858 0
824 900 4
824 899 0
775 896 5
961 1033 2
796 829 1
