# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 569
737 854 2
735 805 2
434 496 0
420 526 6
425 501 3
735 797 1
426 514 0
420 520 3
741 787 6
420 475 1
762 868 1
421 490 0
755 819 0
736 818 1
432 545 5
420 542 3
735 785 0
740 844 4
648 695 3
648 706 6
423 472 2
646 713 1
421 523 3
653 721 1
846 977 4
423 497 4
508 620 0
647 755 2
423 472 1
543 607 3
645 725 2
428 535 4
787 914 0
427 534 6
726 767 2
508 614 3
475 557 1
757 798 2
420 473 1
737 820 0
420 496 4
421 493 2
426 508 4
735 826 4
735 798 1
797 861 1
474 537 0
511 611 4
420 529 5
834 893 1
616 705 3
806 938 2
736 809 5
751 815 0
420 508 0
527 625 6
645 718 6
615 649 4
423 530 6
708 766 3
621 757 0
706 769 6
742 818 0
739 864 4
810 901 5
422 524 2
904 962 5
736 846 6
731 861 6
745 885 4
529 581 3
647 730 1
657 696 4
749 807 4
645 751 5
473 561 1
985 1087 4
649 693 4
427 472 2
494 559 2
798 882 2
735 767 5
798 888 1
655 707 3
525 591 2
421 504 5
736 785 6
421 514 1
538 634 6
420 469 0
420 510 5
548 619 5
888 959 1
694 796 4
531 599 5
474 586 2
645 718 2
1095 1151 4
723 808 1
832 897 0
443 533 2
649 731 3
531 602 6
761 879 3
645 715 6
720 764 2
883 937 2
649 727 5
810 925 4
938 977 2
949 1024 0
420 522 1
916 971 0
420 564 2
646 739 0
772 841 2
790 899 6
824 919 0
759 878 2
735 867 3
735 784 3
427 494 5
889 989 2
965 1073 5
523 581 3
862 1002 1
568 666 2
738 814 2
604 667 6
613 672 3
582 692 3
471 556 0
814 938 1
978 1111 2
1073 1192 5
651 762 5
819 967 0
421 507 5
900 992 1
698 758 4
520 577 1
699 791 3
584 676 3
655 737 0
645 764 5
591 690 2
928 971 4
431 536 0
1003 1078 2
829 888 4
628 676 6
1111 1224 2
691 785 2
825 859 0
1192 1221 5
497 620 4
483 552 2
997 1049 1
786 832 5
972 1047 0
756 804 5
748 833 0
525 601 1
739 837 0
666 749 0
657 747 6
938 1027 2
504 564 0
921 961 0
854 921 6
733 795 1
562 660 2
796 838 2
773 842 2
503 585 4
864 906 6
848 912 0
602 710 1
1152 1224 4
928 977 6
914 973 0
735 804 1
694 790 3
558 607 1
646 693 3
538 649 4
510 614 5
645 755 6
737 801 5
735 849 4
730 802 5
555 606 0
714 808 0
685 747 3
769 822 5
420 487 1
901 1007 6
825 907 4
491 539 1
540 613 1
872 978 3
716 757 6
805 902 1
814 949 2
427 522 6
872 947 4
566 671 1
982 1105 4
988 1042 0
600 708 5
750 848 3
563 691 2
1042 1085 0
608 681 1
651 762 4
871 927 1
972 1023 4
903 1025 1
1094 1172 2
1028 1153 2
614 692 1
695 759 2
508 535 5
661 763 2
821 907 5
788 881 6
535 616 5
1025 1156 1
557 621 0
893 993 4
793 908 3
804 865 5
676 729 6
696 819 3
823 867 0
784 888 3
682 747 1
960 1036 1
565 644 0
650 771 4
1049 1126 0
914 1045 5
882 964 6
1089 1217 0
732 791 3
672 761 2
821 889 3
850 931 4
751 805 6
842 938 2
867 930 0
767 883 3
692 811 3
497 528 5
510 570 5
617 691 5
1056 1130 5
932 1007 4
1007 1078 4
1080 1133 4
614 698 5
841 944 2
771 851 2
534 575 5
978 1044 6
764 853 2
769 856 2
580 647 1
1036 1101 1
1127 1222 0
777 866 4
692 778 5
969 1070 6
955 1022 2
645 735 6
907 1024 6
654 783 0
714 858 1
647 718 1
764 805 5
711 798 3
884 928 3
755 848 6
1077 1132 1
476 557 1
1036 1102 4
1117 1223 4
645 694 2
888 959 3
811 900 6
1157 1224 1
820 926 3
694 749 1
578 642 5
595 653 4
709 750 5
749 801 1
737 780 0
912 986 3
731 796 6
765 835 4
824 908 5
1133 1224 4
757 827 6
753 835 5
858 924 1
694 747 2
698 782 5
735 778 6
870 965 5
711 807 1
966 1040 5
779 862 5
798 856 1
908 1023 5
764 845 4
850 927 2
677 747 1
681 805 2
525 611 6
856 925 2
643 701 5
800 868 3
1101 1181 1
856 900 1
574 695 5
772 850 6
901 1032 1
759 839 1
782 881 5
846 935 4
835 929 5
938 1062 2
836 938 5
857 977 2
512 617 0
892 986 3
757 803 0
740 832 0
750 827 1
761 859 4
801 863 1
967 1053 2
1078 1169 6
845 927 0
833 891 0
924 954 1
1023 1144 5
708 803 5
621 741 4
735 843 6
783 870 0
1007 1130 6
625 683 0
822 929 5
959 1055 3
1055 1146 3
697 807 0
929 978 0
972 1013 0
1112 1152 4
863 920 2
874 936 4
1155 1210 4
618 696 0
800 929 4
900 994 0
873 949 4
515 584 0
910 983 4
978 1047 2
1001 1103 0
1049 1138 2
1131 1220 6
869 929 1
589 635 0
810 896 5
1026 1093 6
1131 1217 5
743 822 4
1029 1093 2
901 965 6
1036 1154 1
796 866 6
942 1003 1
936 1031 4
817 919 2
1034 1114 4
991 1059 3
634 739 6
1016 1070 1
927 985 1
1013 1122 0
977 1057 4
1081 1148 1
1002 1139 1
1013 1077 0
868 985 3
649 758 4
656 763 4
759 849 4
952 1051 4
427 530 3
1170 1216 6
744 820 6
1138 1224 2
989 1071 3
997 1076 1
810 925 0
1073 1153 3
838 934 0
1000 1082 4
805 870 5
1110 1211 0
532 600 3
944 1072 5
786 854 6
931 1009 0
1139 1221 1
855 934 6
1070 1132 3
596 659 2
764 825 4
632 705 0
747 800 2
569 637 1
1045 1108 5
831 970 6
721 823 1
866 928 6
644 713 1
1148 1223 5
443 553 0
1050 1158 6
1074 1129 5
1123 1165 0
850 948 6
766 855 0
827 922 1
806 912 3
1070 1129 2
1056 1128 4
974 1095 6
1079 1209 1
833 929 1
706 748 0
881 930 5
1007 1086 3
661 744 2
897 992 0
627 695 6
1058 1154 4
843 971 6
600 670 3
1165 1220 0
1011 1074 0
871 948 5
720 864 1
867 921 1
704 788 5
836 927 6
850 936 6
1074 1136 0
807 929 1
1139 1223 1
1115 1217 4
783 922 2
850 908 1
793 849 5
948 1028 5
767 840 4
842 924 4
880 948 3
955 1033 1
947 1070 6
667 736 6
980 1065 0
637 711 0
863 1004 2
1063 1141 2
1002 1117 4
969 1046 6
1131 1211 4
1143 1223 0
697 750 0
806 928 0
1082 1136 0
919 1010 3
1028 1154 5
1098 1151 6
670 738 3
801 858 2
1178 1220 2
700 774 6
1020 1076 3
830 912 4
899 1001 5
914 975 4
979 1062 4
1034 1154 1
755 830 0
900 990 4
1146 1224 3
1071 1136 6
1143 1223 6
992 1069 3
753 809 0
543 686 2
953 995 0
994 1042 0
1082 1127 3
1105 1222 2
791 866 3
881 1021 0
739 780 6
1011 1109 4
1088 1217 4
951 1014 6
859 909 5
1015 1079 6
1169 1221 6
712 803 0
690 823 2
1181 1224 1
822 929 4
740 819 3
1078 1146 3
782 828 6
1079 1153 0
846 929 6
858 982 2
840 929 3
1142 1224 3
863 928 5
789 918 6
809 929 0
850 928 0
1095 1153 6
1079 1151 6
996 1085 3
1087 1153 3
848 929 3
868 929 3
1062 1141 0
983 1064 2
1069 1152 4
789 921 0
1008 1103 5
816 912 0
971 1023 6
844 921 2
1064 1154 2
1023 1127 2
1061 1147 0
1138 1222 0
1023 1096 6
844 929 4
621 745 5
1096 1155 6
747 829 5
1054 1152 6
1104 1154 5
936 1065 6
841 929 5
995 1087 0
1065 1154 6
1110 1152 5
1097 1187 3
1049 1152 0
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 20
181: 0 3 11 12 15 16 23 24 30 33 34 44 47 48 61 63 67 68 71 72 74 76 78 79 81 82 83 84 86 89 90 91 92 94 95 107 111 114 115 116 117 119 123 124 126 130 131 135 136 137 143 148 151 153 155 159 162 164 165 167 168 177 180 183 189 190 191 192 202 216 220 221 227 231 235 236 237 238 240 241 244 245 247 248 253 259 262 264 269 273 278 288 289 299 306 308 309 310 312 318 323 329 331 335 337 341 346 347 348 350 362 367 368 369 374 375 376 377 381 387 391 394 396 398 402 411 414 419 422 423 435 437 448 453 460 461 463 466 467 470 474 475 477 478 481 485 490 492 494 495 496 497 498 500 501 502 507 508 510 511 512 520 522 525 528 531 533 539 543 544 545 547 549 552 553 555 558 560 561 566 567 
165: 0 2 8 11 13 14 24 27 29 30 32 41 43 49 61 62 64 67 69 73 80 81 82 84 92 96 100 105 108 113 115 116 121 123 128 129 130 134 135 136 137 138 142 143 144 150 152 153 156 157 161 164 172 173 174 176 177 178 180 184 189 194 203 206 208 210 214 215 218 222 226 227 229 231 233 235 236 240 242 244 245 250 253 258 261 262 263 265 269 283 284 286 289 293 295 309 311 314 321 327 329 334 335 340 342 343 346 348 350 351 354 360 374 376 382 385 388 389 391 394 396 397 399 400 401 407 409 414 418 421 424 426 427 432 438 447 453 457 463 465 467 468 469 474 475 479 480 482 489 493 494 496 499 523 526 528 530 535 540 546 550 554 555 563 564 
174: 0 1 13 17 23 24 25 28 44 45 49 51 56 58 59 62 66 69 70 73 75 76 81 86 91 92 96 97 98 100 102 105 109 110 111 114 120 127 133 134 139 141 145 150 151 152 154 157 161 171 172 178 181 182 187 189 191 194 196 198 206 211 212 214 218 222 227 229 237 239 240 245 246 247 251 257 259 265 267 271 272 274 282 284 287 289 293 296 301 303 304 306 311 314 317 319 325 327 328 331 333 335 346 347 348 350 352 355 358 359 361 363 364 370 385 391 393 394 396 397 399 402 403 411 413 416 417 418 419 423 424 427 429 430 431 433 435 438 439 440 444 445 450 452 453 456 463 467 478 480 482 483 490 491 507 510 514 517 520 521 525 530 532 533 542 543 549 553 555 556 558 563 564 566 
180: 0 1 2 8 10 15 18 21 26 33 34 39 41 42 47 49 50 54 55 57 60 61 63 64 68 69 71 74 77 78 79 80 87 88 89 91 93 94 97 102 104 106 109 116 118 124 127 128 133 138 142 145 146 149 156 158 159 160 165 166 168 175 178 179 186 188 191 192 196 197 201 203 212 213 214 215 221 225 231 233 234 245 247 251 252 253 259 260 263 270 271 273 275 291 293 308 309 311 312 313 318 322 323 325 327 330 334 337 339 341 343 346 348 349 350 352 354 358 359 362 363 364 365 371 373 380 382 389 399 400 403 407 410 411 416 419 422 426 433 434 436 446 449 450 454 458 462 464 469 476 477 479 481 482 484 485 491 494 497 505 509 511 515 523 525 527 530 533 536 538 540 542 543 546 547 548 549 550 561 566 
172: 6 9 10 13 14 21 29 30 33 34 35 44 46 49 51 52 53 65 71 72 75 80 82 83 85 86 87 92 93 96 97 98 99 100 101 104 106 112 131 137 153 161 165 169 174 175 176 183 184 188 190 191 197 203 204 207 208 209 210 217 218 221 223 229 237 240 242 247 249 252 254 255 259 264 268 271 272 277 278 280 281 284 285 297 299 302 306 308 315 319 322 323 330 331 334 335 342 343 344 346 347 352 359 365 367 369 370 378 384 385 386 389 391 393 397 400 401 404 405 408 409 410 412 413 419 424 426 427 433 441 443 444 447 450 454 455 459 460 466 467 471 472 474 479 480 481 483 489 493 497 510 513 517 518 522 523 526 527 528 529 530 540 547 548 551 553 555 556 563 564 565 568 
176: 1 2 3 5 8 12 13 14 15 16 20 23 31 32 38 39 41 43 52 55 56 58 59 60 61 67 71 72 75 77 79 84 88 89 94 95 102 112 113 117 119 123 128 137 142 143 145 148 152 154 160 161 170 171 172 173 180 181 182 185 188 191 192 193 194 197 198 214 220 222 224 226 227 230 236 237 239 242 244 246 248 251 255 256 262 268 271 281 284 289 294 297 299 300 303 305 312 316 317 323 324 334 349 352 353 359 362 365 369 371 375 379 380 381 389 392 401 402 406 412 414 419 422 423 424 425 430 435 437 444 447 448 449 452 454 457 458 459 460 463 465 466 475 477 479 480 482 484 492 493 495 497 498 499 502 505 510 511 514 519 520 522 524 526 532 533 534 537 540 545 549 551 552 556 561 565 
160: 1 5 10 11 21 22 24 25 27 37 39 41 46 47 50 53 55 56 60 64 75 76 78 80 81 86 89 94 95 96 97 98 102 103 106 107 112 114 117 121 122 127 130 132 133 135 143 148 149 161 163 164 166 167 170 173 176 179 180 181 182 186 193 205 208 210 213 219 221 223 224 225 229 230 231 233 242 248 250 253 254 257 259 272 274 281 285 287 292 293 295 297 302 311 315 317 318 325 327 328 330 336 343 346 368 370 378 385 386 387 397 399 400 401 403 406 410 412 414 419 425 430 433 438 439 442 444 445 448 454 455 459 465 471 477 478 479 486 491 492 501 508 509 517 519 522 527 539 540 544 545 549 552 553 555 560 561 562 564 568 
