# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=134400
Tasks = 2890
435 546 4
795 872 25
801 872 10
445 570 1
446 542 17
851 943 22
626 703 20
647 729 16
922 1003 21
443 547 12
818 965 26
435 545 19
448 530 23
452 544 21
616 705 3
631 665 13
835 939 15
801 878 21
796 889 20
495 596 20
796 855 0
803 886 4
615 677 19
795 907 23
810 884 23
616 707 22
616 707 6
628 764 1
615 719 19
708 756 2
705 836 20
973 1061 16
554 602 7
800 839 4
455 524 27
841 915 18
455 565 21
874 951 10
857 939 12
705 783 11
616 656 22
839 964 14
644 742 2
837 884 16
708 762 6
828 882 25
978 1048 15
568 664 12
630 671 12
814 889 5
894 1012 20
437 524 11
648 679 16
648 764 27
681 794 5
796 882 18
807 856 3
797 879 9
812 903 14
842 918 4
616 692 6
616 704 10
436 500 18
799 898 15
448 484 27
457 543 24
1094 1163 8
617 696 11
460 558 18
853 942 8
813 937 8
840 959 9
666 769 24
879 911 2
623 717 18
624 712 16
650 720 18
814 891 4
1121 1253 14
628 682 20
617 729 27
628 660 10
503 600 8
621 692 2
647 745 21
616 715 25
623 696 22
798 879 20
624 710 20
706 798 15
833 878 17
919 1001 2
832 904 23
621 720 27
629 730 19
802 876 11
814 884 0
651 714 23
624 696 27
889 930 4
495 571 16
481 556 20
800 912 14
804 929 20
868 954 23
695 768 20
797 874 16
799 933 1
628 727 8
621 676 0
831 907 5
438 529 12
574 692 15
796 860 10
812 890 20
723 777 5
618 740 12
615 691 20
803 914 10
435 518 19
635 740 2
844 937 6
436 493 15
883 957 21
438 493 17
440 561 27
810 842 7
904 1006 3
456 497 6
866 909 12
709 789 10
931 985 17
695 785 27
838 932 15
795 872 16
627 670 19
801 877 0
873 940 16
456 563 1
441 510 10
795 859 14
435 540 19
619 717 6
795 896 24
528 609 11
795 879 16
620 692 22
859 914 4
787 830 20
666 722 13
638 736 17
435 518 2
627 727 25
651 710 23
749 806 0
455 545 21
900 1022 12
803 851 9
813 923 14
800 834 15
968 1035 26
473 561 3
551 619 4
454 529 2
616 701 19
615 695 7
620 720 5
800 889 14
920 1003 14
814 855 27
439 536 14
469 604 8
948 1002 6
810 842 16
799 899 27
796 890 8
615 698 1
462 541 8
909 964 23
797 869 15
636 762 13
677 783 13
662 752 24
835 940 13
624 711 17
615 706 27
889 980 16
954 1033 24
531 650 12
559 666 21
439 520 12
858 962 27
711 751 22
618 729 4
797 851 24
770 904 27
687 739 5
655 748 14
803 931 1
873 948 25
876 955 13
645 763 23
974 1059 14
810 905 17
631 711 7
808 844 11
441 504 11
864 938 0
659 754 21
493 574 18
441 556 20
795 856 2
940 1060 27
438 514 26
615 717 1
801 929 4
806 946 15
607 652 5
803 881 11
619 709 7
691 767 13
712 792 23
708 800 2
440 491 19
885 952 4
522 575 27
503 554 21
652 725 24
758 859 15
441 496 11
800 861 16
675 766 12
686 808 12
666 743 10
554 609 8
451 495 22
817 904 12
453 582 9
795 915 2
441 553 16
795 877 5
935 1044 15
890 999 11
795 896 14
435 527 2
435 540 6
435 521 26
569 658 3
800 885 1
985 1092 4
778 913 5
563 625 19
439 511 8
857 914 0
524 565 2
616 649 7
620 684 27
848 900 12
619 684 8
577 651 18
717 758 3
838 966 1
884 998 15
440 481 7
702 827 26
808 868 11
797 881 18
718 758 20
897 977 15
475 529 8
799 880 12
435 469 8
615 680 6
711 821 17
627 694 18
480 571 9
814 950 10
864 962 20
435 537 26
648 773 23
678 776 21
464 547 14
813 889 11
798 876 6
800 904 19
795 884 10
485 538 22
436 515 27
620 720 15
650 741 12
868 943 18
805 934 20
608 691 8
861 932 14
451 497 4
466 597 10
947 1018 20
810 864 2
436 544 3
651 742 18
698 792 7
618 682 22
449 597 13
449 491 25
806 844 5
824 902 9
807 858 4
437 483 21
521 626 27
732 828 4
457 527 9
610 661 10
798 879 14
697 775 22
644 723 24
439 518 2
634 770 20
496 584 11
635 687 1
623 690 16
962 1001 4
564 640 17
796 912 3
505 559 1
633 697 5
798 882 1
450 556 25
890 956 14
699 810 7
793 875 23
450 554 16
807 898 3
466 547 9
448 550 5
643 710 21
859 931 13
890 989 8
549 600 24
630 672 1
533 626 21
816 880 14
880 994 2
619 662 27
435 550 22
943 1025 8
616 693 17
615 662 23
574 641 22
873 944 10
620 707 17
909 1012 15
795 880 25
438 520 18
702 745 1
517 582 12
921 1004 23
663 747 24
542 599 19
435 514 8
799 890 14
904 950 11
644 692 26
898 1006 3
631 688 25
435 479 7
439 482 23
801 907 25
711 752 22
571 693 1
581 671 21
735 827 5
996 1041 25
797 890 25
817 903 7
436 551 20
927 1029 22
736 787 11
797 871 9
657 732 6
898 947 14
625 681 9
792 896 2
855 947 24
869 922 5
825 892 21
630 713 23
466 544 16
795 915 17
468 546 17
566 668 6
437 548 23
802 846 9
435 497 13
627 664 8
702 805 21
621 687 23
703 802 6
651 696 15
689 759 27
473 575 19
621 707 19
896 926 24
442 472 12
866 935 9
568 647 6
797 913 17
485 540 21
941 1013 25
805 854 3
634 769 7
631 670 16
435 502 6
713 772 1
730 762 5
799 889 8
615 716 18
655 776 18
805 918 7
873 945 2
760 849 27
819 921 26
778 841 24
442 532 9
497 584 13
627 719 4
688 783 19
657 736 7
621 696 26
800 843 23
824 945 17
438 577 13
674 780 12
732 805 6
842 946 21
912 988 2
439 568 1
741 810 16
695 807 2
626 687 0
827 937 1
1009 1041 8
645 734 12
905 994 1
797 845 6
1015 1089 14
449 532 26
724 776 3
796 873 7
877 941 11
980 1081 13
983 1079 16
572 659 2
560 636 20
437 524 19
769 853 18
443 532 13
1032 1134 8
785 875 1
1044 1098 8
435 514 16
1173 1223 5
808 888 5
445 549 10
889 985 9
450 572 2
616 692 12
615 717 20
442 505 13
796 842 19
897 929 16
463 560 3
704 801 26
588 692 18
1000 1088 11
892 951 10
448 522 15
800 894 0
768 859 1
947 1029 1
892 1020 4
503 589 6
582 662 13
1063 1129 9
892 946 8
435 496 0
822 936 25
953 1034 10
617 709 14
637 679 4
859 959 1
825 922 23
481 586 18
874 973 3
807 869 27
574 605 2
556 647 14
495 619 15
435 503 25
958 1012 13
619 702 10
756 832 7
855 959 9
505 556 21
800 892 6
523 590 18
523 612 15
630 735 21
458 551 3
919 1036 3
1030 1093 23
907 993 23
442 542 6
649 725 26
558 603 16
799 876 6
620 714 15
501 553 1
827 907 25
438 563 22
650 721 2
440 485 3
617 687 15
473 516 6
814 888 17
451 529 27
880 969 16
720 851 25
721 810 19
903 971 1
747 815 9
840 942 4
880 932 6
801 929 0
913 970 12
713 750 13
859 936 2
711 767 26
626 662 18
947 1030 4
554 631 16
828 907 0
451 501 10
804 871 4
880 950 27
847 887 6
795 844 20
475 512 13
506 607 25
461 560 18
451 522 27
788 875 24
628 727 10
864 938 10
718 798 18
622 730 24
886 932 20
595 645 1
801 915 6
652 738 7
795 866 21
1014 1072 1
691 759 10
804 858 23
813 883 15
1089 1192 11
961 1040 9
827 904 13
530 636 19
635 713 0
643 759 27
795 840 25
475 523 16
524 646 25
609 680 20
856 963 19
812 934 8
743 822 12
849 924 23
616 694 27
902 997 16
737 840 1
549 633 23
566 620 22
1131 1221 11
802 908 10
554 653 17
824 924 14
797 907 26
1023 1132 15
726 821 19
738 845 8
803 924 18
623 699 9
439 512 22
564 673 5
908 962 0
874 973 14
978 1023 16
536 619 9
625 704 3
957 1080 27
809 883 26
848 970 6
486 553 13
690 730 16
553 686 27
435 528 2
662 734 2
701 777 16
707 820 3
437 550 17
821 946 15
617 653 5
647 725 17
631 741 18
876 959 8
886 918 11
617 675 21
441 528 26
621 699 25
615 744 6
508 561 25
796 883 21
745 827 0
706 824 27
760 815 11
713 753 18
854 959 21
1016 1095 27
796 887 17
640 712 11
506 563 24
1063 1174 15
652 737 24
563 619 2
943 1032 18
478 596 12
861 911 5
624 710 4
888 970 4
443 518 20
445 488 26
638 701 25
716 821 18
800 862 3
802 841 25
802 916 10
844 969 20
816 914 2
824 938 27
959 1017 21
490 570 24
516 622 15
921 1047 2
804 874 25
781 851 26
804 880 14
883 961 15
594 687 18
960 1055 14
934 1004 25
881 951 13
452 558 24
965 1044 17
504 555 0
925 1040 23
649 718 9
673 777 3
677 751 21
797 893 1
1051 1152 2
616 688 18
662 722 13
615 652 3
694 758 17
969 1020 9
1058 1147 9
558 667 24
436 486 21
717 793 1
698 828 6
692 812 4
689 790 4
811 849 16
955 1044 16
435 513 25
858 902 15
935 1036 12
896 962 2
447 570 13
652 721 6
847 910 11
680 752 23
915 999 6
738 819 9
893 942 6
806 875 11
650 766 13
653 706 27
1021 1095 9
492 626 27
616 685 18
515 621 8
645 719 20
621 699 18
761 853 24
951 1043 4
692 760 24
1030 1112 4
526 590 27
783 818 26
870 993 27
750 778 10
1043 1109 10
837 914 19
880 959 11
796 853 19
926 1006 5
436 514 18
805 884 15
896 981 26
934 1016 16
1074 1113 21
606 662 27
906 1012 26
452 511 8
871 931 7
639 673 22
818 961 0
732 834 4
713 787 10
618 665 15
620 742 23
657 774 21
527 574 2
819 929 12
719 788 27
752 860 22
609 663 12
977 1046 25
850 936 27
724 852 27
945 1068 16
909 987 15
637 690 23
880 968 14
957 1042 15
714 803 2
571 680 10
881 930 0
907 979 21
642 739 16
690 785 18
477 591 22
760 854 17
450 533 16
936 1013 27
641 714 0
1040 1132 26
795 868 22
557 686 25
980 1038 4
627 735 19
951 1008 22
529 599 8
806 894 0
926 973 0
1045 1121 27
630 677 23
913 976 3
739 833 2
929 1003 4
680 777 21
706 810 25
894 980 8
555 676 10
500 549 22
710 819 14
942 1015 4
640 716 19
437 499 22
571 604 2
692 749 9
852 941 0
740 822 7
438 508 16
719 803 15
573 647 12
808 876 21
639 673 5
794 848 24
864 929 26
758 797 0
1064 1135 21
1055 1170 12
919 1006 26
1028 1090 21
479 574 7
876 989 6
796 892 8
896 989 16
509 570 23
884 1011 21
926 1031 23
903 1036 24
831 914 6
554 623 16
633 732 7
436 503 2
821 914 18
656 724 22
452 573 15
488 593 21
435 541 1
964 1071 25
655 707 23
892 919 18
567 651 25
914 1015 18
1030 1107 22
909 1014 14
975 1027 19
590 666 11
678 747 12
621 711 3
804 947 27
1021 1115 15
805 938 5
940 1010 6
807 860 5
668 708 21
809 869 12
981 1050 15
657 748 7
960 1024 17
796 909 0
454 523 3
744 843 4
684 773 9
630 717 26
495 567 24
435 534 17
674 757 5
638 715 24
892 949 20
710 834 7
833 880 3
910 1046 19
680 746 1
548 662 23
463 517 11
617 677 22
977 1056 6
926 1019 25
675 764 11
816 879 0
832 875 1
866 996 21
814 934 7
1083 1164 25
926 1042 14
738 846 8
989 1101 17
948 1029 18
456 521 10
617 673 19
728 763 6
628 709 3
1012 1098 20
629 750 17
1061 1171 15
587 670 19
996 1060 21
891 957 13
806 909 13
500 538 20
1060 1135 21
795 856 26
852 952 25
570 675 2
855 904 24
949 1020 25
733 843 24
534 627 12
1031 1107 21
703 789 18
741 789 12
952 1057 11
556 654 17
630 679 27
980 1044 4
1141 1272 8
438 561 5
539 641 26
742 828 27
900 1007 5
796 897 27
801 920 15
809 884 4
903 1018 9
824 918 9
740 806 19
576 705 7
924 1048 6
927 1012 5
877 999 3
811 916 2
597 687 22
829 916 21
1039 1163 13
910 981 7
895 1021 21
930 992 11
923 976 15
622 719 9
576 663 24
844 938 4
743 870 10
855 929 19
1028 1088 9
955 1055 5
830 952 14
802 836 9
951 1019 27
696 724 25
821 926 9
930 1044 19
616 660 12
1039 1141 11
722 815 20
436 484 16
780 859 9
844 921 25
701 741 24
754 796 24
488 550 5
1060 1173 14
748 816 1
812 867 6
748 793 5
860 963 24
800 896 18
453 549 10
797 883 17
695 741 13
646 746 3
821 920 3
735 790 21
1058 1141 6
634 766 9
797 908 18
611 726 25
617 689 7
1167 1269 25
930 1059 0
518 617 20
720 804 0
887 991 25
440 485 7
627 690 8
689 781 7
899 987 0
615 699 14
615 721 4
805 866 11
679 815 10
745 796 4
778 860 20
555 656 26
593 666 13
940 997 4
844 936 20
1062 1158 27
785 859 20
622 751 19
793 885 13
537 616 16
615 688 8
559 700 16
682 744 22
1046 1122 4
505 608 13
868 994 22
628 687 27
661 718 10
673 752 13
728 833 9
598 703 13
837 900 19
935 988 25
773 894 6
751 835 7
966 1044 20
856 905 26
807 923 21
657 692 26
1194 1229 25
671 771 24
757 820 9
640 707 14
654 702 22
448 501 14
765 870 12
909 952 2
916 995 2
1014 1094 4
615 689 26
1003 1088 15
950 1069 14
511 605 2
618 730 19
797 855 17
697 788 26
437 509 11
793 901 1
842 905 24
804 923 12
943 1041 7
729 787 9
854 918 20
781 837 7
942 1029 11
858 933 18
1136 1195 21
447 504 24
772 845 20
882 1014 7
885 987 20
1062 1120 0
869 976 9
460 526 5
807 893 15
1142 1251 15
628 713 8
515 625 11
446 543 3
806 902 9
691 832 20
617 679 24
776 864 9
499 568 13
708 798 21
961 1028 11
893 973 12
541 632 1
1126 1185 26
797 843 26
956 1090 9
1160 1217 23
828 879 25
688 767 18
899 1018 27
1032 1117 22
593 689 6
437 503 8
649 738 26
863 955 17
907 1006 24
704 845 15
629 739 16
700 751 14
1145 1216 26
881 941 23
775 815 7
976 1090 12
1066 1166 3
805 883 15
1007 1110 0
901 972 17
1041 1177 1
737 831 19
722 822 26
545 635 16
993 1067 25
689 791 27
680 764 22
1014 1120 27
754 871 13
453 539 25
791 844 16
820 881 21
641 735 13
859 890 26
847 925 5
812 890 26
649 723 2
866 962 13
1008 1069 7
720 807 10
974 1043 1
867 1004 9
624 727 23
857 990 17
454 547 0
1059 1146 15
640 688 14
1157 1246 24
880 938 11
951 1012 10
679 764 23
964 1055 20
516 628 8
470 558 25
989 1079 18
654 745 2
843 909 19
557 598 0
922 1040 7
1003 1111 22
692 734 22
1014 1072 2
450 511 3
735 789 4
1229 1272 26
554 636 15
516 604 18
642 692 13
934 1026 19
740 844 0
751 802 6
647 720 22
1105 1155 11
806 883 26
1008 1085 14
684 778 23
497 553 27
896 999 18
991 1126 20
1073 1149 13
617 743 24
1108 1223 27
1017 1107 25
445 557 4
784 855 16
825 917 21
458 549 17
1009 1064 9
807 878 10
847 952 7
1004 1087 4
1028 1157 17
981 1105 8
1055 1131 14
935 1023 1
443 585 23
611 707 11
715 812 18
730 858 9
1056 1161 5
802 899 24
826 915 21
980 1048 3
685 776 18
686 792 20
786 908 4
688 784 22
670 738 12
767 821 18
652 732 22
864 980 22
770 854 23
436 517 5
950 1017 27
599 658 0
969 1055 0
563 630 27
701 777 27
1027 1086 1
479 560 13
1115 1180 8
1042 1106 7
1044 1163 19
838 931 7
969 1051 11
550 601 26
823 863 10
1005 1079 6
932 989 5
509 545 1
1053 1098 1
818 884 21
674 745 19
720 762 19
896 971 1
783 878 7
825 923 20
916 1023 21
952 1055 17
915 1011 10
1136 1223 21
798 882 6
439 509 4
945 1021 10
1100 1166 20
505 566 4
921 959 26
501 607 15
494 579 0
540 670 8
934 983 10
1198 1273 8
1031 1104 18
984 1041 22
1116 1160 12
963 1024 15
760 814 14
1035 1147 26
745 861 23
652 726 25
531 635 3
855 920 17
1081 1153 5
633 756 1
743 804 12
1103 1169 10
498 543 16
1023 1113 7
556 638 17
1098 1172 12
745 859 17
784 852 13
904 1001 10
638 728 17
630 710 19
521 643 10
537 652 11
536 600 24
835 950 26
651 732 25
665 778 17
503 611 19
741 796 16
608 668 18
993 1093 23
622 705 22
761 857 25
731 815 16
611 670 13
669 808 0
984 1099 23
436 489 21
594 675 21
1126 1207 7
1134 1274 20
704 795 4
944 1056 15
950 1041 19
661 746 0
820 926 4
864 998 23
559 649 4
921 1015 17
786 841 22
477 547 1
653 694 15
538 620 26
806 872 12
612 703 18
562 614 21
1060 1199 20
1070 1184 11
966 1044 11
460 574 25
861 941 12
1096 1196 25
799 869 19
606 664 4
881 970 24
545 615 21
590 663 10
837 950 0
739 837 13
968 1069 5
1140 1197 14
1167 1274 17
783 887 23
977 1053 17
706 807 22
827 900 11
1026 1121 10
783 869 18
1036 1071 6
1127 1204 17
976 1092 19
929 1069 24
467 508 16
513 574 22
513 594 25
854 969 25
1015 1066 15
902 966 4
1002 1136 3
933 989 14
835 882 7
837 926 7
1028 1109 4
437 521 20
846 990 3
792 867 2
