# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=90720
Tasks = 1030
360 423 0
372 461 3
363 454 5
795 909 4
795 855 4
363 426 0
619 678 0
814 859 1
624 669 5
616 721 1
615 739 3
361 444 1
796 826 0
364 439 2
365 411 2
802 935 5
819 877 0
367 476 5
363 450 6
615 649 6
392 460 5
428 542 0
795 937 1
361 463 0
615 719 5
620 748 5
615 676 2
796 878 3
796 908 2
879 956 3
799 915 6
797 837 0
366 399 4
625 695 4
616 752 1
797 848 1
362 434 5
796 897 2
615 729 4
435 494 5
367 472 2
798 856 6
616 701 5
370 439 3
957 1063 3
615 712 2
615 720 0
361 409 6
371 471 6
624 671 5
376 444 5
1063 1112 3
618 659 4
615 648 3
361 419 4
447 502 3
471 553 3
615 694 0
802 863 4
628 715 5
476 527 5
368 442 1
799 883 5
842 913 0
801 877 6
443 512 1
445 522 1
795 883 0
360 396 3
686 758 5
616 722 6
452 512 6
391 447 5
365 422 6
888 975 0
423 553 6
800 844 2
803 867 4
795 843 5
372 476 5
729 807 4
615 758 5
795 919 3
366 478 4
858 933 6
486 527 2
522 577 1
845 946 2
615 716 2
622 676 0
676 760 2
795 870 6
795 912 3
814 878 2
360 403 2
497 612 5
617 695 5
798 886 6
807 861 4
872 993 4
909 959 2
866 921 4
409 547 6
364 467 3
893 1023 6
361 419 6
421 557 4
623 739 1
802 942 2
553 638 6
798 874 6
361 486 2
624 724 2
361 477 0
684 778 0
752 865 1
516 573 6
743 852 1
972 1042 2
404 527 4
933 1022 6
618 691 5
702 791 5
720 772 0
878 934 6
615 712 1
726 765 6
646 750 2
977 1088 0
360 492 3
722 787 1
493 532 3
619 691 4
1059 1143 2
784 824 5
531 611 4
558 681 4
615 656 2
619 716 0
735 790 2
449 541 5
705 745 0
641 725 3
372 458 1
404 511 6
653 754 3
532 596 3
533 573 5
364 426 6
795 919 6
861 990 4
620 698 3
800 901 2
364 445 3
617 699 0
362 475 1
618 704 4
790 905 1
617 676 4
1026 1100 6
902 993 2
480 583 1
578 653 6
796 873 0
458 538 1
990 1036 4
616 725 1
615 700 6
709 751 3
619 727 2
615 714 2
615 660 2
398 443 3
485 577 5
373 448 1
564 680 0
694 767 0
714 787 1
797 863 5
814 931 2
553 653 6
728 789 4
742 820 2
751 817 3
919 977 3
718 776 2
360 447 4
767 835 0
880 967 2
371 422 6
795 864 3
950 1013 6
796 861 2
361 403 0
802 912 3
631 684 5
826 899 2
616 680 0
801 865 2
918 1002 0
795 890 4
789 848 0
796 894 5
619 710 4
362 450 1
778 805 2
365 439 5
880 989 6
617 666 6
487 593 2
825 935 5
681 794 0
613 661 5
681 775 0
366 457 0
420 486 6
371 503 3
664 743 2
560 641 3
364 463 3
893 972 4
619 726 3
791 830 5
787 817 1
871 963 5
916 977 2
403 444 0
513 564 1
631 705 2
464 571 0
581 637 5
895 959 5
796 919 1
587 621 5
445 513 0
625 679 5
615 697 4
831 882 5
626 695 6
360 443 1
795 885 1
594 668 1
623 738 6
579 680 1
817 951 1
977 1066 3
812 916 4
424 485 0
713 786 5
615 703 0
616 691 6
510 586 6
835 936 0
937 1039 1
365 450 6
750 853 6
573 633 0
923 1010 1
564 669 1
613 686 4
917 1032 4
851 974 1
819 935 0
701 797 6
727 816 1
795 865 0
824 945 3
1014 1104 5
946 1011 3
653 734 6
688 751 5
777 886 3
944 1002 0
948 1047 2
645 762 3
699 738 5
998 1057 2
493 554 6
656 760 2
868 947 2
912 981 3
1011 1103 1
368 441 0
670 703 6
855 993 5
615 714 4
795 861 2
854 937 1
459 517 0
811 931 5
363 483 5
634 671 0
378 448 0
643 712 3
952 1056 1
964 1044 5
954 1001 5
729 810 5
449 554 2
772 878 0
484 574 0
853 944 6
804 894 3
617 723 6
716 801 2
897 973 2
865 947 0
722 816 0
660 760 6
1003 1079 5
914 997 3
695 779 6
464 538 6
365 484 1
882 963 3
560 614 2
428 480 6
756 878 5
1081 1153 5
442 485 2
619 681 4
696 774 4
444 587 1
703 781 0
489 563 0
1046 1177 5
507 640 3
360 457 1
727 773 3
871 1015 1
753 872 6
974 1094 2
662 719 5
680 796 1
817 921 1
719 794 5
952 996 0
529 645 2
465 598 1
1048 1148 2
725 779 3
626 695 1
742 868 5
501 585 1
760 858 2
810 890 5
720 779 5
1007 1084 0
593 670 1
887 954 1
441 516 5
600 659 6
508 587 0
476 574 6
963 1083 3
855 910 4
415 485 2
758 877 5
814 866 0
362 455 0
1106 1184 5
862 954 1
1030 1141 6
1039 1165 1
1008 1118 0
622 665 3
896 952 5
861 946 2
701 761 0
760 856 2
878 946 5
483 609 6
685 796 4
848 922 0
798 865 5
709 763 5
765 846 3
472 552 3
940 1031 1
626 732 4
711 834 4
617 760 0
574 708 0
570 669 0
694 800 4
673 782 0
671 803 1
669 784 1
457 487 3
798 849 1
362 406 5
942 1034 5
810 942 4
1102 1166 6
1151 1264 2
718 811 4
749 799 2
410 543 2
626 744 1
641 748 3
781 872 4
982 1076 3
1016 1065 1
542 657 5
444 511 3
665 746 3
1158 1198 5
727 777 2
655 708 2
715 846 2
785 849 0
1036 1104 4
1118 1264 3
1067 1166 3
1170 1261 6
557 605 6
945 1032 1
774 843 3
875 954 6
967 1054 6
375 425 6
490 610 2
763 809 0
779 849 0
827 870 0
599 650 1
649 697 6
469 565 0
867 910 5
622 655 3
794 869 5
955 1035 5
559 638 3
933 980 4
698 759 4
639 696 3
520 574 3
826 896 0
453 523 4
973 1028 2
618 678 4
696 816 4
457 555 1
595 738 1
1088 1154 0
764 862 4
797 831 0
621 754 5
615 678 4
1062 1095 6
1105 1160 1
601 685 3
611 684 0
622 690 6
957 1095 1
760 849 6
745 842 1
875 1007 0
995 1072 4
1165 1265 1
973 1065 4
946 1014 4
685 746 3
714 859 2
518 616 0
911 1001 5
923 973 0
863 952 2
790 883 4
795 874 4
464 562 3
781 829 0
607 678 6
886 1022 3
955 1081 1
957 1024 2
723 830 6
876 953 4
955 1000 2
785 849 1
683 760 6
1045 1104 1
870 993 6
650 723 1
849 908 1
1003 1052 5
365 453 4
946 1025 5
364 396 2
455 557 6
682 780 4
771 829 5
804 856 2
698 811 6
1091 1152 1
1023 1135 6
974 1101 6
634 767 4
1058 1148 2
812 887 0
462 570 4
424 479 5
938 1015 0
578 658 4
772 876 6
618 681 6
674 748 4
513 636 0
1163 1263 1
993 1120 6
520 586 6
1088 1168 3
539 594 6
835 928 6
512 562 2
908 987 1
891 954 5
596 647 3
1067 1156 4
925 1059 3
710 771 0
1120 1208 6
955 1064 5
1149 1179 6
688 767 4
461 544 1
361 493 2
1145 1253 2
1167 1264 3
1042 1104 5
730 811 6
878 932 0
689 780 5
723 804 1
804 864 4
381 428 5
795 880 6
797 880 4
877 949 0
808 891 4
589 623 6
1031 1100 3
717 812 4
648 738 3
834 936 5
783 849 4
511 573 3
775 876 4
1006 1089 0
672 752 0
1036 1138 5
1077 1156 3
803 863 2
848 907 0
953 1024 2
1037 1098 1
858 971 2
1157 1264 3
1029 1171 2
487 601 3
771 851 0
385 454 1
695 757 4
804 869 4
1031 1104 3
878 988 0
977 1082 1
708 845 6
816 889 4
1152 1262 1
625 718 6
887 992 0
639 723 3
752 849 5
796 879 2
824 888 6
988 1104 1
578 646 3
562 643 3
1089 1151 0
673 775 1
597 638 2
559 618 1
1016 1101 3
615 702 6
562 607 1
864 928 2
657 767 2
929 1027 4
969 1050 0
873 928 4
979 1034 2
729 846 6
815 882 4
1016 1103 0
953 1018 5
1057 1124 5
988 1053 0
654 706 6
1101 1246 3
526 595 4
993 1104 0
774 863 0
869 974 5
897 974 0
567 665 0
781 847 5
994 1063 6
795 897 0
1033 1126 4
778 853 2
1179 1229 5
1038 1145 2
897 1013 0
460 491 5
787 918 6
617 664 3
884 991 4
1061 1170 3
517 583 4
705 820 6
765 842 4
780 854 3
938 1034 2
455 495 5
917 944 6
559 672 6
696 756 3
1181 1264 3
673 785 6
923 1014 6
805 844 1
1069 1118 6
836 946 4
779 841 4
932 1039 0
939 1019 5
975 1068 0
856 934 2
620 755 1
860 946 2
1043 1100 2
934 1031 4
807 899 3
946 1011 2
813 881 6
1094 1186 0
442 535 0
1012 1112 4
1146 1236 6
948 1013 4
746 835 3
874 939 0
797 876 3
768 834 2
1132 1254 0
707 848 6
511 634 5
1125 1210 5
934 1012 2
757 848 3
765 849 0
836 887 3
665 715 0
595 678 6
1028 1119 4
549 630 2
732 837 3
802 844 6
788 886 5
872 932 3
865 946 4
933 983 3
603 705 4
933 1054 6
659 736 5
762 849 5
886 971 4
526 646 5
892 985 6
1039 1105 0
1126 1180 4
369 483 1
883 970 2
429 521 5
636 716 2
640 732 5
708 768 4
538 661 0
