# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,598 seed=8820
Tasks = 168
641 742 2
489 553 4
765 850 0
771 883 4
782 902 5
467 543 1
911 1008 5
466 587 4
784 908 2
559 620 5
911 1001 3
631 715 0
479 588 5
621 680 1
620 760 1
801 874 1
482 561 4
575 677 4
831 917 3
895 999 4
771 819 5
790 897 4
810 915 1
770 900 4
779 814 3
589 682 4
772 889 1
851 953 0
540 660 3
901 986 4
893 978 1
992 1068 4
478 524 6
668 749 5
785 861 5
505 576 2
780 842 3
676 729 2
697 815 4
853 910 3
1019 1078 3
954 1034 0
534 619 6
776 924 2
645 726 5
679 806 4
919 1008 4
828 893 5
1071 1130 4
623 712 6
1021 1085 1
816 892 4
616 715 6
1007 1138 4
822 948 5
624 763 5
927 990 3
498 558 2
798 872 5
609 696 1
775 836 2
888 1013 5
1080 1158 5
559 652 2
824 927 2
870 979 2
477 554 6
1030 1065 1
703 788 3
684 735 2
930 1004 1
892 946 4
1139 1217 4
471 560 1
1036 1074 0
766 814 3
845 942 5
742 841 2
948 1050 2
766 873 3
701 805 1
648 715 1
962 1027 2
1088 1146 1
568 639 6
962 1069 2
1012 1087 4
842 882 6
874 999 3
1133 1252 4
1075 1176 0
813 914 3
623 701 0
1171 1246 1
1028 1125 2
1094 1196 1
626 759 5
797 903 5
765 841 5
506 617 1
963 1014 3
858 939 2
629 775 6
497 569 0
713 829 1
726 840 6
962 1061 3
717 824 1
954 1027 5
933 1040 3
845 932 1
1122 1211 2
1113 1190 2
595 659 6
999 1125 3
897 989 1
702 759 0
791 867 3
554 652 4
1043 1097 5
858 942 6
667 735 4
579 659 0
659 803 6
1028 1067 1
844 936 4
1176 1254 0
838 875 3
1082 1177 3
874 915 6
1185 1243 4
862 953 3
817 947 1
868 947 3
1142 1251 2
1167 1235 5
895 960 2
742 782 2
618 734 1
714 764 0
777 869 0
942 1002 5
786 869 6
739 831 6
991 1099 1
988 1045 2
1105 1215 6
854 931 2
1198 1241 2
938 1042 6
1064 1144 3
1061 1152 3
969 1019 5
1125 1254 3
1124 1233 5
1127 1177 1
1168 1229 3
784 860 0
721 812 2
1157 1233 3
872 979 0
983 1086 0
1029 1120 3
945 1066 5
789 884 4
900 943 5
904 954 0
807 903 6
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
615 0 0 490 0 0
765 0 0 490 0 0
Employees = 10
54: 1 3 4 8 10 13 15 16 25 32 33 34 35 36 40 42 43 52 57 61 62 63 67 68 72 75 76 81 82 83 85 87 90 94 99 101 102 103 104 105 106 107 109 113 116 118 121 131 132 134 138 149 156 164 
63: 1 2 4 6 10 13 16 17 18 22 23 24 25 26 27 28 29 30 31 33 41 43 45 48 53 54 62 64 65 67 70 71 74 79 88 90 95 98 99 101 104 105 106 109 112 114 122 123 125 126 128 129 130 131 135 146 149 150 153 161 162 163 164 
43: 0 2 10 11 12 13 14 15 18 20 21 23 30 40 43 45 47 49 50 59 60 61 64 65 67 74 75 85 100 108 110 112 115 116 131 136 139 145 148 150 155 157 162 
42: 0 2 5 6 10 11 19 21 24 26 46 53 56 60 63 66 68 69 76 82 83 86 90 96 98 105 108 111 113 114 125 126 130 134 142 143 144 148 149 151 159 163 
48: 7 9 14 17 19 21 23 25 26 32 38 42 49 51 55 61 66 71 76 84 85 87 89 92 101 105 116 117 119 120 123 124 129 130 131 133 138 140 147 153 155 157 158 160 161 164 165 166 
45: 1 2 5 8 9 10 14 18 22 28 29 34 47 50 55 57 59 63 64 65 68 69 70 74 76 77 80 81 88 92 94 101 112 117 122 130 132 133 134 135 141 147 159 161 164 
50: 5 13 14 17 24 31 33 35 36 37 39 48 64 66 67 77 79 84 88 90 95 97 100 101 104 106 108 109 114 115 117 119 123 125 126 127 128 129 137 140 144 145 146 147 149 150 159 160 166 167 
59: 3 5 8 9 10 14 15 18 19 22 26 29 31 32 38 45 47 53 54 63 66 69 70 72 77 83 85 86 88 91 93 95 98 102 103 108 109 111 116 122 127 128 132 134 139 140 142 143 147 149 152 153 154 157 158 159 162 165 166 
60: 0 2 3 7 11 12 19 21 23 24 27 29 31 40 44 45 48 53 58 61 64 65 66 67 69 73 77 78 81 82 84 89 91 93 96 98 99 103 105 107 108 110 111 116 118 119 129 131 136 139 143 145 150 154 155 157 158 162 164 165 
40: 0 3 7 12 14 20 24 32 34 36 41 42 43 47 50 54 58 61 72 75 76 77 81 84 86 89 100 107 109 119 121 127 138 139 141 148 155 156 164 166 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

