# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=362880
Tasks = 4334
747 860 15
436 559 17
438 570 10
558 685 6
563 632 10
441 517 21
555 608 13
560 625 18
441 545 13
450 525 10
738 800 1
832 924 26
436 485 12
636 705 19
556 603 20
556 603 23
738 772 25
557 636 5
435 490 17
442 518 10
439 535 11
657 708 10
735 797 0
436 559 15
735 869 10
558 631 16
555 649 6
436 527 10
435 514 14
435 486 16
747 864 2
435 555 0
557 669 19
558 604 3
436 505 5
560 602 22
735 810 11
555 663 20
556 663 7
560 665 11
739 789 7
735 838 23
555 622 2
578 656 10
444 506 8
435 494 19
735 806 1
435 535 18
441 533 11
437 556 20
653 722 3
556 667 24
741 828 5
460 586 5
735 822 4
735 836 20
557 666 15
561 648 22
739 791 7
555 632 8
558 623 3
567 632 15
570 678 21
436 515 3
556 671 5
746 838 3
735 861 27
438 523 22
555 661 5
560 663 5
740 820 15
560 664 25
565 656 23
738 848 22
555 628 15
448 549 10
437 495 17
436 528 21
449 512 26
736 776 17
577 648 11
452 487 17
556 607 0
555 658 6
556 668 16
570 681 9
736 833 2
440 497 26
735 833 14
437 501 3
555 634 19
438 507 14
637 721 5
561 675 24
486 562 16
737 789 9
435 583 27
435 523 17
438 486 11
747 823 14
435 544 13
743 873 21
633 729 15
441 544 11
755 803 20
759 806 20
436 489 22
441 511 19
440 528 8
739 867 17
446 579 6
744 855 0
695 792 24
452 573 16
560 624 0
436 500 9
747 850 4
740 834 0
436 522 23
762 897 12
435 477 9
738 803 9
559 628 26
436 530 16
777 833 8
739 791 23
440 550 13
555 655 0
555 663 10
608 731 13
736 789 11
527 622 10
541 622 17
563 659 6
627 703 18
565 663 13
742 809 1
501 528 23
555 681 5
746 830 11
742 827 4
838 908 23
683 797 9
437 530 27
746 825 14
559 662 17
735 866 16
777 872 7
437 554 5
558 668 8
557 668 20
485 562 2
448 514 25
737 860 2
435 538 16
435 526 23
604 682 20
452 524 16
746 836 5
555 590 20
446 540 19
735 787 15
535 639 18
555 655 23
555 619 7
560 637 18
562 658 13
760 847 27
872 952 4
575 673 5
737 845 7
558 670 3
740 789 5
556 655 3
555 639 23
571 644 26
435 538 13
450 547 0
737 834 23
569 627 9
634 712 3
436 527 15
436 522 12
742 822 1
735 837 7
435 516 13
634 731 26
435 537 17
555 633 5
567 635 11
737 846 17
435 526 7
684 761 21
438 491 24
799 879 0
554 613 19
572 639 17
738 816 4
435 539 2
439 570 26
574 613 12
751 887 17
555 634 4
735 831 8
437 503 7
522 594 25
751 864 24
555 671 6
555 604 26
437 541 9
435 563 16
436 535 20
435 531 2
676 758 24
443 553 19
455 523 27
800 902 1
737 813 6
437 474 6
555 666 4
738 809 4
740 886 13
737 812 3
556 676 26
445 504 4
924 988 26
735 826 22
668 733 20
549 645 9
745 792 12
437 509 6
736 840 12
639 711 18
436 516 15
735 856 20
435 534 21
711 802 18
565 685 22
435 488 12
922 1016 13
673 793 11
437 528 25
743 820 13
629 685 15
872 981 2
737 810 3
659 713 9
506 634 5
735 839 21
452 549 25
737 812 26
846 917 7
743 862 4
555 702 24
446 558 13
737 791 10
848 901 12
713 796 3
436 510 10
774 856 25
739 813 14
743 820 18
435 480 14
561 660 7
902 1010 12
435 516 27
567 635 7
724 800 5
736 789 10
736 877 24
556 635 7
438 543 5
435 506 22
794 848 11
563 625 5
735 818 22
557 628 0
590 685 20
748 832 22
555 661 12
735 797 22
790 890 10
561 603 4
447 547 25
631 708 0
437 557 14
451 523 22
467 538 13
466 501 1
637 681 5
739 870 10
435 504 26
672 760 16
555 625 22
556 632 9
825 908 1
437 523 3
837 890 5
438 532 9
566 649 10
736 794 19
743 827 1
658 751 6
558 670 24
439 495 1
435 480 18
435 547 12
435 533 25
530 598 22
735 830 8
441 576 2
494 631 19
559 650 16
736 804 13
740 819 14
735 836 0
735 796 14
512 586 14
560 616 10
565 622 13
446 547 3
855 921 14
879 993 24
557 652 3
564 625 23
677 782 16
557 634 14
555 646 4
558 615 24
671 734 6
435 542 19
738 846 23
736 828 14
555 654 0
492 584 11
590 718 8
986 1057 2
558 632 24
558 602 18
533 604 16
555 619 18
568 693 5
899 991 5
556 684 26
435 524 27
735 842 11
588 681 27
674 714 24
746 888 9
439 510 8
829 908 13
435 484 5
437 482 11
455 553 21
751 830 6
435 493 0
449 504 19
538 647 13
571 693 23
435 520 27
740 839 2
556 605 8
556 677 15
436 468 25
636 678 5
447 569 13
736 846 20
555 640 16
618 723 24
760 870 12
440 548 4
508 604 3
556 622 27
538 568 9
540 640 20
636 725 13
794 916 7
623 679 10
735 842 19
461 500 15
569 663 9
555 641 24
557 654 16
766 822 17
435 514 19
445 489 10
436 520 27
555 619 21
735 847 25
559 691 4
450 517 27
558 661 18
739 820 12
762 819 21
666 734 3
580 690 18
744 801 18
556 652 12
865 927 24
723 776 24
555 647 27
438 524 6
547 596 12
796 857 14
648 724 17
435 519 26
738 853 10
558 638 20
555 685 25
860 946 20
516 611 27
436 481 22
559 687 15
506 554 22
496 566 17
436 555 13
825 875 13
835 887 9
735 817 23
607 652 22
517 585 3
837 911 8
435 521 10
905 975 1
836 914 20
697 788 15
591 680 2
664 781 7
766 843 4
741 818 21
504 602 7
453 520 24
737 815 20
526 561 7
831 926 4
555 620 6
657 722 0
611 697 18
531 601 26
759 841 3
631 689 19
561 634 20
555 662 17
580 683 6
736 795 5
817 904 22
693 769 5
737 771 5
577 639 8
512 597 19
710 760 18
744 827 16
446 499 27
435 522 27
796 917 5
440 474 21
516 587 13
735 810 20
792 879 12
503 558 9
879 974 27
587 688 9
439 497 25
736 817 21
578 660 13
437 486 1
659 765 23
565 679 21
439 528 8
741 835 4
597 666 18
558 637 26
636 698 7
736 794 26
527 646 3
737 820 21
442 482 21
913 991 1
435 484 17
480 552 18
735 769 24
558 626 6
436 496 9
437 538 18
438 547 24
562 686 12
939 1054 14
555 630 4
609 686 16
547 617 11
435 526 9
435 544 11
586 702 3
438 469 6
813 925 26
565 647 5
617 724 3
841 922 22
560 628 8
682 782 25
737 850 2
736 829 20
669 752 13
542 636 2
682 738 20
701 806 18
503 615 27
555 628 21
713 781 9
483 558 9
437 475 4
735 791 2
561 610 9
556 609 0
774 822 22
438 516 19
690 737 6
498 576 15
735 879 7
629 756 11
557 663 27
605 707 8
493 562 17
736 856 16
821 937 12
617 738 10
660 797 22
753 842 10
643 698 7
706 809 24
435 545 1
461 539 5
716 817 24
480 531 6
743 835 7
578 711 13
623 694 17
555 619 8
436 510 11
680 772 5
735 842 27
507 647 8
743 825 10
797 870 7
451 595 23
735 806 3
823 911 15
752 872 17
579 638 13
778 874 24
927 990 26
524 579 27
442 499 3
748 882 0
743 798 17
436 476 2
735 831 18
744 834 0
555 607 14
519 636 10
789 894 16
735 796 17
678 799 13
778 824 1
481 546 4
738 771 22
745 819 8
737 834 5
875 955 4
886 925 0
478 573 26
435 512 13
565 629 10
437 564 25
435 520 7
914 998 20
446 523 14
435 511 25
559 637 14
790 894 3
756 888 5
555 634 0
555 664 25
763 877 3
582 644 9
533 649 25
837 942 7
488 622 12
811 912 18
692 782 4
1012 1057 12
442 549 3
859 975 10
748 801 0
683 751 5
732 786 13
737 818 1
796 893 17
555 595 17
898 1020 9
828 954 1
445 513 3
443 589 4
733 801 13
990 1128 26
708 756 8
537 608 11
628 723 5
436 521 22
550 661 25
436 536 5
555 684 17
714 802 10
437 555 25
