# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=126000
Tasks = 993
751 817 1
750 816 0
402 539 3
600 711 5
603 703 5
754 859 0
602 662 2
396 468 0
623 676 0
759 860 5
750 811 5
397 489 1
403 526 6
394 526 2
394 490 4
626 701 2
390 480 0
397 494 4
403 528 5
602 682 3
494 599 1
393 471 2
751 830 5
752 809 2
619 706 4
601 735 6
817 868 1
468 572 0
811 880 5
399 443 3
751 800 1
406 508 4
608 691 6
601 698 2
880 944 5
752 798 3
600 706 3
601 690 3
752 883 2
606 712 4
407 485 3
750 858 1
873 930 1
819 923 2
398 508 2
392 460 2
752 861 6
390 497 0
600 684 1
934 1050 1
775 876 6
531 635 5
390 462 0
497 566 4
390 474 1
391 439 2
567 690 4
692 758 4
600 692 4
462 527 0
600 723 6
602 667 0
713 809 4
691 817 6
616 699 4
608 708 1
723 798 6
750 883 1
414 466 3
760 814 5
395 450 2
755 841 4
474 569 2
756 838 2
391 447 3
600 710 4
944 1017 5
601 682 6
686 779 1
758 801 3
391 485 1
390 470 0
391 433 3
450 564 2
573 656 2
391 501 5
847 928 2
609 675 2
390 463 5
750 822 5
390 443 6
602 679 0
481 544 0
393 469 6
501 558 5
403 467 4
392 472 0
400 521 4
600 666 2
400 492 3
395 495 4
822 875 1
692 813 3
780 871 1
798 889 6
601 708 0
469 572 5
662 715 2
516 608 4
601 700 4
605 679 6
826 887 5
602 697 5
752 888 1
695 808 4
756 848 0
750 825 3
752 860 1
800 830 3
887 992 2
888 991 6
653 747 5
608 702 4
766 829 6
753 843 6
600 692 4
996 1113 6
607 697 3
390 482 3
419 498 2
861 987 6
891 1001 1
573 644 5
390 431 3
644 696 5
707 785 4
603 681 1
600 631 2
958 1054 2
471 564 6
848 950 0
864 982 1
859 947 0
393 428 0
390 490 0
750 814 1
509 578 4
715 779 2
830 925 5
751 853 2
570 628 6
600 647 3
447 486 3
703 796 4
390 480 6
600 702 0
830 875 6
853 921 2
452 506 3
763 835 3
601 688 5
757 872 5
608 691 6
482 549 3
394 485 1
605 714 6
600 675 6
1004 1094 2
401 516 3
486 528 1
601 668 3
390 531 5
755 840 2
757 869 3
393 491 4
809 900 4
395 441 4
614 699 4
629 720 6
702 844 3
755 823 3
927 1006 5
847 895 3
950 1056 0
600 654 6
390 485 3
817 923 6
433 541 0
753 828 5
752 809 1
878 964 5
488 547 3
754 825 3
393 485 5
840 917 2
888 987 6
794 868 2
889 969 6
752 819 4
987 1066 6
487 573 3
390 482 4
737 867 6
677 789 2
670 733 3
750 824 3
574 660 3
390 431 5
887 1021 5
655 792 6
684 753 6
816 910 0
600 695 6
534 671 4
602 655 1
610 725 5
873 938 3
961 1072 0
519 610 3
601 702 6
1067 1153 6
394 512 0
472 581 0
713 804 4
817 919 1
562 612 5
600 666 5
670 742 5
600 716 0
924 983 6
603 688 0
694 773 1
752 808 3
827 934 3
797 892 4
543 678 0
612 684 5
579 654 0
583 631 0
790 904 2
617 712 4
721 834 6
858 963 1
755 795 1
691 722 5
712 814 5
868 943 2
