# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 1497
570 664 13
760 825 5
562 676 14
536 587 14
754 792 16
468 558 13
555 685 2
465 587 3
960 1059 26
752 887 11
891 930 11
516 577 0
752 817 0
750 832 17
559 642 27
506 596 21
503 564 3
560 679 22
758 799 23
471 610 3
757 872 4
755 856 19
771 880 15
613 699 2
751 850 4
472 526 15
465 538 3
574 665 12
818 869 0
750 886 2
569 673 14
750 818 4
476 551 26
472 557 23
558 651 23
656 785 23
570 680 6
560 632 21
557 633 10
751 864 18
762 802 2
751 824 4
682 762 27
500 572 25
569 650 9
557 674 24
775 898 19
806 898 5
775 853 23
562 615 17
668 745 8
773 854 19
758 843 22
885 982 9
485 547 17
775 871 26
897 978 2
751 798 14
636 760 15
602 671 16
806 907 6
465 543 0
659 750 12
668 784 1
557 629 24
808 857 6
828 887 4
552 668 21
754 859 1
555 643 2
468 538 2
570 642 6
750 872 18
470 551 8
848 922 3
466 552 3
473 557 27
506 631 26
679 724 14
474 501 2
756 817 23
560 689 2
577 643 8
471 521 19
985 1071 2
581 721 22
696 765 2
783 833 18
918 948 5
472 522 6
643 778 2
555 628 20
667 703 13
750 866 17
465 533 13
580 619 25
756 853 0
864 932 0
758 798 19
574 661 23
489 549 25
871 964 17
636 699 21
468 533 10
529 618 8
533 641 13
467 563 5
616 717 13
590 680 3
1072 1142 2
483 592 21
761 818 11
564 636 9
799 883 1
559 703 20
808 886 15
880 924 15
667 740 12
645 722 26
561 657 21
468 572 13
784 834 12
504 566 4
851 935 0
482 629 5
852 934 12
781 832 1
488 557 10
582 666 0
484 552 8
558 654 26
642 706 13
786 820 23
621 743 11
831 885 11
618 698 17
862 945 22
564 667 20
786 880 15
750 800 16
827 964 4
475 521 24
884 962 19
630 720 20
570 629 16
472 559 10
576 642 2
1023 1086 7
751 857 17
465 515 17
796 891 22
486 523 13
819 943 19
765 825 17
808 901 21
875 952 4
1144 1218 2
511 588 17
751 816 21
750 874 27
872 966 26
750 828 10
469 575 12
572 707 8
650 732 9
874 923 18
755 823 8
684 785 21
471 514 14
811 905 18
488 604 19
545 667 10
704 752 13
753 868 0
573 632 23
466 509 5
465 601 8
769 825 9
465 537 16
483 553 3
868 913 0
855 946 11
472 519 24
517 574 2
564 623 25
605 707 0
560 685 5
569 646 17
562 610 20
794 850 4
607 671 19
568 661 0
752 868 8
561 611 14
566 620 5
750 880 22
538 633 24
485 595 12
536 624 24
845 939 10
466 573 3
555 608 10
473 541 7
758 841 0
917 1001 0
565 658 14
560 623 27
883 932 22
935 1014 22
680 789 22
723 784 16
469 574 20
551 590 8
973 1077 4
566 666 10
586 708 6
595 670 8
619 717 4
511 603 17
468 575 21
520 584 24
604 680 2
759 875 25
519 614 26
577 619 12
560 642 25
788 892 13
618 657 13
470 546 21
927 1002 4
594 715 7
526 598 26
826 859 9
470 531 8
521 598 14
909 995 19
601 675 12
560 682 11
824 924 11
491 559 7
936 1017 0
984 1051 6
547 603 24
856 898 1
666 759 17
951 995 19
911 980 7
844 914 2
908 978 21
466 585 7
538 664 3
918 1020 22
1029 1097 0
492 566 13
831 908 5
675 736 19
555 681 13
867 986 1
575 707 8
586 671 15
999 1107 19
831 915 18
556 600 2
700 730 22
763 838 12
869 907 4
869 912 0
856 949 14
465 585 1
866 937 17
864 956 9
752 817 13
583 703 3
668 724 23
566 679 7
548 622 25
541 604 27
556 614 8
792 861 19
927 1013 3
758 843 7
721 781 20
510 561 5
817 851 27
608 665 10
754 822 3
664 717 17
894 998 21
851 898 27
921 968 4
933 1001 15
651 749 2
707 824 2
586 679 7
649 768 23
722 846 13
472 566 18
484 584 17
630 717 8
682 774 7
867 975 18
558 668 22
618 704 14
725 786 0
483 546 11
681 819 13
756 825 2
581 657 7
854 946 23
669 799 22
739 834 3
605 714 2
586 690 4
625 677 10
588 634 19
766 875 17
560 602 6
508 546 4
641 703 10
803 910 22
537 625 16
764 847 16
533 576 9
734 806 14
718 816 8
914 1001 0
672 749 16
947 1019 10
491 537 2
977 1051 18
922 1008 15
1068 1105 15
781 860 5
555 693 23
662 767 0
521 600 14
971 1079 9
874 949 26
664 746 23
920 994 27
557 636 16
760 851 8
782 887 20
809 905 14
768 841 13
573 689 1
560 664 8
822 919 1
556 609 8
1014 1105 14
465 591 12
837 882 14
570 674 7
475 541 25
675 737 24
765 834 3
597 666 12
767 898 24
751 821 24
830 910 13
483 550 20
565 645 17
751 787 6
564 683 7
607 700 13
734 849 6
1089 1214 22
562 682 5
750 796 24
924 972 18
631 732 24
475 567 5
513 580 16
479 576 10
946 1028 17
667 746 15
952 993 4
918 993 24
472 559 26
666 756 10
888 957 20
700 783 23
831 928 2
601 667 8
667 747 8
631 683 25
875 956 19
760 842 21
551 637 15
567 646 23
785 837 17
753 857 8
965 1026 17
802 898 12
564 658 26
860 972 17
932 998 16
569 652 21
672 726 4
689 751 5
792 912 22
564 639 5
576 639 21
749 797 8
578 682 13
606 750 14
849 950 26
624 683 21
661 751 6
778 850 27
787 890 11
582 659 20
507 586 14
762 859 27
844 924 12
976 1056 26
629 722 23
732 798 24
555 632 10
886 967 25
904 983 15
1029 1091 17
471 572 22
970 1097 25
748 826 15
789 908 13
483 605 1
555 609 7
756 821 10
1025 1112 27
