# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=60480
Tasks = 4269
781 836 4
780 866 6
660 793 20
379 430 25
816 904 6
782 889 16
780 826 18
783 825 15
664 790 9
378 446 14
669 723 13
377 484 12
379 444 24
675 806 27
380 501 12
375 451 20
662 710 19
660 766 8
660 754 8
380 483 12
782 833 6
375 481 18
663 746 14
390 505 16
376 474 24
787 899 26
780 865 4
662 711 14
666 741 1
797 897 0
789 869 27
780 831 21
783 830 15
667 769 0
375 500 19
660 710 2
780 872 21
781 907 19
660 721 20
378 428 14
780 892 26
375 499 23
376 491 23
780 880 1
395 446 7
780 880 7
799 885 6
375 447 0
661 735 4
788 879 22
417 490 7
661 757 4
797 922 14
378 500 20
660 735 18
380 460 24
383 502 20
671 781 24
668 735 13
375 451 26
375 419 25
781 871 11
782 842 23
660 727 25
376 430 11
500 565 23
673 734 13
666 708 12
662 740 2
904 995 0
418 523 18
792 928 5
780 857 9
660 739 6
780 840 4
677 769 3
375 502 15
466 569 24
679 729 20
780 853 4
780 905 23
375 411 14
375 494 9
375 448 7
384 410 12
663 738 24
660 752 1
660 757 7
683 754 25
663 764 12
661 707 26
660 766 17
780 841 13
660 740 27
662 725 13
783 886 22
660 754 0
670 746 5
450 505 7
888 983 6
780 822 24
660 750 15
781 835 18
660 752 9
780 823 4
375 439 19
375 435 16
796 863 1
670 732 4
780 875 12
438 539 16
660 755 17
782 873 2
660 725 25
671 717 2
797 894 3
780 835 6
780 829 26
377 423 15
741 793 27
780 859 27
660 793 3
836 938 6
782 879 25
391 508 3
376 478 10
780 879 7
890 976 22
782 883 10
660 786 0
780 850 11
787 839 16
783 897 7
661 730 0
411 547 14
840 933 13
524 571 12
669 705 19
780 830 27
660 705 15
382 440 6
660 787 14
382 473 7
378 445 6
784 881 15
784 861 18
387 469 18
376 510 7
387 481 14
663 802 26
376 516 20
390 487 18
805 931 18
444 511 19
389 481 0
797 901 9
375 473 2
880 999 7
781 876 16
375 471 15
396 508 9
661 764 18
666 729 11
781 837 10
663 751 7
780 860 8
660 738 1
784 877 0
713 788 2
669 762 0
375 450 6
375 472 13
661 726 22
673 741 13
780 883 6
793 850 3
665 756 1
668 741 13
660 785 1
662 763 27
868 915 7
660 800 21
498 579 12
784 893 18
783 848 26
378 442 21
901 979 26
392 459 5
781 902 18
451 537 26
660 761 25
786 870 20
375 471 10
781 871 14
667 697 2
665 743 8
662 706 8
375 433 21
494 587 7
376 462 12
375 486 21
377 479 23
789 842 19
660 771 11
698 734 2
376 454 27
781 851 0
784 881 23
858 912 4
781 854 10
765 824 8
670 729 19
781 825 4
375 455 17
379 467 8
665 750 10
780 853 23
377 410 10
665 738 16
782 867 26
781 892 19
842 918 15
784 907 12
782 855 25
661 764 23
380 466 4
758 831 8
791 881 10
706 783 19
660 737 13
516 591 20
668 795 8
376 418 8
662 739 5
798 859 24
378 462 17
663 766 8
660 772 16
376 477 25
665 724 5
785 887 24
800 891 17
781 862 21
383 491 8
781 839 3
785 821 12
782 885 3
660 748 22
880 954 25
781 838 17
590 688 12
673 761 22
730 777 25
665 746 2
462 556 6
781 831 6
673 712 14
780 890 8
738 806 1
676 754 4
811 920 18
873 991 2
780 890 24
539 640 16
799 832 5
966 1059 9
661 723 12
383 426 4
847 960 19
826 885 18
781 853 21
782 871 10
375 447 21
780 891 26
782 850 18
860 938 8
781 857 20
385 531 9
664 738 16
503 587 23
687 776 21
382 478 21
376 443 7
377 445 10
662 750 9
432 500 11
475 527 8
939 1061 15
663 737 2
381 474 27
481 602 21
781 839 19
378 464 7
895 956 26
384 469 19
842 906 17
667 758 15
918 1030 7
1001 1082 7
669 787 26
383 477 3
660 756 18
379 500 8
377 440 11
865 969 3
780 856 26
781 892 1
671 776 9
661 731 9
812 882 27
669 776 21
783 821 27
456 549 21
840 902 16
660 759 2
375 412 11
780 891 25
443 497 7
781 892 4
666 759 9
481 547 10
780 866 7
780 877 0
660 777 14
681 724 25
781 861 24
765 859 22
673 756 25
376 482 7
660 750 3
892 972 1
780 843 25
996 1112 0
664 751 9
770 841 10
660 701 9
375 476 27
375 449 23
391 509 12
741 842 13
676 766 11
694 776 9
883 920 1
474 580 15
695 781 7
889 967 1
378 437 23
780 869 16
853 945 23
780 867 20
791 869 0
884 909 10
822 876 24
781 924 10
928 1000 14
392 507 12
889 966 24
660 763 8
787 836 19
733 845 22
869 970 7
971 1004 13
748 805 2
783 897 16
554 636 10
379 478 25
391 431 11
660 725 6
781 837 11
678 803 15
977 1020 22
868 954 6
424 496 15
691 774 0
375 479 0
790 834 16
665 733 26
780 878 17
781 890 24
741 834 5
780 884 10
791 861 0
784 855 27
382 452 8
504 572 8
662 745 10
786 882 16
665 720 15
660 740 0
388 519 7
836 897 8
782 823 10
780 847 24
437 499 21
660 761 26
667 727 7
375 456 6
734 883 20
375 426 4
662 792 4
770 853 21
375 475 1
787 869 27
873 935 27
375 459 7
780 830 17
375 487 15
787 871 1
398 501 22
680 740 18
660 753 0
673 785 18
393 433 26
637 708 10
660 789 9
787 857 26
483 570 0
680 730 21
757 841 17
670 740 10
476 612 17
782 870 23
380 449 0
379 438 7
665 738 15
752 821 15
795 914 18
939 1020 6
780 860 22
385 437 13
917 1010 23
1020 1084 22
850 926 24
1116 1180 0
780 852 8
879 964 16
806 885 1
781 851 20
785 893 24
450 589 10
715 807 19
375 444 5
780 869 23
375 462 23
759 822 15
838 903 18
787 881 18
662 750 12
661 733 5
660 697 14
375 501 0
780 860 13
