# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=336000
Tasks = 2978
766 878 6
765 808 0
780 830 26
635 684 10
403 493 11
615 721 25
654 716 1
625 757 23
789 870 10
825 903 5
783 908 20
766 809 9
837 911 10
390 481 15
392 489 16
641 700 3
702 809 23
391 465 16
618 674 3
443 527 20
770 877 7
679 760 23
390 446 15
405 480 24
768 812 2
803 890 12
766 791 7
798 849 6
390 513 7
878 981 21
815 894 17
410 485 8
390 447 4
953 1001 23
918 1039 18
785 856 12
637 738 2
793 857 13
392 425 12
888 978 6
808 924 2
909 1048 3
797 853 7
633 723 19
390 535 4
766 891 8
776 829 18
666 741 3
401 473 19
391 444 25
631 733 3
719 825 7
624 693 6
615 702 3
390 418 16
418 468 23
620 733 12
410 467 4
394 470 6
634 729 5
816 904 17
936 1060 17
620 689 25
394 472 4
621 705 11
445 511 13
805 865 13
624 659 9
774 885 1
619 721 12
765 865 3
619 726 5
919 1046 11
765 890 16
636 761 13
891 977 16
718 807 11
394 509 4
894 970 1
766 832 3
784 858 20
616 681 15
390 491 5
418 462 3
618 677 3
623 700 1
617 669 24
400 509 7
785 829 4
691 783 10
886 928 7
615 694 9
917 969 25
453 543 4
1001 1089 1
913 1017 4
390 449 27
544 591 4
392 483 19
516 617 7
391 435 2
390 416 9
779 875 8
779 870 12
774 897 1
643 716 27
769 848 22
403 536 22
433 514 23
689 770 9
843 914 10
417 511 0
877 925 11
493 577 16
393 475 15
396 468 18
975 1072 0
422 527 13
771 888 19
408 456 14
771 843 17
620 690 14
391 454 20
391 489 8
394 463 1
393 469 20
450 538 12
451 542 25
769 862 4
538 641 22
727 795 21
622 675 9
812 876 16
977 1033 16
616 700 25
399 462 12
618 699 0
765 887 8
935 1017 2
642 780 0
768 867 24
393 531 13
621 749 26
810 901 8
889 979 18
766 834 26
594 646 4
835 918 2
393 481 22
391 455 19
834 880 21
657 744 10
630 719 15
623 682 4
891 983 8
622 726 0
483 601 15
778 860 3
469 569 25
768 913 1
765 849 26
390 441 9
919 1000 17
621 665 15
708 785 7
591 692 13
766 859 16
407 480 8
571 621 9
435 467 0
391 454 5
765 893 10
830 922 27
618 685 15
405 483 6
774 826 1
770 846 19
820 892 11
729 830 20
616 728 26
490 604 14
807 894 11
390 465 18
391 514 22
470 576 6
684 786 16
397 497 3
620 661 16
701 776 14
616 724 0
399 521 2
768 852 10
745 835 13
669 714 19
941 1011 1
621 707 25
838 909 7
403 447 13
766 895 19
405 434 11
772 857 2
828 901 1
819 918 16
402 466 0
532 586 14
769 889 23
804 899 0
574 640 10
390 529 5
661 692 22
658 797 11
765 901 18
393 469 7
636 756 2
739 779 19
392 452 9
736 845 14
695 816 6
407 509 17
644 711 24
637 692 18
429 512 3
390 464 19
776 819 3
435 508 2
671 697 15
625 690 12
636 727 23
393 461 17
776 844 22
416 475 21
787 856 15
630 705 21
672 771 24
407 522 13
649 692 14
633 711 7
817 934 17
782 857 18
766 861 7
924 1028 16
766 877 11
948 997 22
621 688 11
769 843 1
869 923 22
390 502 18
833 870 21
840 964 23
771 876 23
615 688 2
402 479 21
767 823 11
733 842 8
650 711 2
427 484 12
395 525 27
860 941 9
887 1020 22
778 879 17
782 894 11
394 497 22
830 899 18
771 820 23
624 728 9
785 906 14
770 809 18
771 816 20
733 810 12
392 468 9
630 695 15
787 876 16
641 691 12
767 834 2
394 450 15
639 765 27
623 750 20
700 774 13
786 884 17
390 514 13
443 543 13
943 1066 2
920 970 10
390 473 21
398 509 18
601 712 15
655 698 4
421 527 1
932 1034 2
795 874 9
465 494 19
402 445 24
773 854 15
415 525 20
929 1028 2
690 810 20
409 445 6
638 754 18
765 856 26
823 865 11
865 966 3
547 631 27
712 782 15
767 860 25
390 463 9
789 838 3
406 450 16
765 876 27
795 876 8
1091 1133 22
396 449 6
641 756 22
410 506 25
1127 1159 7
767 884 1
778 816 18
803 889 5
640 758 24
651 725 22
470 544 7
1143 1212 22
406 534 16
616 742 11
856 940 26
843 955 15
477 593 15
629 753 1
397 491 4
390 486 0
615 759 0
837 907 1
824 927 13
912 1027 3
829 885 7
854 935 22
678 759 14
390 440 11
652 725 3
391 516 8
411 500 0
