# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=18900
Tasks = 258
441 490 5
437 513 4
745 838 2
736 839 5
647 698 4
739 876 3
735 815 0
646 712 5
437 494 1
435 500 4
883 976 3
735 803 6
449 579 6
660 771 6
648 713 3
438 503 3
645 727 2
439 471 3
436 495 0
512 629 1
783 868 6
439 503 5
847 911 2
803 911 6
435 570 2
735 839 1
631 727 1
645 723 4
736 841 6
645 720 1
450 548 0
649 746 2
437 503 4
743 837 2
503 568 4
645 777 6
442 544 4
435 547 3
737 800 3
647 731 0
548 600 3
650 723 1
735 810 5
730 815 1
871 965 6
734 791 4
803 902 4
791 865 6
443 493 3
539 649 3
512 618 3
818 912 1
840 925 2
911 1023 6
916 998 2
574 678 2
645 718 1
435 521 1
719 783 1
541 588 5
815 926 0
842 959 5
496 547 0
769 832 3
735 801 1
679 749 2
501 585 4
648 762 0
647 701 2
701 751 4
811 910 5
960 1035 5
783 902 1
770 861 6
908 965 1
1005 1115 3
645 713 0
848 978 6
745 813 4
721 840 1
825 948 4
703 761 2
950 1033 4
933 1010 2
926 1043 0
472 613 3
725 810 5
752 858 2
713 850 0
547 604 0
1043 1184 0
646 715 5
498 565 5
556 657 0
978 1048 6
625 686 3
1036 1179 5
965 1086 6
601 728 3
967 1092 1
867 949 6
716 809 5
1005 1093 2
657 714 3
581 648 4
867 985 6
731 769 0
605 649 0
850 978 0
530 589 1
569 643 5
726 792 1
1023 1103 6
1015 1094 2
809 855 5
645 737 5
865 913 2
437 509 0
592 648 1
435 544 2
1048 1182 6
763 878 2
841 945 1
662 756 0
801 911 1
448 528 5
902 1010 4
583 615 6
796 908 1
738 806 5
910 971 5
694 789 3
881 965 2
807 858 5
975 1057 5
510 651 0
978 1055 0
951 1001 1
624 740 6
1017 1092 4
551 641 2
730 792 3
849 941 1
545 635 4
598 637 5
909 994 1
1093 1171 2
688 719 5
653 762 0
651 735 0
911 998 1
777 857 2
681 761 5
811 892 5
764 849 0
758 817 0
714 824 3
648 720 1
520 559 4
1004 1091 1
793 856 3
851 937 0
834 906 0
765 831 0
661 733 3
618 747 3
749 823 6
1103 1184 6
735 823 0
969 1038 1
802 834 3
827 914 6
1062 1111 5
952 1040 6
652 758 4
749 799 3
833 891 3
858 957 5
833 914 0
786 908 5
574 650 4
995 1093 1
938 1010 0
857 925 5
989 1102 6
1013 1093 0
664 711 4
588 679 4
1036 1133 4
1111 1184 5
839 901 3
728 781 1
713 779 3
910 1003 5
637 722 4
727 831 4
966 1042 2
896 959 3
1072 1131 1
957 1094 5
762 853 4
785 829 1
752 824 4
734 860 5
999 1055 1
1055 1129 1
857 913 4
824 914 0
928 1036 5
902 988 3
959 1090 3
787 924 3
679 746 4
1010 1091 5
789 914 3
990 1079 3
799 858 3
833 915 4
1129 1184 1
726 828 4
916 988 4
744 803 3
1119 1183 3
833 914 4
1122 1177 6
645 684 2
861 958 2
497 591 6
830 888 1
960 1021 2
698 765 2
894 936 3
929 1013 3
625 702 6
761 839 4
769 851 2
1080 1184 3
843 914 4
852 914 2
831 912 4
1026 1088 2
1042 1094 6
1137 1183 4
807 902 3
772 849 0
1043 1094 2
851 921 0
734 798 5
996 1075 4
859 906 3
1055 1095 0
1018 1083 3
927 995 0
1001 1094 0
1038 1092 5
775 913 6
856 914 3
815 899 5
Shifts = 4
