# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 703
420 528 3
664 723 3
825 904 2
867 965 4
685 764 5
701 740 2
740 805 1
665 742 4
670 754 0
666 809 0
759 886 4
420 488 5
828 908 2
422 560 2
426 499 6
427 522 1
970 1026 4
818 919 4
661 785 1
812 881 0
664 736 1
668 716 2
768 812 5
676 801 2
502 581 4
812 912 1
891 959 0
676 732 0
664 744 3
965 1054 5
863 944 0
817 917 0
440 542 6
856 962 3
757 844 1
664 752 6
798 873 1
771 859 6
924 983 3
759 791 4
739 834 5
834 928 1
814 929 5
914 986 1
742 837 2
427 522 5
422 520 5
532 659 1
685 758 5
843 907 3
420 520 0
828 868 2
820 931 4
817 932 5
833 923 4
438 482 1
844 888 6
678 770 6
940 987 5
737 771 2
848 923 1
659 749 1
844 897 1
493 560 1
812 856 6
755 834 6
660 803 5
820 895 3
925 979 1
441 528 3
770 877 4
724 805 3
1128 1209 3
811 914 3
894 958 4
740 785 0
996 1073 3
434 543 4
914 997 3
489 547 3
435 521 1
834 965 1
527 606 0
830 904 1
476 544 4
562 666 1
810 900 1
516 622 5
854 910 2
961 1016 4
669 738 4
820 885 3
734 808 0
935 1050 4
421 486 0
1068 1161 4
787 893 0
757 815 1
847 936 4
670 750 6
935 991 1
1030 1127 1
565 671 2
679 754 0
668 762 0
433 494 2
995 1093 5
420 545 3
662 766 2
967 1050 5
677 761 2
766 860 0
828 882 4
621 752 6
528 618 3
806 885 6
675 760 6
883 940 4
618 730 3
835 903 0
420 473 0
727 807 2
766 828 1
827 899 2
912 1008 3
838 922 2
800 926 6
795 889 6
989 1086 1
819 910 2
431 531 3
934 972 0
704 830 0
428 484 2
443 515 1
493 595 4
811 913 4
806 857 3
821 885 2
819 945 5
661 791 3
772 888 2
928 1035 1
852 968 6
596 661 4
423 490 1
750 828 3
1051 1119 2
888 1011 4
917 960 2
536 578 1
900 998 1
744 809 1
778 857 2
810 934 1
435 532 5
820 930 3
830 933 4
911 961 2
445 531 0
478 556 0
717 793 5
425 522 6
936 1056 1
581 650 1
1023 1118 3
661 701 3
899 979 2
458 553 6
1003 1137 6
434 506 0
678 729 1
773 843 1
819 939 1
804 890 2
666 724 4
936 1050 5
932 1062 1
452 571 4
842 912 0
938 1028 4
663 761 1
890 983 0
663 729 6
664 744 0
794 900 5
420 506 0
884 949 0
437 554 6
494 610 6
680 708 0
937 975 3
525 622 0
706 809 3
773 826 6
495 557 1
1088 1149 1
1004 1101 1
809 877 0
420 486 0
708 818 2
819 884 6
697 802 6
969 1060 4
927 1056 2
823 868 1
434 524 6
736 830 4
820 886 0
812 882 3
538 587 0
803 909 2
791 836 3
684 745 5
708 817 5
1062 1132 2
557 589 0
472 585 5
1009 1115 5
750 873 6
964 1016 2
709 837 0
916 1032 4
769 844 6
1021 1122 4
1031 1098 0
885 942 3
725 846 4
661 702 6
945 1020 3
675 767 5
546 590 6
889 964 2
1033 1079 4
660 706 5
911 972 1
826 890 5
887 975 0
734 782 3
939 1047 4
1054 1138 5
543 595 6
907 1010 1
1151 1250 5
427 521 0
601 692 3
818 923 3
830 871 3
553 637 3
993 1087 0
544 664 4
961 1010 1
982 1070 1
857 918 2
902 987 5
890 964 6
859 959 2
615 722 0
915 1012 0
626 713 0
667 721 1
420 524 1
821 913 5
782 853 5
1012 1058 3
748 833 0
976 1072 4
663 794 2
924 974 3
1190 1289 5
1052 1133 1
473 513 2
740 787 4
545 636 6
817 942 0
716 857 6
525 593 1
771 835 6
545 626 3
718 829 0
917 1016 6
592 660 6
1076 1134 3
900 991 6
965 1048 2
877 949 6
866 907 5
1168 1249 3
839 897 3
833 894 0
987 1061 2
1079 1158 4
499 591 6
693 770 2
995 1079 2
831 891 3
543 614 0
666 727 5
869 973 2
960 1040 0
559 671 1
742 873 0
692 816 2
855 922 2
1020 1145 5
614 697 6
654 701 2
782 872 5
707 797 2
665 765 6
823 872 2
1014 1081 1
1140 1210 4
962 1068 6
