# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 2171
825 907 15
826 869 19
855 995 1
475 547 22
474 551 1
465 602 5
825 919 22
825 916 23
630 728 9
832 905 10
832 904 26
843 917 24
825 960 19
831 909 26
825 891 19
466 574 14
631 744 5
487 568 17
468 551 16
636 727 25
630 684 19
632 722 9
826 884 18
633 691 23
825 910 24
659 762 7
465 512 8
632 710 2
497 569 18
632 693 22
642 695 15
467 526 9
466 601 9
833 906 22
630 693 25
827 869 27
831 956 16
837 941 13
630 714 13
631 691 7
633 706 25
637 729 13
744 834 5
465 571 5
475 536 13
630 686 15
638 717 6
828 864 19
699 777 22
630 682 1
476 594 4
828 934 0
630 744 10
465 552 17
473 533 7
466 535 6
746 810 10
826 897 3
826 950 10
846 903 25
466 517 12
632 714 18
465 540 11
832 886 26
500 587 0
466 544 23
465 559 0
554 677 1
630 714 3
630 701 8
465 541 3
825 951 10
843 931 26
466 512 2
465 561 19
825 881 23
632 697 4
635 760 23
465 507 21
630 708 11
465 511 7
638 748 0
827 897 3
630 690 24
825 925 23
718 767 3
641 709 23
631 681 1
632 691 22
825 910 17
937 1034 0
465 552 21
829 940 0
636 696 9
512 594 7
515 646 2
630 758 7
635 727 11
636 704 27
467 558 18
834 951 20
540 630 13
845 885 9
825 945 1
465 523 24
696 772 9
633 732 4
465 574 4
472 614 24
827 936 8
632 700 18
465 504 27
828 900 17
635 739 16
632 755 21
710 777 4
630 714 20
925 1010 23
650 748 6
634 698 5
722 809 6
714 789 13
953 1028 0
634 693 1
830 893 1
789 891 13
698 778 25
961 1036 19
631 696 12
825 874 8
631 728 16
831 937 16
640 758 26
633 731 24
826 892 9
826 930 13
827 935 24
919 996 22
1030 1098 0
703 805 18
931 1009 13
465 511 20
825 904 18
716 809 20
838 940 5
546 662 23
636 712 6
630 727 4
776 863 7
723 827 9
635 700 20
1028 1106 13
630 735 0
826 919 27
812 891 20
940 1027 5
652 748 2
939 1021 16
655 717 27
694 751 23
630 675 19
825 905 20
632 692 5
468 559 22
891 956 13
826 954 13
630 719 5
512 604 8
469 578 20
825 859 9
701 755 8
701 800 20
616 707 24
825 933 22
630 674 6
833 925 21
843 907 26
831 941 12
838 889 6
826 906 23
906 975 18
468 582 17
825 926 21
825 935 8
675 764 19
905 983 20
867 959 19
467 525 17
901 982 17
630 725 13
825 877 12
476 554 0
934 1040 22
812 947 10
555 623 16
643 700 8
685 765 1
630 694 17
727 870 4
480 584 4
713 775 6
826 871 27
825 897 2
830 885 14
921 1000 23
750 835 6
983 1083 20
1028 1132 5
653 703 3
827 894 2
726 784 13
559 595 0
832 910 7
580 675 4
900 972 9
583 673 20
466 589 7
474 577 18
957 1050 13
832 905 25
465 544 25
597 696 4
1050 1130 13
825 891 5
465 536 22
776 880 6
505 646 27
917 1020 22
469 597 11
633 666 10
588 671 18
477 561 0
826 900 8
633 755 10
675 704 20
825 932 20
935 975 8
707 816 12
825 911 10
646 745 22
486 624 2
476 576 15
870 956 19
581 634 12
517 587 17
524 573 24
1010 1079 13
630 712 16
903 1007 1
825 940 19
631 710 6
995 1124 1
769 849 26
468 543 5
956 1027 20
905 995 14
498 545 24
636 757 16
477 579 13
958 1047 24
929 1012 21
465 538 14
918 1047 7
1083 1136 20
833 933 24
475 537 20
612 750 8
828 913 27
634 664 25
466 497 4
630 738 11
723 783 27
632 723 15
710 768 23
907 981 25
878 934 12
703 783 8
751 825 23
1059 1152 20
637 712 16
825 898 7
825 916 9
471 532 22
631 676 1
632 767 5
476 551 24
465 571 26
471 593 7
921 1019 15
736 779 0
835 962 6
631 738 19
632 719 9
573 648 24
962 1033 19
826 935 16
825 887 1
842 966 3
630 701 8
766 829 1
767 843 16
465 568 22
892 986 19
785 872 13
806 887 20
513 597 20
729 764 9
888 975 9
733 810 16
841 944 0
602 661 5
535 651 4
637 732 7
755 847 10
896 969 26
469 556 18
707 780 20
637 706 25
875 934 4
844 895 16
811 943 18
670 737 10
814 873 6
544 604 25
707 772 25
466 549 15
569 639 18
825 884 5
825 902 11
465 547 11
465 538 12
472 543 4
470 579 6
636 689 18
