# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=20160
Tasks = 191
952 1046 6
466 531 5
750 864 0
760 811 0
583 621 2
476 566 6
558 688 2
828 950 3
559 658 5
596 731 4
500 539 4
871 932 0
482 547 0
563 645 3
596 679 6
757 847 0
765 826 3
574 693 1
630 671 2
828 967 3
771 886 4
766 867 5
487 596 1
604 690 2
589 688 4
736 790 1
590 663 3
533 624 5
554 605 0
701 837 2
887 991 0
468 536 4
585 660 5
695 780 2
801 894 2
555 684 2
750 860 6
821 893 0
970 1046 3
561 674 4
721 761 2
887 960 4
735 815 6
736 808 4
774 855 2
572 689 3
568 691 5
662 754 5
838 916 2
558 611 3
487 564 1
706 787 5
563 648 1
493 590 2
648 710 3
796 892 5
922 1003 2
612 659 0
724 848 1
901 970 2
476 577 6
667 745 0
884 975 5
560 676 1
718 790 3
587 636 6
659 718 4
477 593 0
672 777 1
866 954 2
937 1007 2
645 717 6
710 832 4
563 644 1
797 871 3
698 784 3
732 816 6
624 749 5
838 883 0
490 517 2
592 653 2
603 732 1
570 636 5
780 830 2
704 790 1
655 795 2
490 559 4
564 614 5
860 890 6
866 916 2
820 955 6
553 626 6
886 922 3
518 634 6
817 885 4
470 509 0
519 616 0
751 819 5
675 715 4
619 706 3
617 677 0
1093 1186 3
849 912 1
728 793 6
662 751 5
860 968 6
707 803 3
903 1004 0
848 938 4
750 820 1
577 686 6
681 738 1
916 988 1
1048 1132 5
820 964 5
685 763 0
834 878 6
652 725 5
745 822 4
999 1095 0
749 853 5
934 984 5
824 886 1
805 889 3
938 1085 0
836 918 1
795 846 5
583 652 6
639 723 2
908 976 4
752 848 4
891 955 3
898 932 1
969 1091 6
906 960 1
861 941 4
796 879 3
793 896 5
867 961 6
736 786 2
759 896 3
842 888 2
681 759 0
923 1013 3
902 961 3
740 827 1
1093 1159 6
520 583 5
1007 1113 0
961 1011 4
803 898 2
916 953 3
770 894 0
1159 1219 6
911 1004 5
959 1036 3
854 928 5
833 910 1
894 959 2
839 963 4
917 1011 1
1125 1203 0
618 724 0
1036 1171 4
900 982 5
962 1011 3
1140 1208 0
778 879 5
731 774 1
977 1071 2
1087 1203 2
784 906 4
1089 1137 2
660 775 4
761 820 0
1165 1208 5
870 1006 3
754 810 6
929 1001 4
750 820 0
861 906 1
865 956 0
934 981 5
938 995 5
1036 1095 3
1097 1199 3
1094 1219 0
828 905 0
911 959 0
904 960 0
942 1006 1
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 10
111: 3 4 5 6 8 9 10 12 13 16 19 22 24 25 27 31 33 34 37 38 39 43 44 45 49 50 51 52 53 54 56 58 59 62 64 65 66 67 68 71 72 74 75 77 78 79 80 84 85 86 88 91 93 94 95 96 99 100 103 104 107 108 110 111 115 119 120 121 122 123 124 125 126 127 128 129 131 133 136 138 141 142 144 145 146 148 149 153 154 155 157 158 159 163 165 167 168 169 170 173 174 176 178 180 181 183 184 187 188 189 190 
110: 3 4 5 6 8 11 12 14 15 16 17 18 20 21 26 27 29 30 31 33 34 36 39 41 43 44 46 47 48 49 51 52 56 58 62 63 65 68 69 73 74 75 77 78 79 80 81 82 83 86 88 89 93 94 96 101 102 103 105 107 111 114 116 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 135 136 140 141 143 146 147 150 152 153 156 157 158 159 161 162 164 165 167 170 173 174 175 176 177 178 180 183 187 188 189 190 
129: 0 1 2 3 4 7 10 11 12 13 14 17 18 20 22 24 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 45 46 47 48 49 51 52 53 55 56 57 58 59 62 63 64 66 67 69 70 73 74 75 76 78 81 82 83 84 85 86 87 88 91 92 94 96 97 98 99 100 101 102 104 105 106 107 108 111 112 113 114 115 117 118 119 121 122 123 125 126 130 131 134 136 137 138 141 142 143 144 145 146 148 149 151 152 153 155 157 159 160 162 164 165 167 169 171 173 174 175 177 179 180 183 187 189 190 
107: 0 1 2 5 8 12 13 14 17 20 24 26 27 28 29 31 34 36 38 41 42 43 45 46 51 52 54 58 60 61 63 64 66 67 68 69 70 71 74 75 76 77 78 79 82 83 85 87 89 91 92 94 95 97 99 103 104 105 107 110 111 112 113 114 115 116 117 118 121 123 125 126 129 133 134 135 137 138 139 143 144 148 149 151 152 153 154 155 159 160 162 167 169 171 175 176 177 178 179 180 182 183 184 187 188 189 190 
115: 2 3 4 6 8 10 13 15 16 17 18 19 20 21 23 25 26 30 31 32 33 34 36 38 41 42 43 44 46 47 50 51 52 53 54 56 57 58 60 61 63 66 67 68 69 72 74 76 77 78 82 83 84 88 89 91 92 94 96 98 100 101 102 104 108 110 111 114 115 116 117 118 120 123 125 126 127 128 129 133 134 135 136 137 138 139 140 141 143 145 150 152 156 157 159 162 163 164 165 167 170 172 173 174 175 176 179 180 182 183 185 186 187 188 189 
116: 0 1 3 4 7 10 15 16 17 18 20 21 23 24 25 26 27 30 32 33 35 38 39 40 43 44 45 46 47 48 49 53 54 55 58 59 60 61 63 66 67 69 71 72 75 78 79 82 83 84 85 86 87 88 90 93 94 95 97 98 99 100 101 103 104 108 109 111 115 116 117 118 119 120 125 126 127 128 129 131 132 133 136 137 138 139 141 142 145 146 147 148 149 150 152 154 156 159 161 162 164 168 169 173 174 178 179 180 181 182 184 185 186 187 188 190 
116: 1 3 4 5 7 8 10 12 13 14 15 16 17 18 19 20 21 22 25 26 27 30 31 33 34 35 36 37 39 40 41 42 45 48 52 56 57 59 60 62 64 65 66 67 69 72 75 76 79 80 81 82 83 85 86 87 88 90 91 92 93 95 96 97 99 104 105 107 109 110 111 112 113 114 116 119 121 122 123 124 126 128 130 131 132 134 135 138 139 140 143 147 148 149 151 152 153 154 155 157 158 162 163 164 166 167 170 172 175 176 177 178 181 182 183 189 
119: 3 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 50 51 52 56 57 58 61 64 66 67 69 70 72 74 76 78 79 80 81 82 83 84 85 88 89 93 94 98 103 104 105 106 107 108 112 114 115 116 117 120 121 122 123 125 126 127 128 130 132 133 135 137 139 140 142 143 145 146 147 148 150 151 152 153 154 155 156 157 159 162 163 165 167 168 169 171 173 174 177 182 184 185 187 189 190 
110: 0 3 5 6 7 8 9 10 11 12 14 15 19 21 23 26 27 31 33 34 38 41 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 64 66 68 70 72 73 75 76 79 80 81 83 84 85 86 87 88 91 92 93 94 96 97 100 101 102 103 107 109 112 113 114 115 116 118 120 123 124 126 127 130 131 132 133 134 136 137 139 143 144 146 147 148 154 155 157 160 161 162 163 164 166 170 173 174 175 177 178 180 181 183 185 190 
113: 0 2 7 8 9 10 11 16 19 21 22 25 30 31 33 34 35 36 37 39 42 43 44 45 47 48 50 51 52 53 55 58 59 60 62 63 65 66 68 70 71 74 76 79 81 84 86 87 88 89 90 93 94 95 96 97 98 99 100 101 103 104 106 109 110 114 116 118 120 122 124 125 126 129 130 131 132 134 135 138 141 145 146 148 149 151 153 154 156 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 176 177 179 180 181 183 185 186 190 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

