# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=45360
Tasks = 347
433 571 4
400 495 5
940 1021 2
879 968 4
817 876 5
567 658 6
391 466 4
796 873 3
813 877 6
559 586 3
399 464 2
396 469 5
614 717 3
408 494 1
396 492 1
393 451 4
504 605 5
564 699 4
797 886 0
396 452 5
611 708 5
920 1009 3
454 546 5
417 490 0
469 539 2
663 723 1
396 528 2
716 754 4
797 901 5
851 925 6
593 644 1
835 886 0
471 545 5
646 707 1
954 1030 6
890 962 0
797 842 6
525 570 1
547 648 5
795 896 5
1006 1133 2
424 524 3
393 503 3
672 777 6
467 547 4
556 619 5
557 631 0
822 922 1
493 577 1
810 953 6
396 517 0
812 908 6
600 664 6
787 829 2
529 618 2
554 656 1
953 1023 6
586 671 3
552 631 2
398 493 2
890 982 0
698 814 6
555 613 1
629 709 5
578 679 5
795 898 1
517 614 0
846 911 2
1038 1092 6
558 657 6
540 627 3
663 751 6
796 918 2
598 662 4
625 689 0
801 892 2
816 941 2
746 852 3
850 937 2
921 1001 2
494 572 2
460 513 4
412 483 0
718 852 5
645 716 2
738 770 1
1013 1061 0
555 638 6
430 478 6
844 979 6
927 987 1
421 514 0
546 654 0
412 460 3
899 998 5
608 664 0
416 472 3
655 708 6
573 691 2
853 927 3
407 489 2
707 767 4
603 696 1
844 922 4
1017 1130 1
795 923 1
601 633 3
555 632 3
502 600 2
550 619 4
430 532 6
781 854 0
466 501 4
779 882 6
688 833 0
593 635 3
1022 1126 3
662 781 0
567 638 4
644 735 3
580 668 5
585 708 1
974 1028 4
395 488 5
634 735 2
900 994 1
821 923 2
1137 1212 1
816 942 5
934 967 5
392 472 5
909 991 6
617 732 2
602 645 2
802 887 0
609 683 0
626 694 4
485 584 0
523 651 4
615 684 1
711 826 1
926 1020 2
592 688 1
867 906 3
760 819 6
946 989 2
661 746 3
588 678 1
829 932 2
554 603 4
900 1004 6
918 1012 0
619 755 2
721 845 1
947 1023 2
929 1001 3
572 650 1
898 971 2
760 825 3
649 702 5
439 514 3
528 568 3
979 1031 6
473 585 5
720 858 5
804 940 3
1026 1146 6
1179 1261 3
831 912 1
717 814 2
679 759 5
408 464 6
413 548 4
492 608 0
926 1021 1
694 793 3
503 559 3
1043 1111 4
498 620 6
472 614 3
684 815 1
1002 1078 2
668 783 1
884 949 3
795 857 1
911 969 5
445 519 4
761 845 2
697 822 4
760 835 4
978 1106 5
997 1088 1
865 927 1
887 1019 0
563 643 3
692 774 6
469 548 0
1035 1119 5
947 1079 1
759 808 5
584 665 4
1023 1131 2
719 776 4
757 847 2
846 924 4
709 787 1
727 820 6
1007 1079 3
1108 1178 1
718 818 3
593 683 3
441 488 4
971 1070 5
994 1071 2
872 986 1
749 836 3
525 648 4
925 1004 2
1028 1125 6
1060 1133 2
557 604 4
538 639 6
616 689 3
667 746 4
654 723 2
824 919 6
997 1051 2
816 855 2
643 779 3
925 979 1
753 805 6
1033 1141 6
587 719 5
509 571 5
1143 1209 2
784 835 1
1003 1084 5
615 738 0
1021 1072 6
745 858 4
613 727 0
925 1011 3
1129 1201 6
1106 1181 5
773 859 3
703 787 5
1002 1091 2
1160 1239 6
992 1095 1
585 689 5
838 920 5
721 775 5
1096 1182 6
875 952 3
1071 1133 5
1164 1230 2
932 1065 4
718 807 0
1001 1081 0
721 859 5
931 1032 4
1085 1165 5
1194 1244 5
809 897 4
1124 1178 5
689 732 0
659 763 0
816 901 1
907 994 4
735 814 1
857 892 2
1210 1256 6
1074 1144 6
826 911 6
1184 1259 1
908 1020 4
1190 1260 5
564 607 4
658 759 4
527 601 3
884 959 4
649 759 6
929 1017 5
700 771 2
1144 1262 6
822 859 4
788 834 6
751 825 0
617 687 4
1104 1174 1
698 807 4
