# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,599 seed=58800
Tasks = 387
844 929 6
526 639 6
480 536 0
530 599 4
613 728 4
803 875 3
809 880 1
938 988 2
524 630 5
491 592 0
798 880 5
490 617 6
502 604 3
600 646 1
482 599 4
602 704 0
482 537 4
820 902 2
480 588 3
529 594 0
483 532 0
609 658 2
610 693 4
502 575 6
810 881 6
816 885 6
522 615 1
707 802 0
485 555 1
634 729 5
528 598 1
806 912 2
885 974 0
611 685 3
797 902 4
607 672 5
797 906 6
612 693 6
611 660 1
495 556 2
1006 1074 0
621 746 1
604 702 4
480 574 2
1151 1216 5
481 549 3
480 551 2
1121 1196 2
536 601 0
755 836 1
823 890 2
1098 1186 6
610 647 3
903 978 2
481 552 0
481 573 0
600 690 1
757 844 3
967 1071 1
491 555 6
600 690 0
864 934 1
612 709 2
847 934 1
482 578 5
907 1010 4
602 713 0
802 927 6
922 1053 6
647 763 1
642 715 4
725 772 3
925 968 2
704 813 4
587 667 0
649 698 1
694 779 0
592 698 3
583 621 5
846 942 3
889 1003 5
796 896 0
628 730 1
668 763 0
796 888 4
633 715 6
611 710 5
892 976 6
706 759 3
741 797 2
687 750 5
1076 1161 1
648 721 0
604 733 2
613 707 0
1089 1137 3
814 890 4
637 682 3
1222 1287 6
780 838 1
713 805 0
898 972 4
898 1012 0
752 827 4
1009 1097 2
661 718 1
905 988 2
904 944 4
808 908 0
496 536 4
774 839 0
848 951 0
1008 1097 5
911 989 4
624 749 5
1018 1089 4
497 572 1
765 844 1
696 783 6
602 675 0
738 876 1
627 751 4
752 865 5
557 625 2
571 651 3
1139 1185 6
1140 1217 2
617 689 5
797 891 2
829 902 5
885 1020 4
752 814 3
731 817 5
610 681 5
918 1037 5
578 712 6
676 782 5
764 833 3
907 983 1
790 855 6
796 844 4
1209 1277 6
765 854 0
993 1131 6
713 782 5
705 844 0
484 563 6
781 920 4
575 642 1
764 797 2
653 753 1
506 604 4
489 561 3
914 1007 0
700 771 5
610 679 0
597 723 1
997 1034 2
489 591 2
861 935 6
702 775 3
1117 1196 4
798 853 5
648 746 3
709 831 3
783 850 5
855 938 3
1053 1114 2
821 893 5
552 636 0
850 900 5
611 681 2
609 650 1
