# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=70560
Tasks = 704
1053 1129 8
607 700 5
840 936 12
687 745 9
662 742 2
375 468 27
853 980 18
702 816 15
842 958 11
840 954 27
607 668 5
378 453 18
489 598 26
613 689 5
716 818 9
1013 1088 27
867 942 14
435 511 24
382 466 13
625 749 18
406 511 7
686 730 3
377 442 7
451 498 3
669 747 3
605 706 15
607 721 10
394 480 12
881 947 14
439 511 14
512 639 7
505 585 20
602 698 2
605 693 21
939 1086 24
375 464 6
731 826 27
375 444 6
928 1014 15
841 934 11
860 953 11
706 758 26
1077 1172 3
840 899 7
797 855 3
412 462 12
385 515 13
521 576 24
383 448 27
844 916 24
375 447 24
397 503 8
876 948 21
840 904 17
419 468 10
600 689 20
841 948 26
872 906 7
942 1037 24
518 564 3
547 607 3
845 961 20
960 1061 21
465 523 6
862 983 14
850 931 2
965 1086 11
725 785 10
716 765 5
606 682 7
1088 1150 11
605 661 16
928 1009 17
468 547 27
955 1048 17
379 507 0
691 740 20
607 683 14
381 453 5
792 927 10
613 666 1
601 685 15
548 665 27
611 653 19
846 899 20
605 665 1
692 797 15
713 769 20
834 944 27
464 539 5
601 718 25
524 566 6
432 479 17
867 939 25
383 492 6
748 800 3
862 951 22
1008 1036 22
864 1006 25
932 995 7
718 812 25
849 952 22
506 564 6
1130 1226 8
391 474 8
382 433 7
607 661 22
772 910 5
801 881 15
996 1112 14
604 659 4
958 1057 27
375 475 12
619 704 12
865 962 20
845 882 26
840 954 16
972 1034 11
661 729 16
822 919 9
732 810 16
601 747 17
906 1024 22
546 625 5
813 880 25
1024 1105 20
472 569 27
396 494 1
1158 1215 20
605 655 16
840 941 18
600 669 16
775 864 2
606 659 0
669 750 16
497 585 17
740 823 20
507 613 12
516 625 18
847 976 2
376 464 19
383 491 19
712 800 2
389 462 17
991 1044 17
473 605 18
904 978 17
702 835 21
375 443 1
480 538 12
451 544 24
376 421 22
610 727 23
392 442 3
921 1006 5
540 610 12
470 585 13
386 474 13
763 842 26
936 1030 11
657 731 7
610 712 12
1045 1146 14
603 679 21
1102 1155 23
1031 1077 11
475 559 22
654 699 22
693 812 21
901 1038 7
1010 1098 25
717 845 15
962 1029 20
453 501 3
446 571 7
616 658 15
700 783 2
881 980 15
905 950 25
973 1052 20
750 833 16
465 565 6
558 637 19
791 894 2
949 1017 26
390 468 20
481 591 20
1077 1151 11
990 1050 15
826 921 20
395 465 1
376 460 21
620 699 3
841 944 2
647 693 5
410 465 2
840 917 6
618 675 13
1059 1126 26
781 869 23
858 906 15
470 557 21
426 496 15
957 1028 16
575 684 6
668 775 1
572 630 7
626 744 5
383 457 25
1055 1115 22
600 740 4
928 1007 20
849 960 23
664 739 15
771 872 5
840 878 19
1151 1245 11
1091 1189 27
680 745 21
454 529 18
447 547 1
749 805 17
396 514 15
1153 1289 11
870 947 24
922 991 6
387 472 0
650 738 8
847 915 10
910 960 12
844 923 6
743 831 4
1038 1127 11
969 1016 25
844 963 8
376 459 5
877 956 5
840 910 2
1190 1240 3
484 532 12
474 572 8
422 495 22
379 458 11
840 985 3
469 541 17
1208 1260 2
550 609 17
844 911 9
899 977 3
732 792 10
970 1060 22
891 992 5
682 794 16
509 582 0
978 1069 17
1049 1121 22
398 480 24
941 1030 18
490 599 13
693 791 15
600 678 10
476 564 5
498 596 13
687 805 7
496 561 22
812 854 16
780 910 19
1017 1128 26
977 1054 20
496 556 1
482 564 1
600 671 17
382 448 11
620 655 27
871 947 27
853 941 17
716 787 22
470 535 10
607 748 14
734 796 0
1129 1239 26
704 831 14
612 690 13
562 673 22
466 565 1
833 912 16
375 437 0
563 624 21
961 1077 12
841 952 6
478 555 19
673 717 5
950 1053 10
808 904 7
824 898 23
685 771 5
383 464 26
1054 1102 24
407 478 8
1063 1124 27
585 659 12
377 491 23
426 513 0
516 598 15
1061 1130 20
1040 1142 7
1174 1262 22
842 959 8
880 951 25
950 1064 18
655 764 27
577 653 24
1138 1284 11
912 996 9
731 775 5
965 1083 8
952 1020 25
632 740 7
928 996 10
565 652 6
869 964 19
532 618 18
624 675 13
615 727 9
412 478 4
482 519 24
604 686 12
505 574 23
1143 1208 20
387 445 22
694 745 22
673 788 22
883 995 23
858 985 16
1156 1223 14
762 823 18
476 578 0
525 626 15
993 1110 6
398 487 16
619 745 18
717 801 12
880 927 13
685 772 18
923 1004 6
665 705 27
934 1012 13
580 677 8
447 521 22
736 810 5
991 1036 17
533 645 4
578 687 1
509 612 2
967 1041 5
522 640 16
912 996 16
1062 1142 22
740 834 7
953 1041 9
951 1028 24
579 655 0
899 960 2
586 688 0
611 671 24
1077 1139 17
745 834 18
1031 1108 18
971 1086 21
961 1048 6
745 832 21
964 1043 25
656 737 6
657 716 24
462 532 7
1112 1229 21
690 778 0
727 824 24
912 980 2
749 834 7
452 541 11
950 1054 2
806 907 2
623 708 19
1105 1202 24
578 680 23
871 990 10
1143 1208 7
632 761 15
1054 1149 20
730 800 19
765 828 9
566 640 6
843 961 18
703 752 6
854 941 19
898 981 8
1240 1289 26
574 658 7
848 937 14
905 964 23
914 968 15
994 1083 3
524 608 24
660 721 4
942 1059 19
516 647 13
1170 1243 17
628 744 17
1083 1183 8
960 1039 23
1075 1126 10
530 614 22
860 936 15
633 719 8
1108 1245 18
752 812 18
815 879 3
1163 1263 25
1007 1056 5
924 991 2
536 639 15
468 585 13
1044 1163 16
705 760 27
833 907 21
1059 1180 6
670 743 7
588 680 0
678 793 10
969 1057 18
585 696 10
1001 1066 23
1015 1099 18
1184 1287 8
1078 1193 12
570 613 5
561 628 1
796 889 16
461 532 11
471 575 1
949 1055 14
1017 1081 9
655 753 5
640 694 1
620 695 5
1050 1142 23
1125 1171 18
894 942 26
907 978 16
1189 1262 16
1059 1092 10
643 725 6
1192 1271 14
699 832 5
729 827 4
961 1069 2
548 613 11
985 1069 16
518 588 14
1213 1265 12
950 988 2
445 559 0
978 1026 15
612 659 13
1076 1153 24
1180 1276 10
984 1057 2
563 662 1
626 707 11
612 752 24
681 757 23
769 830 6
759 855 22
1152 1233 23
700 787 5
992 1097 2
760 834 27
1144 1218 14
868 907 21
967 1016 12
963 1100 8
970 1042 3
897 1004 26
1068 1143 18
880 926 15
555 612 3
1008 1045 20
980 1065 16
627 758 12
647 724 13
1199 1284 6
1086 1189 9
694 803 9
1213 1287 24
1173 1284 22
1154 1224 20
784 859 27
807 915 0
977 1053 15
948 1068 3
1045 1092 25
875 967 9
688 818 15
654 787 4
752 834 24
764 820 13
1106 1164 8
1044 1140 7
736 825 13
1101 1154 3
592 708 14
1207 1289 24
840 947 4
1069 1154 2
598 644 13
758 830 23
684 774 23
647 699 13
662 775 1
1150 1245 9
377 443 1
833 955 17
1196 1265 9
766 834 11
912 992 21
1010 1068 20
789 831 5
713 834 12
1015 1151 26
1174 1264 18
858 975 22
1111 1188 6
652 708 2
1185 1270 24
793 856 10
561 631 0
1013 1065 8
745 869 9
1247 1289 11
542 676 11
1077 1141 25
934 1058 10
1168 1216 8
910 976 19
1152 1255 18
1152 1256 19
1108 1214 2
745 808 15
446 508 5
645 720 25
856 983 10
1224 1276 14
832 882 4
813 921 21
592 674 20
702 782 24
1189 1283 6
777 848 1
830 920 25
682 803 11
1225 1289 8
619 714 23
1209 1286 7
739 823 19
925 1011 21
645 723 19
954 1064 5
636 770 0
