# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 1138
653 770 2
424 494 2
646 708 0
420 526 6
595 671 3
647 709 1
420 508 0
650 750 3
739 785 6
421 476 1
736 842 1
645 714 0
647 711 0
645 727 1
431 544 5
747 869 3
422 472 0
433 537 4
420 467 3
645 703 6
647 696 2
647 714 1
645 747 3
432 500 1
424 555 4
421 495 4
647 759 0
766 874 2
421 470 1
736 800 3
422 502 2
646 753 4
645 772 0
420 527 6
775 816 2
646 752 3
744 826 1
421 462 2
735 788 1
647 730 0
421 497 4
645 717 2
736 818 4
647 738 4
737 800 1
710 774 1
421 484 0
819 919 4
437 546 5
741 800 1
752 841 3
746 878 2
653 726 5
760 824 0
422 510 0
528 626 6
646 719 6
735 769 4
424 531 6
754 812 3
648 784 0
703 766 6
661 737 0
735 860 4
645 736 5
696 798 2
645 703 5
738 848 6
719 849 6
433 573 4
878 930 3
657 740 1
421 460 4
736 794 4
655 761 5
472 560 1
555 657 4
920 964 4
742 787 2
800 865 2
649 733 2
648 680 5
804 894 1
657 709 3
501 567 2
423 506 5
735 784 6
421 514 1
424 520 6
646 695 0
420 510 5
736 807 5
420 491 1
769 871 4
432 500 5
647 759 2
735 808 2
670 726 4
645 730 1
484 549 0
474 564 2
747 829 3
531 602 6
474 592 3
649 719 6
421 465 2
898 952 2
506 584 5
809 924 4
736 775 2
425 500 0
645 747 1
715 770 0
744 888 2
787 880 0
829 898 2
793 902 6
420 515 0
735 854 2
842 974 3
646 695 3
646 713 5
876 976 2
547 655 5
645 703 3
727 867 4
739 837 1
567 643 2
654 717 2
602 661 6
421 531 3
781 866 3
774 898 0
501 634 1
735 854 2
735 846 5
428 576 5
509 595 0
420 512 5
727 787 1
461 518 4
522 614 1
699 791 3
794 876 3
510 629 0
645 744 5
502 545 2
933 1038 4
657 732 0
465 524 2
421 469 4
430 543 6
548 642 2
736 770 2
425 454 0
889 1012 2
510 579 5
498 550 4
643 689 2
802 877 1
427 475 5
702 787 0
512 588 5
420 518 0
421 504 1
747 837 0
512 601 0
647 707 6
644 684 2
815 882 0
762 824 0
646 744 6
747 789 1
906 975 2
760 842 2
421 463 2
497 561 4
740 848 6
556 628 0
508 557 1
542 601 4
744 813 6
719 815 0
425 474 1
645 692 3
479 590 1
940 1044 3
690 800 4
650 714 5
660 774 6
736 808 5
735 786 4
741 835 5
715 777 0
773 826 2
772 839 0
437 543 3
730 812 5
431 479 1
909 982 6
420 526 4
420 461 1
485 582 1
735 870 3
659 754 6
738 813 1
856 961 2
674 797 6
466 520 4
737 845 1
1041 1139 4
783 911 0
421 464 5
840 913 3
718 829 2
842 898 0
599 650 1
753 875 4
449 527 1
863 988 4
825 903 1
434 498 2
808 835 2
603 705 1
787 873 2
807 900 5
735 816 2
686 817 5
420 484 6
879 979 2
744 859 5
487 548 1
752 805 0
481 604 4
747 791 3
743 847 5
626 691 6
791 867 3
515 594 0
1045 1166 3
827 904 1
894 1025 1
645 727 0
736 864 4
735 794 0
465 554 5
785 853 6
840 921 0
605 659 3
420 516 2
805 868 3
646 762 4
739 858 6
830 861 0
978 1038 2
745 819 0
651 725 3
422 497 3
579 650 5
859 912 5
846 930 5
912 1015 5
788 868 4
868 909 4
910 976 4
650 739 5
432 519 2
835 902 2
421 486 5
852 947 6
432 521 2
826 912 2
614 715 1
494 561 1
888 978 0
752 869 4
557 686 1
703 847 5
501 572 6
865 906 2
647 734 6
849 893 6
785 878 0
715 770 1
435 516 1
736 802 5
531 637 3
977 1026 3
645 716 6
787 876 1
788 855 1
992 1098 4
1105 1160 4
571 635 2
657 715 3
708 749 6
686 738 1
966 1009 2
876 950 3
