# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=470400
Tasks = 2893
387 439 15
382 473 27
782 868 19
396 480 19
797 862 17
592 677 11
383 461 24
377 501 23
702 803 6
453 556 0
857 916 3
840 916 13
382 452 12
386 432 26
812 879 17
675 791 26
780 854 27
386 500 25
600 690 8
414 460 22
585 679 9
397 457 8
457 540 26
825 896 27
379 460 15
403 479 22
585 644 3
855 955 27
669 726 13
832 940 11
785 864 22
383 441 26
589 666 1
646 765 14
586 676 15
781 821 4
607 669 16
446 513 20
586 619 4
376 442 11
378 445 27
607 682 4
782 848 6
379 474 27
750 831 10
585 664 20
780 883 20
375 432 7
378 476 20
812 864 2
398 524 24
866 961 2
396 455 21
660 751 24
457 563 12
667 754 19
480 530 10
866 957 22
791 891 22
798 914 23
800 922 20
786 850 23
545 646 27
380 473 3
803 866 24
660 781 12
585 711 27
375 484 7
586 678 20
785 838 7
396 493 22
1049 1096 11
668 792 0
430 506 21
780 870 21
764 868 21
414 478 2
459 525 24
782 849 15
791 891 12
851 889 18
435 535 25
444 479 11
385 472 6
391 455 25
826 946 14
616 713 4
865 921 7
585 698 14
375 465 25
402 483 20
783 833 19
603 674 20
383 499 26
657 764 19
1044 1119 3
781 867 25
783 842 0
501 626 26
614 711 17
599 687 1
633 758 13
799 894 12
780 873 19
399 474 15
780 862 21
802 919 10
715 810 27
798 901 2
701 812 6
383 451 24
465 556 25
801 889 9
378 415 22
689 783 14
396 513 14
884 922 15
787 854 7
685 775 3
585 682 7
786 870 3
416 505 13
419 490 9
379 429 7
780 853 13
816 894 15
786 908 18
594 682 8
845 884 18
375 414 26
443 531 12
377 480 3
583 684 12
665 703 20
591 733 5
916 959 23
794 862 23
905 1031 2
780 880 3
588 670 25
613 679 4
780 896 2
382 509 9
596 694 6
781 886 17
783 879 1
780 897 7
585 663 23
385 505 18
587 691 5
482 557 6
590 667 23
959 1015 22
391 523 16
386 458 17
385 455 0
781 829 15
780 911 7
885 974 1
586 666 18
783 826 5
387 439 27
865 940 21
780 844 17
590 660 23
586 650 2
784 821 10
387 438 23
384 493 4
408 503 22
598 631 11
807 877 8
379 489 23
386 490 20
597 669 13
797 875 19
780 840 10
376 499 10
525 587 16
591 629 7
747 817 14
593 685 10
776 835 12
375 449 27
395 433 13
602 666 5
647 753 0
379 490 20
784 849 19
799 846 24
638 759 26
483 518 3
587 650 5
604 688 9
587 644 9
599 640 0
638 742 20
610 668 22
536 606 25
895 1007 3
511 563 14
528 575 24
597 672 10
420 505 22
432 535 7
607 702 5
549 601 0
602 698 24
600 727 13
809 852 10
895 961 12
835 916 20
397 471 12
733 826 25
585 708 21
458 516 27
924 1036 26
907 1027 19
376 519 23
829 944 5
780 903 23
818 885 27
616 701 27
796 870 16
585 661 18
796 878 13
794 856 16
378 447 11
891 980 22
796 866 12
588 658 27
394 439 8
869 936 9
784 848 24
436 532 24
392 477 17
569 614 0
442 524 11
837 923 10
595 709 6
751 834 20
720 842 11
912 1015 18
476 564 0
416 536 26
661 737 18
593 716 17
700 732 24
849 899 7
384 473 1
789 872 16
783 849 22
565 629 21
791 849 21
790 898 19
736 772 10
692 812 24
495 540 20
591 645 10
752 860 1
797 875 9
626 691 4
618 728 1
730 824 8
588 715 21
700 795 14
788 832 9
784 894 0
1015 1086 22
390 458 8
703 763 20
517 634 20
600 679 1
635 746 3
854 959 24
387 453 21
673 744 13
648 683 21
860 949 12
641 695 16
612 650 2
379 415 4
876 956 21
821 883 27
379 427 16
799 857 21
422 489 22
825 903 11
843 902 15
793 913 5
884 961 20
433 487 24
378 462 17
783 868 6
621 688 14
638 739 17
432 482 7
781 851 2
595 686 21
586 673 7
585 709 13
911 955 27
579 632 24
608 691 21
926 1014 10
843 948 17
736 823 1
833 921 14
519 583 14
835 938 15
618 665 14
392 454 21
795 842 18
758 811 13
397 469 25
899 972 12
897 928 7
911 995 2
430 531 4
780 871 21
802 927 7
481 561 19
389 490 17
390 459 19
803 851 26
632 710 7
711 766 21
633 735 14
448 501 17
842 977 0
375 464 21
794 919 6
610 707 14
383 480 16
546 630 20
381 457 15
506 601 25
766 898 13
590 647 2
376 444 7
433 490 4
954 1000 10
379 485 7
750 824 14
376 454 20
485 582 24
702 744 24
871 968 21
794 852 0
558 666 6
828 917 5
935 993 15
790 847 13
663 700 0
623 696 24
618 686 14
436 571 4
591 677 5
381 502 0
930 1000 10
959 1055 5
473 576 17
486 549 3
590 685 5
398 475 19
780 867 7
480 611 27
816 868 13
816 909 1
912 953 7
628 698 17
727 813 21
781 846 23
588 634 0
589 641 20
805 877 11
793 893 14
824 909 14
699 768 6
780 892 18
860 952 19
622 713 0
865 919 13
894 929 5
1008 1078 23
592 669 15
587 617 19
789 870 14
524 612 16
1032 1074 2
851 937 2
763 820 20
904 973 14
758 851 16
376 482 25
378 437 24
890 951 14
454 579 20
806 910 16
665 772 23
420 483 22
394 426 27
588 672 8
393 422 10
639 678 27
586 697 23
903 1006 4
787 869 8
591 653 25
855 916 14
376 432 27
523 583 23
790 890 6
788 849 17
585 636 8
588 694 3
484 561 7
876 992 17
958 1039 21
605 661 5
520 602 0
546 643 20
697 792 4
787 856 21
796 846 20
391 445 4
935 1061 10
821 917 20
613 684 6
601 718 27
380 438 5
802 849 25
418 509 25
500 611 21
379 419 1
398 537 11
444 505 24
783 848 5
379 517 6
890 921 21
674 797 2
780 832 19
607 711 8
997 1104 17
780 875 6
806 852 7
550 664 11
931 1033 5
607 676 12
641 720 0
375 444 19
671 763 9
588 629 26
597 705 1
966 1061 24
592 722 6
816 912 27
782 832 3
848 911 6
784 924 3
444 510 23
445 494 0
798 887 5
662 715 20
888 979 0
780 859 9
590 627 22
756 805 9
862 920 6
377 426 13
605 639 0
501 571 23
901 977 19
613 664 27
780 855 23
589 661 14
767 843 24
926 1019 27
628 680 9
678 774 12
836 929 1
853 992 13
605 691 15
508 555 24
589 619 1
795 872 24
1034 1100 19
886 949 27
668 738 23
746 865 24
780 857 1
561 621 7
969 1049 21
783 910 8
918 980 21
661 733 26
851 929 20
387 463 8
414 466 10
408 468 7
661 726 5
780 871 11
757 836 9
781 887 4
594 637 10
822 888 5
881 916 10
403 450 4
457 519 14
1062 1145 22
792 882 25
884 933 14
915 1009 16
660 761 21
382 425 22
909 974 16
991 1038 0
393 503 17
787 903 22
630 759 9
702 777 24
788 854 3
753 816 11
603 705 23
641 761 4
681 759 14
780 843 23
805 874 13
898 962 6
589 709 25
378 464 5
788 856 0
869 958 6
607 725 15
719 785 25
803 852 10
864 949 10
396 468 2
681 799 4
389 465 18
377 448 6
594 638 15
719 835 13
1063 1100 21
475 583 25
675 779 15
457 526 9
461 570 20
397 453 1
375 438 13
822 916 15
789 849 11
609 681 19
378 423 5
617 661 12
731 873 27
961 1068 20
838 917 25
544 616 4
881 987 27
1104 1154 21
429 503 27
767 811 19
897 950 6
639 700 11
886 952 25
852 916 16
720 818 8
619 698 15
793 919 12
1023 1089 13
588 692 4
860 910 19
798 840 13
846 947 24
383 468 12
969 1022 2
674 805 19
867 915 14
925 973 20
763 813 20
912 1030 14
680 716 12
879 921 24
622 710 2
992 1084 12
658 751 9
606 642 3
591 692 26
484 588 15
914 996 1
800 929 14
552 670 4
709 779 4
980 1055 0
744 829 13
445 545 22
693 760 14
849 974 23
857 962 1
997 1092 13
893 989 16
824 873 9
383 476 18
416 451 25
381 458 14
537 641 26
588 655 7
967 1035 12
906 997 13
434 564 27
595 703 4
1004 1088 19
840 904 25
690 772 24
413 501 26
567 640 27
571 667 25
847 913 24
587 639 19
712 805 16
942 1022 15
795 868 1
413 553 5
490 612 23
472 518 24
683 729 7
501 622 22
389 461 24
780 842 24
1026 1134 3
501 578 4
791 838 23
795 922 12
1059 1184 0
475 552 8
780 882 9
580 649 20
394 489 2
501 556 4
1040 1102 21
783 895 23
814 931 4
783 853 7
587 698 23
377 419 19
1073 1154 24
708 808 21
789 824 25
1140 1219 3
731 825 7
780 861 16
448 505 21
931 1022 20
595 702 24
695 747 20
937 1039 16
954 1039 12
892 953 9
621 685 7
587 632 13
850 928 5
888 955 9
1054 1131 13
866 923 24
596 684 14
585 706 23
428 502 16
578 670 23
585 668 20
829 878 1
884 929 17
464 560 11
379 471 26
684 779 1
648 750 21
797 874 3
913 1026 13
661 737 7
1041 1098 12
701 792 3
657 751 1
822 891 8
854 934 9
648 747 22
528 591 1
923 998 27
375 445 27
641 707 0
994 1095 18
817 893 4
1050 1108 21
591 731 12
993 1078 13
789 862 4
523 634 22
658 733 2
896 1026 23
585 647 1
1033 1094 26
450 515 18
842 915 24
383 433 16
1025 1109 10
726 771 23
864 956 4
952 1034 21
431 553 0
650 707 13
624 674 11
605 663 1
507 606 24
464 539 11
474 550 14
680 820 16
566 667 27
676 764 16
903 979 23
593 651 15
445 533 27
1078 1124 13
1039 1103 0
726 781 14
585 635 8
963 1052 1
378 486 16
781 875 2
797 888 25
460 529 7
575 640 16
932 1059 24
650 762 20
862 952 23
1052 1174 2
530 634 7
815 889 13
376 438 26
861 948 26
838 913 10
914 1001 7
1039 1127 20
540 681 7
670 736 27
1038 1090 21
791 866 21
684 743 10
419 468 17
834 907 14
825 921 8
878 912 19
503 553 10
440 491 1
588 642 21
726 787 17
982 1075 1
499 594 1
863 910 16
1007 1043 14
893 963 5
905 971 9
564 630 26
504 582 16
1022 1092 27
645 745 8
420 496 3
482 537 4
915 967 27
693 796 5
596 686 2
958 1017 10
820 914 3
378 455 16
826 957 7
530 579 3
672 768 18
812 888 7
626 739 21
481 590 21
598 735 10
912 1008 18
375 473 7
823 863 6
436 525 10
1110 1197 15
606 661 26
399 528 17
966 1017 24
681 739 22
609 717 13
839 882 3
894 932 3
441 516 5
957 1015 24
915 971 18
983 1049 22
536 667 9
588 649 13
602 671 9
466 573 15
697 770 26
588 647 25
634 751 10
691 790 12
792 895 22
928 1047 7
731 804 21
864 923 0
455 517 23
1048 1142 7
584 655 3
785 876 27
606 680 4
375 412 12
831 932 25
720 777 13
1037 1083 15
394 432 18
584 676 16
793 853 19
854 953 13
804 861 4
715 836 15
643 735 26
620 695 19
662 742 3
492 564 16
688 803 9
448 588 27
880 945 16
786 912 9
816 859 10
841 923 13
917 985 14
871 914 20
479 618 17
448 500 26
750 790 21
878 987 19
645 709 3
738 823 7
693 770 19
788 841 1
869 918 0
1088 1134 22
396 511 15
760 842 10
668 795 5
456 550 16
702 759 12
912 1035 6
812 896 2
477 605 5
642 725 26
942 978 14
797 917 17
429 509 27
377 473 16
412 539 25
432 523 4
504 616 2
1014 1107 10
405 518 12
954 1064 6
824 908 24
516 562 5
404 484 14
508 622 18
986 1085 14
588 688 0
872 984 26
588 627 5
375 442 26
1106 1229 17
607 657 1
576 637 10
543 602 12
654 717 27
604 650 1
612 685 26
797 862 4
709 782 16
633 668 1
788 845 1
745 808 5
514 627 25
585 719 4
637 775 11
464 534 20
864 934 5
857 939 7
874 964 26
722 779 11
682 779 2
959 1039 6
425 531 5
874 924 18
609 664 15
587 663 15
586 653 3
396 511 20
378 449 24
900 974 17
1010 1060 4
705 824 22
926 982 9
779 846 26
797 925 2
600 689 3
829 869 11
409 459 1
866 929 21
433 498 10
421 479 16
708 780 0
836 943 3
762 855 11
566 638 14
410 524 3
875 962 16
610 665 5
464 538 17
997 1101 26
524 571 7
810 876 21
1040 1133 12
645 739 14
856 929 22
846 977 1
868 932 3
805 869 1
454 540 6
858 960 9
726 812 7
908 980 0
699 754 12
489 551 9
938 994 4
450 506 4
481 553 20
585 732 16
665 764 6
622 669 17
691 750 1
925 1041 18
789 866 16
547 606 4
778 853 11
602 666 3
788 843 11
375 434 22
744 827 3
1092 1150 21
1064 1162 23
553 597 6
677 726 5
803 871 17
895 992 4
793 856 19
721 789 21
784 879 18
516 562 22
445 548 26
806 871 21
552 609 16
715 847 2
376 427 0
377 468 10
890 967 2
660 749 5
991 1124 19
738 851 27
593 675 20
714 795 6
579 687 26
861 982 9
782 903 6
864 908 23
539 646 27
810 914 9
387 481 15
719 827 9
501 574 18
789 895 11
794 920 25
940 1019 5
653 746 5
663 750 15
689 810 0
985 1048 23
575 652 9
391 465 22
961 1020 9
549 657 12
1022 1068 18
391 486 21
682 730 11
999 1115 3
751 887 3
539 610 5
1048 1082 23
426 479 3
885 1008 27
943 1018 25
532 604 17
460 551 26
409 525 1
948 1045 17
630 695 12
718 857 3
1068 1154 20
796 907 5
848 910 10
693 800 1
378 511 15
782 845 11
838 910 13
730 767 9
1072 1154 18
762 833 20
947 1087 7
600 656 20
622 720 18
819 899 11
578 624 14
931 1035 5
714 752 8
608 708 24
430 500 8
665 724 23
719 799 18
927 970 10
895 935 3
716 819 13
790 896 25
378 445 5
849 980 3
907 970 8
534 631 16
718 772 5
482 601 7
839 932 23
615 680 16
614 683 8
819 860 5
569 625 1
633 689 5
459 578 21
757 866 19
740 804 23
399 500 21
472 576 12
852 893 20
509 594 15
470 541 18
978 1107 3
789 878 15
944 1080 5
414 468 11
936 1009 14
1085 1226 15
886 975 13
1018 1135 18
706 753 19
517 620 7
796 843 10
659 767 1
381 420 16
895 981 9
627 697 17
592 668 17
706 830 23
739 837 14
847 907 11
629 756 1
929 1045 24
813 867 0
1036 1148 10
757 838 20
824 881 1
725 808 6
788 875 0
602 730 10
381 487 13
813 906 23
736 845 5
939 989 14
1167 1223 21
886 932 19
594 696 8
933 1054 14
662 731 10
920 953 20
484 572 27
1037 1088 13
828 951 13
436 512 22
955 1019 10
816 909 7
664 702 20
533 634 27
1129 1165 20
714 790 5
871 949 11
910 974 7
780 866 17
735 833 26
488 569 0
456 546 0
955 998 20
600 654 2
674 733 5
528 583 6
629 712 6
815 858 14
650 741 10
377 501 20
566 638 5
952 1012 25
561 642 20
798 878 25
592 678 22
719 846 4
786 848 14
860 942 11
513 596 22
883 953 14
853 930 19
927 981 3
825 911 8
442 529 13
435 559 25
720 804 6
790 910 17
458 510 11
1034 1151 23
598 658 9
478 538 18
874 943 13
1138 1220 12
942 1029 1
877 978 17
524 574 11
834 895 9
829 901 7
529 618 24
1156 1223 21
916 965 3
607 682 3
554 620 3
742 843 2
824 888 11
1089 1205 14
519 573 1
542 632 6
794 916 3
648 699 20
625 696 19
880 986 17
582 683 4
550 618 12
746 876 18
813 885 6
829 882 4
505 570 16
626 691 16
567 652 16
380 468 21
676 760 20
780 897 0
1101 1173 12
942 1078 15
473 562 7
1052 1140 22
813 919 18
1102 1162 19
924 995 24
635 717 8
932 1068 0
602 720 7
894 969 24
684 817 16
782 887 15
942 1016 7
851 963 21
739 815 10
597 640 24
1186 1227 0
601 647 7
928 1002 19
1126 1220 19
858 953 18
706 780 4
891 960 19
886 976 25
938 984 9
855 965 20
713 749 8
513 561 25
958 1047 6
612 695 4
811 873 19
618 708 12
562 670 7
500 589 22
550 638 25
693 789 8
911 1023 13
920 1020 25
700 742 12
968 1030 17
754 837 12
577 666 27
757 852 15
768 893 1
1022 1063 3
552 646 22
688 722 25
666 753 26
1034 1119 14
750 819 27
422 508 19
970 1050 9
982 1072 25
762 851 26
915 972 24
769 822 9
991 1127 9
996 1045 9
512 620 4
993 1032 26
545 615 9
749 835 8
507 640 15
494 572 9
747 834 3
638 694 22
945 1022 11
929 999 2
851 940 15
784 872 9
1035 1154 6
424 493 11
896 1040 17
995 1035 21
485 546 13
508 635 19
589 625 11
729 797 5
393 466 21
609 731 20
1124 1229 13
709 822 12
506 645 26
977 1056 11
413 500 22
790 873 13
958 1021 14
715 803 0
624 702 25
854 908 3
906 996 21
620 657 2
917 1001 17
477 620 10
988 1032 16
787 839 15
459 535 0
932 1022 23
863 950 25
894 966 1
676 762 16
956 997 11
599 674 5
810 895 14
998 1094 20
728 806 0
962 1042 13
794 870 5
524 668 3
929 975 5
988 1101 0
1024 1062 17
628 689 24
671 737 6
754 818 22
1030 1065 13
387 496 20
925 975 14
625 707 10
913 997 6
1000 1092 2
725 787 11
846 917 4
753 819 26
441 517 18
879 948 0
664 723 15
835 883 11
643 718 20
849 943 22
886 932 17
922 987 20
661 766 14
796 827 14
749 847 17
637 760 27
679 741 15
703 778 4
867 955 19
926 1026 9
1178 1229 12
635 677 27
377 446 24
610 726 26
761 841 6
1144 1228 18
488 566 21
1081 1164 5
1052 1141 6
972 1098 27
1152 1224 23
1121 1199 3
890 1007 4
732 813 6
643 677 20
864 945 11
904 1028 8
568 640 21
646 690 19
867 935 25
447 533 26
957 1085 7
634 686 22
661 750 20
647 760 26
996 1088 4
807 872 0
783 865 26
441 543 13
842 904 16
692 726 25
657 703 17
959 1006 25
474 534 26
1059 1174 13
844 933 14
441 528 26
1026 1128 10
594 687 21
395 475 7
807 855 26
596 657 27
1040 1128 27
918 990 4
909 941 17
774 834 9
834 894 13
404 468 11
791 874 18
570 653 0
702 794 19
877 944 15
631 738 11
948 1029 12
771 883 1
920 1030 0
434 534 25
1042 1129 0
946 1004 17
792 856 6
749 809 8
975 1032 14
918 964 1
661 705 27
898 974 12
961 1045 21
386 471 4
807 910 5
515 647 15
787 838 17
643 732 6
977 1096 1
634 723 10
897 986 1
967 1088 20
564 679 15
658 718 2
514 612 20
433 538 0
829 909 14
796 874 12
1120 1214 0
877 981 21
884 955 9
782 868 16
492 546 19
1056 1094 14
958 1072 8
812 879 15
1022 1096 9
1015 1105 7
773 850 23
712 795 22
607 677 23
1001 1106 6
720 842 13
1195 1225 13
698 771 16
460 531 15
876 974 6
886 1024 5
959 1045 19
652 745 3
869 992 5
684 782 25
1097 1210 27
734 771 20
947 1077 22
720 813 17
375 454 13
1115 1217 7
1048 1105 9
1075 1216 6
405 508 5
756 847 12
1042 1085 5
719 763 27
667 700 26
737 794 26
555 607 13
882 947 21
643 739 0
1111 1227 6
621 735 7
672 763 8
897 947 16
958 1033 14
570 694 22
759 885 3
794 865 10
709 817 18
886 942 6
1107 1162 0
837 922 26
714 815 24
504 644 1
812 869 0
581 662 12
717 814 23
708 751 24
1053 1122 19
1120 1217 2
1115 1164 7
545 684 17
1039 1118 11
668 736 22
775 860 12
804 926 23
810 872 9
971 1051 22
975 1056 23
491 611 13
910 977 26
768 830 16
980 1020 17
673 816 7
655 719 25
781 861 2
1013 1129 27
489 569 7
593 652 15
804 886 22
420 496 12
905 972 13
459 536 24
865 1008 26
1059 1116 4
977 1085 0
1155 1229 6
689 784 13
1143 1193 7
738 835 6
545 659 0
479 506 2
756 789 0
636 739 7
596 675 22
916 983 22
840 962 2
919 1050 23
1037 1074 4
954 1073 17
978 1090 27
450 507 19
803 914 6
722 819 25
857 921 27
982 1091 21
939 994 2
790 820 9
828 936 22
1033 1106 5
927 1032 11
827 914 15
1093 1182 16
881 924 15
535 619 26
814 912 3
1021 1079 10
812 852 1
502 638 8
781 878 10
820 907 17
988 1031 2
432 575 16
956 1067 13
974 1039 24
391 423 10
870 944 14
898 979 19
800 893 6
585 656 26
381 524 4
1130 1178 21
790 885 3
557 655 7
933 1015 25
877 933 24
588 653 16
995 1074 5
845 911 11
536 662 15
624 669 26
1131 1203 5
565 652 19
1044 1108 18
1026 1080 23
949 1028 11
976 1105 12
703 764 5
611 676 26
1132 1207 0
1072 1126 13
1035 1121 19
1115 1223 12
596 637 19
860 920 4
511 578 11
1003 1096 8
642 715 19
741 786 21
867 987 2
915 1006 3
879 989 10
700 784 23
698 790 6
650 778 5
974 1103 26
936 1032 25
1016 1085 19
452 563 1
884 975 0
852 911 2
746 818 6
579 623 24
662 763 27
787 874 9
480 563 1
572 697 26
1091 1198 25
424 497 25
619 689 24
589 643 19
1001 1058 14
897 1016 6
1142 1229 6
747 846 11
1033 1105 26
471 611 21
893 969 3
977 1107 6
838 947 23
422 538 7
670 750 27
1017 1081 12
950 1031 22
850 901 10
960 1070 9
907 995 3
837 929 10
890 982 1
1001 1089 6
931 1017 23
994 1052 2
742 818 19
648 727 21
989 1092 1
871 948 12
589 667 13
656 721 19
724 781 12
890 942 27
525 596 4
1011 1056 24
1090 1141 3
685 753 9
987 1099 13
940 1045 7
1034 1089 17
690 817 15
481 558 19
432 480 2
919 995 10
705 794 4
761 828 26
695 770 19
753 833 7
1041 1102 17
931 997 3
1006 1069 25
625 717 5
761 846 5
725 860 17
685 830 14
855 933 14
800 882 8
637 705 4
593 645 24
