# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=33600
Tasks = 689
614 660 21
582 658 19
543 641 20
786 849 19
560 633 20
380 480 19
782 896 2
544 676 22
540 580 23
546 607 10
654 794 19
805 879 7
784 834 6
383 470 17
795 897 6
375 446 12
782 922 12
375 443 18
859 954 8
899 980 8
780 847 4
780 896 19
378 416 26
835 923 6
656 786 21
780 847 12
542 605 1
790 888 19
547 664 15
541 613 0
545 638 13
911 1018 19
781 870 8
540 654 16
540 647 7
584 650 16
619 661 23
540 623 14
848 899 4
421 510 1
628 761 7
793 905 18
940 1023 24
375 517 4
382 463 4
540 685 24
568 630 20
1048 1171 0
412 503 5
637 699 0
696 796 3
442 530 11
519 571 4
689 762 24
525 601 5
540 604 5
722 802 0
556 617 5
783 894 18
400 473 22
831 924 2
919 974 18
387 513 16
540 582 11
575 630 7
547 600 15
389 431 24
543 599 25
854 931 27
898 995 6
376 447 9
851 966 12
882 935 21
375 459 21
1149 1225 17
647 733 17
803 906 0
562 648 21
540 645 13
556 602 20
546 631 15
540 624 0
1074 1186 8
455 530 18
794 886 13
376 518 8
654 746 16
780 859 4
645 742 13
540 629 17
382 457 23
781 838 17
547 605 6
634 682 26
817 882 14
401 470 11
553 665 16
980 1059 8
544 599 1
622 712 10
654 704 21
551 589 21
400 462 1
623 649 11
752 803 16
834 884 9
439 512 12
816 873 22
742 884 13
547 683 20
451 529 12
375 448 0
967 1090 26
612 724 6
624 702 0
640 693 14
780 830 15
818 912 5
545 611 1
440 511 27
531 609 18
781 865 3
940 1008 6
549 642 9
596 657 16
608 740 20
966 1076 12
1018 1126 19
639 708 1
936 1061 27
956 1030 5
703 794 0
883 982 7
925 998 6
782 845 24
897 1020 2
925 1036 12
551 622 0
540 620 11
901 1005 4
541 682 3
393 503 10
463 549 23
544 615 16
623 688 14
377 458 14
517 557 12
542 596 25
692 772 22
950 1008 9
778 819 14
815 914 14
942 972 17
782 850 22
572 635 4
638 738 20
996 1134 6
709 794 1
543 646 20
813 892 15
1077 1211 12
381 499 20
805 890 16
453 588 9
831 913 15
545 666 24
1021 1160 2
521 606 2
548 614 9
448 533 21
486 577 17
772 812 21
431 529 18
611 688 1
607 694 1
547 626 21
398 535 27
887 958 13
542 630 11
695 755 1
399 489 10
683 762 3
1099 1213 22
598 720 21
637 773 4
884 972 8
1137 1208 6
592 710 8
630 733 17
647 731 15
627 707 0
807 930 0
932 996 0
776 843 24
894 971 15
661 761 7
433 519 24
633 667 21
380 427 12
884 1000 13
649 716 7
833 940 12
695 752 14
620 689 11
792 874 22
762 900 11
689 740 11
616 704 9
420 517 2
797 881 25
780 878 13
849 911 24
666 764 24
866 950 3
886 989 13
988 1018 13
1076 1146 25
892 998 16
725 790 6
986 1038 7
566 649 6
850 943 24
780 868 18
538 598 12
687 777 5
757 836 1
1038 1137 12
803 944 13
807 885 10
750 851 20
450 530 0
916 1025 24
540 673 2
797 898 1
873 998 18
640 714 13
757 817 7
944 1010 18
1064 1143 27
754 801 14
891 975 17
664 767 5
796 914 24
793 844 22
590 701 9
952 1040 3
464 553 4
405 487 3
379 459 27
541 599 26
591 670 27
678 747 16
785 883 2
1005 1089 4
730 826 9
896 984 19
687 787 21
401 469 9
387 489 7
689 810 1
894 962 18
924 1042 24
638 772 20
427 520 23
775 829 4
459 572 14
599 691 11
587 708 1
667 774 16
1002 1095 18
783 835 2
659 764 2
735 808 17
691 761 10
822 948 20
1008 1063 18
792 902 6
544 634 0
743 794 20
492 588 10
864 972 19
612 707 25
736 791 19
550 597 23
811 893 7
797 933 5
835 949 2
722 789 26
1032 1094 15
912 1010 0
840 922 1
811 881 1
1008 1107 13
601 672 27
1198 1253 8
793 846 16
1101 1203 18
860 915 4
661 721 9
826 910 21
771 856 24
760 807 25
984 1043 19
558 651 4
548 684 12
842 963 17
654 699 4
749 848 22
578 636 20
512 566 20
711 828 20
1010 1110 18
925 990 25
568 667 11
914 1031 15
775 870 3
921 978 22
1188 1259 26
682 745 27
589 648 11
820 901 3
756 869 23
557 655 27
429 495 26
844 986 2
785 873 25
489 558 19
625 703 25
585 659 14
737 789 15
737 813 5
666 749 6
740 860 11
1090 1165 4
390 469 23
718 804 13
720 786 15
486 532 9
527 575 8
545 609 9
916 986 4
675 731 0
510 582 3
628 695 26
700 832 4
862 952 24
819 942 16
1114 1202 15
641 695 9
1177 1228 12
896 972 13
601 691 25
578 654 25
523 585 6
987 1088 2
586 640 7
631 721 11
1095 1184 2
838 875 13
584 644 15
662 784 26
1011 1144 0
604 651 5
751 839 11
987 1096 4
706 769 9
578 653 19
704 748 11
756 834 27
656 724 20
994 1045 14
952 996 24
886 968 16
681 758 8
984 1095 2
607 726 10
889 951 3
938 1037 21
1043 1114 19
679 784 25
829 919 26
662 728 20
737 785 8
1097 1144 4
697 777 26
1234 1274 12
546 681 23
1060 1150 10
538 633 24
413 540 26
725 804 20
1025 1108 24
608 700 10
1238 1278 25
808 891 21
658 773 5
801 830 15
728 805 20
847 985 8
958 1037 16
699 801 9
775 849 5
735 827 0
603 666 21
1011 1143 6
976 1113 8
888 994 13
533 663 18
504 593 23
513 624 16
800 878 6
804 884 14
668 757 5
1061 1143 24
923 999 1
613 742 12
1208 1285 6
708 781 0
1043 1100 9
611 727 18
884 933 26
726 819 9
1032 1151 15
1052 1145 16
559 611 23
783 855 9
1106 1206 17
1146 1214 6
726 780 21
849 923 19
814 915 17
1112 1198 13
888 999 14
1147 1192 24
1045 1179 2
838 926 25
904 1002 22
790 888 7
938 993 25
1115 1154 19
624 752 16
1144 1201 4
1189 1280 2
813 857 9
861 973 3
556 631 22
797 853 20
1055 1097 9
1007 1088 13
960 1037 0
633 750 23
792 818 21
610 709 15
591 701 3
375 482 5
661 731 14
859 991 11
1153 1198 15
851 894 20
691 784 21
595 666 17
671 715 27
884 996 1
469 543 12
877 956 22
783 883 24
1075 1175 21
461 575 21
930 978 21
1167 1227 2
772 898 7
586 655 20
807 909 0
525 646 2
707 798 10
961 1017 13
851 910 5
713 783 15
1202 1288 4
845 914 20
840 928 9
807 903 20
1042 1153 2
860 915 11
838 898 27
854 935 26
735 823 10
1133 1214 3
879 928 10
