# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=7560
Tasks = 1099
786 847 1
587 714 4
450 509 0
586 656 6
501 601 1
586 681 3
437 529 4
439 506 5
436 540 5
681 756 3
452 588 6
585 646 5
783 885 6
598 692 6
589 694 0
465 547 2
438 519 1
435 571 3
453 563 1
589 694 1
791 836 3
591 692 6
586 656 5
704 782 1
436 544 3
585 659 0
453 527 0
787 837 4
585 695 2
586 707 5
590 623 3
595 701 2
585 645 3
882 957 1
585 685 6
904 995 6
591 636 3
437 533 3
585 694 4
435 501 2
586 711 4
435 486 5
501 576 2
436 488 1
619 667 2
715 780 4
580 660 2
585 635 2
435 510 4
600 674 1
780 849 5
492 576 5
695 751 4
780 835 4
586 694 6
780 851 5
788 832 5
436 516 6
661 801 2
998 1095 6
700 794 0
850 947 4
594 723 3
791 875 1
659 710 5
510 576 4
447 507 6
440 487 6
436 546 0
586 637 4
781 832 4
960 1065 1
638 718 4
711 780 4
597 622 0
576 626 4
440 542 6
586 647 0
780 856 4
812 870 0
793 895 5
587 668 0
440 508 1
635 687 2
700 780 6
438 534 4
435 514 1
587 691 6
630 760 4
780 858 6
437 492 6
795 846 1
785 888 5
437 521 0
435 496 0
443 564 5
446 529 4
646 709 3
786 825 4
435 573 6
657 756 5
587 716 3
529 564 4
850 919 5
797 895 0
436 516 2
606 660 5
790 860 4
442 553 3
751 801 4
788 881 6
626 661 4
523 627 0
588 670 0
586 679 3
436 530 5
791 853 1
488 628 1
867 966 4
783 835 1
782 886 6
435 511 0
442 561 2
861 915 4
721 780 3
451 526 0
780 856 5
600 670 4
598 676 5
435 514 3
537 644 4
587 624 1
781 906 3
443 512 1
694 759 6
438 473 1
891 1020 5
601 686 2
586 688 0
759 896 5
440 571 5
1073 1149 1
587 659 2
836 913 4
782 881 1
822 922 4
528 615 6
450 524 2
889 969 6
638 746 3
906 966 3
586 679 6
585 659 0
518 579 2
702 755 2
538 609 6
547 606 3
515 612 0
537 579 0
696 756 2
626 675 1
928 992 4
686 751 2
603 723 1
592 699 3
861 986 1
782 858 0
588 658 0
825 866 4
795 841 4
930 1033 4
781 873 4
656 746 6
437 541 2
783 869 1
623 761 3
693 739 0
746 850 6
780 861 0
785 855 2
679 753 4
786 907 3
542 633 3
435 492 2
436 506 0
457 498 4
438 493 2
436 581 6
586 679 3
836 917 5
590 681 6
663 768 5
783 893 3
703 822 3
808 917 4
780 808 5
758 828 3
585 631 6
696 768 6
829 921 2
436 507 4
732 839 3
781 875 1
589 677 1
435 534 2
632 711 6
590 672 6
602 716 1
598 667 0
813 890 5
521 605 1
586 654 4
443 562 2
544 641 5
786 893 5
581 672 6
535 651 2
749 840 0
781 830 5
787 860 1
493 556 6
508 621 4
781 894 2
879 920 4
588 666 1
443 546 3
537 652 2
761 847 3
659 740 0
1097 1158 6
546 664 2
883 939 1
590 647 4
780 871 3
622 665 6
439 514 6
511 580 0
876 949 1
761 859 6
580 672 0
447 570 1
791 879 6
949 1022 1
879 976 1
563 686 6
598 677 0
591 705 4
678 762 5
768 869 6
544 598 6
589 680 1
800 910 3
441 526 4
655 693 2
828 877 3
649 787 0
443 549 0
674 717 0
795 943 0
538 642 6
435 513 2
569 654 5
436 497 3
451 528 3
436 559 2
536 658 4
673 784 6
681 792 6
906 993 0
559 681 3
785 889 4
825 934 3
783 871 6
658 728 4
877 946 3
949 1014 3
780 875 0
717 842 0
784 881 1
531 580 5
682 754 3
556 660 0
781 877 1
945 1034 0
785 851 3
921 1056 5
867 922 4
528 593 0
843 957 3
853 972 3
663 710 2
562 679 3
686 732 6
1034 1072 0
1021 1130 5
897 970 5
575 633 6
649 760 4
732 808 6
530 581 5
712 805 6
436 515 2
634 746 6
879 1001 1
780 858 6
761 858 4
1037 1149 1
655 708 6
990 1028 1
497 623 0
629 711 1
601 704 5
839 902 3
782 839 0
439 504 6
1014 1072 3
1133 1192 5
875 955 0
685 772 0
660 719 2
607 675 3
667 746 0
496 582 2
858 927 6
842 953 0
659 760 5
1165 1280 6
831 942 5
780 893 2
943 1035 5
664 743 0
805 901 6
784 902 4
681 816 1
884 949 1
624 695 0
679 757 1
784 884 3
583 669 2
672 712 0
919 1006 5
522 592 2
685 779 6
507 574 0
782 842 5
569 658 4
630 679 5
894 1030 2
681 760 3
775 853 1
909 1019 1
709 749 3
692 751 6
889 950 4
852 957 1
509 626 1
850 976 6
1156 1206 1
847 914 5
648 737 1
628 738 0
606 684 1
966 1042 1
615 689 2
975 1090 4
780 825 2
738 812 0
586 706 0
896 957 5
851 952 3
649 712 5
687 785 2
872 1004 3
894 1005 5
980 1070 3
721 821 2
500 546 3
738 823 1
802 935 4
873 934 0
435 525 4
802 879 6
954 992 4
780 877 5
699 754 2
694 774 1
605 695 6
779 881 6
783 892 2
587 656 6
859 904 4
827 870 2
881 939 6
581 661 5
689 774 2
661 706 4
1200 1289 5
780 852 2
857 911 5
925 1023 3
774 823 1
573 658 3
722 783 4
912 978 3
935 1013 4
784 882 5
591 673 0
547 686 3
856 950 2
759 826 2
943 1025 2
957 1072 0
715 822 0
785 880 4
719 796 1
687 766 3
442 534 5
690 766 3
733 839 4
530 586 4
668 801 2
673 795 2
744 824 0
708 771 5
475 573 0
652 731 2
813 866 6
439 528 3
993 1101 4
951 1023 2
983 1090 6
949 1035 1
475 576 1
1038 1157 1
533 606 3
892 987 2
626 702 0
957 1057 3
970 1073 5
850 973 0
908 994 4
873 901 6
921 1011 4
741 856 0
885 1007 6
668 802 3
556 602 0
750 790 3
593 676 3
894 928 3
711 796 1
932 1005 4
1036 1110 5
815 900 4
624 682 0
679 769 3
587 649 4
675 770 0
553 655 2
1030 1071 2
751 856 6
790 870 3
725 766 5
705 779 5
856 900 5
603 690 0
526 629 2
900 980 2
807 954 2
827 882 1
962 1065 5
998 1067 0
1009 1069 6
1066 1153 5
767 824 3
668 782 1
439 533 1
965 1074 6
586 704 1
886 946 6
1006 1117 5
978 1062 0
712 786 5
658 708 4
956 1002 3
541 658 4
1069 1148 6
575 667 5
585 660 1
609 659 2
569 676 2
981 1108 2
646 677 4
1029 1101 1
1013 1074 4
904 984 4
733 819 2
962 1007 4
693 793 0
473 532 6
709 766 0
492 546 2
1014 1084 4
1072 1152 4
764 883 5
1039 1174 4
791 857 1
576 677 1
877 958 5
585 646 3
871 944 2
772 867 5
915 1013 4
676 732 2
786 878 5
746 865 2
724 801 1
993 1064 2
914 984 5
939 1048 3
593 682 2
1111 1194 5
953 1059 1
659 755 0
871 953 3
760 880 3
1112 1169 2
545 611 5
902 1002 6
736 848 2
881 977 3
761 865 2
924 985 4
1117 1174 5
1099 1182 4
1005 1071 3
1175 1289 5
602 672 1
928 992 6
798 877 4
701 816 6
828 884 1
514 650 1
706 764 0
712 782 0
852 956 2
683 747 0
608 640 3
464 580 3
1073 1128 0
608 670 3
892 971 6
1155 1217 5
796 884 2
789 844 5
784 848 1
561 621 2
981 1054 3
453 541 3
1161 1281 1
580 678 1
858 933 1
514 597 3
756 803 4
961 1052 5
1042 1124 1
889 978 1
786 852 2
507 616 6
543 614 3
959 1044 2
883 1003 4
687 793 0
859 910 6
808 881 6
781 845 3
1032 1142 2
881 973 6
948 1020 0
648 760 3
684 777 1
1063 1150 1
925 1009 5
964 1074 2
762 890 3
900 956 5
803 922 0
594 663 2
794 872 1
808 864 4
812 876 3
581 631 0
758 834 0
663 747 5
786 842 0
440 528 3
931 1046 3
769 812 0
681 741 6
581 696 2
864 928 4
633 766 0
531 566 3
1070 1147 5
851 899 1
668 746 4
747 839 0
583 657 3
813 878 0
678 784 4
877 942 1
852 900 2
845 987 3
775 881 0
856 982 0
625 710 3
929 1028 4
985 1101 4
1081 1139 2
989 1085 5
875 939 1
706 749 4
618 718 6
686 810 2
670 779 3
1010 1059 5
824 884 3
1214 1260 1
780 823 4
712 814 3
849 896 1
1137 1209 0
1103 1175 4
682 740 1
826 881 2
635 739 2
1005 1074 6
982 1074 0
720 794 6
653 731 4
859 958 0
775 898 3
787 877 5
1056 1120 3
875 1007 1
685 785 1
951 1014 6
624 680 2
957 1027 5
961 1072 1
870 979 2
957 1053 0
989 1067 1
997 1073 3
546 646 2
642 734 3
749 852 4
623 718 4
882 932 2
1112 1181 1
900 1005 2
512 624 1
1015 1139 5
836 957 0
858 923 6
698 796 2
845 932 0
747 822 5
904 945 1
1062 1134 0
797 880 2
587 663 4
1169 1286 2
1155 1243 1
849 946 1
754 779 2
816 879 6
976 1074 6
435 520 1
1027 1109 5
645 701 0
497 553 6
1055 1128 5
1224 1287 0
682 755 2
705 758 2
775 884 2
679 734 6
923 1038 6
993 1064 3
1200 1289 4
901 986 3
897 996 1
994 1095 4
1000 1074 1
903 1039 6
598 705 3
1142 1229 2
664 721 1
811 882 2
827 927 0
735 803 3
1134 1211 0
1100 1206 4
713 785 4
985 1070 4
868 993 5
1038 1100 6
1015 1089 6
574 684 0
1206 1288 4
839 908 2
533 584 1
781 883 2
891 1004 4
785 883 0
687 752 2
1100 1191 6
726 819 1
850 924 5
1072 1152 3
986 1074 3
897 952 5
1002 1086 3
1073 1135 1
1027 1098 3
1090 1163 5
940 1002 5
1001 1064 0
554 601 6
747 827 6
1110 1205 5
912 948 2
971 1090 0
1103 1197 4
742 807 2
755 878 2
597 628 3
647 737 2
819 883 2
741 787 6
1063 1141 6
806 942 1
1016 1098 4
660 719 2
847 920 0
1128 1169 5
649 754 3
1006 1073 4
1098 1206 3
721 795 2
896 942 4
1164 1268 5
863 923 6
591 686 1
1170 1255 5
791 867 2
931 1064 0
576 629 0
1141 1268 1
786 883 4
985 1068 3
992 1104 6
688 775 0
663 809 4
824 871 4
940 1019 4
1026 1118 2
626 677 5
1072 1119 3
837 884 2
1123 1205 3
1191 1254 6
792 887 6
613 724 2
812 905 1
932 1014 2
790 869 3
685 762 6
537 618 3
956 1048 5
637 745 0
953 1019 3
439 484 4
871 958 2
1152 1268 5
804 884 3
924 1002 6
597 663 1
918 995 3
872 977 4
1206 1289 3
1091 1133 6
1065 1103 2
1121 1208 3
736 880 6
722 790 4
1157 1286 6
819 863 1
748 836 3
1010 1083 1
799 879 0
796 884 1
1007 1061 4
1208 1286 5
677 774 3
508 589 4
730 801 6
1151 1191 2
634 743 1
1047 1142 3
663 748 4
800 912 2
829 883 6
1189 1287 1
1103 1179 6
865 920 1
930 981 4
658 779 6
697 813 1
891 992 6
1045 1116 2
767 811 2
1055 1115 5
1084 1145 4
628 726 3
776 878 0
1197 1288 4
664 804 1
821 873 3
1000 1073 6
977 1071 6
808 877 6
1207 1286 3
996 1074 1
852 966 0
1002 1104 5
977 1045 4
591 649 6
956 1063 2
658 711 2
1208 1285 4
649 725 6
520 613 1
747 840 4
1003 1116 1
1019 1120 4
782 885 0
952 1070 0
788 881 4
752 844 2
794 871 3
763 830 6
808 888 1
1074 1163 4
1046 1132 4
901 972 3
1143 1219 3
1178 1252 4
1179 1275 4
959 1063 2
787 882 6
1072 1114 2
747 875 3
829 883 1
1195 1284 5
1090 1186 3
726 808 3
1154 1277 6
722 787 2
723 810 4
609 679 6
1107 1216 6
861 906 1
1003 1072 6
956 1074 2
938 1007 1
773 826 5
955 1064 4
844 935 4
805 875 2
1108 1173 5
800 880 2
968 1067 0
909 963 1
1134 1203 1
911 1034 3
741 837 1
913 992 6
994 1072 6
769 870 3
613 648 1
1175 1285 5
1116 1205 2
808 885 3
1167 1280 4
435 559 5
1084 1154 1
590 636 4
937 1020 4
1026 1109 0
980 1072 2
854 955 5
597 649 4
833 934 4
707 805 0
605 668 6
1155 1286 1
718 794 0
1123 1208 2
636 676 4
988 1070 4
1105 1195 2
1133 1210 6
1118 1207 5
796 882 0
825 908 0
559 672 5
786 909 6
851 882 2
686 761 4
1007 1125 3
648 772 1
772 880 3
749 880 4
1213 1288 2
1221 1286 3
790 875 1
816 877 6
1230 1288 5
724 781 1
879 971 4
954 1026 1
1147 1276 0
674 744 5
1133 1213 4
811 874 2
1023 1113 4
1142 1236 5
1020 1074 3
785 884 1
1255 1285 5
663 792 4
1170 1270 0
768 881 6
933 988 1
1072 1168 4
969 1069 1
1230 1280 1
826 957 4
835 878 1
692 800 5
737 783 2
661 770 3
976 1051 3
1021 1072 4
679 725 6
1011 1119 1
925 1042 0
1137 1223 1
1118 1226 2
1188 1283 4
872 961 3
979 1074 1
739 801 6
772 885 1
677 786 3
619 682 3
780 921 4
690 776 3
767 844 0
1045 1072 0
921 991 4
891 999 6
893 962 1
833 907 6
1208 1289 3
1213 1289 4
1164 1231 4
756 883 2
975 1073 1
839 884 0
790 905 3
993 1073 4
876 978 3
673 801 5
909 1021 0
1205 1285 2
1122 1216 1
883 954 2
764 878 5
812 888 0
