# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,897 seed=44100
Tasks = 268
840 927 3
546 661 3
849 945 5
465 558 6
564 655 2
541 614 4
543 620 1
850 902 0
846 932 1
927 986 3
465 526 0
596 685 1
627 719 1
543 630 4
840 986 6
841 943 0
852 955 5
527 566 0
545 611 5
540 627 4
847 911 6
849 937 0
465 567 2
566 646 0
840 948 2
472 526 1
470 559 2
647 746 0
840 916 5
912 967 6
852 931 1
905 1009 0
540 625 2
597 699 2
475 570 1
848 904 1
943 1014 0
551 651 2
988 1087 6
936 1039 1
1015 1102 0
1002 1107 3
549 625 3
948 1063 5
568 698 2
545 615 4
1046 1113 1
465 550 3
466 552 6
542 627 5
541 623 0
470 570 4
626 701 0
563 605 6
541 663 6
973 1029 6
848 913 2
687 770 1
699 747 2
941 974 0
559 617 6
466 543 5
760 821 2
542 591 6
749 797 0
628 714 5
645 765 4
716 800 5
842 916 6
528 566 1
544 671 5
611 734 5
673 763 5
841 920 5
1064 1143 5
1018 1112 0
616 677 4
682 779 3
774 831 4
481 582 4
1032 1111 6
540 612 6
821 921 2
571 615 1
781 815 3
920 998 5
799 898 0
702 796 0
541 619 1
1088 1190 6
721 807 1
484 573 4
1116 1190 0
627 688 4
908 940 1
1197 1226 6
999 1056 5
840 894 3
806 860 5
628 687 2
606 637 6
550 623 3
684 804 2
1145 1238 5
976 1070 0
851 931 3
688 815 4
650 701 6
1192 1289 0
620 682 1
617 696 1
572 661 1
767 891 5
540 660 2
658 731 2
696 788 1
618 662 6
1120 1179 6
815 950 4
714 761 2
967 1022 2
865 916 5
688 758 1
679 723 4
941 1051 1
1125 1224 1
666 743 3
894 924 3
964 1104 1
1076 1188 0
795 886 1
705 763 6
586 715 4
940 1047 6
917 980 5
797 874 0
615 683 6
951 989 2
698 800 2
1034 1127 2
894 938 5
924 1001 3
733 775 4
992 1033 5
1001 1045 3
816 953 3
626 676 3
1050 1175 6
1191 1285 0
595 691 6
945 1058 3
802 886 2
810 865 2
1183 1285 6
1111 1218 1
776 832 2
1045 1152 3
1228 1289 6
599 673 4
759 903 1
1227 1275 1
950 1020 4
954 1017 3
1104 1165 0
618 740 4
890 1016 2
1054 1187 1
697 746 6
866 909 2
1134 1162 2
1232 1289 1
744 798 4
684 742 1
915 1000 2
665 737 6
1117 1172 3
1218 1287 1
939 974 5
771 826 1
689 742 6
1056 1155 5
903 962 1
660 746 2
1081 1160 3
900 974 0
743 834 6
1152 1215 3
740 801 4
754 791 1
1215 1290 3
982 1018 5
718 805 4
1155 1213 5
876 933 0
678 714 3
835 915 6
835 947 4
715 817 3
663 741 6
990 1100 2
812 870 1
1166 1287 0
817 877 3
812 892 1
1179 1236 6
915 1017 6
1101 1149 2
738 789 6
733 801 2
916 1001 5
810 925 4
676 789 4
779 893 4
790 819 6
804 912 4
1192 1269 2
747 887 6
765 860 6
864 910 6
863 1000 1
1064 1173 5
743 775 6
802 888 4
936 1018 0
916 974 4
1186 1286 3
1247 1287 5
1001 1110 5
885 962 1
922 973 2
926 973 4
1110 1211 5
962 1019 1
599 701 4
1149 1255 2
777 848 6
1211 1290 5
746 815 2
954 1018 4
757 790 5
971 1014 1
744 814 3
854 969 6
888 1018 4
900 1010 4
799 906 5
878 974 3
902 964 1
912 1014 5
916 963 6
1238 1281 6
886 974 1
815 932 2
719 815 4
802 912 2
1177 1289 3
929 1014 2
870 964 4
828 877 3
1256 1288 2
878 953 3
834 932 2
1196 1283 5
1214 1287 5
819 881 6
890 1014 6
883 1019 6
932 1020 2
Shifts = 4
0 0 0 0 0 0
465 0 0 510 0 0
540 0 0 480 0 0
840 0 0 450 0 0
Employees = 10
