# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 2287
810 914 27
457 528 22
435 544 9
450 498 23
819 856 11
811 869 25
435 517 15
585 681 18
572 653 6
436 514 7
436 567 21
571 641 18
571 681 14
832 962 17
811 844 15
573 641 15
813 949 15
844 916 15
435 561 18
441 551 2
841 953 0
813 874 26
436 544 14
574 659 22
608 667 24
437 540 5
820 895 18
436 478 26
571 671 26
820 873 18
435 550 20
810 902 21
572 667 24
851 926 19
570 670 2
443 520 16
435 527 20
813 862 10
810 908 5
581 672 2
574 658 13
812 868 0
814 919 0
435 467 19
574 660 6
570 689 2
814 928 17
572 683 16
570 640 19
437 523 22
812 903 26
832 927 24
810 898 17
572 604 18
571 631 10
581 657 7
570 631 26
581 655 27
440 498 25
810 923 1
453 542 6
810 901 23
570 649 15
572 639 2
485 586 11
436 511 19
659 761 5
670 748 24
574 680 21
814 878 25
576 654 9
576 654 11
577 665 2
437 504 14
573 646 19
810 866 23
435 500 18
591 705 25
661 760 22
650 717 2
522 596 16
474 551 14
810 885 22
438 527 7
440 523 7
442 498 24
571 654 8
818 941 15
435 493 21
439 525 19
652 767 19
650 744 15
818 942 3
813 946 13
827 936 13
842 908 7
446 560 14
810 850 16
573 649 20
834 974 5
437 526 27
811 855 6
443 514 1
435 490 3
932 1060 24
578 689 12
810 893 20
819 928 4
572 641 8
814 878 11
840 907 25
902 993 23
812 913 6
572 691 17
500 591 24
683 795 2
814 933 26
435 540 12
571 621 14
575 690 8
528 615 22
871 966 25
439 571 13
440 539 14
811 912 25
570 616 2
436 504 14
443 510 17
578 645 15
810 872 0
435 538 26
806 923 2
570 617 23
436 512 5
828 866 9
573 687 12
517 587 15
535 592 7
443 548 17
813 925 25
573 645 15
815 939 15
810 914 24
812 900 17
578 645 25
616 694 22
567 642 6
440 508 13
586 656 6
435 553 22
437 542 22
940 1010 4
599 644 11
572 629 1
435 558 5
436 487 9
435 496 13
445 530 9
810 866 15
587 648 7
820 921 9
915 1013 6
812 885 7
814 867 11
810 919 3
817 912 23
439 579 27
903 1028 21
821 873 3
820 914 8
658 700 9
904 1000 26
587 667 15
570 635 8
818 916 6
436 506 7
931 981 25
812 867 20
435 560 10
575 629 20
587 673 11
577 608 19
598 713 22
516 646 1
644 770 18
826 917 15
435 540 4
435 517 0
947 1022 13
814 886 10
820 865 3
440 532 17
810 866 19
929 1013 6
570 613 15
810 877 16
819 918 13
882 917 26
693 795 12
573 666 9
588 664 20
645 726 15
462 533 0
439 563 23
435 549 0
572 662 20
979 1091 15
436 487 24
810 879 7
810 927 1
857 935 2
882 934 11
562 613 5
919 991 13
811 890 17
546 650 14
820 893 13
810 872 12
442 547 11
817 887 23
570 676 19
919 1031 25
444 524 1
435 535 18
829 975 7
489 567 24
499 551 3
445 513 9
878 938 16
446 525 8
447 552 21
1022 1115 6
435 529 10
549 618 17
437 464 6
444 497 16
441 527 2
564 661 22
756 828 24
678 796 26
899 1029 17
445 537 4
565 683 21
589 682 26
666 748 9
538 657 26
450 529 15
917 971 15
611 656 22
827 878 27
441 504 25
575 669 3
496 545 13
437 514 2
811 892 3
810 886 25
818 909 13
810 850 0
969 1077 25
889 1005 10
437 511 12
1004 1066 11
850 923 16
810 953 4
925 989 9
624 741 5
571 669 3
507 566 14
684 785 21
811 891 19
661 784 7
762 849 9
570 661 13
855 923 6
532 619 19
661 808 6
810 922 9
541 651 8
825 930 4
965 1047 0
813 890 0
558 626 11
592 639 18
543 649 22
437 557 25
654 776 25
527 652 20
614 719 15
832 963 27
809 930 6
570 642 27
665 760 20
526 568 9
882 934 25
928 1001 15
435 503 5
650 743 10
886 951 18
437 535 24
882 925 27
816 858 21
598 724 9
437 503 10
936 1055 11
812 870 14
897 997 13
578 645 4
439 524 1
573 660 3
585 660 1
571 655 5
582 665 1
890 992 3
728 783 2
763 797 5
582 663 18
571 674 10
698 769 6
435 552 24
548 612 13
448 527 2
831 950 6
872 940 12
577 691 5
679 728 3
435 518 5
581 697 5
531 616 2
667 743 15
817 910 18
570 619 7
810 871 1
1005 1099 15
1031 1102 17
817 897 23
438 538 13
811 871 24
570 626 6
810 876 13
819 880 13
576 675 14
644 693 8
893 971 20
584 704 3
817 888 19
891 988 23
731 785 9
549 683 13
813 912 12
1011 1051 10
612 676 19
441 515 4
518 609 7
437 502 1
928 1007 27
883 963 7
655 711 27
574 674 11
818 912 18
447 550 0
917 984 26
435 508 16
764 846 10
437 509 19
1002 1099 26
956 1045 4
592 648 24
674 760 24
810 851 11
626 734 6
924 1024 16
522 576 17
826 921 6
891 953 17
866 944 3
655 768 8
978 1055 5
438 472 22
971 1038 27
908 1007 5
571 658 27
573 643 11
570 632 22
544 615 2
597 666 0
553 647 22
785 865 2
817 866 21
818 922 3
591 619 11
578 667 26
570 639 21
573 634 10
435 500 21
1092 1213 15
603 665 21
883 943 9
639 698 21
914 1019 8
556 616 14
674 747 11
435 530 16
454 530 27
833 959 12
915 1058 7
656 746 24
512 632 16
1053 1110 10
582 688 27
439 519 7
973 1053 20
506 611 1
850 953 0
915 972 27
972 1032 15
544 595 9
435 545 19
436 525 4
442 525 20
640 714 19
862 934 21
655 768 1
1028 1115 21
572 611 27
512 589 19
866 974 15
812 933 12
577 675 15
441 534 26
1103 1202 15
1044 1097 27
501 577 21
577 675 12
640 687 8
540 601 4
810 896 8
622 739 17
935 983 6
589 687 25
550 653 20
637 760 11
654 745 15
435 577 0
810 896 17
444 557 1
924 994 9
811 879 16
570 681 16
811 917 23
923 1028 1
687 736 2
897 1014 17
898 979 7
722 838 22
1025 1108 8
447 526 5
809 879 5
744 824 15
943 1024 12
1080 1203 25
703 758 8
815 887 24
984 1082 25
896 1002 8
612 711 27
571 673 26
437 468 17
679 741 1
874 950 0
546 617 13
496 573 21
630 749 14
467 515 19
572 637 24
830 905 24
720 796 25
441 560 16
435 518 25
523 591 7
1002 1047 7
892 1016 0
816 935 20
571 710 10
448 530 23
642 691 27
1055 1117 20
575 675 1
868 952 23
562 644 16
472 566 22
937 1027 20
1059 1101 7
778 870 11
920 1021 23
503 592 18
730 802 3
682 749 14
655 780 6
676 735 1
519 592 25
571 683 13
951 1000 3
601 689 4
651 718 20
814 948 13
953 1044 0
530 653 23
676 766 26
893 998 3
571 635 7
816 928 14
814 881 26
810 889 10
520 612 25
437 463 2
912 996 18
512 638 16
903 954 17
700 800 18
548 586 17
1022 1107 13
520 610 7
819 870 18
1040 1113 25
530 598 16
954 995 13
743 807 15
531 608 10
763 850 11
635 744 16
516 590 4
975 1088 17
821 847 6
786 846 7
665 723 2
696 820 22
1024 1100 16
847 923 22
576 633 9
897 965 18
827 910 4
646 692 16
574 619 8
620 688 1
508 563 25
967 1071 1
691 736 8
1066 1191 24
583 679 2
436 509 16
1003 1076 13
703 748 27
682 722 14
572 704 25
995 1076 23
568 668 24
472 561 17
1046 1166 12
574 678 6
996 1080 9
437 553 9
1019 1067 0
632 714 22
654 740 14
616 736 25
1044 1089 0
1098 1174 27
795 876 12
648 766 16
621 724 2
517 620 2
754 805 15
884 977 26
957 1036 18
577 677 21
913 970 12
1128 1241 13
984 1073 2
734 781 6
446 536 19
815 880 2
582 659 1
892 991 16
651 781 22
591 685 17
687 787 18
552 617 24
767 843 26
679 728 12
890 933 13
526 642 1
526 636 1
579 682 27
648 744 11
591 684 7
931 1069 2
876 923 1
1048 1116 4
601 668 4
435 527 7
576 676 9
536 609 24
578 645 2
617 699 23
949 1060 9
1117 1156 6
810 884 10
666 748 20
727 812 15
814 871 14
455 545 27
954 1039 13
744 882 14
869 956 20
894 971 2
971 1012 12
701 752 5
435 516 1
672 773 3
612 665 13
624 682 7
571 664 17
574 662 7
828 924 20
460 580 11
671 754 7
569 670 0
691 769 27
680 737 22
652 721 11
460 562 27
939 1034 21
810 887 20
1051 1136 0
556 636 5
577 652 0
1007 1081 5
545 650 5
572 642 25
812 880 15
666 697 17
677 761 15
852 933 11
670 763 24
945 999 15
747 878 25
716 778 11
659 766 11
573 676 10
1176 1239 27
888 965 22
916 968 24
574 660 8
913 980 23
1089 1147 0
652 740 20
1103 1175 17
722 793 14
1004 1080 23
572 650 8
1192 1304 24
824 882 15
753 852 14
970 1101 24
917 989 23
852 962 14
959 1043 15
640 677 1
458 491 27
981 1065 14
501 625 23
881 989 15
562 635 9
1066 1140 11
971 1082 2
644 743 15
611 722 18
811 887 20
757 844 20
1005 1070 13
517 596 0
738 856 2
1028 1099 20
823 863 15
644 762 18
438 515 10
598 678 16
1100 1231 20
863 925 11
588 654 11
801 892 6
910 973 13
1090 1139 23
571 673 5
595 692 4
765 847 15
437 521 0
690 828 2
571 642 25
485 558 26
672 746 5
570 661 17
698 739 21
494 579 27
700 779 26
565 671 17
1119 1178 20
832 911 2
622 731 2
964 1066 7
733 868 12
633 754 23
511 621 19
970 1092 17
441 480 18
742 870 1
612 639 24
728 823 27
635 725 20
771 848 18
568 621 2
704 782 0
450 542 3
576 645 18
652 784 5
732 785 2
770 824 1
662 794 13
655 703 1
684 789 11
1081 1208 9
447 488 6
992 1088 26
667 766 23
810 866 8
752 826 5
556 623 9
937 1001 17
550 623 27
455 488 21
1114 1173 10
831 909 27
759 849 23
672 734 3
675 723 17
665 749 13
822 912 5
769 826 8
573 693 21
681 779 16
1142 1216 23
714 782 19
1071 1189 5
1151 1222 0
512 584 12
872 986 24
650 730 25
645 727 25
1100 1171 16
567 700 21
1113 1222 25
918 1025 25
826 894 14
889 967 25
699 780 5
974 1079 15
918 968 27
742 796 3
937 1055 26
678 739 21
876 970 13
624 694 19
446 520 23
845 900 26
684 808 16
741 823 20
509 561 16
793 859 14
1072 1200 7
769 800 27
890 977 24
640 686 24
648 767 6
692 752 25
1009 1062 17
981 1018 23
664 724 13
815 925 16
573 683 20
858 951 20
869 931 12
744 796 4
855 986 10
771 885 19
566 626 14
938 1008 16
768 879 23
928 1011 3
1000 1144 3
928 1004 1
668 761 4
577 646 8
1009 1062 3
527 582 4
1093 1201 17
620 727 19
1173 1245 12
729 815 15
783 822 0
832 931 5
665 782 27
565 634 27
931 1015 4
605 716 7
995 1082 7
1113 1185 8
662 704 11
775 859 3
526 597 0
813 868 22
703 791 19
1044 1112 25
795 862 18
761 841 20
677 719 10
665 811 21
1095 1160 2
563 641 27
1043 1108 21
1033 1119 6
929 976 16
582 675 4
718 823 20
546 664 4
578 678 4
805 864 9
1175 1272 10
1133 1191 6
956 1056 20
696 731 16
843 911 20
1029 1129 1
1209 1307 15
644 721 24
1024 1114 23
781 918 6
540 617 12
681 758 4
950 1035 13
726 807 20
883 947 15
621 741 7
1002 1090 8
678 734 1
463 528 2
712 816 11
825 902 20
571 621 0
849 881 23
819 929 18
871 954 2
437 487 12
686 787 13
1175 1236 17
786 883 19
556 641 0
810 869 7
509 611 6
512 597 5
572 645 20
1203 1250 25
531 611 2
446 538 9
623 710 9
561 666 16
941 1038 12
435 486 16
473 603 22
810 865 25
975 1009 12
435 548 12
573 674 14
508 602 7
811 893 25
930 1063 19
515 616 19
909 997 24
811 892 3
696 757 0
649 767 8
800 868 27
892 965 19
653 735 20
643 741 27
572 645 5
1039 1129 16
687 752 21
1021 1097 12
918 977 5
1084 1170 7
435 518 15
898 971 21
755 807 7
982 1119 26
677 728 10
593 717 4
1190 1305 8
529 606 20
788 882 16
875 935 1
570 627 8
839 932 14
676 766 19
558 648 26
544 658 26
439 542 8
893 954 3
943 1067 1
522 604 15
487 536 18
441 560 11
561 611 11
866 920 19
929 1006 11
666 697 26
982 1085 24
1015 1151 4
646 711 5
596 638 12
817 874 3
753 825 5
1102 1211 17
1070 1170 0
1106 1167 26
797 903 26
1038 1101 18
825 922 4
632 707 26
570 648 17
621 675 8
1079 1192 15
611 705 2
1082 1159 25
714 777 22
577 642 17
577 652 23
790 902 13
643 745 0
513 612 10
777 859 22
642 726 17
980 1044 5
570 699 26
772 852 8
570 655 5
604 691 22
598 646 0
913 982 20
896 978 19
762 821 22
668 739 16
875 917 14
1155 1228 4
709 826 1
727 797 19
875 941 22
685 750 26
969 1026 27
952 1013 0
574 670 10
644 714 10
741 827 21
924 1006 6
527 604 27
1007 1067 9
902 968 26
746 883 1
584 677 22
934 979 22
766 884 16
744 798 15
889 963 20
986 1058 18
739 870 21
1110 1186 18
1088 1229 26
823 872 22
651 698 8
491 547 9
813 873 16
572 696 23
998 1065 24
1066 1142 3
1172 1249 16
759 876 4
1179 1249 20
549 612 12
1129 1212 1
746 822 2
875 980 0
1015 1098 17
923 993 14
1170 1224 26
590 660 19
745 848 7
931 968 3
647 744 20
811 897 12
967 1000 22
676 743 17
753 880 24
699 806 4
794 922 13
711 765 10
775 885 8
704 778 25
833 882 5
931 1013 5
1021 1149 0
722 788 24
812 886 14
989 1057 23
636 745 9
984 1069 22
676 774 9
709 766 26
799 883 10
1048 1101 5
811 897 4
955 1042 3
906 976 26
900 1010 14
592 663 12
613 672 11
699 772 23
1082 1185 18
711 818 5
632 767 13
573 664 21
573 626 26
912 1011 2
1059 1151 15
607 683 16
818 904 5
725 780 13
1163 1214 2
617 690 12
705 805 3
866 916 15
813 896 1
740 822 8
436 521 26
926 964 4
717 807 7
940 1034 6
1002 1069 22
699 836 26
444 530 3
494 567 3
692 750 17
649 742 22
653 747 26
914 1012 12
1227 1303 26
1207 1292 17
812 952 9
677 752 4
444 563 2
698 796 1
973 1048 27
1072 1205 17
469 583 6
649 735 12
884 984 19
992 1089 0
690 767 12
790 924 18
1041 1107 13
791 917 21
825 882 1
878 986 9
679 800 8
618 686 24
807 884 15
776 906 23
899 1005 18
871 967 14
691 804 5
1102 1198 24
617 741 2
953 1001 9
818 896 8
761 819 24
662 729 7
1198 1306 24
614 719 7
783 846 6
924 1004 0
907 1022 23
947 1053 3
974 1045 13
1048 1132 6
678 748 1
974 1045 25
526 625 23
1009 1082 1
541 592 14
798 903 15
1129 1205 26
892 966 6
1215 1307 2
528 593 7
1012 1094 12
623 758 14
870 939 21
703 832 21
625 674 27
581 683 9
829 884 21
711 748 9
550 603 9
635 724 23
698 805 22
751 858 17
985 1064 26
459 498 6
791 839 24
584 708 23
519 587 5
877 983 4
880 949 11
545 634 19
1002 1068 15
571 601 20
1096 1216 12
685 794 22
958 1046 17
751 855 14
948 1025 3
640 719 27
926 1005 13
660 732 19
550 595 3
1248 1299 27
490 573 12
921 993 14
755 835 21
1238 1308 20
871 983 25
1008 1116 27
918 1023 6
669 798 12
553 604 3
683 819 19
906 1011 25
665 723 21
766 864 19
533 601 0
850 985 7
610 657 10
1090 1208 0
966 1032 20
935 1021 25
814 884 22
768 874 6
797 928 13
827 893 0
953 1093 11
896 958 8
750 835 1
859 903 17
1084 1154 1
622 712 0
435 505 21
970 1062 6
605 691 27
960 1028 23
545 639 8
1035 1119 14
1253 1304 20
859 941 14
652 747 9
730 797 17
963 999 8
724 776 21
608 685 20
1037 1067 23
655 773 5
700 732 8
965 1041 20
777 871 25
780 855 25
1155 1224 15
595 658 9
662 740 10
449 570 23
856 912 2
1042 1137 3
876 975 14
925 1016 1
561 626 18
1146 1202 6
1226 1306 23
815 901 10
767 847 26
1244 1308 13
785 883 2
1069 1168 9
937 1034 14
1064 1137 13
780 833 21
568 646 25
884 1013 10
582 627 11
998 1090 3
686 789 7
1027 1114 3
678 735 27
993 1089 24
974 1055 6
1132 1244 16
1204 1296 6
1098 1180 17
1114 1191 3
810 909 22
813 888 20
763 883 24
1208 1308 9
617 755 10
761 836 4
1105 1224 11
886 946 19
1187 1304 9
752 833 20
1011 1066 13
905 986 1
691 752 20
591 659 23
641 728 3
541 621 18
436 501 16
683 745 9
1193 1239 15
943 1023 22
576 703 12
874 969 22
835 939 22
1141 1233 13
1014 1151 10
740 804 10
681 802 5
756 880 27
687 787 24
889 940 1
732 796 16
723 779 27
1126 1241 14
947 1013 15
752 843 20
859 945 6
913 1018 18
612 709 12
1155 1261 1
585 657 1
1130 1232 4
742 791 16
1020 1110 1
783 870 26
926 1000 18
728 788 10
852 939 11
872 984 25
1032 1135 23
655 750 8
971 1051 13
1001 1084 18
1007 1068 0
776 843 9
997 1127 14
976 1096 4
812 917 18
945 994 6
1021 1079 25
1097 1184 24
753 883 4
1160 1229 25
1021 1131 18
822 899 8
887 920 20
722 792 10
856 957 25
546 635 19
769 880 0
522 613 26
1072 1178 15
966 1022 21
905 991 13
1237 1309 17
849 933 7
612 722 14
626 694 5
732 789 19
1076 1192 13
714 778 10
558 620 1
1034 1147 15
1042 1105 13
847 890 1
1024 1110 22
942 983 12
943 1035 7
666 749 23
666 742 4
710 809 12
1192 1296 5
1027 1103 12
572 620 14
437 505 11
891 927 1
772 881 13
1082 1199 5
647 762 0
679 761 16
1046 1143 20
836 882 21
647 754 4
712 793 0
911 1004 22
736 872 25
1228 1305 4
1162 1292 0
838 883 21
1075 1208 0
846 880 20
849 902 15
993 1060 15
1139 1215 23
810 893 21
880 964 12
1261 1303 1
754 816 0
1224 1294 25
811 884 12
601 639 14
849 937 6
725 831 17
902 986 20
607 724 20
941 1055 18
833 884 17
653 723 2
1220 1297 0
1008 1080 11
761 834 16
707 767 8
794 895 0
644 708 1
983 1025 25
686 737 6
741 773 12
1142 1238 18
973 1079 22
903 983 10
1108 1225 13
1120 1214 11
810 924 21
800 871 12
751 871 9
796 884 16
1103 1170 5
817 935 16
838 900 12
919 1007 15
1055 1148 26
956 1068 2
737 851 1
989 1066 7
776 852 12
940 1082 11
1020 1108 23
981 1067 16
946 1044 1
732 824 20
1149 1245 26
1199 1289 3
635 693 7
789 825 19
687 762 24
797 884 19
592 681 25
864 945 19
780 874 8
1192 1244 13
511 572 21
1234 1268 26
721 810 7
1110 1191 12
572 664 3
626 694 2
544 600 5
1197 1306 6
633 686 11
1140 1246 11
919 1010 15
687 770 11
833 906 21
914 985 8
700 759 2
953 1066 6
918 1007 4
955 1057 11
736 804 4
841 923 14
700 819 21
831 886 3
946 1013 22
835 957 20
662 755 1
570 684 3
875 920 8
1011 1069 15
905 979 5
696 776 27
971 1010 12
1213 1305 17
918 985 15
933 1004 20
499 602 6
875 951 18
796 884 1
1011 1074 20
681 745 25
649 788 17
732 817 8
1035 1106 20
492 567 16
649 697 8
819 915 19
748 816 26
660 765 23
686 794 13
817 881 0
507 606 11
743 784 2
1144 1207 3
602 703 0
598 628 11
891 936 10
703 810 2
934 1013 7
1055 1150 18
607 729 15
1151 1235 10
1039 1137 12
629 692 2
893 954 21
1193 1275 18
794 905 10
1239 1309 15
1070 1131 22
1012 1073 4
1023 1069 6
548 592 9
685 818 20
1029 1068 27
1215 1305 17
678 776 14
748 802 9
936 1051 10
573 653 13
920 1042 19
1106 1181 13
596 709 5
967 1050 19
751 824 17
