# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=5040
Tasks = 156
591 669 6
711 793 4
754 884 1
632 720 5
591 641 2
754 887 4
779 866 4
780 880 5
548 630 2
594 725 0
524 559 0
731 821 0
514 650 5
759 827 4
759 851 1
883 1018 5
831 928 4
652 755 5
584 663 1
888 1024 1
767 846 3
843 910 2
491 604 6
486 585 0
585 714 5
481 574 4
869 1005 1
570 657 2
785 828 5
480 595 0
758 810 0
949 987 4
631 718 3
485 591 3
907 962 4
619 715 1
483 534 5
810 852 0
723 828 1
826 923 2
719 788 3
827 944 0
638 695 3
1105 1216 2
703 826 3
1068 1132 4
596 645 6
684 784 6
826 913 1
946 991 2
663 787 2
749 816 0
790 922 6
818 876 6
608 676 4
762 832 5
1020 1051 4
873 941 4
590 672 6
913 971 2
756 823 2
817 902 6
857 947 2
841 935 5
534 623 5
986 1093 4
831 911 5
808 880 3
1049 1142 1
576 644 3
595 669 0
610 684 6
715 798 5
700 776 6
669 727 0
839 948 1
1028 1109 5
973 1020 6
681 777 2
938 975 1
623 709 5
1122 1223 5
864 995 3
612 740 4
770 883 6
650 741 2
727 825 0
950 1028 1
709 821 5
995 1074 3
862 936 0
822 892 5
796 886 1
884 936 3
795 849 2
846 912 0
650 743 6
543 628 3
1150 1219 1
787 861 3
497 573 3
597 673 0
923 1017 6
750 870 4
1006 1113 1
1118 1225 4
825 893 0
853 984 2
855 960 3
966 1084 4
893 980 0
892 978 5
800 916 5
879 936 4
1114 1225 1
1087 1138 4
1081 1224 3
675 808 0
824 889 6
681 814 6
1143 1229 4
1022 1138 6
961 1028 3
655 743 3
961 1023 0
867 960 2
936 1018 0
919 1034 5
974 1033 5
821 875 6
838 961 0
935 1053 2
1000 1123 2
873 928 2
743 856 6
783 837 6
1019 1140 0
1053 1179 2
994 1099 1
1186 1229 6
858 971 4
1146 1226 0
862 950 6
1118 1206 1
1123 1200 2
746 819 3
937 974 5
847 954 6
862 962 3
855 942 3
885 1023 6
998 1051 6
1004 1126 2
951 1029 6
1135 1204 2
789 916 1
Shifts = 4
0 0 0 0 0 0
480 0 0 500 0 0
585 0 0 450 0 0
750 0 0 480 0 0
Employees = 10
